entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-05-06T04:00:00Z,4648.40854,2026-05-06T09:00:00Z,4695.48459,1,109.18517475865659,0.8639586537962997,8.969708144234769,17.939525473644295,67.8714274985265
2026-05-06T11:00:00Z,4722.75281,2026-05-06T11:00:00Z,4691.831381428572,1,0.0,0.732996198751792,7.66761602793984,15.369496873036407,-54.138287162849736
2026-05-07T07:00:00Z,4743.984020000001,2026-05-07T09:00:00Z,4719.453662857144,1,-16.372298090809693,0.9186451547211921,9.659490193736291,19.332417751361746,-54.844373219182145
2026-05-07T15:00:00Z,4767.55757,2026-05-07T15:00:00Z,4736.2814985714285,1,0.0,0.7162109442126601,7.563059503274123,15.160021140350615,-53.497799219769874
2026-05-15T05:00:00Z,4601.28888,2026-05-15T10:00:00Z,4550.43066,-1,110.28803323484836,0.8208669360847127,8.347048865229329,16.694208018491892,71.99634502627649
2026-05-26T18:00:00Z,4485.96432,2026-05-26T19:00:00Z,4512.4103914285715,-1,-16.09693680824899,0.8462174723963174,8.460646559977809,16.905394176544668,-54.02400953572891
2026-05-28T04:00:00Z,4370.06034,2026-05-28T05:00:00Z,4399.757125714285,-1,2.713693599426136,0.7491792145654474,7.300183289829079,14.563527829915596,-53.1524955255819
2026-05-29T07:00:00Z,4527.91817,2026-05-29T07:00:00Z,4507.48067,1,0.0,0.9780534763865404,9.819003606667684,19.661787301276924,-49.27401863942003
2026-05-29T08:00:00Z,4528.78904,2026-05-29T08:00:00Z,4510.245825714285,1,0.0,0.9724803886031886,9.766982376452887,19.5535118989172,-44.90664003114498
2026-05-29T10:00:00Z,4535.485729999999,2026-05-29T12:00:00Z,4515.876444285714,1,16.574041586915598,0.9661034603771727,9.716169241893862,19.4705915128521,-46.9046762634301
2026-05-29T15:00:00Z,4568.92914,2026-05-29T19:00:00Z,4539.723068571429,1,-18.1745725473599,0.746900241672275,7.559171706545225,15.132746623124183,-52.19471869268505
2026-06-03T06:00:00Z,4452.17814,2026-06-03T06:00:00Z,4473.355997142857,-1,-0.0,0.9732891301482127,9.65236150716439,19.279170633743835,-50.68839421739986
2026-06-03T08:00:00Z,4448.59173,2026-06-03T10:00:00Z,4470.8453014285715,-1,22.392081182203324,0.9670284579646281,9.583721598238856,19.117336012151753,-52.67362004024949
2026-06-15T13:00:00Z,4353.48391,2026-06-15T17:00:00Z,4327.666767142857,1,-18.24606017737708,0.8302049625702901,8.007927081093815,16.02836133436289,-51.574591984903236
2026-06-19T00:00:00Z,4183.70688,2026-06-19T05:00:00Z,4129.920569999999,-1,102.1087254217206,0.7345951469188511,6.785722642290381,13.571547393306185,70.92776003020444
2026-06-30T01:00:00Z,3982.54824,2026-06-30T06:00:00Z,3981.72252,-1,18.147244782001657,0.8837943887338243,7.820864231160966,15.641746609566717,-17.951946346841876
2026-07-13T14:00:00Z,4038.80193,2026-07-13T19:00:00Z,4005.43621,-1,72.87646571048793,0.7834307111734227,7.002336896520634,14.00474666950698,40.634089346657014
