asof_date,n_all,n_active_equity,n_suspended,n_st,symbol_list_hash
2010-01-29,2014,1735,70,,b7977ad2c5a5accc8cb37e6d8d42860003ec3c8dc0d783fe3076ac7a3bb5252f
2010-02-26,2044,1757,95,,d155a9d9815194c7a23bbe15d080d2e84c1445921fb48af89692e0dffcb38233
2010-03-31,2081,1787,94,,a8ccfc0e1de531f85228dca0a0d0f9fb3bd8bf3625434a50b1486b8ed5dea238
2010-04-30,2119,1817,91,,48f5ba6a8686a6a1e246491762e5225ac12da5494fd198f8918f44c80d7716c9
2010-05-31,2153,1843,102,,a4fe7c1891146189a1194f6a850618811947563e0ab42551c2640cee0635bf14
2010-06-30,2184,1871,102,,723f113a7ce17c8aa7365e94e99fcbd0c3744cbc2c3c5bf85e44e19c3c1aabe1
2010-07-30,2221,1896,85,,f777b35c639d9c57616f7fe70e8df0d43bf4f6dd5abe236446a3c4bdf8bcd445
2010-08-31,2264,1928,86,,badda2db3c0464017df0a791f2ed0ebb7fac26c35d7b110fc0a3e02ef8dac849
2010-09-30,2294,1957,76,,6bcdc20a1982267707e7cb2a34a90ceb25066f06958ca8a4d5ac1dca76eae8f1
2010-10-29,2317,1978,82,,42c2add2e1cd7ccf438614a1b5d7301347044ff43dfef3f15d0f526080e3c37f
2010-11-30,2348,2007,90,,7188fe48a452c74fee75a386aa836e42af0a8fb3c509dc7bfa67d2e4cbae9984
2010-12-31,2387,2044,88,,7f4c33de1ef18ebec4b46af485738759374e6e56833195c67fa2fe20362ae589
2011-01-31,2351,2075,93,,46bc992850bc4ecff72be3838d39a9677eaee1cc5490270615132d88c82f97f1
2011-02-28,2380,2102,111,,30783152faaa913031b6823e1499e5cd5e92cb677de1776e29062eeecab596fc
2011-03-31,2412,2132,111,,3fb72de8c8bb80370284703ace8bb5b978c9c1e34cdfb72454702a5c384c37f9
2011-04-29,2437,2156,132,,5a2373697b638f3d538d1ea43f79cb6fbae9109f5e508ac9f79c8b4078968419
2011-05-31,2471,2182,104,,d617c8a6da936e9e307b4d89d1b81a617a21dfb15f0163d9f6f6afe3303984de
2011-06-30,2524,2210,139,,1b0cebba2530773a2ac21c7de7a6c9aa771dbf2779d9f139f0bbd6c92dae99cd
2011-07-29,2548,2230,105,,db81e16b9779013ea9c9aaff32a1cb576a7d7d6eb80a573d95ceb0ed27297fa1
2011-08-31,2646,2254,98,,e1989acddcb0b02396821ae7a5b60471bc61f5ad307e5356678e6598e930b68f
2011-09-30,2619,2275,99,,929f3023c48f939d5b0ffd6f44167a2f8e198c7f0dcf8c19bf7da6686b0e8b95
2011-10-31,2642,2285,90,,33cae171931615f5502c791d7db3bc0f88584987f87416a495529652f879b10f
2011-11-30,2669,2305,105,,9a6608e120d154bcfd8970241e007c0d6e580d8ebd8847250c21a98043f38182
2011-12-30,2702,2323,111,,082a20bffe8b216c34b86b3600982e7f937b3dafc90e2f302244b8b46a884c58
2012-01-31,2753,2333,91,,4ae77fcf415597bc0850b055af2d9bba032c7d7327f689f1ce4adbe9fac47f2a
2012-02-29,2767,2345,98,,463a33a6fc2d631098706fe76de487f69c765357cb0c4e7ab93f034cff1d867f
2012-03-30,2792,2370,128,,7206510465c530d9c3f9190b95765cfc6518f6fd9669fd157f616c48bedbd7d9
2012-04-27,2810,2384,168,,2ba854ef897797c129468439451a1470e28e5dc6d3a0e71f7141fd8558af9699
2012-05-31,2834,2403,98,,d16b915327bd63e524b9955db0761fe5951b8eb2495f482b8e557bce986a6394
2012-06-29,2857,2425,123,,616afe87af29279825d505296674c8cf92e91d62d9d38651fb102f7edf055c75
2012-07-31,2883,2443,59,,0361d4c38eb2932c1474409308fd5363e7d3c8d439a0e8b41cca146b9d1d2672
2012-08-31,2907,2458,73,,1f86d94afb92cb49da219236549df4ea00c287dfed805b043c9c048833322ef2
2012-09-28,2926,2470,66,,297dd2ab1e8e1bc560916b402a0077b4d7f788cd545cac99ec5ed0f58307e30b
2012-10-31,2934,2474,57,,81b5eda1e3566e416da474fb7036983f71f0e13bf4c0fe7cef4b61be3c9587d0
2012-11-30,2945,2475,69,,4e22044ead670887d0275823afacad015b65f9ad106ed5d49a139123873845f9
2012-12-31,2958,2475,73,,4e22044ead670887d0275823afacad015b65f9ad106ed5d49a139123873845f9
2013-01-31,2963,2475,72,,4e22044ead670887d0275823afacad015b65f9ad106ed5d49a139123873845f9
