entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2025-07-01T20:00:00Z,65.61431,2025-07-02T12:00:00Z,66.43716714285715,-1,-38.31957540969316,1.2164944574505854,4.01599725106121,8.029471666402587,-52.02048611111133
2025-07-17T20:00:00Z,67.53238999999999,2025-07-18T08:00:00Z,68.37131857142856,-1,-13.054193121045467,1.1867448291859577,4.032075585358454,8.036635983247304,-51.75837796483496
2025-07-18T12:00:00Z,68.45147,2025-07-21T04:00:00Z,66.26619,-1,132.51374001799957,1.1325960685299092,3.814517301938725,7.6291671176174685,129.37717185802722
2025-07-24T16:00:00Z,66.20372,2025-07-25T12:00:00Z,66.34626999999999,-1,0.6182989490535672,1.2365978981065018,4.097775975700944,8.19555256970084,-2.6646739220537228
2025-07-28T12:00:00Z,66.14377999999999,2025-07-28T16:00:00Z,67.00627999999999,-1,-12.204318808342231,1.1623160769849303,3.869061384737702,7.70906138060255,-52.021785214912455
2025-07-28T20:00:00Z,67.02289999999999,2025-07-29T16:00:00Z,67.7777,-1,-33.96440315091106,1.1321467716970193,3.8153516028205297,7.630669241237909,-36.97597286211211
2025-08-14T20:00:00Z,63.95597,2025-08-15T16:00:00Z,63.24317,-1,53.865802316620645,1.2526930771307134,3.98353705237451,7.967127970551338,50.58383813447164
2025-08-20T16:00:00Z,62.792139999999996,2025-08-21T12:00:00Z,63.1681,-1,-14.517375010248305,0.6048906254270077,3.8096084176267992,7.61920231787859,-17.01381458
2025-08-21T16:00:00Z,63.15178,2025-08-22T12:00:00Z,63.72866,-1,-29.948493333879473,0.6806475757699916,4.3180431949314935,8.636056441369652,-32.76301389892468
2025-08-22T16:00:00Z,63.561370000000004,2025-08-25T08:00:00Z,63.828759999999996,-1,-9.250796527777634,0.7115997329059968,4.53253912414301,9.065068997489494,-12.218921993821526
2025-08-26T20:00:00Z,63.37831,2025-08-27T16:00:00Z,63.77116,1,40.375397407575775,0.7617999510863338,4.843123001332663,9.686286378062736,37.21930164879115
2025-09-10T04:00:00Z,63.13679,2025-09-10T12:00:00Z,63.903932857142856,-1,-1.2966505662467875,0.9724879246852842,4.118185630728707,8.197424879813822,-51.75756922101285
2025-09-10T16:00:00Z,63.891040000000004,2025-09-11T12:00:00Z,63.07801,-1,58.55849313366906,0.6164051908807251,3.9132190750597164,7.8264967086125665,55.943944960258584
2025-09-19T08:00:00Z,63.25318,2025-09-21T20:00:00Z,62.51068,1,-50.138677556977065,1.3370314015193885,4.203755749907204,8.397225717242518,-52.94685061205294
2025-09-22T12:00:00Z,61.93687,2025-09-23T08:00:00Z,62.15777,1,22.658084840887117,0.944086868370298,3.9052040019713172,7.810745357650266,19.77571617288294
2025-09-23T16:00:00Z,63.52141,2025-09-24T12:00:00Z,64.22916,-1,-35.962838324103096,0.6309269881421671,4.030064118177254,8.060092273516185,-38.57931584841277
2025-09-24T20:00:00Z,64.7252,2025-09-25T16:00:00Z,64.91985,-1,-2.982990539802231,0.8948971619407201,3.867299576822092,7.734894469707624,-5.806692812985354
2025-10-08T20:00:00Z,62.31761,2025-10-09T16:00:00Z,61.99693,-1,28.607791627159195,0.9328627704508414,3.865613539724065,7.731566641496575,25.72328050567473
2025-10-10T04:00:00Z,61.45138,2025-10-10T12:00:00Z,60.66923714285714,1,-44.778793219893615,0.9460308426738075,3.850995678116753,7.697537623222549,-51.29121278898216
2025-11-06T00:00:00Z,59.64458,2025-11-06T20:00:00Z,59.37056,1,-8.806155764931306,0.9435166890997789,3.743092361518222,7.486490422443713,-11.630396819177756
2025-11-10T20:00:00Z,60.029900000000005,2025-11-11T12:00:00Z,60.757400000000004,-1,-31.71676094248088,1.0122370513557752,4.075512679774182,8.14310966580676,-51.09440048707107
2025-11-11T16:00:00Z,60.90403,2025-11-12T12:00:00Z,60.39533,-1,42.454686341185806,0.6633544740810277,4.023223657958262,8.046489770602866,39.750363836802364
2025-11-27T12:00:00Z,58.75118,2025-11-28T08:00:00Z,59.104,-1,-11.46903529963844,3.504427452667307,3.7546811657367902,7.507120772241129,-16.837686423838157
2025-11-28T16:00:00Z,59.08085,2025-12-01T04:00:00Z,59.60263571428571,-1,-36.566551716762994,1.8752077803468175,5.563904895252723,11.128420572468189,-51.66805914115157
2025-12-08T20:00:00Z,58.8688,2025-12-09T12:00:00Z,58.223800000000004,1,23.33563047625827,1.5055245468553613,4.407144588877902,8.875819965985784,-50.793121277108575
2025-12-09T16:00:00Z,58.32826,2025-12-10T12:00:00Z,58.481449999999995,1,20.015400958242108,1.3803724798787702,4.031022726665499,8.062065468731957,16.63146535605876
2025-12-22T12:00:00Z,57.67226,2025-12-23T08:00:00Z,57.93787,-1,-9.144009655792456,1.4067707162758116,4.065923634720993,8.13183812543233,-12.573789040706192
2025-12-26T16:00:00Z,57.49743,2025-12-26T16:00:00Z,56.99707285714286,1,0.0,1.9301601105857635,5.524818057405122,11.08490951509404,-51.087062743811806
2025-12-26T20:00:00Z,56.79673,2025-12-29T12:00:00Z,57.951980000000006,1,108.6755550133051,1.6848923257876678,4.833480521825866,9.667069719206744,104.65167631398457
2026-02-17T12:00:00Z,63.591339999999995,2026-02-18T08:00:00Z,62.4724,-1,77.06979360931446,0.9174975429680307,3.8554390569120214,7.7106493511033305,74.16934591739663
