entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-05-13T05:00:00Z,100.85574,2026-05-13T10:00:00Z,101.19369,1,56.516366842383725,2.974545623283315,10.016754128223145,20.03356477281313,8.454515252513417
2026-05-15T03:00:00Z,102.49239,2026-05-15T05:00:00Z,103.76631857142857,-1,18.827001398801773,2.3533751748502714,8.090068739144616,16.07982811136029,-104.10461319571903
2026-05-19T12:00:00Z,103.84103999999999,2026-05-19T17:00:00Z,103.80869,-1,24.351189078338216,2.7056876753709527,9.363921920918433,18.727868193025945,-20.516682600946794
2026-05-20T07:00:00Z,102.87776000000001,2026-05-20T09:00:00Z,101.70240285714287,1,-58.00103114121985,2.5217839626616887,8.598449562864324,17.21790030239979,-102.9758788854821
2026-05-20T10:00:00Z,102.43732,2026-05-20T10:00:00Z,101.28339142857143,1,0.0,2.5406899264194074,8.626519322159442,17.330892884748916,-101.91718371027879
2026-05-26T05:00:00Z,91.893,2026-05-26T07:00:00Z,92.95907142857142,-1,31.671590687956993,2.7147077732535005,8.363655920152569,16.618536085266847,-100.77175156761609
2026-05-26T08:00:00Z,92.34255,2026-05-26T08:00:00Z,93.31755,-1,-0.0,2.9360257159804566,9.085047133858387,18.095705162826214,-100.0828899655878
2026-05-26T09:00:00Z,93.0918,2026-05-26T13:00:00Z,94.09465714285714,-1,40.466005883604595,2.823209712809578,8.807777065202135,17.501077009706574,-98.8979775822891
2026-05-27T04:00:00Z,92.18708,2026-05-27T07:00:00Z,91.06100857142856,1,-46.51335201754671,2.4917867152257065,7.610252544879822,15.249734697181323,-97.21945525965364
2026-05-27T08:00:00Z,91.18608,2026-05-27T08:00:00Z,90.33108,1,0.0,3.0408320687233648,9.199386685859835,18.463932321288272,-91.1553080922466
2026-05-27T09:00:00Z,90.24514,2026-05-27T12:00:00Z,89.28514000000001,1,36.24280938616897,2.8612744252239004,8.561423311954766,17.230594588698327,-95.72728589675587
2026-06-02T09:00:00Z,90.72562,2026-06-02T14:00:00Z,92.14275,1,138.46346325312624,2.5484072991373,7.767051481489008,15.534241426441268,100.83615157175291
2026-06-04T09:00:00Z,94.95984999999999,2026-06-04T09:00:00Z,94.03734999999999,1,0.0,2.8887662655623343,9.099478927428958,18.266632019239157,-93.26850078974405
2026-06-04T10:00:00Z,94.59948999999999,2026-06-04T11:00:00Z,93.65020428571428,1,37.20149367235275,2.8616533594117457,8.97842283434914,18.063709889060075,-94.92715148415796
2026-06-15T19:00:00Z,80.76414,2026-06-16T01:00:00Z,81.3963,-1,-42.878479196785754,2.9235326725081343,7.90135574213825,15.802668605797303,-81.4589451386596
2026-06-22T06:00:00Z,75.37028000000001,2026-06-22T11:00:00Z,75.21969,1,2.918472127466707,2.9184721274665963,7.32487716868385,14.649757255839825,-32.921745176911166
2026-06-26T01:00:00Z,71.69322,2026-06-26T06:00:00Z,70.95587,-1,97.87647253469909,3.2266968967483334,7.671422933782896,15.342943744038326,60.204469467217656
2026-06-26T08:00:00Z,69.94486,2026-06-26T08:00:00Z,69.22700285714286,1,0.0,3.7151617498909997,8.617433025798885,17.302746656492353,-93.09634747307145
2026-06-26T09:00:00Z,69.35427,2026-06-26T14:00:00Z,69.30561,1,13.343368458450826,3.33584211461258,7.709124455185444,15.418262253739346,-24.653726035713696
2026-06-29T09:00:00Z,70.02489,2026-06-29T14:00:00Z,70.14506,-1,5.153531107932403,3.0921186647596173,7.223701977223706,14.44740910797852,-30.48248335698464
2026-06-29T15:00:00Z,70.37454,2026-06-29T17:00:00Z,71.17596857142857,-1,-35.873852877097605,3.261259352463295,7.693881998741787,15.355096117848014,-91.07829477400617
2026-06-29T18:00:00Z,70.80411,2026-06-30T00:00:00Z,70.20512000000001,-1,79.29638242163567,3.0894694449988083,7.2607284591301555,14.521536214642735,43.58892890713711
2026-06-30T16:00:00Z,69.84476000000001,2026-06-30T22:00:00Z,69.97494,1,30.361268421731005,3.0361268421731293,7.075172403909905,14.150375169088232,-4.508440498779135
2026-07-01T02:00:00Z,69.84476000000001,2026-07-01T07:00:00Z,69.48543,1,-23.041628148930865,3.638151812988855,8.448406389209694,16.89678973679124,-64.61791055706352
2026-07-02T17:00:00Z,68.02689,2026-07-02T18:00:00Z,68.69439,-1,-44.19111201823371,3.7878096015629508,8.631236285366278,17.243371909515073,-88.69995999992874
2026-07-02T19:00:00Z,68.34657,2026-07-03T01:00:00Z,68.49341,-1,2.361179193290498,3.541768789933935,8.077592839653065,16.155188040485324,-37.57575587280145
2026-07-03T02:00:00Z,68.79612,2026-07-03T07:00:00Z,69.00392000000001,-1,-4.915679649811814,3.6867597373582837,8.46726065463935,16.93451639359905,-46.76254115525952
2026-07-03T13:00:00Z,68.32324,2026-07-03T18:00:00Z,68.54630999999999,1,55.34831303781002,11.069662607561934,8.417220776382381,16.841876676149507,6.377282289887176
2026-07-05T23:00:00Z,68.38329999999999,2026-07-06T04:00:00Z,68.32659,1,13.521204318394208,3.687601177743894,8.402192522887303,16.804398566978925,-27.94243467889364
2026-07-06T08:00:00Z,68.00292,2026-07-06T13:00:00Z,68.18673,1,43.09721444956183,3.6940469528196456,8.384849359801233,16.76974181681692,1.6681379326726429
2026-07-07T01:00:00Z,68.76615,2026-07-07T05:00:00Z,69.38865,-1,-12.173160804510909,3.651948241352961,8.408902981574503,16.7746155886146,-80.0773063183325
2026-07-10T12:00:00Z,72.62228999999999,2026-07-10T17:00:00Z,71.15607,-1,185.52788098825218,3.393802701004612,8.132589775233559,16.265365078348104,145.7203968534615
