timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2018-07-22T00:00:00Z,1532217600,1.1726,1.17447,1.17226,1.17413,2253,0,50
2018-07-22T23:00:00Z,1532300400,1.17261,1.17282,1.1723,1.17237,667,0,8
2018-07-23T00:00:00Z,1532304000,1.17237,1.17343,1.1723,1.17333,1293,0,8
2018-07-23T01:00:00Z,1532307600,1.17333,1.1745,1.17327,1.174,2307,0,8
2018-07-23T02:00:00Z,1532311200,1.174,1.17463,1.17342,1.17435,3092,0,8
2018-07-23T03:00:00Z,1532314800,1.17435,1.17497,1.17339,1.17404,3821,0,8
2018-07-23T04:00:00Z,1532318400,1.17404,1.17429,1.17328,1.17337,2495,0,8
2018-07-23T05:00:00Z,1532322000,1.17337,1.17419,1.17324,1.17403,1697,0,8
2018-07-23T06:00:00Z,1532325600,1.17403,1.17419,1.17318,1.17329,1489,0,8
2018-07-23T07:00:00Z,1532329200,1.17327,1.1738,1.17217,1.17228,2228,0,8
2018-07-23T08:00:00Z,1532332800,1.17228,1.17318,1.1716199999999999,1.17176,5192,0,8
2018-07-23T09:00:00Z,1532336400,1.17176,1.17423,1.1714,1.17318,5916,0,8
2018-07-23T10:00:00Z,1532340000,1.17318,1.17339,1.1703999999999999,1.17057,4024,0,8
2018-07-23T11:00:00Z,1532343600,1.17057,1.17073,1.16863,1.16958,4536,0,8
2018-07-23T12:00:00Z,1532347200,1.16958,1.17142,1.16946,1.17134,3050,0,8
2018-07-23T13:00:00Z,1532350800,1.17134,1.17196,1.1712500000000001,1.17149,2597,0,8
2018-07-23T14:00:00Z,1532354400,1.17149,1.17271,1.17117,1.17178,3661,0,8
2018-07-23T15:00:00Z,1532358000,1.17178,1.17222,1.16993,1.17018,4714,0,8
2018-07-23T16:00:00Z,1532361600,1.17019,1.17129,1.17009,1.17035,5259,0,8
2018-07-23T17:00:00Z,1532365200,1.17037,1.17089,1.16932,1.17017,4341,0,8
2018-07-23T18:00:00Z,1532368800,1.17017,1.17039,1.16909,1.1699,2895,0,8
2018-07-23T19:00:00Z,1532372400,1.1699,1.17071,1.16833,1.16904,2880,0,8
2018-07-23T20:00:00Z,1532376000,1.16905,1.16936,1.16838,1.16891,2273,0,8
2018-07-23T21:00:00Z,1532379600,1.16891,1.16963,1.1685699999999999,1.16932,1777,0,8
2018-07-23T22:00:00Z,1532383200,1.16931,1.16963,1.16897,1.16915,878,0,3
2018-07-23T23:00:00Z,1532386800,1.16913,1.16923,1.16851,1.1688,2918,0,8
2018-07-24T00:00:00Z,1532390400,1.1688,1.16948,1.1688,1.1691,693,0,8
2018-07-24T01:00:00Z,1532394000,1.1691,1.16933,1.1686,1.16931,1055,0,6
2018-07-24T02:00:00Z,1532397600,1.16931,1.16947,1.16886,1.1692,2343,0,8
2018-07-24T03:00:00Z,1532401200,1.16921,1.16994,1.16877,1.16972,3945,0,8
2018-07-24T04:00:00Z,1532404800,1.16972,1.17014,1.16854,1.16877,2433,0,8
2018-07-24T05:00:00Z,1532408400,1.16877,1.16902,1.16838,1.16864,1635,0,8
2018-07-24T06:00:00Z,1532412000,1.16864,1.16883,1.16748,1.16763,1791,0,8
2018-07-24T07:00:00Z,1532415600,1.16763,1.16853,1.1676199999999999,1.16839,1450,0,8
2018-07-24T08:00:00Z,1532419200,1.16839,1.16839,1.16575,1.16592,4946,0,8
2018-07-24T09:00:00Z,1532422800,1.16592,1.17041,1.1654200000000001,1.16958,6695,0,8
2018-07-24T10:00:00Z,1532426400,1.16958,1.16968,1.16777,1.16841,4261,0,8
2018-07-24T11:00:00Z,1532430000,1.16841,1.16921,1.16801,1.16912,3403,0,8
2018-07-24T12:00:00Z,1532433600,1.16912,1.17149,1.16909,1.1712500000000001,4039,0,8
2018-07-24T13:00:00Z,1532437200,1.1712500000000001,1.1716199999999999,1.17017,1.17105,4225,0,8
2018-07-24T14:00:00Z,1532440800,1.17104,1.17109,1.16898,1.16937,4768,0,8
2018-07-24T15:00:00Z,1532444400,1.16937,1.17123,1.16896,1.17068,5290,0,8
2018-07-24T16:00:00Z,1532448000,1.17068,1.17165,1.17013,1.17055,5399,0,8
2018-07-24T17:00:00Z,1532451600,1.17055,1.17085,1.16822,1.16824,4494,0,8
2018-07-24T18:00:00Z,1532455200,1.16824,1.16868,1.16742,1.16815,3200,0,8
2018-07-24T19:00:00Z,1532458800,1.16815,1.16858,1.16727,1.16803,2620,0,8
2018-07-24T20:00:00Z,1532462400,1.16802,1.16845,1.16734,1.16829,2403,0,8
2018-07-24T21:00:00Z,1532466000,1.1683,1.16888,1.16807,1.16869,2109,0,8
2018-07-24T22:00:00Z,1532469600,1.16867,1.16872,1.16808,1.16856,744,0,5
2018-07-24T23:00:00Z,1532473200,1.16856,1.16867,1.16775,1.16825,482,0,6
2018-07-25T00:00:00Z,1532476800,1.16824,1.16827,1.16793,1.16812,760,0,8
2018-07-25T01:00:00Z,1532480400,1.16812,1.16855,1.16812,1.16843,754,0,4
2018-07-25T02:00:00Z,1532484000,1.16844,1.16927,1.16825,1.16879,2296,0,8
2018-07-25T03:00:00Z,1532487600,1.1688,1.1698,1.16845,1.1685,3254,0,8
2018-07-25T04:00:00Z,1532491200,1.16851,1.16858,1.16769,1.16826,2349,0,8
2018-07-25T05:00:00Z,1532494800,1.16826,1.16828,1.16751,1.16816,1663,0,8
2018-07-25T06:00:00Z,1532498400,1.16815,1.16815,1.16756,1.16778,1388,0,5
2018-07-25T07:00:00Z,1532502000,1.16778,1.16897,1.16773,1.16869,2244,0,8
2018-07-25T08:00:00Z,1532505600,1.16869,1.16992,1.16806,1.16981,4372,0,8
2018-07-25T09:00:00Z,1532509200,1.1697899999999999,1.16983,1.16841,1.16898,3643,0,8
2018-07-25T10:00:00Z,1532512800,1.16897,1.16968,1.16803,1.16958,4561,0,8
2018-07-25T11:00:00Z,1532516400,1.16958,1.17048,1.16944,1.17036,4344,0,8
2018-07-25T12:00:00Z,1532520000,1.17035,1.17047,1.16892,1.16922,3131,0,8
2018-07-25T13:00:00Z,1532523600,1.16922,1.16993,1.16901,1.16948,3365,0,8
2018-07-25T14:00:00Z,1532527200,1.1695,1.16997,1.16854,1.16988,3373,0,8
2018-07-25T15:00:00Z,1532530800,1.16988,1.17116,1.1694499999999999,1.16963,5205,0,8
2018-07-25T16:00:00Z,1532534400,1.16962,1.16984,1.16715,1.16743,7036,0,8
2018-07-25T17:00:00Z,1532538000,1.16744,1.1681,1.16635,1.16757,5505,0,8
2018-07-25T18:00:00Z,1532541600,1.16757,1.16842,1.16673,1.16782,3653,0,8
2018-07-25T19:00:00Z,1532545200,1.16782,1.1699,1.16763,1.1698,4473,0,8
