timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2023-01-26T17:45:00Z,1674755100,87.11,87.56,87.02,87.55,345,0,5
2023-01-26T18:00:00Z,1674756000,87.55,87.62,87.41,87.41,385,0,5
2023-01-26T18:15:00Z,1674756900,87.42,87.51,87.29,87.4,375,0,5
2023-01-26T18:30:00Z,1674757800,87.4,87.49,87.29,87.35,309,0,5
2023-01-26T18:45:00Z,1674758700,87.35,87.42,87.04,87.12,502,0,5
2023-01-26T19:00:00Z,1674759600,87.13,87.62,87.1,87.62,591,0,5
2023-01-26T19:15:00Z,1674760500,87.61,87.89,87.37,87.4,769,0,5
2023-01-26T19:30:00Z,1674761400,87.4,87.52,87.38,87.51,243,0,5
2023-01-26T19:45:00Z,1674762300,87.52,87.61,87.51,87.61,95,0,5
2023-01-26T20:00:00Z,1674763200,87.61,87.66,87.5,87.55,158,0,5
2023-01-26T20:15:00Z,1674764100,87.55,87.6,87.51,87.55,100,0,5
2023-01-26T20:30:00Z,1674765000,87.55,87.57,87.43,87.44,106,0,5
2023-01-26T20:45:00Z,1674765900,87.44,87.48,87.37,87.47,115,0,5
2023-01-26T21:00:00Z,1674766800,87.48,87.53,87.45,87.53,68,0,5
2023-01-26T21:15:00Z,1674767700,87.53,87.63,87.47,87.59,72,0,5
2023-01-26T21:30:00Z,1674768600,87.59,87.65,87.51,87.64,58,0,5
2023-01-26T21:45:00Z,1674769500,87.64,87.68,87.51,87.53,85,0,5
2023-01-26T22:00:00Z,1674770400,87.52,87.69,87.52,87.68,38,0,5
2023-01-26T22:15:00Z,1674771300,87.69,87.69,87.66,87.66,20,0,5
2023-01-26T22:30:00Z,1674772200,87.66,87.67,87.66,87.67,12,0,6
2023-01-26T22:45:00Z,1674773100,87.67,87.69,87.66,87.69,8,0,6
2023-01-27T01:00:00Z,1674781200,87.63,87.74,87.62,87.73,115,0,5
2023-01-27T01:15:00Z,1674782100,87.73,87.73,87.59,87.66,67,0,6
2023-01-27T01:30:00Z,1674783000,87.66,87.66,87.54,87.54,72,0,5
