entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-29T12:15:00Z,1.1366771500000001,2026-07-29T12:15:00Z,1.1372975071428573,-1,-0.0,0.6158300974027674,10.00272881856936,20.020636466563968,-20.3285515152644
2026-07-29T12:30:00Z,1.13647735,2026-07-29T12:30:00Z,1.1370987785714286,-1,-0.0,0.6140703124386346,9.972397168749133,19.959916884166077,-20.26695204038537
2026-08-04T19:00:00Z,1.1544582700000001,2026-08-04T19:00:00Z,1.1538068414285716,1,0.0,0.6026726611345689,9.93663055220528,19.858408568761835,-20.15974489933
2026-08-06T09:45:00Z,1.15257124,2026-08-06T09:45:00Z,1.15317124,-1,-0.0,0.6018313411750651,9.911914922448005,19.839112234118375,-20.140027904706
2026-08-07T19:30:00Z,1.15812193,2026-08-07T19:30:00Z,1.1574780014285715,1,0.0,0.5971305972252069,9.876539785632794,19.738237195650242,-20.036802494263384
2026-08-11T07:45:00Z,1.15205176,2026-08-11T07:45:00Z,1.152608902857143,-1,-0.0,0.5984591469277305,9.85175181608131,19.719057902941024,-20.018287476405426
2026-08-11T08:00:00Z,1.1519718399999999,2026-08-11T08:00:00Z,1.1525504114285714,-1,-0.0,0.5966857466492722,9.821968430453706,19.65926101731642,-19.95760389064195
2026-08-14T05:30:00Z,1.1552590699999998,2026-08-14T05:30:00Z,1.1548926414285712,1,0.0,0.593183639769668,9.788172861466624,19.55929837568516,-19.855890195569174
2026-08-14T07:00:00Z,1.15559941,2026-08-14T07:00:00Z,1.1552136957142858,1,0.0,0.591213166962254,9.758450960623033,19.500068344939876,-19.795674928421487
2026-08-14T07:15:00Z,1.15566948,2026-08-14T07:15:00Z,1.15525698,1,0.0,0.5893871006214484,9.728787471491337,19.441017712155706,-19.735711262467067
2026-08-14T07:45:00Z,1.15597979,2026-08-14T07:45:00Z,1.1555415757142857,1,0.0,0.5874445673669002,9.699219061724104,19.3821460557035,-19.67586833938669
2026-08-14T08:00:00Z,1.15625006,2026-08-14T08:00:00Z,1.1558086314285716,1,0.0,0.5855287590558494,9.669834688974733,19.323452812429984,-19.616217191958775
2026-08-14T08:15:00Z,1.15657038,2026-08-14T08:15:00Z,1.156107522857143,1,0.0,0.5835939788842114,9.640463565757099,19.26493746637829,-19.556734455819857
2026-08-14T11:15:00Z,1.15703084,2026-08-14T11:15:00Z,1.1565122685714286,1,0.0,0.5815951898066891,9.61103959539684,19.2065995481761,-19.497397143079667
2026-08-14T11:30:00Z,1.1574212300000002,2026-08-14T11:30:00Z,1.1568812300000002,1,0.0,0.5796384343416402,9.58184753219576,19.148438483966704,-19.43825770113834
2026-08-14T11:45:00Z,1.1580718799999998,2026-08-14T11:45:00Z,1.1574804514285713,1,0.0,0.5775585067847989,9.552621049442466,19.09045386654852,-19.37923311994028
