entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-08-21T00:00:00Z,105.513326,2020-08-25T00:00:00Z,106.35536171428572,-1,-30.422697508369506,10.425223445235723,10.039901865774079,20.06087837663273,-89.88353527970484
2020-08-30T00:00:00Z,105.11272699999999,2020-09-02T00:00:00Z,106.1550127142857,-1,-58.30095238288186,10.360427725552515,9.94920067295772,19.888724733329973,-108.1667013560405
2020-09-09T00:00:00Z,105.807032,2020-09-18T00:00:00Z,104.850691,-1,118.06093756689738,10.169697049615271,9.73784192759896,19.475801916135488,78.72180439284897
2020-09-20T00:00:00Z,104.32451599999999,2020-09-22T00:00:00Z,104.96533742857142,-1,-19.262987406869488,10.386904974291978,9.881244634754852,19.751360793478195,-70.42196608660474
2020-09-23T00:00:00Z,104.89294699999999,2020-09-25T00:00:00Z,105.599447,-1,-35.58307578518232,10.24643543552357,9.803621476317222,19.6068336541135,-75.6465868264541
2020-10-04T00:00:00Z,105.107732,2020-10-07T00:00:00Z,105.8331962857143,-1,-34.09416809476352,10.136104028172813,9.718723604106096,19.434228692416504,-76.60107050827469
2020-10-13T00:00:00Z,105.17466499999999,2020-10-20T00:00:00Z,105.72334357142856,-1,-10.860814436773154,10.039408302899574,9.624050992349932,19.23815306145362,-59.725527444403085
2020-10-22T00:00:00Z,104.518322,2020-11-01T00:00:00Z,104.700541,-1,12.49127677272864,10.029492299271137,9.537995342367104,19.076003176010982,-26.16052115427222
2020-11-02T00:00:00Z,104.418422,2020-11-04T00:00:00Z,105.03395771428572,-1,3.182292209194336,10.00148980032603,9.521981088029289,19.013832259399816,-65.51609295392961
2020-11-05T00:00:00Z,104.275565,2020-11-09T00:00:00Z,105.03735071428572,-1,106.85785039214294,9.936063857257528,9.453393166754115,18.759920857474945,-78.29826660712516
2020-11-17T00:00:00Z,104.36947099999999,2020-11-26T00:00:00Z,104.558399,-1,11.622797131494652,9.834674495880433,9.339716338943738,18.67944430068461,-26.239483664846638
2020-11-30T00:00:00Z,103.92591499999999,2020-12-01T00:00:00Z,104.56598642857142,-1,-19.4096620025701,9.83899917180914,9.32432566129376,18.639268367416285,-66.60442644984663
2020-12-02T00:00:00Z,104.135705,2020-12-11T00:00:00Z,104.334175,-1,10.624367268530978,9.73900332948636,9.228585706443738,18.45718203725474,-26.809189713703404
2020-12-13T00:00:00Z,103.746095,2020-12-22T00:00:00Z,103.494336,-1,50.36879305853155,9.737376513951572,9.172627752548188,18.345305873889437,13.124625973476823
2020-12-31T00:00:00Z,102.964877,2021-01-07T00:00:00Z,103.65894842857143,-1,9.369308765553079,9.81546632581714,9.218678184571193,18.394273126093374,-71.18268775022692
2021-01-21T00:00:00Z,103.395446,2021-01-27T00:00:00Z,104.13183885714287,-1,-3.611387215342548,9.689087650919785,9.139772967901163,18.246225616367113,-74.0356132027885
2021-01-29T00:00:00Z,104.45729800000001,2021-02-08T00:00:00Z,105.22961,1,94.33926343387706,9.50303935689239,9.057558815223063,18.115211969709556,57.63009278599725
2021-02-09T00:00:00Z,105.369209,2021-02-09T00:00:00Z,104.8304947142857,1,0.0,9.47153795565731,9.049611236353535,18.11801885048636,-55.41235285449474
2021-02-16T00:00:00Z,105.527367,2021-02-22T00:00:00Z,104.95875985714285,1,13.914456944555742,9.39012431841204,8.984049538589176,18.003173167092218,-57.49879602846007
2021-02-25T00:00:00Z,106.11195099999999,2021-03-07T00:00:00Z,108.17666,1,201.3155775864002,9.269448947050618,9.028806089085862,18.05781349374931,164.8725148989414
2021-03-08T00:00:00Z,108.56440099999999,2021-03-17T00:00:00Z,108.862973,1,52.459064267160926,9.2180464367215,9.110252864301875,18.22055818766802,15.897696548648351
2021-03-18T00:00:00Z,109.057894,2021-03-28T00:00:00Z,109.552283,1,68.70698007655221,9.183192962844235,9.125179268329694,18.25042724363946,32.1275439218042
2021-03-29T00:00:00Z,109.952788,2021-04-07T00:00:00Z,109.627208,1,0.3320539935645551,9.131484823014107,9.114051822324992,18.228103976703977,-36.128072861076035
2021-05-09T00:00:00Z,108.38645,2021-05-12T00:00:00Z,109.18573571428571,-1,-13.4910950783576,9.217518376517537,9.11579827291143,18.205520545459784,-76.12592986287773
2021-05-19T00:00:00Z,108.699137,2021-05-27T00:00:00Z,109.47881557142857,-1,-25.07951667153804,9.104775029271318,9.029368975044932,18.04640904415451,-73.59616340227069
2021-05-30T00:00:00Z,109.962798,2021-06-07T00:00:00Z,109.27408371428572,1,-14.835517787406586,8.917524353085588,8.886591962644033,17.787461553486985,-64.69164288962112
2021-06-13T00:00:00Z,109.79463,2021-06-22T00:00:00Z,110.208626,1,59.908497414581845,8.857439133876351,8.857570223975532,17.715200356448477,24.46161977131916
2021-06-24T00:00:00Z,111.175009,2021-06-29T00:00:00Z,110.45833042857143,1,-32.42279805961861,8.762918394491592,8.827976667778305,17.65417371201524,-65.89211974587967
2021-07-01T00:00:00Z,111.29212600000001,2021-07-06T00:00:00Z,110.55230457142858,1,-16.807280155227215,8.679816042605276,8.752585670165992,17.520524311673025,-67.10079610130488
2021-07-25T00:00:00Z,110.636471,2021-07-27T00:00:00Z,109.815971,1,-13.21978014172006,8.655808426125901,8.673609568289233,17.372522267904724,-73.205789279466
2021-07-28T00:00:00Z,109.63719800000001,2021-08-06T00:00:00Z,109.91274800000001,-1,4.247599673076496,8.652517852562903,8.634817396791917,17.269639041183506,-30.320211896071974
2021-08-15T00:00:00Z,109.437398,2021-08-19T00:00:00Z,110.14475514285715,-1,-18.513492787679436,8.629170367139086,8.612780950240634,17.214410412409098,-64.1305741209237
2021-08-25T00:00:00Z,109.562273,2021-08-27T00:00:00Z,110.24434442857144,-1,-24.784354198660868,8.546329034020918,8.538816710907856,17.07502155267163,-61.558102680933324
2021-09-05T00:00:00Z,109.472363,2021-09-07T00:00:00Z,110.07268442857143,-1,-14.189645110105507,8.482940011476234,8.465397577969437,16.92408226398683,-54.78391495531737
2021-09-13T00:00:00Z,110.077913,2021-09-14T00:00:00Z,109.53994871428571,1,6.0134032022733725,8.373093066455775,8.358549069044223,16.73895482526325,-49.287392870859904
2021-09-19T00:00:00Z,110.09793300000001,2021-09-20T00:00:00Z,109.48946871428572,1,3.1744193334698716,8.313955397185495,8.298363016529205,16.620957304402435,-54.263959014191414
2021-09-24T00:00:00Z,110.489324,2021-10-04T00:00:00Z,110.779055,1,46.418035910077165,8.222196376986359,8.269600291615657,16.53924700126722,13.376163943942627
2021-10-08T00:00:00Z,111.824658,2021-10-18T00:00:00Z,114.15967099999999,1,197.38802647153005,8.129046391564346,8.350168610034274,16.700534608095015,164.12199763910027
2021-10-19T00:00:00Z,114.452283,2021-10-22T00:00:00Z,113.60639014285714,1,-32.221719885229206,8.092212756564368,8.38863320023533,16.78236647026833,-70.5861095345397
2021-10-29T00:00:00Z,113.779611,2021-11-08T00:00:00Z,113.303528,1,-10.189550461324483,8.063673026946853,8.323291740130559,16.646573290710656,-43.205638620722524
2021-11-11T00:00:00Z,114.069901,2021-11-21T00:00:00Z,113.778053,1,3.3427133585401356,7.993444987812242,8.278591299475337,16.557185941664034,-29.4759049116266
2021-11-22T00:00:00Z,114.30914,2021-11-26T00:00:00Z,113.41203285714286,1,67.34880813116753,7.94037394901231,8.219051220879027,16.54579030886326,-72.94454670744607
2021-12-30T00:00:00Z,115.11494499999999,2022-01-09T00:00:00Z,115.391438,1,43.79131215165934,7.807203138869519,8.180046167668452,16.360136126649056,11.43411473202908
2022-01-10T00:00:00Z,115.786616,2022-01-10T00:00:00Z,115.21158028571428,1,0.0,7.765014799252621,8.153201876178333,16.322908200552565,-48.725276886284156
2022-01-28T00:00:00Z,115.518348,2022-02-01T00:00:00Z,114.58138371428572,1,-16.160357798490164,7.7288667731908145,8.083682595303017,16.19310008863813,-73.88414895399228
2022-02-02T00:00:00Z,114.901732,2022-02-11T00:00:00Z,115.87795100000001,1,92.09231306730466,7.691840878818114,8.068729998636755,16.137552089586574,60.160058640214274
2022-02-13T00:00:00Z,115.54437399999999,2022-02-21T00:00:00Z,114.636124,1,-28.905059552778418,7.698684142386565,8.054940681087466,16.120694653969178,-71.58979256641838
2022-02-25T00:00:00Z,115.715545,2022-03-01T00:00:00Z,114.77858071428572,1,-32.03772651482042,7.611554895529556,7.974630413506257,15.958455189920864,-72.77635058002413
2022-03-08T00:00:00Z,115.528363,2022-03-17T00:00:00Z,118.698133,1,240.40528775217,6.860881499776532,8.03500116581941,16.07024273692657,209.3304252678894
2022-03-18T00:00:00Z,118.651483,2022-03-28T00:00:00Z,122.095732,1,259.2738289520933,6.850035111019645,8.245634378150976,16.491528030130905,227.5686652998865
2022-04-17T00:00:00Z,126.54436799999999,2022-04-26T00:00:00Z,127.594228,1,86.13317545562795,6.134841556668611,7.795500099471077,15.59108633211761,56.579543843587174
2022-06-06T00:00:00Z,130.90072,2022-06-15T00:00:00Z,135.087727,1,285.01522211344667,6.259943380484227,8.325363090414648,16.651011196051414,253.64785231272776
2022-07-08T00:00:00Z,136.101916,2022-07-18T00:00:00Z,138.105706,1,132.28895512064062,5.56303427757106,7.627132001786242,15.254396292527606,103.78865678648015
2022-07-19T00:00:00Z,138.443255,2022-07-21T00:00:00Z,137.04000499999998,1,10.024963498613559,6.226685402865512,8.576737968879023,17.22743277096204,-95.90901290313235
2022-09-04T00:00:00Z,140.333143,2022-09-13T00:00:00Z,142.38742000000002,1,129.8948093232874,5.330111174529618,7.534660160578024,15.069450215965372,101.90584014824807
2022-10-10T00:00:00Z,145.65846299999998,2022-10-19T00:00:00Z,149.01178900000002,1,224.5708369219455,5.991751251919541,8.827954256622231,17.656133084081386,191.99453685303055
2022-10-20T00:00:00Z,150.02382400000002,2022-10-21T00:00:00Z,148.66493114285717,1,20.610284264366584,5.939563188578609,8.870403674444422,17.818392587576398,-89.5423474395676
2023-02-28T00:00:00Z,136.503317,2023-03-09T00:00:00Z,137.03477800000002,1,51.95408487756846,5.740782859399824,7.8516140358444035,15.703280025773685,22.64315294555471
2023-05-01T00:00:00Z,136.587401,2023-05-03T00:00:00Z,135.0474367142857,1,3.8977768791140077,5.732024822227863,7.785088161800614,15.64097613241317,-96.01208770483245
2023-05-16T00:00:00Z,136.215029,2023-05-25T00:00:00Z,139.10071,1,184.7609691494565,5.665776422859761,7.799387114342056,15.598958989653262,155.61509850573353
2023-05-26T00:00:00Z,140.21002000000001,2023-06-01T00:00:00Z,138.64809142857143,1,-50.37827997764235,5.679625702101728,7.91904848454631,15.854845536188035,-96.58638922757866
2023-06-07T00:00:00Z,139.70952,2023-06-16T00:00:00Z,140.07273700000002,1,40.89988331614801,5.504694928149164,7.70057985547013,15.401200610823576,12.283410927817938
2023-06-19T00:00:00Z,142.05286099999998,2023-06-28T00:00:00Z,143.680126,1,114.9588727506676,5.710823286173239,8.158852978937176,16.317820916747102,84.7249104545372
2023-06-29T00:00:00Z,144.581387,2023-07-07T00:00:00Z,143.04120842857142,1,-23.782954181221356,5.744674923000505,8.26149155623417,16.56534460796426,-96.69550459243828
