entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-28T03:30:00Z,81.24366,2026-07-28T05:30:00Z,81.73664,-1,-36.92595828400606,3.6925958284006404,10.030339598191414,20.060642270424548,-45.59821703043323
2026-07-28T06:45:00Z,80.89401,2026-07-28T08:45:00Z,80.31522,-1,94.70465579449613,3.689791784201167,9.91380820652327,19.82771111770234,85.99459331113489
2026-07-29T03:45:00Z,82.63754,2026-07-29T04:45:00Z,82.05789714285714,1,-54.620330589767995,3.6413553726511765,9.995243581521285,19.98254449998544,-75.40652871221609
2026-07-29T08:30:00Z,82.2972,2026-07-29T08:45:00Z,81.65327142857143,1,-45.94323957095784,3.6270978608650006,9.911073403439666,19.830553037969246,-82.86693817599863
2026-07-29T19:45:00Z,84.92983,2026-07-29T22:45:00Z,84.33057000000001,1,-46.448499886059714,3.483637491454553,9.827364587643237,19.65468272678659,-54.88814865574485
2026-07-30T01:00:00Z,84.60951,2026-07-30T01:00:00Z,84.10808142857142,1,0.0,3.475615957369613,9.773292550968492,19.5816203038204,-63.02261439841811
2026-07-30T01:15:00Z,83.901,2026-07-30T03:15:00Z,83.42833,-1,77.73516454860425,3.4806790096389872,9.70699477713259,19.414067289429727,69.35010040709535
2026-07-30T19:15:00Z,83.53137,2026-07-30T22:00:00Z,84.15815571428571,-1,-39.884719703726674,3.5192399738582005,9.835661368183949,19.66082065395448,-78.38961351546794
2026-07-31T00:00:00Z,84.14905,2026-07-31T00:30:00Z,83.85119285714285,1,5.772857101010477,3.463714260606483,9.69841394949397,19.41411843069934,-39.26471039209989
2026-07-31T01:30:00Z,82.65225,2026-07-31T03:30:00Z,82.28719,-1,65.52794786678976,3.510425778578009,9.650127701337013,19.300320930621893,57.15072791794155
2026-07-31T04:30:00Z,82.04286,2026-07-31T06:30:00Z,82.097,-1,16.592939106896033,3.555629808620564,9.727009649980104,19.454035892899313,8.168881099195824
2026-07-31T12:00:00Z,84.95986,2026-07-31T14:00:00Z,85.3995,1,73.27400599493383,3.4347190310125204,9.75227559838522,19.504624470776434,65.01060521763058
2026-08-02T22:00:00Z,80.18009,2026-08-02T22:00:00Z,79.50937571428572,1,0.0,2.4413181173088496,9.746319644791404,19.55251680152658,-86.805859043445
2026-08-03T01:45:00Z,80.07483,2026-08-03T03:45:00Z,80.20511,-1,7.264871494466251,3.632435747232988,9.70344306033931,19.406893385550113,-1.2171608827229803
2026-08-03T04:00:00Z,79.62528,2026-08-03T06:00:00Z,79.72462999999999,-1,10.951976311354674,3.6506587704514195,9.695535775202405,19.391082502381124,2.4529164103621293
2026-08-03T06:15:00Z,79.24566,2026-08-03T07:15:00Z,79.67851714285715,-1,-31.78275954239243,3.667241485660793,9.713555591546509,19.429045391030883,-57.730112258508385
2026-08-03T12:15:00Z,78.83607,2026-08-03T14:15:00Z,79.32423,-1,-36.6248294793052,3.6624829479305543,9.654323363159682,19.308610101489883,-45.07940366675582
2026-08-03T19:15:00Z,80.55546,2026-08-03T20:30:00Z,79.92760285714284,1,-45.165912025087444,3.5657298967174724,9.537320919108394,19.081409253967433,-79.45021130704964
2026-08-03T23:15:00Z,80.24515000000001,2026-08-03T23:15:00Z,79.90015000000001,1,0.0,3.548026095291541,9.469995057304875,18.958286102507806,-45.56787131755949
2026-08-04T00:00:00Z,80.30520999999999,2026-08-04T02:00:00Z,80.87403,1,89.3399467460211,3.5265768452376514,9.473516261950037,18.94712186384682,81.13617607322476
2026-08-04T02:15:00Z,81.13604000000001,2026-08-04T04:15:00Z,81.12378,1,21.11231789274382,3.5187196487907815,9.515780280720925,19.031581673759742,12.844133355822802
2026-08-04T04:30:00Z,81.15606,2026-08-04T06:00:00Z,80.80248857142857,1,-21.125043873594194,3.520840645598899,9.503837345208154,19.005497804942856,-46.27863386234519
2026-08-04T08:45:00Z,81.73664,2026-08-04T10:45:00Z,81.41349000000001,1,-15.067425696271684,3.4770982376012793,9.454817158123662,18.909619248821627,-23.29055563351517
2026-08-04T19:15:00Z,75.69921000000001,2026-08-04T22:15:00Z,75.40031,-1,59.89293828752007,3.743308642969973,9.426868986076908,18.8537978650921,51.398757183301804
2026-08-04T22:30:00Z,75.19971000000001,2026-08-05T00:30:00Z,75.45036,-1,-8.835851934121315,3.786793686052361,9.508012231322438,19.01601562679294,-17.36242191982641
2026-08-05T02:15:00Z,75.06984,2026-08-05T04:15:00Z,74.92984,-1,40.36810258747247,3.7845096175756248,9.46125385988777,18.922548087878127,31.830233384199353
2026-08-05T06:00:00Z,74.93997,2026-08-05T07:00:00Z,75.43604142857143,-1,2.5346099213863904,3.801914882080342,9.528613262636156,19.014643630244485,-67.58449031539585
2026-08-05T10:45:00Z,76.51142,2026-08-05T11:30:00Z,75.92749142857143,1,-30.795554746662837,3.6954665695995406,9.388881684840516,18.79637479517313,-76.67795513997483
2026-08-05T12:30:00Z,76.43134,2026-08-05T13:00:00Z,75.86348285714287,1,19.55942390131121,3.66739198149593,9.308746869493813,18.68413968172793,-74.1248800416264
2026-08-05T19:45:00Z,75.02988,2026-08-05T22:45:00Z,75.12003,-1,11.113163923813767,3.704387974604449,9.270225349865672,18.540461812895266,2.772736622956211
2026-08-05T23:15:00Z,74.87003999999999,2026-08-06T01:00:00Z,75.13468285714285,-1,3.7115513416845842,3.7115513416862016,9.279170506328256,18.54414768684483,-37.356191487340176
2026-08-06T06:15:00Z,75.48039,2026-08-06T07:00:00Z,75.12146142857144,1,-15.88102024786356,3.6648508264301802,9.198888661165254,18.403659233390222,-48.47962156835549
2026-08-06T08:45:00Z,74.97993,2026-08-06T10:00:00Z,75.54243,-1,-7.33614098703204,3.668070493515881,9.202110455506253,18.36480627086951,-73.32574659964283
2026-08-06T10:45:00Z,75.99090000000001,2026-08-06T12:45:00Z,76.17873,1,44.25833480254172,3.588513632638611,9.101046528809558,18.20213731595392,36.14522137022807
2026-08-06T13:00:00Z,76.2912,2026-08-06T15:00:00Z,76.46844,1,43.04177520719778,3.5868146005998205,9.13200845223954,18.264059946254285,34.91395409715278
2026-08-06T15:30:00Z,76.91181999999999,2026-08-06T17:30:00Z,77.51739,1,94.00239569300864,3.569711228848401,9.187794749986463,18.37568350236862,85.90195481953647
2026-08-06T19:00:00Z,77.48239,2026-08-06T22:00:00Z,77.88702,1,70.30661379325338,3.5749125657586256,9.257200935725065,18.514472178063922,62.14847462645855
