entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-29T03:45:00Z,163.397374,2026-07-29T03:45:00Z,163.48180257142857,-1,-0.0,7.956064214349001,10.002583535137736,20.027984048262613,-18.999020143370927
2026-07-29T04:00:00Z,163.39138,2026-07-29T04:00:00Z,163.47473714285715,-1,-0.0,7.937261606954798,9.978545700816884,19.979919140460677,-18.9535701588233
2026-07-29T04:15:00Z,163.316455,2026-07-29T04:15:00Z,163.40324071428572,-1,-0.0,7.921845494362612,9.954703651591299,19.931972636546668,-18.909902224591118
2026-07-29T04:30:00Z,163.28049099999998,2026-07-29T04:30:00Z,163.36491957142854,-1,-0.0,7.904572947702792,9.930740291900712,19.88413566316824,-18.86538822122773
2026-07-29T04:45:00Z,163.064707,2026-07-29T04:45:00Z,163.16734985714285,-1,-0.0,7.896035530861049,9.907461200961084,19.836420460629128,-18.825333110902847
2026-07-29T15:00:00Z,164.110882,2026-07-29T15:00:00Z,164.0289177142857,1,0.0,7.82686455025498,9.878099099659662,19.733572557305948,-18.713611693106873
2026-07-29T16:15:00Z,164.11488599999998,2026-07-29T16:15:00Z,164.04202885714284,1,0.0,7.807936680981249,9.854724663964332,19.6863309369122,-18.66871654317409
2026-08-10T05:00:00Z,158.555332,2026-08-10T05:00:00Z,158.45804628571426,1,0.0,8.062365293553773,9.830298687242216,19.63892956398394,-18.76037981976479
2026-08-10T05:15:00Z,158.585362,2026-08-10T05:15:00Z,158.49236199999999,1,0.0,8.041429390848911,9.806762034450305,19.591643710671008,-18.714447478428248
2026-08-10T06:15:00Z,158.635412,2026-08-10T06:15:00Z,158.5449834285714,1,0.0,8.019536560207287,9.783229912770896,19.54447423962395,-18.668123959821372
2026-08-10T08:45:00Z,158.778555,2026-08-10T08:45:00Z,158.6740907142857,1,0.0,7.993016052574798,9.759246512025484,19.49742554178457,-18.61957718262611
2026-08-10T09:00:00Z,158.882659,2026-08-10T09:00:00Z,158.7684447142857,1,0.0,7.968550136842999,9.73545671527231,19.45049532555959,-18.57214656259106
2026-08-10T09:45:00Z,158.992769,2026-08-10T09:45:00Z,158.876519,1,0.0,7.943864559313601,9.711963736297879,19.403683572579403,-18.52469495909162
2026-08-10T10:00:00Z,159.069846,2026-08-10T10:00:00Z,158.95263171428573,1,0.0,7.9209060401688545,9.688562171679042,19.35698832087172,-18.478194260738757
2026-08-10T19:00:00Z,159.458234,2026-08-10T19:00:00Z,159.35816257142858,1,0.0,7.88259796031755,9.665774912806668,19.31042467097238,-18.424117483387793
2026-08-14T08:30:00Z,158.893882,2026-08-14T08:30:00Z,158.99888199999998,-1,-0.0,7.89156590834854,9.648737303434954,19.318310526224664,-18.434515848843024
