timestamp_utc,open,high,low,close,tick_volume,real_volume,spread
2022-09-08T00:00:00Z,21550.0,21730.0,21195.0,21590.0,10667,0,5
2022-09-09T00:00:00Z,21680.0,22170.0,21645.0,22170.0,7976,0,5
2022-09-12T00:00:00Z,22100.0,22535.0,22030.0,22450.0,5679,0,5
2022-09-13T00:00:00Z,22465.0,22755.0,21970.0,21990.0,6353,0,5
2022-09-14T00:00:00Z,21980.0,22375.0,21945.0,22290.0,6721,0,5
2022-09-15T00:00:00Z,22270.0,22435.0,22105.0,22170.0,5513,0,5
2022-09-16T00:00:00Z,22035.0,22105.0,21755.0,22040.0,11574,0,5
2022-09-19T00:00:00Z,21945.0,22175.0,21660.0,22150.0,8124,0,5
2022-09-20T00:00:00Z,22140.0,22270.0,21495.0,21635.0,9889,0,5
2022-09-21T00:00:00Z,21585.0,22090.0,21495.0,21690.0,11022,0,5
2022-09-22T00:00:00Z,21600.0,22080.0,21560.0,21755.0,12320,0,5
2022-09-23T00:00:00Z,21705.0,21770.0,20855.0,21030.0,13204,0,5
2022-09-26T00:00:00Z,20855.0,21285.0,20825.0,21085.0,15769,0,5
2022-09-27T00:00:00Z,21250.0,21385.0,20630.0,20830.0,14325,0,5
2022-09-28T00:00:00Z,20720.0,21005.0,20370.0,20950.0,18231,0,5
2022-09-29T00:00:00Z,20775.0,20795.0,20075.0,20305.0,14637,0,5
2022-09-30T00:00:00Z,20195.0,20585.0,20195.0,20290.0,14681,0,5
2022-10-03T00:00:00Z,20350.0,20970.0,20240.0,20860.0,12027,0,5
2022-10-04T00:00:00Z,21090.0,21570.0,21090.0,21495.0,11166,0,5
2022-10-05T00:00:00Z,21475.0,21515.0,21065.0,21360.0,10930,0,5
2022-10-06T00:00:00Z,21500.0,21500.0,20930.0,21005.0,12328,0,5
2022-10-07T00:00:00Z,20975.0,21145.0,20655.0,20730.0,11445,0,5
2022-10-10T00:00:00Z,20500.0,20870.0,20500.0,20800.0,11182,0,5
2022-10-11T00:00:00Z,20715.0,20735.0,20390.0,20510.0,13774,0,5
2022-10-12T00:00:00Z,20620.0,20730.0,20310.0,20350.0,14281,0,5
2022-10-13T00:00:00Z,20305.0,20890.0,20075.0,20850.0,17167,0,5
2022-10-14T00:00:00Z,20965.0,21210.0,20685.0,20685.0,16151,0,5
2022-10-17T00:00:00Z,20825.0,21285.0,20745.0,21185.0,10421,0,5
2022-10-18T00:00:00Z,21410.0,21725.0,21365.0,21495.0,10428,0,5
2022-10-19T00:00:00Z,21545.0,21570.0,21235.0,21365.0,10925,0,5
2022-10-20T00:00:00Z,21320.0,21450.0,21265.0,21435.0,4400,0,5
2022-10-24T00:00:00Z,21860.0,22040.0,21805.0,21940.0,6083,0,5
2022-10-25T00:00:00Z,21955.0,22205.0,21750.0,22190.0,7076,0,5
2022-10-26T00:00:00Z,22110.0,22310.0,22025.0,22165.0,8857,0,5
2022-10-27T00:00:00Z,22230.0,22535.0,22080.0,22375.0,10203,0,5
2022-10-28T00:00:00Z,22315.0,22590.0,22140.0,22590.0,9105,0,5
2022-10-31T00:00:00Z,22500.0,22625.0,22345.0,22575.0,6305,0,5
2022-11-01T00:00:00Z,22730.0,23000.0,22620.0,22745.0,7380,0,5
2022-11-02T00:00:00Z,22770.0,22870.0,22520.0,22530.0,8613,0,5
2022-11-03T00:00:00Z,22545.0,22615.0,22400.0,22540.0,8793,0,5
2022-11-04T00:00:00Z,22710.0,23290.0,22545.0,23205.0,11227,0,5
2022-11-07T00:00:00Z,23145.0,23415.0,23045.0,23380.0,6895,0,5
2022-11-08T00:00:00Z,23385.0,23625.0,23260.0,23485.0,5454,0,5
2022-11-09T00:00:00Z,23480.0,23735.0,23475.0,23555.0,6949,0,5
2022-11-10T00:00:00Z,23560.0,24340.0,23525.0,24295.0,9072,0,5
2022-11-11T00:00:00Z,24505.0,24565.0,24280.0,24530.0,7912,0,5
2022-11-14T00:00:00Z,24450.0,24535.0,24395.0,24480.0,2840,0,5
