timestamp_utc,open,high,low,close,tick_volume,real_volume,spread
1999-01-25T00:00:00Z,0.9131,0.917,0.9074,0.9117,179,0,160
1999-01-26T00:00:00Z,0.9155,0.9219,0.9153,0.9209,79,0,160
1999-01-27T00:00:00Z,0.9263,0.9328,0.9237,0.9281,165,0,160
1999-01-28T00:00:00Z,0.9308,0.9405,0.9299,0.9387,134,0,160
1999-01-31T00:00:00Z,0.9359,0.9456,0.9325,0.9431,191,0,160
1999-02-01T00:00:00Z,0.9395,0.942,0.9304,0.9328,166,0,160
1999-02-02T00:00:00Z,0.9325,0.9388,0.9288,0.9343,183,0,160
1999-02-03T00:00:00Z,0.9396,0.9509,0.9388,0.9486,153,0,160
1999-02-04T00:00:00Z,0.9473,0.9567,0.9452,0.9533,171,0,160
1999-02-07T00:00:00Z,0.9565,0.9624,0.9518,0.9525,173,0,160
1999-02-08T00:00:00Z,0.9493,0.9527,0.9443,0.9492,168,0,160
1999-02-09T00:00:00Z,0.9475,0.9491,0.939,0.9426,154,0,160
1999-02-10T00:00:00Z,0.9453,0.9521,0.9442,0.9512,100,0,160
1999-02-11T00:00:00Z,0.9553,0.9564,0.9469,0.9485,123,0,160
1999-02-14T00:00:00Z,0.9487,0.9526,0.9484,0.9517,55,0,160
1999-02-15T00:00:00Z,0.952,0.9555,0.9488,0.9525,130,0,160
1999-02-16T00:00:00Z,0.9508,0.9541,0.9462,0.9498,149,0,160
1999-02-17T00:00:00Z,0.9494,0.9591,0.9482,0.9578,135,0,160
1999-02-18T00:00:00Z,0.9592,0.9705,0.9585,0.9704,129,0,160
1999-02-21T00:00:00Z,0.9742,0.9803,0.9673,0.9678,197,0,160
1999-02-22T00:00:00Z,0.966,0.9761,0.9643,0.9682,215,0,160
1999-02-23T00:00:00Z,0.9695,0.9721,0.9604,0.9688,228,0,160
1999-02-24T00:00:00Z,0.9643,0.9651,0.9525,0.9536,146,0,160
1999-02-25T00:00:00Z,0.9572,0.9626,0.951,0.9619,186,0,160
1999-02-28T00:00:00Z,0.9606,0.9666,0.9553,0.9602,223,0,160
1999-03-01T00:00:00Z,0.96,0.961,0.9558,0.9588,93,0,160
1999-03-02T00:00:00Z,0.9586,0.9606,0.9523,0.9565,146,0,160
1999-03-03T00:00:00Z,0.9583,0.964,0.9541,0.9632,150,0,160
1999-03-04T00:00:00Z,0.964,0.9711,0.9622,0.9682,137,0,160
1999-03-07T00:00:00Z,0.9656,0.967,0.9601,0.9644,127,0,160
1999-03-08T00:00:00Z,0.9628,0.9699,0.9628,0.9678,93,0,160
1999-03-09T00:00:00Z,0.9671,0.9673,0.9548,0.9559,139,0,160
1999-03-10T00:00:00Z,0.9567,0.9709,0.9564,0.9604,254,0,160
1999-03-11T00:00:00Z,0.955,0.9639,0.9545,0.9591,148,0,160
1999-03-14T00:00:00Z,0.9597,0.9597,0.9553,0.9594,86,0,160
1999-03-15T00:00:00Z,0.9634,0.9663,0.9564,0.9588,153,0,160
1999-03-16T00:00:00Z,0.9554,0.9603,0.9502,0.9517,166,0,160
1999-03-17T00:00:00Z,0.9517,0.9588,0.9497,0.9567,133,0,160
1999-03-18T00:00:00Z,0.9601,0.9663,0.9594,0.9648,92,0,160
1999-03-21T00:00:00Z,0.9704,0.9752,0.9687,0.9704,131,0,160
1999-03-22T00:00:00Z,0.974,0.9752,0.9679,0.9683,90,0,160
1999-03-23T00:00:00Z,0.9667,0.9699,0.964,0.969,96,0,160
1999-03-24T00:00:00Z,0.9696,0.9728,0.9665,0.972,103,0,160
1999-03-25T00:00:00Z,0.9737,0.9831,0.9737,0.9799,127,0,160
1999-03-28T00:00:00Z,0.9819,0.9819,0.9819,0.9819,1,0,160
1999-03-29T00:00:00Z,0.9814,0.9826,0.9797,0.9817,56,0,160
1999-03-30T00:00:00Z,0.9853,0.9868,0.976,0.9765,129,0,160
1999-03-31T00:00:00Z,0.9855,0.9873,0.9803,0.9816,102,0,160
1999-04-01T00:00:00Z,0.9876,0.9898,0.9869,0.988,55,0,160
1999-04-04T00:00:00Z,0.9906,0.9965,0.989,0.9956,101,0,160
1999-04-05T00:00:00Z,0.99,0.9922,0.9779,0.979,177,0,160
1999-04-06T00:00:00Z,0.9815,0.987,0.9811,0.9868,66,0,160
1999-04-07T00:00:00Z,0.9874,0.9874,0.9805,0.982,85,0,160
1999-04-08T00:00:00Z,0.9911,0.9924,0.9844,0.987,120,0,160
1999-04-11T00:00:00Z,0.9863,0.9897,0.9827,0.9896,108,0,160
1999-04-12T00:00:00Z,0.994,1.002,0.9939,0.9996,107,0,160
1999-04-13T00:00:00Z,0.9978,0.998,0.9931,0.9966,87,0,160
1999-04-14T00:00:00Z,0.9932,1.0056,0.9911,1.0041,182,0,160
1999-04-15T00:00:00Z,1.0092,1.0115,1.0059,1.0084,105,0,160
1999-04-18T00:00:00Z,1.0133,1.0194,1.0122,1.0184,94,0,160
1999-04-19T00:00:00Z,1.0094,1.0141,1.0078,1.0109,112,0,160
1999-04-20T00:00:00Z,1.0132,1.0157,1.011,1.0124,87,0,160
1999-04-21T00:00:00Z,1.0154,1.0202,1.0113,1.019,143,0,160
1999-04-22T00:00:00Z,1.0159,1.0219,1.0135,1.0207,121,0,160
1999-04-25T00:00:00Z,1.0228,1.0236,1.0185,1.023,101,0,160
1999-04-26T00:00:00Z,1.0224,1.0224,1.0177,1.0202,73,0,160
1999-04-27T00:00:00Z,1.0176,1.0254,1.0157,1.0248,123,0,160
1999-04-28T00:00:00Z,1.0272,1.0366,1.0255,1.0352999999999999,142,0,160
1999-04-29T00:00:00Z,1.0363,1.049,1.0341,1.0464,198,0,160
1999-05-02T00:00:00Z,1.0446,1.0513,1.043,1.0509,104,0,160
1999-05-03T00:00:00Z,1.05,1.0522,1.0422,1.0433,134,0,160
1999-05-04T00:00:00Z,1.0369,1.0386,1.0269,1.0284,150,0,160
1999-05-05T00:00:00Z,1.0326,1.0331,1.023,1.0245,122,0,160
1999-05-06T00:00:00Z,1.0233,1.0246,1.0105,1.0226,276,0,160
1999-05-09T00:00:00Z,1.0265,1.0275,1.0174,1.0205,143,0,160
1999-05-10T00:00:00Z,1.0211,1.033,1.0196,1.0311,169,0,160
1999-05-11T00:00:00Z,1.031,1.0396,1.0254,1.029,265,0,160
1999-05-12T00:00:00Z,1.028,1.0349,1.0267,1.033,115,0,160
1999-05-13T00:00:00Z,1.0308,1.0348,1.0225,1.0285,224,0,160
1999-05-16T00:00:00Z,1.0274,1.0301,1.0215,1.0277,170,0,160
1999-05-17T00:00:00Z,1.0287,1.0301,1.0258,1.0287,87,0,160
1999-05-18T00:00:00Z,1.0241,1.028,1.0223,1.0267,89,0,160
1999-05-19T00:00:00Z,1.0233,1.0301,1.0233,1.0294,76,0,160
1999-05-20T00:00:00Z,1.0334,1.0421,1.0307,1.0398,165,0,160
1999-05-23T00:00:00Z,1.0376,1.0431,1.0344,1.0393,158,0,160
1999-05-24T00:00:00Z,1.0386,1.0387,1.0258,1.0316,189,0,160
1999-05-25T00:00:00Z,1.0243,1.0364,1.0236,1.033,170,0,160
1999-05-26T00:00:00Z,1.0393,1.0464,1.0292,1.034,292,0,160
1999-05-27T00:00:00Z,1.0333,1.0388,1.0274,1.0372,190,0,160
1999-05-30T00:00:00Z,1.0339,1.0354,1.0312,1.0336,82,0,160
1999-05-31T00:00:00Z,1.0347,1.0359,1.0252,1.0269,137,0,160
1999-06-01T00:00:00Z,1.0264,1.0401,1.0258,1.0383,168,0,160
1999-06-02T00:00:00Z,1.0384,1.0433,1.0335,1.0413000000000001,168,0,160
1999-06-03T00:00:00Z,1.046,1.0493999999999999,1.0412,1.0461,164,0,160
1999-06-06T00:00:00Z,1.0484,1.0502,1.0463,1.0469,64,0,160
1999-06-07T00:00:00Z,1.0481,1.0493999999999999,1.0364,1.0372,152,0,160
1999-06-08T00:00:00Z,1.034,1.0363,1.0299,1.0351,118,0,160
1999-06-09T00:00:00Z,1.0363,1.0438,1.0301,1.0436,202,0,160
1999-06-10T00:00:00Z,1.0417,1.0455,1.0381,1.0398,130,0,160
1999-06-13T00:00:00Z,1.0402,1.0499,1.0383,1.0481,154,0,160
1999-06-14T00:00:00Z,1.0467,1.0512,1.045,1.046,118,0,160
1999-06-15T00:00:00Z,1.0456,1.0626,1.0452,1.0614,191,0,160
1999-06-16T00:00:00Z,1.0618,1.0642,1.0565,1.0573,110,0,160
1999-06-17T00:00:00Z,1.0563,1.0576,1.0466,1.0528,186,0,160
1999-06-20T00:00:00Z,1.0503,1.0581,1.048,1.0498,198,0,160
1999-06-21T00:00:00Z,1.0493999999999999,1.0522,1.0457,1.0516,109,0,160
1999-06-22T00:00:00Z,1.0536,1.0581,1.0489,1.05,149,0,160
1999-06-23T00:00:00Z,1.0501,1.0546,1.0456,1.0459,139,0,160
1999-06-24T00:00:00Z,1.0437,1.047,1.038,1.0463,155,0,160
1999-06-27T00:00:00Z,1.0491,1.0513,1.0454,1.0495,115,0,160
1999-06-28T00:00:00Z,1.052,1.052,1.0469,1.0498,81,0,160
1999-06-29T00:00:00Z,1.0498,1.0575,1.045,1.0558,191,0,160
1999-06-30T00:00:00Z,1.0569,1.0747,1.0557,1.0676,274,0,160
1999-07-01T00:00:00Z,1.0645,1.0723,1.0631,1.0705,125,0,160
1999-07-04T00:00:00Z,1.0735,1.0742,1.0675,1.07,100,0,160
1999-07-05T00:00:00Z,1.0725,1.0757,1.0634,1.0653,175,0,160
1999-07-06T00:00:00Z,1.0656,1.0689,1.0626,1.0671,112,0,160
1999-07-07T00:00:00Z,1.073,1.0735999999999999,1.0682,1.0705,84,0,160
1999-07-08T00:00:00Z,1.0687,1.074,1.0662,1.0708,136,0,160
