timestamp_utc,open,high,low,close,tick_volume,real_volume,spread
2000-10-27T00:00:00Z,56.38,57.04,56.13,56.85,464,0,120
2000-10-29T00:00:00Z,56.81,56.91,56.78,56.82,25,0,120
2000-10-30T00:00:00Z,56.79,57.45,56.76,56.77,560,0,120
2000-10-31T00:00:00Z,56.67,57.02,55.74,56.37,557,0,120
2000-11-01T00:00:00Z,56.42,57.06,56.21,56.59,500,0,120
2000-11-02T00:00:00Z,56.65,57.81,55.97,56.41,619,0,120
2000-11-03T00:00:00Z,56.52,57.21,56.15,56.29,501,0,120
2000-11-05T00:00:00Z,56.53,56.63,56.41,56.63,25,0,120
2000-11-06T00:00:00Z,56.64,56.83,56.35,56.57,582,0,120
2000-11-07T00:00:00Z,56.58,56.89,56.32,56.86,566,0,120
2000-11-08T00:00:00Z,56.83,57.08,56.45,56.55,512,0,120
2000-11-09T00:00:00Z,56.54,56.77,56.02,56.75,474,0,120
2000-11-10T00:00:00Z,56.76,57.04,55.98,56.04,458,0,120
2000-11-12T00:00:00Z,56.1,56.17,56.06,56.13,22,0,120
2000-11-13T00:00:00Z,56.14,56.32,55.86,56.07,428,0,120
2000-11-14T00:00:00Z,56.09,56.26,56.01,56.14,433,0,120
2000-11-15T00:00:00Z,56.18,56.72,56.03,56.65,458,0,120
2000-11-16T00:00:00Z,56.64,56.82,56.49,56.64,441,0,120
2000-11-17T00:00:00Z,56.66,56.78,56.44,56.48,411,0,120
2000-11-19T00:00:00Z,56.44,56.51,56.42,56.44,21,0,120
2000-11-20T00:00:00Z,56.45,56.64,55.91,56.44,469,0,120
2000-11-21T00:00:00Z,56.46,56.65,55.83,56.02,501,0,120
2000-11-22T00:00:00Z,56.01,58.24,55.9,58.04,547,0,120
2000-11-23T00:00:00Z,58.06,58.24,57.22,57.53,587,0,120
2000-11-24T00:00:00Z,57.44,58.38,57.25,58.23,611,0,120
2000-11-26T00:00:00Z,57.96,58.07,57.95,58.05,18,0,120
2000-11-27T00:00:00Z,58.03,58.43,57.64,58.11,557,0,120
2000-11-28T00:00:00Z,58.15,58.29,57.44,57.58,582,0,120
2000-11-29T00:00:00Z,57.61,58.28,57.5,58.09,547,0,120
2000-11-30T00:00:00Z,58.08,58.7,57.84,58.26,529,0,120
2000-12-01T00:00:00Z,58.25,60.02,58.25,59.89,565,0,120
2000-12-03T00:00:00Z,59.8,60.09,59.8,60.03,27,0,120
2000-12-04T00:00:00Z,59.97,60.65,59.58,60.44,548,0,120
2000-12-05T00:00:00Z,60.4,60.5,59.73,60.11,578,0,120
2000-12-06T00:00:00Z,60.07,60.7,60.02,60.43,583,0,120
2000-12-07T00:00:00Z,60.51,60.88,60.3,60.52,621,0,120
2000-12-08T00:00:00Z,60.54,60.91,60.21,60.85,479,0,120
2000-12-10T00:00:00Z,60.61,60.66,60.54,60.61,24,0,120
2000-12-11T00:00:00Z,60.59,60.63,59.67,59.96,599,0,120
2000-12-12T00:00:00Z,59.98,60.59,59.78,60.48,579,0,120
2000-12-13T00:00:00Z,60.53,61.0,60.43,60.79,603,0,120
2000-12-14T00:00:00Z,60.81,61.2,60.7,61.06,588,0,120
2000-12-15T00:00:00Z,61.08,61.68,61.08,61.39,488,0,120
2000-12-17T00:00:00Z,61.21,61.25,61.06,61.15,26,0,120
2000-12-18T00:00:00Z,61.17,61.53,60.53,60.85,645,0,120
2000-12-19T00:00:00Z,60.88,61.54,60.51,61.49,603,0,120
2000-12-20T00:00:00Z,61.52,62.5,61.46,62.5,573,0,120
2000-12-21T00:00:00Z,62.53,62.6,61.73,62.09,539,0,120
2000-12-22T00:00:00Z,62.06,62.9,62.05,62.81,442,0,120
2000-12-24T00:00:00Z,62.75,62.92,62.71,62.92,19,0,120
2000-12-25T00:00:00Z,62.94,63.04,62.65,62.96,265,0,120
2000-12-26T00:00:00Z,62.92,63.62,62.81,63.42,562,0,120
2000-12-27T00:00:00Z,63.4,63.99,63.3,63.74,667,0,120
2000-12-28T00:00:00Z,63.76,63.91,63.26,63.52,545,0,120
2000-12-29T00:00:00Z,63.53,64.02,63.44,63.91,542,0,120
2000-12-31T00:00:00Z,63.93,63.94,63.93,63.94,2,0,120
2001-01-01T00:00:00Z,63.91,64.13,63.86,64.02,107,0,120
2001-01-02T00:00:00Z,63.98,64.38,63.7,64.38,546,0,120
2001-01-03T00:00:00Z,64.36,64.79,63.1,63.42,539,0,120
2001-01-04T00:00:00Z,63.44,66.14,63.25,66.14,532,0,120
2001-01-05T00:00:00Z,66.08,66.73,65.96,66.65,514,0,120
2001-01-07T00:00:00Z,66.62,66.64,66.51,66.58,22,0,120
2001-01-08T00:00:00Z,66.57,66.69,65.54,65.95,638,0,120
2001-01-09T00:00:00Z,65.99,65.99,64.8,65.76,677,0,120
2001-01-10T00:00:00Z,65.77,65.79,64.35,64.57,592,0,120
2001-01-11T00:00:00Z,64.62,66.3,64.45,66.09,641,0,120
2001-01-12T00:00:00Z,66.13,66.54,65.42,66.05,644,0,120
2001-01-14T00:00:00Z,65.95,66.05,65.85,66.05,19,0,120
2001-01-15T00:00:00Z,66.0,66.23,65.38,66.15,617,0,120
2001-01-16T00:00:00Z,66.13,66.18,65.06,65.36,731,0,120
2001-01-17T00:00:00Z,65.4,66.01,64.85,66.01,597,0,120
2001-01-18T00:00:00Z,65.97,66.33,65.44,66.01,749,0,120
2001-01-19T00:00:00Z,66.03,66.39,65.1,65.18,498,0,120
2001-01-21T00:00:00Z,65.03,65.04,64.66,64.71,27,0,120
2001-01-22T00:00:00Z,64.69,65.18,64.3,64.82,668,0,120
2001-01-23T00:00:00Z,64.8,65.44,64.27,64.46,706,0,120
2001-01-24T00:00:00Z,64.39,65.11,63.91,64.2,757,0,120
2001-01-25T00:00:00Z,64.18,64.35,63.19,63.73,755,0,120
2001-01-26T00:00:00Z,63.74,63.95,63.14,63.83,589,0,120
2001-01-28T00:00:00Z,63.86,64.03,63.83,64.03,23,0,120
2001-01-29T00:00:00Z,63.99,64.05,63.11,63.44,610,0,120
2001-01-30T00:00:00Z,63.47,63.93,63.03,63.26,636,0,120
2001-01-31T00:00:00Z,63.28,64.34,63.22,64.34,707,0,120
2001-02-01T00:00:00Z,64.35,64.43,63.8,63.83,659,0,120
2001-02-02T00:00:00Z,63.82,64.13,63.69,63.96,600,0,120
2001-02-04T00:00:00Z,63.69,63.75,63.57,63.75,24,0,120
2001-02-05T00:00:00Z,63.72,64.06,62.99,63.09,642,0,120
2001-02-06T00:00:00Z,63.1,63.54,62.78,63.11,719,0,120
2001-02-07T00:00:00Z,63.1,63.72,62.87,63.42,720,0,120
2001-02-08T00:00:00Z,63.48,63.53,62.23,62.74,739,0,120
2001-02-09T00:00:00Z,62.7,63.28,62.24,63.04,734,0,120
2001-02-11T00:00:00Z,63.2,63.27,63.01,63.16,19,0,120
2001-02-12T00:00:00Z,63.12,63.53,63.02,63.28,696,0,120
2001-02-13T00:00:00Z,63.22,63.39,62.07,62.1,707,0,120
2001-02-14T00:00:00Z,62.11,62.24,61.17,61.26,630,0,120
2001-02-15T00:00:00Z,61.31,61.45,60.38,60.67,516,0,120
2001-02-16T00:00:00Z,60.71,61.42,60.34,61.1,667,0,120
2001-02-18T00:00:00Z,61.42,61.44,61.22,61.4,29,0,120
2001-02-19T00:00:00Z,61.43,61.6,61.05,61.5,615,0,120
2001-02-20T00:00:00Z,61.48,61.67,60.2,60.53,617,0,120
2001-02-21T00:00:00Z,60.57,61.68,60.34,61.09,689,0,120
2001-02-22T00:00:00Z,61.1,61.49,60.51,61.37,592,0,120
2001-02-23T00:00:00Z,61.31,61.36,60.6,60.94,586,0,120
2001-02-25T00:00:00Z,61.03,61.15,61.02,61.05,24,0,120
2001-02-26T00:00:00Z,61.06,61.28,60.76,60.78,643,0,120
2001-02-27T00:00:00Z,60.81,61.23,60.66,61.11,640,0,120
2001-02-28T00:00:00Z,61.12,61.88,60.86,61.76,659,0,120
2001-03-01T00:00:00Z,61.77,62.15,61.63,62.02,635,0,120
2001-03-02T00:00:00Z,62.04,63.17,61.77,63.08,662,0,120
2001-03-04T00:00:00Z,63.16,63.18,62.95,62.95,24,0,120
2001-03-05T00:00:00Z,62.93,62.95,61.99,62.18,662,0,120
2001-03-06T00:00:00Z,62.19,62.23,61.23,61.33,606,0,120
2001-03-07T00:00:00Z,61.38,61.67,60.9,61.07,648,0,120
2001-03-08T00:00:00Z,61.11,61.4,60.51,61.23,711,0,120
2001-03-09T00:00:00Z,61.22,61.49,60.72,60.78,530,0,120
2001-03-11T00:00:00Z,60.81,60.81,60.68,60.75,26,0,120
2001-03-12T00:00:00Z,60.74,61.68,60.69,61.36,618,0,120
2001-03-13T00:00:00Z,61.31,61.32,60.17,60.3,531,0,120
2001-03-14T00:00:00Z,60.21,60.47,59.62,59.95,651,0,120
2001-03-15T00:00:00Z,59.86,60.5,59.52,60.23,702,0,120
2001-03-16T00:00:00Z,60.25,60.88,60.23,60.8,599,0,120
2001-03-18T00:00:00Z,60.9,61.2,60.9,61.2,29,0,120
2001-03-19T00:00:00Z,61.23,62.0,60.92,61.26,712,0,120
2001-03-20T00:00:00Z,61.24,61.63,60.99,61.52,650,0,120
2001-03-21T00:00:00Z,61.5,62.1,60.76,60.76,649,0,120
2001-03-22T00:00:00Z,60.73,61.29,60.72,61.13,568,0,120
2001-03-23T00:00:00Z,61.15,61.38,60.53,60.94,538,0,120
2001-03-25T00:00:00Z,61.36,61.36,60.72,60.78,29,0,120
2001-03-26T00:00:00Z,60.75,61.6,60.42,61.36,725,0,120
2001-03-27T00:00:00Z,61.37,61.45,60.77,60.81,720,0,120
2001-03-28T00:00:00Z,60.84,61.14,59.8,60.38,713,0,120
2001-03-29T00:00:00Z,60.44,61.23,60.2,60.99,717,0,120
2001-03-30T00:00:00Z,61.02,61.44,60.54,61.31,697,0,120
2001-04-01T00:00:00Z,61.43,61.49,61.24,61.49,25,0,120
2001-04-02T00:00:00Z,61.44,61.79,60.51,60.87,683,0,120
2001-04-03T00:00:00Z,60.85,61.28,60.6,61.08,730,0,120
2001-04-04T00:00:00Z,61.07,61.7,60.8,61.36,697,0,120
2001-04-05T00:00:00Z,61.33,61.54,60.54,60.97,651,0,120
2001-04-06T00:00:00Z,60.99,61.86,60.92,61.7,538,0,120
2001-04-08T00:00:00Z,61.98,61.98,61.63,61.71,23,0,120
2001-04-09T00:00:00Z,61.68,62.27,61.4,61.69,588,0,120
2001-04-10T00:00:00Z,61.66,61.88,61.31,61.83,583,0,120
2001-04-11T00:00:00Z,61.85,62.97,61.5,62.93,575,0,120
2001-04-12T00:00:00Z,62.9,63.12,62.04,62.92,559,0,120
2001-04-13T00:00:00Z,62.87,63.37,62.87,63.27,531,0,120
2001-04-15T00:00:00Z,63.11,63.19,63.03,63.18,25,0,120
2001-04-16T00:00:00Z,63.19,63.78,62.99,63.61,452,0,120
2001-04-17T00:00:00Z,63.58,63.58,61.95,62.19,533,0,120
2001-04-18T00:00:00Z,62.23,62.29,60.54,61.24,540,0,120
2001-04-19T00:00:00Z,61.21,62.7,61.04,62.3,541,0,120
2001-04-20T00:00:00Z,62.29,63.64,62.15,63.02,522,0,120
2001-04-22T00:00:00Z,62.63,62.69,62.48,62.66,26,0,120
2001-04-23T00:00:00Z,62.68,63.58,61.19,61.57,563,0,120
2001-04-24T00:00:00Z,61.55,61.99,60.84,61.85,538,0,120
2001-04-25T00:00:00Z,61.86,62.16,61.46,61.97,499,0,120
2001-04-26T00:00:00Z,61.94,63.35,61.62,63.17,514,0,120
2001-04-27T00:00:00Z,63.15,63.58,63.0,63.15,489,0,120
2001-04-29T00:00:00Z,63.05,63.2,63.03,63.17,21,0,120
2001-04-30T00:00:00Z,63.21,63.44,62.68,63.2,511,0,120
2001-05-01T00:00:00Z,63.18,63.41,62.85,63.19,524,0,120
2001-05-02T00:00:00Z,63.25,63.66,62.96,63.22,583,0,120
2001-05-03T00:00:00Z,63.19,63.52,62.74,62.8,511,0,120
2001-05-04T00:00:00Z,62.81,63.26,62.56,63.0,482,0,120
2001-05-06T00:00:00Z,63.04,63.12,63.0,63.01,22,0,120
2001-05-07T00:00:00Z,62.98,63.28,62.67,62.7,518,0,120
2001-05-08T00:00:00Z,62.63,63.58,62.47,62.7,536,0,120
2001-05-09T00:00:00Z,62.68,64.27,62.57,64.2,525,0,120
2001-05-10T00:00:00Z,64.19,64.63,63.8,64.32,528,0,120
2001-05-11T00:00:00Z,64.36,64.36,63.62,63.85,485,0,120
2001-05-13T00:00:00Z,63.83,63.92,63.77,63.88,22,0,120
2001-05-14T00:00:00Z,63.94,64.09,63.36,63.94,535,0,120
2001-05-15T00:00:00Z,63.91,64.48,63.55,64.23,508,0,120
2001-05-16T00:00:00Z,64.26,64.88,64.18,64.65,536,0,120
2001-05-17T00:00:00Z,64.66,65.16,64.51,64.77,542,0,120
2001-05-18T00:00:00Z,64.78,65.53,64.57,65.47,507,0,120
2001-05-20T00:00:00Z,65.46,65.54,65.46,65.51,20,0,120
2001-05-21T00:00:00Z,65.5,65.62,64.55,64.72,503,0,120
2001-05-22T00:00:00Z,64.74,64.86,63.99,64.22,521,0,120
2001-05-23T00:00:00Z,64.2,64.28,61.62,62.02,517,0,120
2001-05-24T00:00:00Z,62.04,62.6,60.56,62.58,579,0,120
2001-05-25T00:00:00Z,62.62,62.93,62.15,62.8,494,0,120
2001-05-27T00:00:00Z,62.63,62.72,62.6,62.66,21,0,120
2001-05-28T00:00:00Z,62.63,63.22,62.61,63.18,585,0,120
2001-05-29T00:00:00Z,63.23,63.25,61.86,62.3,578,0,120
2001-05-30T00:00:00Z,62.31,62.71,61.47,61.62,703,0,120
2001-05-31T00:00:00Z,61.66,61.69,59.96,60.49,536,0,120
2001-06-01T00:00:00Z,60.52,60.72,59.78,60.65,516,0,120
2001-06-03T00:00:00Z,60.56,60.62,60.52,60.53,20,0,120
2001-06-04T00:00:00Z,60.59,61.22,60.41,60.52,525,0,120
2001-06-05T00:00:00Z,60.51,61.46,60.13,61.3,568,0,120
2001-06-06T00:00:00Z,61.29,62.27,61.17,61.84,547,0,120
2001-06-07T00:00:00Z,61.78,62.62,61.62,62.55,536,0,120
2001-06-08T00:00:00Z,62.5,63.63,62.34,63.6,508,0,120
2001-06-10T00:00:00Z,63.45,63.51,63.44,63.46,13,0,120
2001-06-11T00:00:00Z,63.43,64.15,63.34,63.6,489,0,120
2001-06-12T00:00:00Z,63.58,64.04,63.34,63.87,559,0,120
2001-06-13T00:00:00Z,63.88,64.71,63.75,64.52,549,0,120
2001-06-14T00:00:00Z,64.54,64.54,63.76,63.95,531,0,120
2001-06-15T00:00:00Z,64.01,64.83,63.55,64.47,519,0,120
2001-06-17T00:00:00Z,64.41,64.65,64.41,64.6,21,0,120
2001-06-18T00:00:00Z,64.58,65.11,64.24,64.36,538,0,120
2001-06-19T00:00:00Z,64.31,64.53,63.85,64.01,557,0,120
2001-06-20T00:00:00Z,64.03,64.66,63.42,64.66,564,0,120
2001-06-21T00:00:00Z,64.64,64.65,64.06,64.29,551,0,120
2001-06-22T00:00:00Z,64.32,64.44,63.98,64.22,543,0,120
2001-06-24T00:00:00Z,64.27,64.35,64.27,64.32,24,0,120
2001-06-25T00:00:00Z,64.33,64.51,63.87,64.05,593,0,120
2001-06-26T00:00:00Z,64.04,64.72,63.86,64.59,672,0,120
2001-06-27T00:00:00Z,64.56,64.93,64.11,64.36,685,0,120
2001-06-28T00:00:00Z,64.37,64.69,63.01,63.22,738,0,120
2001-06-29T00:00:00Z,63.21,63.84,62.73,63.65,570,0,120
2001-07-01T00:00:00Z,63.76,63.79,63.56,63.56,21,0,120
2001-07-02T00:00:00Z,63.6,63.83,63.21,63.34,631,0,120
