timestamp_utc,open,high,low,close,tick_volume,real_volume,spread
2007-08-21T00:00:00Z,0.8352,0.8445,0.8327,0.8388,9880,0,0
2007-08-22T00:00:00Z,0.8387,0.8565,0.8314,0.8559,5869,0,0
2007-08-23T00:00:00Z,0.8552,0.8669,0.8537,0.8618,6097,0,0
2007-08-24T00:00:00Z,0.8621,0.8674,0.8545,0.8662,5173,0,0
2007-08-26T00:00:00Z,0.8721,0.8729,0.8701,0.8724,205,0,0
2007-08-27T00:00:00Z,0.8718,0.8735,0.8587,0.8594,4314,0,0
2007-08-28T00:00:00Z,0.8361,0.8378,0.8301,0.8313,453,0,0
2007-08-29T00:00:00Z,0.8318,0.8526,0.826,0.844,6237,0,0
2007-08-30T00:00:00Z,0.8439,0.8511,0.8382,0.8451,5422,0,0
2007-08-31T00:00:00Z,0.845,0.8556,0.8414,0.848,5356,0,0
2007-09-02T00:00:00Z,0.8491,0.8497,0.847,0.8483,189,0,0
2007-09-03T00:00:00Z,0.8478,0.8528,0.8464,0.8472,4248,0,0
2007-09-04T00:00:00Z,0.8465,0.8522,0.8404,0.844,5731,0,0
2007-09-05T00:00:00Z,0.8441,0.8442,0.8226,0.8245,6233,0,0
2007-09-06T00:00:00Z,0.8242,0.8359,0.8241,0.8297,5785,0,0
2007-09-07T00:00:00Z,0.8298,0.8322,0.8146,0.821,4101,0,0
2007-09-09T00:00:00Z,0.8125,0.8141,0.8121,0.8136,452,0,0
2007-09-10T00:00:00Z,0.8138,0.8299,0.8088,0.8242,10659,0,0
2007-09-11T00:00:00Z,0.8237,0.8409,0.8216,0.8397,5490,0,0
2007-09-12T00:00:00Z,0.8395,0.8479,0.8351,0.8405,6305,0,0
2007-09-13T00:00:00Z,0.8406,0.8527,0.8383,0.8406,10772,0,0
2007-09-14T00:00:00Z,0.8404,0.8515,0.8404,0.8484,7858,0,0
2007-09-16T00:00:00Z,0.8467,0.8474,0.8462,0.8466,181,0,0
2007-09-17T00:00:00Z,0.8465,0.8489,0.8345,0.8382,9932,0,0
2007-09-18T00:00:00Z,0.8383,0.8595,0.8309,0.8542,12680,0,0
2007-09-19T00:00:00Z,0.8541,0.8719,0.8539,0.8704,13190,0,0
2007-09-20T00:00:00Z,0.8706,0.8728,0.8611,0.8714,13125,0,0
2007-09-21T00:00:00Z,0.8712,0.874,0.8676,0.872,10600,0,0
2007-09-23T00:00:00Z,0.872,0.8721,0.8698,0.8703,199,0,0
2007-09-24T00:00:00Z,0.8704,0.8776,0.8692,0.8727,7559,0,0
2007-09-25T00:00:00Z,0.8728,0.8728,0.8538,0.8657,12834,0,0
2007-09-26T00:00:00Z,0.8656,0.873,0.8649,0.8704,9235,0,0
2007-09-27T00:00:00Z,0.8705,0.8843,0.8701,0.883,11535,0,0
2007-09-28T00:00:00Z,0.8829,0.8874,0.8774,0.8814,11905,0,0
2007-09-30T00:00:00Z,0.8822,0.8839,0.8818,0.8839,216,0,0
2007-10-01T00:00:00Z,0.8838,0.8958,0.8833,0.8935,10907,0,0
2007-10-02T00:00:00Z,0.8934,0.8964,0.8848,0.8904,12482,0,0
2007-10-03T00:00:00Z,0.8903,0.8965,0.8858,0.8889,11928,0,0
2007-10-04T00:00:00Z,0.889,0.8904,0.8839,0.8866,11330,0,0
2007-10-05T00:00:00Z,0.8867,0.8981,0.8866,0.8961,9200,0,0
2007-10-07T00:00:00Z,0.8975,0.8991,0.8967,0.8988,186,0,0
2007-10-08T00:00:00Z,0.8989,0.9053,0.8984,0.9041,5422,0,0
2007-10-09T00:00:00Z,0.9042,0.9067,0.8999,0.9026,10154,0,0
2007-10-10T00:00:00Z,0.9027,0.9045,0.8975,0.9022,9761,0,0
2007-10-11T00:00:00Z,0.9023,0.9157,0.9014,0.9124,13200,0,0
2007-10-12T00:00:00Z,0.9125,0.9202,0.9062,0.9197,11820,0,0
2007-10-14T00:00:00Z,0.9145,0.9169,0.914,0.916,319,0,0
2007-10-15T00:00:00Z,0.9159,0.9167,0.8954,0.9005,11290,0,0
2007-10-16T00:00:00Z,0.9004,0.9029,0.8738,0.8859,16490,0,0
2007-10-17T00:00:00Z,0.8858,0.8914,0.8746,0.8834,16838,0,0
2007-10-18T00:00:00Z,0.8832,0.8875,0.8716,0.8802,13614,0,0
2007-10-19T00:00:00Z,0.8803,0.8837,0.8698,0.8711,13475,0,0
2007-10-21T00:00:00Z,0.8642,0.8642,0.8564,0.8596,684,0,0
2007-10-22T00:00:00Z,0.8594,0.8823,0.8571,0.8799,17286,0,0
2007-10-23T00:00:00Z,0.8798,0.89,0.8787,0.8865,15101,0,0
2007-10-24T00:00:00Z,0.8866,0.8911,0.8768,0.8834,16747,0,0
2007-10-25T00:00:00Z,0.8836,0.8891,0.8806,0.8872,14799,0,0
2007-10-26T00:00:00Z,0.8873,0.893,0.8865,0.8913,12039,0,0
2007-10-28T00:00:00Z,0.8941,0.8946,0.8932,0.8939,232,0,0
2007-10-29T00:00:00Z,0.8938,0.8983,0.8926,0.8956,11710,0,0
2007-10-30T00:00:00Z,0.8955,0.8974,0.8835,0.8862,13813,0,0
2007-10-31T00:00:00Z,0.8861,0.8963,0.8846,0.8956,15799,0,0
2007-11-01T00:00:00Z,0.8955,0.8964,0.876,0.8799,17335,0,0
2007-11-02T00:00:00Z,0.8798,0.8849,0.8745,0.8825,15074,0,0
2007-11-04T00:00:00Z,0.8789,0.8796,0.8775,0.8794,460,0,0
2007-11-05T00:00:00Z,0.8812,0.8899,0.8786,0.8883,13136,0,0
2007-11-06T00:00:00Z,0.8881,0.8964,0.885,0.896,12211,0,0
2007-11-07T00:00:00Z,0.8959,0.8972,0.868,0.8737,20570,0,0
2007-11-08T00:00:00Z,0.8738,0.8807,0.8662,0.8763,17546,0,0
2007-11-09T00:00:00Z,0.877,0.8771,0.8555,0.8571,19738,0,0
2007-11-11T00:00:00Z,0.8536,0.8566,0.8519,0.853,672,0,0
2007-11-12T00:00:00Z,0.8529,0.8544,0.8375,0.8453,18419,0,0
2007-11-13T00:00:00Z,0.8452,0.8601,0.8447,0.8587,16372,0,0
2007-11-14T00:00:00Z,0.8589,0.8615,0.8525,0.8548,18130,0,0
2007-11-15T00:00:00Z,0.855,0.8586,0.8446,0.8458,15666,0,0
2007-11-16T00:00:00Z,0.8459,0.8535,0.842,0.8462,15602,0,0
2007-11-18T00:00:00Z,0.8475,0.8493,0.8475,0.8483,405,0,0
2007-11-19T00:00:00Z,0.8481,0.8504,0.8358,0.8395,12232,0,0
2007-11-20T00:00:00Z,0.8393,0.8482,0.8358,0.8432,16934,0,0
2007-11-21T00:00:00Z,0.8431,0.8432,0.824,0.8276,15170,0,0
2007-11-22T00:00:00Z,0.8277,0.8346,0.826,0.8288,8630,0,0
2007-11-23T00:00:00Z,0.829,0.8375,0.8204,0.8358,13142,0,0
2007-11-25T00:00:00Z,0.8395,0.8404,0.838,0.8395,338,0,0
2007-11-26T00:00:00Z,0.8396,0.8421,0.8202,0.8256,15561,0,0
