timestamp_utc,open,high,low,close,tick_volume,real_volume,spread
2001-01-22T00:00:00Z,116.75,117.1,116.13,116.51,10360,0,50
2001-01-23T00:00:00Z,116.5,117.42,116.42,116.62,9931,0,50
2001-01-24T00:00:00Z,116.64,118.47,116.54,117.88,9617,0,50
2001-01-25T00:00:00Z,117.92,118.16,116.36,116.62,9925,0,50
2001-01-26T00:00:00Z,116.64,117.6,116.31,117.17,8628,0,50
2001-01-28T00:00:00Z,117.48,117.76,117.47,117.68,230,0,50
2001-01-29T00:00:00Z,117.67,117.73,116.15,116.79,8948,0,50
2001-01-30T00:00:00Z,116.79,116.96,115.52,115.64,9635,0,50
2001-01-31T00:00:00Z,115.66,116.74,115.65,116.69,9750,0,50
2001-02-01T00:00:00Z,116.67,116.77,115.22,115.51,9946,0,50
2001-02-02T00:00:00Z,115.49,115.89,114.93,115.69,8551,0,50
2001-02-04T00:00:00Z,115.66,115.8,115.62,115.78,151,0,50
2001-02-05T00:00:00Z,115.79,116.07,114.6,114.69,9322,0,50
2001-02-06T00:00:00Z,114.7,115.29,114.33,114.75,9031,0,50
2001-02-07T00:00:00Z,114.77,116.39,114.72,116.23,9138,0,50
2001-02-08T00:00:00Z,116.22,116.84,115.84,116.77,9340,0,50
2001-02-09T00:00:00Z,116.73,117.78,116.31,117.53,9206,0,50
2001-02-11T00:00:00Z,117.65,117.65,117.46,117.48,143,0,50
2001-02-12T00:00:00Z,117.47,117.98,117.34,117.37,8524,0,50
2001-02-13T00:00:00Z,117.35,117.63,116.55,116.63,9120,0,50
2001-02-14T00:00:00Z,116.62,116.9,116.05,116.21,9416,0,50
2001-02-15T00:00:00Z,116.27,116.44,115.34,115.62,7807,0,50
2001-02-16T00:00:00Z,115.63,115.94,114.53,115.72,9183,0,50
2001-02-18T00:00:00Z,116.03,116.17,115.8,116.13,171,0,50
2001-02-19T00:00:00Z,116.15,116.2,115.61,116.08,8961,0,50
2001-02-20T00:00:00Z,116.06,116.22,115.22,115.67,9340,0,50
2001-02-21T00:00:00Z,115.65,116.89,115.31,116.39,9658,0,50
2001-02-22T00:00:00Z,116.38,117.2,115.83,117.06,9534,0,50
2001-02-23T00:00:00Z,117.04,117.06,115.63,115.88,9472,0,50
2001-02-25T00:00:00Z,115.87,116.06,115.84,115.88,249,0,50
2001-02-26T00:00:00Z,115.88,116.82,115.77,116.52,9217,0,50
2001-02-27T00:00:00Z,116.5,116.61,115.92,116.29,9340,0,50
2001-02-28T00:00:00Z,116.38,117.54,115.86,117.42,10072,0,50
2001-03-01T00:00:00Z,117.42,117.61,117.01,117.49,9331,0,50
2001-03-02T00:00:00Z,117.49,119.33,117.28,118.96,9828,0,50
2001-03-04T00:00:00Z,119.17,119.41,119.16,119.27,280,0,50
2001-03-05T00:00:00Z,119.26,119.79,118.63,118.95,9209,0,50
2001-03-06T00:00:00Z,118.93,119.05,118.25,118.72,9411,0,50
2001-03-07T00:00:00Z,118.7,120.27,118.56,119.58,10593,0,50
2001-03-08T00:00:00Z,119.58,120.43,119.28,119.83,10565,0,50
2001-03-09T00:00:00Z,119.83,119.86,119.07,119.51,9229,0,50
2001-03-11T00:00:00Z,119.55,120.11,119.42,119.98,749,0,50
2001-03-12T00:00:00Z,120.06,120.73,119.9,120.3,10893,0,50
2001-03-13T00:00:00Z,120.32,120.43,119.6,119.64,9720,0,50
2001-03-14T00:00:00Z,119.73,121.21,119.29,120.84,11497,0,50
2001-03-15T00:00:00Z,120.85,122.56,120.49,122.19,11961,0,50
2001-03-16T00:00:00Z,122.19,123.19,121.95,123.01,10785,0,50
2001-03-18T00:00:00Z,123.17,123.45,123.02,123.21,567,0,50
