timestamp_utc,open,high,low,close,tick_volume,real_volume,spread
2001-01-22T00:00:00Z,0.5541,0.5577,0.552,0.5563,3861,0,50
2001-01-23T00:00:00Z,0.5561,0.5579,0.5509,0.5528,4127,0,50
2001-01-24T00:00:00Z,0.552,0.555,0.5422,0.5447,4142,0,50
2001-01-25T00:00:00Z,0.5445,0.5472,0.5418,0.5465,3723,0,50
2001-01-26T00:00:00Z,0.5463,0.5467,0.5415,0.5445,2910,0,50
2001-01-28T00:00:00Z,0.5432,0.5442,0.5432,0.5438,43,0,50
2001-01-29T00:00:00Z,0.5437,0.5455,0.5417,0.5435,4029,0,50
2001-01-30T00:00:00Z,0.5435,0.5495,0.5409,0.547,4312,0,50
2001-01-31T00:00:00Z,0.5472,0.5518,0.5445,0.5515,4208,0,50
2001-02-01T00:00:00Z,0.5513,0.5559,0.5495,0.5523,4741,0,50
2001-02-02T00:00:00Z,0.5524,0.5567,0.5511,0.5527,3785,0,50
2001-02-04T00:00:00Z,0.5504,0.5507,0.5497,0.5503,85,0,50
2001-02-05T00:00:00Z,0.5504,0.5535,0.5492,0.55,3813,0,50
2001-02-06T00:00:00Z,0.5501,0.5517,0.5474,0.5497,3662,0,50
2001-02-07T00:00:00Z,0.5498,0.5503,0.5446,0.546,3876,0,50
2001-02-08T00:00:00Z,0.5459,0.5463,0.5337,0.537,4608,0,50
2001-02-09T00:00:00Z,0.5369,0.5386,0.5322,0.5356,3950,0,50
2001-02-11T00:00:00Z,0.5376,0.5381,0.5362,0.5377,100,0,50
2001-02-12T00:00:00Z,0.5374,0.5402,0.5355,0.5391,4010,0,50
2001-02-13T00:00:00Z,0.5388,0.5391,0.5316,0.5326,4142,0,50
2001-02-14T00:00:00Z,0.5325,0.5327,0.5262,0.5268,4490,0,50
2001-02-15T00:00:00Z,0.5272,0.5281,0.523,0.5246,3383,0,50
2001-02-16T00:00:00Z,0.5248,0.5317,0.5245,0.5288,4178,0,50
2001-02-18T00:00:00Z,0.5295,0.5295,0.5285,0.5287,58,0,50
2001-02-19T00:00:00Z,0.5288,0.5309,0.527,0.5297,2771,0,50
2001-02-20T00:00:00Z,0.5298,0.5312,0.5212,0.5232,3994,0,50
2001-02-21T00:00:00Z,0.5231,0.5285,0.5225,0.525,4442,0,50
2001-02-22T00:00:00Z,0.5251,0.5271,0.5206,0.5236,3629,0,50
2001-02-23T00:00:00Z,0.5237,0.527,0.5208,0.5263,3266,0,50
2001-02-25T00:00:00Z,0.5266,0.5269,0.5265,0.5267,27,0,50
2001-02-26T00:00:00Z,0.5268,0.5277,0.5211,0.5217,3950,0,50
2001-02-27T00:00:00Z,0.5218,0.5264,0.5217,0.5249,3489,0,50
2001-02-28T00:00:00Z,0.525,0.5273,0.5224,0.5259,4110,0,50
2001-03-01T00:00:00Z,0.5261,0.5293,0.5251,0.5279,3670,0,50
2001-03-02T00:00:00Z,0.528,0.5305,0.5252,0.5305,3460,0,50
2001-03-04T00:00:00Z,0.529,0.5295,0.5275,0.5275,52,0,50
2001-03-05T00:00:00Z,0.5276,0.5276,0.5202,0.5227,3493,0,50
2001-03-06T00:00:00Z,0.5225,0.5227,0.5153,0.5167,3405,0,50
2001-03-07T00:00:00Z,0.5166,0.5182,0.5084,0.511,4704,0,50
2001-03-08T00:00:00Z,0.5111,0.5127,0.5063,0.5108,4729,0,50
2001-03-09T00:00:00Z,0.5108,0.514,0.5076,0.5101,3433,0,50
2001-03-11T00:00:00Z,0.508,0.509,0.508,0.5084,187,0,50
2001-03-12T00:00:00Z,0.5083,0.5114,0.5071,0.5083,5167,0,50
2001-03-13T00:00:00Z,0.5084,0.509,0.502,0.5028,4959,0,50
2001-03-14T00:00:00Z,0.5028,0.5033,0.4937,0.4946,5444,0,50
2001-03-15T00:00:00Z,0.4951,0.4963,0.4903,0.4945,6207,0,50
2001-03-16T00:00:00Z,0.4944,0.4971,0.4919,0.494,5106,0,50
2001-03-18T00:00:00Z,0.4969,0.4987,0.496,0.4981,258,0,50
2001-03-19T00:00:00Z,0.4984,0.5045,0.4971,0.4989,4809,0,50
2001-03-20T00:00:00Z,0.4991,0.5043,0.4973,0.5031,4199,0,50
2001-03-21T00:00:00Z,0.503,0.504,0.4928,0.4936,4270,0,50
2001-03-22T00:00:00Z,0.4937,0.495,0.4893,0.4941,3912,0,50
2001-03-23T00:00:00Z,0.4941,0.4992,0.4925,0.4963,3480,0,50
2001-03-25T00:00:00Z,0.4939,0.4953,0.4929,0.4938,269,0,50
2001-03-26T00:00:00Z,0.494,0.5018,0.4888,0.4998,5127,0,50
