timestamp_utc,open,high,low,close,tick_volume,real_volume,spread
2018-12-12T00:00:00Z,60.84,61.41,59.98,60.19,19585,0,3
2018-12-13T00:00:00Z,60.25,62.0,59.31,61.62,24508,0,3
2018-12-14T00:00:00Z,61.41,61.55,59.91,60.12,22465,0,3
2018-12-17T00:00:00Z,60.41,61.18,58.65,58.72,22486,0,3
2018-12-18T00:00:00Z,58.92,59.21,55.88,56.02,28811,0,3
2018-12-19T00:00:00Z,56.56,58.09,56.03,56.48,28542,0,3
2018-12-20T00:00:00Z,56.5,56.72,54.27,54.71,32309,0,3
2018-12-21T00:00:00Z,55.04,55.29,52.78,53.56,27687,0,3
2018-12-24T00:00:00Z,53.77,54.86,50.7,50.77,19232,0,3
2018-12-26T00:00:00Z,51.12,55.56,50.26,55.22,29525,0,3
2018-12-27T00:00:00Z,54.92,54.92,52.49,53.54,28114,0,3
2018-12-28T00:00:00Z,53.5,54.4,51.99,52.97,28255,0,3
2018-12-31T00:00:00Z,53.49,54.81,52.64,54.13,17197,0,3
2019-01-02T00:00:00Z,54.14,56.53,52.5,54.77,25749,0,3
2019-01-03T00:00:00Z,54.26,56.28,53.92,55.58,24256,0,3
2019-01-04T00:00:00Z,55.61,58.29,55.34,57.3,24275,0,3
2019-01-07T00:00:00Z,57.76,58.91,57.26,57.57,23153,0,3
2019-01-08T00:00:00Z,57.7,58.82,57.11,58.62,20682,0,3
2019-01-09T00:00:00Z,59.2,61.67,59.04,61.33,20647,0,3
2019-01-10T00:00:00Z,61.0,61.89,60.42,61.14,21198,0,3
2019-01-11T00:00:00Z,61.15,62.46,60.07,60.54,20424,0,3
2019-01-14T00:00:00Z,60.75,60.75,58.91,59.26,21969,0,3
2019-01-15T00:00:00Z,59.37,60.83,59.1,60.52,18581,0,3
2019-01-16T00:00:00Z,60.4,61.42,60.02,61.26,20362,0,3
2019-01-17T00:00:00Z,61.04,61.52,60.02,61.14,19651,0,3
2019-01-18T00:00:00Z,61.29,62.99,61.29,62.61,19430,0,3
2019-01-21T00:00:00Z,62.37,63.13,62.24,62.77,12003,0,3
2019-01-22T00:00:00Z,62.76,62.76,60.56,61.6,17788,0,3
2019-01-23T00:00:00Z,61.32,62.31,60.2,60.98,20089,0,3
2019-01-24T00:00:00Z,61.0,61.49,60.39,61.11,19714,0,3
2019-01-25T00:00:00Z,61.09,61.91,60.7,61.49,16804,0,3
2019-01-28T00:00:00Z,61.25,61.61,59.39,59.9,14748,0,3
2019-01-29T00:00:00Z,59.62,61.66,59.6,61.09,16772,0,3
2019-01-30T00:00:00Z,61.05,62.48,60.96,61.63,18182,0,3
2019-01-31T00:00:00Z,61.74,62.44,60.61,61.18,17324,0,3
2019-02-01T00:00:00Z,61.04,62.94,60.44,62.82,17354,0,3
2019-02-04T00:00:00Z,62.71,63.62,61.26,62.8,17807,0,3
2019-02-05T00:00:00Z,62.6,63.0,61.71,62.07,17234,0,3
2019-02-06T00:00:00Z,62.04,62.77,61.04,62.54,15113,0,3
2019-02-07T00:00:00Z,62.53,62.88,60.59,61.66,15695,0,3
2019-02-08T00:00:00Z,61.62,62.34,61.04,62.06,15487,0,3
2019-02-11T00:00:00Z,61.66,62.32,60.89,61.53,16787,0,3
2019-02-12T00:00:00Z,61.79,63.31,61.58,62.6,15114,0,3
2019-02-13T00:00:00Z,62.7,63.96,62.7,63.59,16706,0,3
2019-02-14T00:00:00Z,63.63,64.79,63.26,64.56,17985,0,3
2019-02-15T00:00:00Z,64.88,66.37,64.41,66.28,15191,0,3
2019-02-18T00:00:00Z,66.4,66.81,65.88,66.49,11342,0,3
2019-02-19T00:00:00Z,66.44,66.63,65.57,66.43,14181,0,3
2019-02-20T00:00:00Z,66.28,67.36,65.62,67.14,15152,0,3
2019-02-21T00:00:00Z,67.15,67.29,66.68,66.94,15056,0,3
2019-02-22T00:00:00Z,66.98,67.71,66.84,66.92,12114,0,3
2019-02-25T00:00:00Z,67.54,67.59,64.69,64.89,14519,0,3
2019-02-26T00:00:00Z,64.97,65.85,64.47,65.74,14087,0,3
2019-02-27T00:00:00Z,65.72,66.86,65.4,66.46,12746,0,3
2019-02-28T00:00:00Z,66.47,66.77,65.89,66.43,11799,0,3
2019-03-01T00:00:00Z,66.5,67.12,64.57,64.86,14899,0,3
2019-03-04T00:00:00Z,65.27,66.33,65.06,65.55,13229,0,3
2019-03-05T00:00:00Z,65.52,66.21,65.03,65.56,13184,0,3
2019-03-06T00:00:00Z,65.45,66.16,65.21,65.91,13870,0,3
2019-03-07T00:00:00Z,65.81,66.98,65.74,66.04,13257,0,3
2019-03-08T00:00:00Z,65.99,66.08,64.0,65.67,16065,0,3
2019-03-11T00:00:00Z,65.71,66.73,65.62,66.6,13009,0,3
2019-03-12T00:00:00Z,66.75,67.38,66.34,66.79,12585,0,3
2019-03-13T00:00:00Z,66.9,67.74,66.69,67.61,11585,0,3
2019-03-14T00:00:00Z,67.59,68.12,67.02,67.17,12080,0,3
2019-03-15T00:00:00Z,67.12,67.69,66.12,67.02,13349,0,3
2019-03-18T00:00:00Z,67.13,67.67,66.68,67.42,12545,0,3
2019-03-19T00:00:00Z,67.44,68.18,67.12,67.66,11039,0,3
2019-03-20T00:00:00Z,67.55,68.55,67.18,68.26,12234,0,3
2019-03-21T00:00:00Z,68.35,68.68,67.58,67.68,13526,0,3
2019-03-22T00:00:00Z,67.69,67.95,66.19,66.94,15432,0,3
2019-03-25T00:00:00Z,66.54,67.25,66.03,66.84,14305,0,3
2019-03-26T00:00:00Z,66.89,67.76,66.84,67.43,11751,0,3
2019-03-27T00:00:00Z,67.31,67.69,66.6,67.24,13411,0,3
2019-03-28T00:00:00Z,67.14,67.3,65.93,67.3,13452,0,3
2019-03-29T00:00:00Z,67.32,68.28,67.14,67.58,10945,0,3
2019-04-01T00:00:00Z,67.87,69.2,67.82,69.15,10843,0,3
2019-04-02T00:00:00Z,69.09,69.56,68.68,69.55,11469,0,3
2019-04-03T00:00:00Z,69.43,69.94,68.79,69.5,11445,0,3
2019-04-04T00:00:00Z,69.39,70.0,68.86,69.25,11334,0,3
2019-04-05T00:00:00Z,69.03,70.45,68.9,70.39,10216,0,3
2019-04-08T00:00:00Z,70.61,71.17,70.42,71.04,10497,0,3
2019-04-09T00:00:00Z,71.1,71.33,70.28,70.76,10815,0,3
2019-04-10T00:00:00Z,70.8,71.77,70.56,71.56,11127,0,3
2019-04-11T00:00:00Z,71.54,71.67,70.56,70.94,10999,0,3
2019-04-12T00:00:00Z,70.95,71.85,70.89,71.49,9765,0,3
2019-04-15T00:00:00Z,71.42,71.56,70.77,71.28,10312,0,3
2019-04-16T00:00:00Z,71.19,71.92,70.72,71.81,10511,0,3
2019-04-17T00:00:00Z,71.83,72.25,71.44,71.61,11284,0,3
2019-04-18T00:00:00Z,71.56,72.02,71.18,71.91,10695,0,3
2019-04-22T00:00:00Z,72.4,74.5,72.39,74.25,15689,0,3
2019-04-23T00:00:00Z,74.3,74.71,73.97,74.35,12544,0,3
2019-04-24T00:00:00Z,74.2,74.7,74.0,74.47,10896,0,3
2019-04-25T00:00:00Z,74.46,75.58,73.99,74.29,12236,0,3
2019-04-26T00:00:00Z,74.07,74.4,71.29,71.6,16869,0,3
2019-04-29T00:00:00Z,71.12,71.97,70.62,71.44,13984,0,3
2019-04-30T00:00:00Z,71.44,72.77,71.16,71.61,13610,0,3
2019-05-01T00:00:00Z,71.76,72.35,71.29,72.03,13536,0,3
2019-05-02T00:00:00Z,71.96,72.2,69.68,70.29,16808,0,3
2019-05-03T00:00:00Z,70.42,71.53,69.94,70.81,13429,0,3
2019-05-06T00:00:00Z,69.4,71.78,68.86,70.89,17904,0,3
2019-05-07T00:00:00Z,71.09,71.31,69.37,69.81,20152,0,3
2019-05-08T00:00:00Z,69.92,70.68,69.32,70.28,18282,0,3
2019-05-09T00:00:00Z,70.16,70.63,69.39,70.31,18355,0,3
2019-05-10T00:00:00Z,70.63,71.2,70.16,70.78,21288,0,3
2019-05-13T00:00:00Z,70.41,72.56,69.71,69.93,21331,0,3
2019-05-14T00:00:00Z,70.08,71.61,69.89,70.95,18823,0,3
2019-05-15T00:00:00Z,70.84,72.22,70.4,71.95,17367,0,3
2019-05-16T00:00:00Z,72.01,73.34,71.81,72.75,17521,0,3
2019-05-17T00:00:00Z,72.75,73.21,71.78,72.09,19265,0,3
2019-05-20T00:00:00Z,72.96,73.38,71.59,72.05,18917,0,3
2019-05-21T00:00:00Z,72.14,72.51,71.62,71.97,16133,0,3
2019-05-22T00:00:00Z,71.85,72.02,70.41,70.84,16473,0,3
2019-05-23T00:00:00Z,70.88,70.94,67.0,67.99,21133,0,3
2019-05-24T00:00:00Z,67.96,69.28,67.31,69.2,17535,0,3
2019-05-27T00:00:00Z,67.86,68.86,67.26,68.65,9767,0,3
2019-05-28T00:00:00Z,68.57,69.21,68.17,68.68,18076,0,3
