timestamp_utc,open,high,low,close,tick_volume,real_volume,spread
2018-12-12T00:00:00Z,5650.0,5687.0,5637.0,5638.0,6193,0,3
2018-12-13T00:00:00Z,5639.0,5680.0,5625.0,5636.0,10675,0,3
2018-12-14T00:00:00Z,5636.0,5649.0,5577.0,5583.0,11158,0,3
2018-12-17T00:00:00Z,5522.0,5616.0,5517.0,5548.0,14824,0,3
2018-12-18T00:00:00Z,5545.0,5563.0,5483.0,5496.0,11109,0,3
2018-12-19T00:00:00Z,5494.0,5594.0,5477.0,5482.0,7876,0,3
2018-12-20T00:00:00Z,5482.0,5526.0,5404.0,5454.0,15298,0,3
2018-12-21T00:00:00Z,5453.0,5475.0,5352.0,5362.0,14336,0,3
2018-12-24T00:00:00Z,5344.0,5428.0,5335.0,5404.0,2740,0,3
2018-12-27T00:00:00Z,5491.0,5559.0,5459.0,5546.0,14414,0,0
2018-12-28T00:00:00Z,5546.0,5627.0,5539.0,5626.0,11447,0,3
2018-12-31T00:00:00Z,5623.0,5646.0,5559.0,5559.0,1598,0,3
2019-01-01T00:00:00Z,5562.0,5594.0,5560.0,5585.0,708,0,0
2019-01-02T00:00:00Z,5586.0,5593.0,5459.0,5584.0,10176,0,0
2019-01-03T00:00:00Z,5585.0,5591.0,5512.0,5512.0,9818,0,3
2019-01-04T00:00:00Z,5512.0,5642.0,5509.0,5624.0,7377,0,3
2019-01-06T00:00:00Z,5622.0,5644.0,5617.0,5641.0,842,0,3
2019-01-07T00:00:00Z,5642.0,5662.0,5596.0,5610.0,7769,0,3
2019-01-08T00:00:00Z,5611.0,5697.0,5611.0,5688.0,8572,0,3
2019-01-09T00:00:00Z,5687.0,5750.0,5686.0,5731.0,7353,0,3
2019-01-10T00:00:00Z,5732.0,5751.0,5698.0,5742.0,7755,0,3
2019-01-11T00:00:00Z,5743.0,5753.0,5705.0,5740.0,5001,0,3
2019-01-14T00:00:00Z,5729.0,5738.0,5698.0,5717.0,4871,0,3
2019-01-15T00:00:00Z,5718.0,5769.0,5717.0,5764.0,6030,0,3
2019-01-16T00:00:00Z,5763.0,5797.0,5750.0,5783.0,5391,0,3
2019-01-17T00:00:00Z,5783.0,5824.0,5766.0,5811.0,5004,0,3
2019-01-18T00:00:00Z,5811.0,5868.0,5811.0,5864.0,3854,0,3
2019-01-20T00:00:00Z,5857.0,5857.0,5843.0,5846.0,470,0,3
2019-01-21T00:00:00Z,5845.0,5848.0,5813.0,5823.0,2725,0,3
2019-01-22T00:00:00Z,5823.0,5827.0,5767.0,5788.0,4223,0,3
2019-01-23T00:00:00Z,5787.0,5814.0,5764.0,5783.0,4686,0,3
2019-01-24T00:00:00Z,5783.0,5835.0,5778.0,5823.0,4711,0,3
2019-01-25T00:00:00Z,5824.0,5858.0,5823.0,5845.0,3308,0,3
2019-01-28T00:00:00Z,5837.0,5849.0,5807.0,5818.0,2516,0,3
2019-01-29T00:00:00Z,5819.0,5849.0,5800.0,5842.0,3708,0,3
2019-01-30T00:00:00Z,5841.0,5857.0,5805.0,5852.0,3960,0,3
2019-01-31T00:00:00Z,5851.0,5852.0,5787.0,5816.0,4576,0,3
2019-02-01T00:00:00Z,5817.0,5828.0,5791.0,5815.0,3611,0,3
2019-02-03T00:00:00Z,5808.0,5812.0,5782.0,5804.0,484,0,3
2019-02-04T00:00:00Z,5805.0,5924.0,5805.0,5923.0,4059,0,3
2019-02-05T00:00:00Z,5922.0,5980.0,5921.0,5935.0,5239,0,3
2019-02-06T00:00:00Z,5934.0,6016.0,5934.0,6016.0,4377,0,3
2019-02-07T00:00:00Z,6015.0,6047.0,5991.0,6010.0,5830,0,3
2019-02-08T00:00:00Z,6009.0,6036.0,5974.0,6004.0,5123,0,3
2019-02-10T00:00:00Z,5993.0,6025.0,5993.0,5993.0,405,0,3
2019-02-11T00:00:00Z,5993.0,6027.0,5966.0,6012.0,4687,0,3
2019-02-12T00:00:00Z,6012.0,6053.0,6010.0,6036.0,4252,0,3
2019-02-13T00:00:00Z,6035.0,6049.0,6000.0,6038.0,5410,0,3
2019-02-14T00:00:00Z,6038.0,6048.0,5989.0,6013.0,6688,0,3
2019-02-15T00:00:00Z,6014.0,6065.0,5999.0,6061.0,5207,0,3
2019-02-17T00:00:00Z,6060.0,6070.0,6052.0,6063.0,631,0,3
2019-02-18T00:00:00Z,6062.0,6063.0,6037.0,6058.0,2708,0,3
2019-02-19T00:00:00Z,6059.0,6088.0,6053.0,6074.0,3990,0,3
2019-02-20T00:00:00Z,6073.0,6079.0,6033.0,6068.0,4538,0,2
2019-02-21T00:00:00Z,6069.0,6113.0,6036.0,6109.0,5762,0,3
2019-02-22T00:00:00Z,6110.0,6145.0,6107.0,6135.0,3613,0,3
2019-02-24T00:00:00Z,6146.0,6163.0,6135.0,6147.0,544,0,3
2019-02-25T00:00:00Z,6148.0,6153.0,6110.0,6118.0,4371,0,3
2019-02-26T00:00:00Z,6117.0,6139.0,6072.0,6111.0,4426,0,3
2019-02-27T00:00:00Z,6112.0,6146.0,6109.0,6135.0,4072,0,3
2019-02-28T00:00:00Z,6134.0,6180.0,6111.0,6170.0,4639,0,3
2019-03-01T00:00:00Z,6170.0,6205.0,6169.0,6204.0,3476,0,3
2019-03-03T00:00:00Z,6208.0,6220.0,6199.0,6212.0,538,0,3
2019-03-04T00:00:00Z,6212.0,6223.0,6152.0,6178.0,4840,0,3
2019-03-05T00:00:00Z,6179.0,6207.0,6157.0,6191.0,4268,0,3
2019-03-06T00:00:00Z,6190.0,6275.0,6188.0,6251.0,4643,0,3
2019-03-07T00:00:00Z,6252.0,6285.0,6225.0,6240.0,5653,0,3
2019-03-08T00:00:00Z,6239.0,6241.0,6161.0,6184.0,5005,0,3
2019-03-10T00:00:00Z,6165.0,6185.0,6139.0,6177.0,416,0,3
2019-03-11T00:00:00Z,6178.0,6225.0,6139.0,6205.0,5316,0,3
2019-03-12T00:00:00Z,6204.0,6211.0,6142.0,6150.0,4886,0,3
2019-03-13T00:00:00Z,6149.0,6200.0,6127.0,6176.0,3934,0,3
2019-03-14T00:00:00Z,6175.0,6213.0,6152.0,6180.0,4398,0,3
2019-03-15T00:00:00Z,6179.0,6200.0,6165.0,6198.0,3499,0,3
2019-03-17T00:00:00Z,6193.0,6199.0,6180.0,6194.0,543,0,3
2019-03-18T00:00:00Z,6194.0,6204.0,6164.0,6167.0,5122,0,3
2019-03-19T00:00:00Z,6166.0,6214.0,6148.0,6163.0,5516,0,3
2019-03-20T00:00:00Z,6161.0,6175.0,6135.0,6143.0,4315,0,3
2019-03-21T00:00:00Z,6144.0,6196.0,6120.0,6188.0,5032,0,3
2019-03-22T00:00:00Z,6189.0,6218.0,6125.0,6130.0,6168,0,3
2019-03-24T00:00:00Z,6134.0,6138.0,6112.0,6112.0,384,0,3
2019-03-25T00:00:00Z,6113.0,6124.0,6087.0,6110.0,5938,0,3
2019-03-26T00:00:00Z,6109.0,6135.0,6089.0,6097.0,4365,0,3
2019-03-27T00:00:00Z,6098.0,6129.0,6085.0,6114.0,4967,0,3
2019-03-28T00:00:00Z,6115.0,6195.0,6100.0,6187.0,4873,0,3
2019-03-29T00:00:00Z,6188.0,6201.0,6156.0,6190.0,3760,0,3
2019-03-31T00:00:00Z,6210.0,6216.0,6194.0,6216.0,486,0,3
2019-04-01T00:00:00Z,6215.0,6252.0,6192.0,6251.0,3868,0,3
2019-04-02T00:00:00Z,6250.0,6268.0,6221.0,6256.0,3946,0,3
2019-04-03T00:00:00Z,6255.0,6277.0,6235.0,6238.0,4106,0,3
2019-04-04T00:00:00Z,6237.0,6240.0,6178.0,6178.0,4279,0,3
2019-04-05T00:00:00Z,6177.0,6196.0,6151.0,6195.0,3213,0,3
2019-04-07T00:00:00Z,6191.0,6195.0,6186.0,6190.0,89,0,3
2019-04-08T00:00:00Z,6189.0,6219.0,6180.0,6215.0,2946,0,3
2019-04-09T00:00:00Z,6214.0,6216.0,6170.0,6184.0,3426,0,3
2019-04-10T00:00:00Z,6184.0,6219.0,6181.0,6189.0,3698,0,3
2019-04-11T00:00:00Z,6188.0,6213.0,6162.0,6206.0,3644,0,3
2019-04-12T00:00:00Z,6206.0,6247.0,6204.0,6236.0,2961,0,3
2019-04-14T00:00:00Z,6235.0,6239.0,6231.0,6235.0,105,0,3
2019-04-15T00:00:00Z,6236.0,6240.0,6212.0,6215.0,2490,0,3
2019-04-16T00:00:00Z,6215.0,6280.0,6213.0,6250.0,2984,0,2
2019-04-17T00:00:00Z,6249.0,6300.0,6229.0,6285.0,5138,0,3
2019-04-18T00:00:00Z,6283.0,6287.0,6227.0,6268.0,3595,0,3
2019-04-23T00:00:00Z,6262.0,6342.0,6254.0,6340.0,4735,0,3
2019-04-24T00:00:00Z,6337.0,6381.0,6331.0,6370.0,5029,0,3
2019-04-25T00:00:00Z,6364.0,6374.0,6354.0,6367.0,2982,0,3
2019-04-26T00:00:00Z,6368.0,6373.0,6343.0,6368.0,5136,0,3
2019-04-28T00:00:00Z,6365.0,6367.0,6353.0,6356.0,143,0,3
2019-04-29T00:00:00Z,6355.0,6358.0,6323.0,6325.0,4959,0,3
2019-04-30T00:00:00Z,6324.0,6335.0,6292.0,6330.0,4842,0,3
2019-05-01T00:00:00Z,6328.0,6356.0,6309.0,6318.0,5478,0,3
2019-05-02T00:00:00Z,6319.0,6342.0,6299.0,6317.0,7387,0,3
2019-05-03T00:00:00Z,6318.0,6352.0,6304.0,6351.0,4565,0,3
2019-05-05T00:00:00Z,6301.0,6306.0,6250.0,6259.0,360,0,3
2019-05-06T00:00:00Z,6258.0,6296.0,6221.0,6287.0,7635,0,3
2019-05-07T00:00:00Z,6288.0,6317.0,6209.0,6218.0,10438,0,3
2019-05-08T00:00:00Z,6219.0,6255.0,6214.0,6232.0,9237,0,3
2019-05-09T00:00:00Z,6233.0,6277.0,6220.0,6257.0,11192,0,3
2019-05-10T00:00:00Z,6258.0,6328.0,6257.0,6322.0,13691,0,3
2019-05-12T00:00:00Z,6295.0,6298.0,6266.0,6278.0,279,0,3
2019-05-13T00:00:00Z,6280.0,6296.0,6221.0,6226.0,10797,0,3
2019-05-14T00:00:00Z,6224.0,6265.0,6197.0,6252.0,7933,0,3
2019-05-15T00:00:00Z,6251.0,6306.0,6234.0,6299.0,8382,0,3
2019-05-16T00:00:00Z,6298.0,6407.0,6279.0,6398.0,7907,0,3
2019-05-17T00:00:00Z,6397.0,6409.0,6344.0,6368.0,8849,0,3
2019-05-19T00:00:00Z,6455.0,6456.0,6437.0,6453.0,302,0,3
2019-05-20T00:00:00Z,6455.0,6486.0,6426.0,6456.0,11371,0,3
2019-05-21T00:00:00Z,6455.0,6509.0,6447.0,6504.0,7657,0,3
2019-05-22T00:00:00Z,6502.0,6521.0,6481.0,6497.0,6556,0,3
2019-05-23T00:00:00Z,6496.0,6510.0,6445.0,6461.0,9271,0,3
2019-05-24T00:00:00Z,6463.0,6486.0,6442.0,6457.0,6820,0,3
2019-05-26T00:00:00Z,6470.0,6471.0,6456.0,6461.0,105,0,3
2019-05-27T00:00:00Z,6458.0,6472.0,6451.0,6470.0,3760,0,3
2019-05-28T00:00:00Z,6469.0,6497.0,6430.0,6437.0,7097,0,3
2019-05-29T00:00:00Z,6438.0,6442.0,6387.0,6397.0,9162,0,3
2019-05-30T00:00:00Z,6396.0,6413.0,6365.0,6369.0,7008,0,3
2019-05-31T00:00:00Z,6372.0,6402.0,6361.0,6375.0,8883,0,3
2019-06-02T00:00:00Z,6367.0,6367.0,6350.0,6360.0,196,0,3
2019-06-03T00:00:00Z,6361.0,6367.0,6302.0,6330.0,9509,0,3
2019-06-04T00:00:00Z,6329.0,6398.0,6315.0,6396.0,6887,0,3
2019-06-05T00:00:00Z,6395.0,6398.0,6350.0,6376.0,7317,0,3
2019-06-06T00:00:00Z,6377.0,6428.0,6375.0,6420.0,6270,0,3
2019-06-07T00:00:00Z,6421.0,6488.0,6404.0,6485.0,5659,0,3
2019-06-10T00:00:00Z,6492.0,6521.0,6484.0,6489.0,4504,0,3
