timestamp_utc,open,high,low,close,tick_volume,real_volume,spread
2018-12-12T00:00:00Z,52.2,52.82,50.95,51.11,18605,0,3
2018-12-13T00:00:00Z,51.19,53.17,50.34,52.94,24554,0,3
2018-12-14T00:00:00Z,52.79,52.92,50.83,51.06,23098,0,3
2018-12-17T00:00:00Z,51.54,52.14,49.36,49.53,21777,0,3
2018-12-18T00:00:00Z,49.44,49.87,46.1,46.5,27311,0,3
2018-12-19T00:00:00Z,46.29,48.34,46.29,47.45,28217,0,3
2018-12-20T00:00:00Z,47.33,47.48,45.67,46.08,29473,0,3
2018-12-21T00:00:00Z,46.26,46.74,45.12,45.43,28796,0,3
2018-12-24T00:00:00Z,45.43,46.2,42.36,42.47,20905,0,3
2018-12-26T00:00:00Z,42.86,46.97,42.51,46.93,31512,0,3
2018-12-27T00:00:00Z,46.56,46.67,44.35,45.54,36486,0,3
2018-12-28T00:00:00Z,45.43,46.21,44.41,45.06,41366,0,3
2018-12-31T00:00:00Z,45.21,46.51,44.72,45.76,26688,0,3
2019-01-01T00:00:00Z,45.79,45.93,45.71,45.87,352,0,3
2019-01-02T00:00:00Z,45.87,47.75,44.34,45.78,32727,0,3
2019-01-03T00:00:00Z,45.78,47.47,45.36,46.89,33014,0,3
2019-01-04T00:00:00Z,46.85,49.21,46.62,48.22,31333,0,3
2019-01-06T00:00:00Z,48.28,48.64,48.11,48.58,776,0,3
2019-01-07T00:00:00Z,48.6,49.77,48.34,48.73,27133,0,3
2019-01-08T00:00:00Z,48.71,50.02,48.29,49.97,23782,0,3
2019-01-09T00:00:00Z,49.96,52.56,49.9,52.14,23112,0,3
2019-01-10T00:00:00Z,52.15,52.76,51.36,52.27,25055,0,3
2019-01-11T00:00:00Z,52.27,53.29,51.17,51.66,22917,0,3
2019-01-14T00:00:00Z,51.81,51.93,50.4,50.67,24983,0,3
2019-01-15T00:00:00Z,50.67,52.28,50.66,51.87,19840,0,3
2019-01-16T00:00:00Z,51.86,52.5,51.25,52.23,23128,0,3
2019-01-17T00:00:00Z,52.21,52.57,50.97,52.19,22003,0,3
2019-01-18T00:00:00Z,52.18,53.9,52.17,53.73,20231,0,3
2019-01-20T00:00:00Z,53.72,53.81,53.31,53.41,493,0,3
2019-01-21T00:00:00Z,53.42,54.48,53.33,54.22,11376,0,3
2019-01-22T00:00:00Z,54.23,54.3,52.04,52.87,18212,0,3
2019-01-23T00:00:00Z,52.88,53.62,51.85,52.44,20615,0,3
2019-01-24T00:00:00Z,52.45,53.45,52.06,53.07,20697,0,3
2019-01-25T00:00:00Z,53.06,53.92,52.9,53.52,17805,0,3
2019-01-27T00:00:00Z,53.55,53.62,53.25,53.25,468,0,3
2019-01-28T00:00:00Z,53.26,53.6,51.32,52.05,15976,0,3
2019-01-29T00:00:00Z,52.04,53.91,51.83,53.31,18209,0,3
2019-01-30T00:00:00Z,53.3,54.91,53.09,54.47,18163,0,3
2019-01-31T00:00:00Z,54.48,55.35,53.6,53.88,17297,0,3
2019-02-01T00:00:00Z,53.87,55.62,53.37,55.34,19161,0,3
2019-02-03T00:00:00Z,55.31,55.43,55.12,55.21,599,0,3
2019-02-04T00:00:00Z,55.22,55.73,53.28,54.73,18260,0,3
2019-02-05T00:00:00Z,54.72,55.18,53.47,53.77,18283,0,3
2019-02-06T00:00:00Z,53.76,54.26,52.86,53.94,16429,0,3
2019-02-07T00:00:00Z,53.95,54.19,51.78,52.48,17599,0,3
2019-02-08T00:00:00Z,52.46,52.98,52.07,52.7,18446,0,3
2019-02-10T00:00:00Z,52.68,52.76,52.47,52.48,247,0,3
2019-02-11T00:00:00Z,52.49,52.66,51.23,52.4,19155,0,3
2019-02-12T00:00:00Z,52.41,54.03,52.36,53.47,18809,0,3
2019-02-13T00:00:00Z,53.46,54.58,53.27,53.96,19918,0,3
2019-02-14T00:00:00Z,53.95,54.66,53.1,54.56,21497,0,3
2019-02-15T00:00:00Z,54.57,55.81,54.23,55.79,19082,0,3
2019-02-17T00:00:00Z,56.18,56.37,56.09,56.31,465,0,3
2019-02-18T00:00:00Z,56.3,56.71,56.1,56.25,12849,0,3
2019-02-19T00:00:00Z,56.26,56.6,55.65,56.28,15527,0,3
2019-02-20T00:00:00Z,56.29,57.57,55.76,57.19,15529,0,3
2019-02-21T00:00:00Z,57.2,57.57,56.63,56.85,15213,0,3
2019-02-22T00:00:00Z,56.86,57.79,56.8,57.08,11515,0,3
2019-02-24T00:00:00Z,57.12,57.33,57.12,57.32,344,0,3
2019-02-25T00:00:00Z,57.34,57.51,55.08,55.44,15883,0,3
2019-02-26T00:00:00Z,55.45,56.07,55.01,56.01,15923,0,3
2019-02-27T00:00:00Z,56.02,57.38,55.71,56.97,12775,0,3
2019-02-28T00:00:00Z,56.96,57.41,56.42,57.18,12635,0,3
2019-03-01T00:00:00Z,57.18,57.85,55.56,55.74,15299,0,3
2019-03-03T00:00:00Z,55.86,56.27,55.83,56.0,521,0,3
2019-03-04T00:00:00Z,55.99,56.98,55.8,56.42,14764,0,3
2019-03-05T00:00:00Z,56.41,57.17,56.08,56.14,13713,0,3
