timestamp_utc,open,high,low,close,tick_volume,real_volume,spread
2018-12-12T00:00:00Z,3071.0,3118.0,3062.0,3104.0,4550,0,2
2018-12-13T00:00:00Z,3111.0,3124.0,3095.0,3103.0,5843,0,2
2018-12-14T00:00:00Z,3084.0,3098.0,3057.0,3079.0,5279,0,2
2018-12-17T00:00:00Z,3076.0,3083.0,3023.0,3024.0,6651,0,2
2018-12-18T00:00:00Z,3033.0,3053.0,3024.0,3024.0,6571,0,2
2018-12-19T00:00:00Z,3024.0,3053.0,3006.0,3009.0,7180,0,2
2018-12-20T00:00:00Z,2992.0,3007.0,2957.0,2967.0,8492,0,2
2018-12-21T00:00:00Z,2980.0,2991.0,2943.0,2959.0,7822,0,2
2018-12-27T00:00:00Z,2983.0,2987.0,2895.0,2922.0,6922,0,2
2018-12-28T00:00:00Z,2950.0,2991.0,2939.0,2983.0,6405,0,2
2019-01-02T00:00:00Z,2954.0,2996.0,2923.0,2989.0,5199,0,2
2019-01-03T00:00:00Z,2952.0,2971.0,2936.0,2944.0,5372,0,2
2019-01-04T00:00:00Z,2968.0,3042.0,2959.0,3035.0,4432,0,2
2019-01-07T00:00:00Z,3041.0,3045.0,3002.0,3021.0,3750,0,2
2019-01-08T00:00:00Z,3027.0,3066.0,3019.0,3051.0,3500,0,2
2019-01-09T00:00:00Z,3066.0,3077.0,3048.0,3060.0,3583,0,2
2019-01-10T00:00:00Z,3043.0,3074.0,3031.0,3074.0,3537,0,2
2019-01-11T00:00:00Z,3070.0,3076.0,3044.0,3056.0,3048,0,2
2019-01-14T00:00:00Z,3037.0,3052.0,3025.0,3045.0,2884,0,2
2019-01-15T00:00:00Z,3066.0,3077.0,3032.0,3062.0,3243,0,2
2019-01-16T00:00:00Z,3067.0,3073.0,3051.0,3064.0,2386,0,2
2019-01-17T00:00:00Z,3049.0,3075.0,3041.0,3068.0,2891,0,2
2019-01-18T00:00:00Z,3077.0,3131.0,3074.0,3126.0,2941,0,2
2019-01-21T00:00:00Z,3117.0,3120.0,3110.0,3120.0,869,0,2
2019-01-22T00:00:00Z,3101.0,3113.0,3081.0,3085.0,2545,0,2
2019-01-23T00:00:00Z,3096.0,3123.0,3084.0,3100.0,3140,0,2
2019-01-24T00:00:00Z,3108.0,3127.0,3098.0,3122.0,3287,0,2
2019-01-25T00:00:00Z,3132.0,3159.0,3131.0,3145.0,2218,0,2
2019-01-28T00:00:00Z,3137.0,3146.0,3118.0,3137.0,2328,0,2
2019-01-29T00:00:00Z,3130.0,3157.0,3121.0,3143.0,2272,0,2
2019-01-30T00:00:00Z,3145.0,3167.0,3138.0,3160.0,2529,0,2
2019-01-31T00:00:00Z,3166.0,3174.0,3124.0,3162.0,2763,0,2
2019-02-01T00:00:00Z,3157.0,3171.0,3140.0,3164.0,2728,0,2
2019-02-04T00:00:00Z,3167.0,3171.0,3140.0,3168.0,1982,0,2
2019-02-05T00:00:00Z,3167.0,3212.0,3158.0,3205.0,2091,0,2
2019-02-06T00:00:00Z,3206.0,3212.0,3194.0,3203.0,1953,0,2
2019-02-07T00:00:00Z,3195.0,3204.0,3142.0,3153.0,3624,0,2
