timestamp_utc,open,high,low,close,tick_volume,real_volume,spread
2001-01-14T00:00:00Z,0.6442,0.6444,0.6421,0.6422,143,0,50
2001-01-15T00:00:00Z,0.6422,0.6436,0.636,0.6381,6098,0,50
2001-01-16T00:00:00Z,0.6381,0.6415,0.6353,0.6397,6133,0,50
2001-01-17T00:00:00Z,0.64,0.6419,0.6309,0.6352,5650,0,50
2001-01-18T00:00:00Z,0.6353,0.6424,0.6338,0.64,6395,0,50
2001-01-19T00:00:00Z,0.6402,0.6438,0.6363,0.6385,5784,0,50
2001-01-21T00:00:00Z,0.6387,0.6391,0.6381,0.6387,127,0,50
2001-01-22T00:00:00Z,0.6387,0.6419,0.6353,0.6405,6334,0,50
2001-01-23T00:00:00Z,0.6405,0.6431,0.6364,0.6374,7047,0,50
2001-01-24T00:00:00Z,0.6373,0.6393,0.631,0.6345,6424,0,50
2001-01-25T00:00:00Z,0.6346,0.6352,0.629,0.6332,6900,0,50
2001-01-26T00:00:00Z,0.6335,0.6347,0.6305,0.6326,5262,0,50
2001-01-28T00:00:00Z,0.6322,0.6325,0.6319,0.6323,69,0,50
2001-01-29T00:00:00Z,0.6324,0.6347,0.6281,0.6292,5673,0,50
2001-01-30T00:00:00Z,0.629,0.6351,0.6271,0.6334,5840,0,50
2001-01-31T00:00:00Z,0.6336,0.641,0.633,0.6398,5815,0,50
2001-02-01T00:00:00Z,0.6399,0.6432,0.6336,0.6342,6806,0,50
2001-02-02T00:00:00Z,0.6347,0.6383,0.6338,0.6373,5529,0,50
2001-02-04T00:00:00Z,0.6368,0.6376,0.6366,0.6373,142,0,50
2001-02-05T00:00:00Z,0.6374,0.64,0.6353,0.6361,6149,0,50
2001-02-06T00:00:00Z,0.6362,0.6388,0.6354,0.6376,5719,0,50
2001-02-07T00:00:00Z,0.6375,0.6405,0.636,0.6394,6057,0,50
2001-02-08T00:00:00Z,0.6395,0.6402,0.6339,0.6359,5914,0,50
2001-02-09T00:00:00Z,0.6357,0.6414,0.6347,0.6392,5869,0,50
2001-02-11T00:00:00Z,0.6405,0.6407,0.6398,0.64,106,0,50
2001-02-12T00:00:00Z,0.6401,0.6425,0.6381,0.6412,5877,0,50
2001-02-13T00:00:00Z,0.6413,0.642,0.6319,0.6335,5954,0,50
2001-02-14T00:00:00Z,0.6336,0.6346,0.6287,0.6305,5440,0,50
2001-02-15T00:00:00Z,0.6309,0.6318,0.6221,0.6248,4723,0,50
2001-02-16T00:00:00Z,0.6249,0.6336,0.6236,0.6324,6229,0,50
2001-02-18T00:00:00Z,0.6306,0.631,0.6302,0.6305,85,0,50
2001-02-19T00:00:00Z,0.6306,0.6385,0.6297,0.6364,5609,0,50
2001-02-20T00:00:00Z,0.6364,0.6384,0.6283,0.629,5331,0,50
2001-02-21T00:00:00Z,0.6289,0.6355,0.6266,0.6308,6087,0,50
2001-02-22T00:00:00Z,0.6312,0.6323,0.6241,0.6257,6009,0,50
2001-02-23T00:00:00Z,0.6256,0.6328,0.6244,0.6322,5761,0,50
2001-02-25T00:00:00Z,0.6311,0.6322,0.6307,0.6312,106,0,50
2001-02-26T00:00:00Z,0.6312,0.6325,0.6267,0.6294,6086,0,50
2001-02-27T00:00:00Z,0.6294,0.6379,0.6292,0.6352,5410,0,50
2001-02-28T00:00:00Z,0.6357,0.6399,0.6354,0.6382,5908,0,50
2001-03-01T00:00:00Z,0.6383,0.6414,0.6379,0.6401,5745,0,50
2001-03-02T00:00:00Z,0.64,0.6404,0.6341,0.638,5804,0,50
2001-03-04T00:00:00Z,0.6371,0.6373,0.6363,0.6366,182,0,50
2001-03-05T00:00:00Z,0.6367,0.6371,0.6308,0.6323,5570,0,50
2001-03-06T00:00:00Z,0.6322,0.6374,0.6307,0.6363,5397,0,50
2001-03-07T00:00:00Z,0.6361,0.6387,0.6341,0.6359,6073,0,50
2001-03-08T00:00:00Z,0.6358,0.6374,0.6321,0.6348,5777,0,50
2001-03-09T00:00:00Z,0.6348,0.6383,0.6327,0.6351,5199,0,50
2001-03-11T00:00:00Z,0.6352,0.6361,0.6337,0.6344,261,0,50
2001-03-12T00:00:00Z,0.6344,0.6371,0.633,0.6342,5459,0,50
2001-03-13T00:00:00Z,0.6345,0.6353,0.6292,0.6308,4956,0,50
2001-03-14T00:00:00Z,0.6307,0.6323,0.6277,0.6303,5736,0,50
2001-03-15T00:00:00Z,0.6302,0.631,0.6238,0.6247,6097,0,50
2001-03-16T00:00:00Z,0.6247,0.6282,0.6218,0.6261,5825,0,50
2001-03-18T00:00:00Z,0.6267,0.628,0.626,0.6275,194,0,50
2001-03-19T00:00:00Z,0.6275,0.6325,0.6257,0.6313,5509,0,50
2001-03-20T00:00:00Z,0.6313,0.6347,0.6295,0.633,5533,0,50
2001-03-21T00:00:00Z,0.6331,0.6344,0.6251,0.6259,6118,0,50
2001-03-22T00:00:00Z,0.626,0.628,0.622,0.6234,5627,0,50
2001-03-23T00:00:00Z,0.6234,0.6284,0.6225,0.6234,4713,0,50
2001-03-25T00:00:00Z,0.6231,0.624,0.622,0.6233,168,0,50
2001-03-26T00:00:00Z,0.6232,0.6262,0.6221,0.6255,5478,0,50
2001-03-27T00:00:00Z,0.6254,0.626,0.6226,0.6235,4934,0,50
2001-03-28T00:00:00Z,0.6234,0.6239,0.6159,0.6166,5316,0,50
2001-03-29T00:00:00Z,0.6167,0.6193,0.6129,0.6178,5504,0,50
2001-03-30T00:00:00Z,0.6177,0.6226,0.6148,0.6172,6078,0,50
2001-04-01T00:00:00Z,0.6181,0.6188,0.6173,0.6182,78,0,50
2001-04-02T00:00:00Z,0.6182,0.6217,0.6171,0.6204,5370,0,50
2001-04-03T00:00:00Z,0.6206,0.6271,0.6201,0.626,5503,0,50
2001-04-04T00:00:00Z,0.626,0.6306,0.6242,0.6289,5975,0,50
2001-04-05T00:00:00Z,0.629,0.6321,0.6263,0.6276,6283,0,50
2001-04-06T00:00:00Z,0.6276,0.6303,0.6249,0.6283,6097,0,50
2001-04-08T00:00:00Z,0.6274,0.6277,0.6267,0.6272,66,0,50
2001-04-09T00:00:00Z,0.6271,0.6284,0.6203,0.6213,5529,0,50
2001-04-10T00:00:00Z,0.6215,0.6226,0.6173,0.6204,5657,0,50
2001-04-11T00:00:00Z,0.6205,0.6219,0.615,0.6186,5710,0,50
2001-04-12T00:00:00Z,0.6185,0.621,0.6156,0.6202,5514,0,50
2001-04-13T00:00:00Z,0.6204,0.6213,0.6173,0.6178,4215,0,50
2001-04-15T00:00:00Z,0.619,0.6193,0.6186,0.6192,42,0,50
2001-04-16T00:00:00Z,0.6194,0.6202,0.6159,0.6184,4376,0,50
2001-04-17T00:00:00Z,0.6182,0.6192,0.6125,0.6163,5418,0,50
2001-04-18T00:00:00Z,0.6165,0.6216,0.6129,0.6186,5635,0,50
2001-04-19T00:00:00Z,0.6187,0.6219,0.6169,0.6201,5700,0,50
2001-04-20T00:00:00Z,0.6207,0.6269,0.6196,0.6263,5242,0,50
2001-04-22T00:00:00Z,0.6253,0.6259,0.6249,0.6255,81,0,50
2001-04-23T00:00:00Z,0.6257,0.628,0.6221,0.6237,5610,0,50
2001-04-24T00:00:00Z,0.6238,0.6257,0.6218,0.6239,5491,0,50
2001-04-25T00:00:00Z,0.6242,0.6249,0.6213,0.623,5349,0,50
2001-04-26T00:00:00Z,0.6229,0.628,0.6218,0.627,5563,0,50
2001-04-27T00:00:00Z,0.6266,0.6283,0.6192,0.62,5734,0,50
2001-04-29T00:00:00Z,0.6212,0.6217,0.6205,0.6205,79,0,50
2001-04-30T00:00:00Z,0.6213,0.6222,0.6185,0.6196,5685,0,50
2001-05-01T00:00:00Z,0.6203,0.6236,0.6187,0.6227,5433,0,50
2001-05-02T00:00:00Z,0.6225,0.6253,0.6206,0.6233,5721,0,50
