timestamp_utc,open,high,low,close,tick_volume,real_volume,spread
2018-12-12T00:00:00Z,4.381,4.398,4.084,4.103,16965,0,3
2018-12-13T00:00:00Z,4.09,4.304,4.05,4.132,19293,0,3
2018-12-14T00:00:00Z,4.06,4.092,3.792,3.795,17538,0,3
2018-12-17T00:00:00Z,3.616,3.74,3.515,3.541,17604,0,3
2018-12-18T00:00:00Z,3.564,3.848,3.564,3.8120000000000003,16382,0,3
2018-12-19T00:00:00Z,3.834,3.885,3.564,3.714,18968,0,3
2018-12-20T00:00:00Z,3.727,3.934,3.5709999999999997,3.695,21252,0,3
2018-12-21T00:00:00Z,3.697,3.825,3.593,3.716,17143,0,3
2018-12-24T00:00:00Z,3.685,3.757,3.416,3.419,12410,0,3
2018-12-26T00:00:00Z,3.415,3.543,3.251,3.408,18903,0,3
2018-12-27T00:00:00Z,3.402,3.552,3.357,3.481,17931,0,3
2018-12-28T00:00:00Z,3.5060000000000002,3.525,3.277,3.31,16353,0,3
2018-12-31T00:00:00Z,3.124,3.137,2.9290000000000003,2.9539999999999997,13531,0,2
2019-01-01T00:00:00Z,2.919,2.992,2.916,2.98,549,0,2
2019-01-02T00:00:00Z,2.982,3.038,2.904,2.959,12538,0,2
2019-01-03T00:00:00Z,2.959,3.008,2.876,2.918,11663,0,2
2019-01-04T00:00:00Z,2.917,3.047,2.893,3.025,11740,0,3
2019-01-06T00:00:00Z,2.96,2.961,2.909,2.9379999999999997,394,0,2
2019-01-07T00:00:00Z,2.9370000000000003,2.992,2.922,2.9539999999999997,9567,0,3
2019-01-08T00:00:00Z,2.9539999999999997,3.05,2.953,2.993,9621,0,2
2019-01-09T00:00:00Z,2.993,3.017,2.939,2.992,9608,0,2
2019-01-10T00:00:00Z,2.992,3.087,2.96,3.004,11542,0,2
2019-01-11T00:00:00Z,3.005,3.165,3.001,3.147,8846,0,3
2019-01-14T00:00:00Z,3.341,3.634,3.2800000000000002,3.629,16007,0,2
2019-01-15T00:00:00Z,3.629,3.7199999999999998,3.432,3.464,20383,0,2
2019-01-16T00:00:00Z,3.466,3.694,3.337,3.423,20267,0,2
2019-01-17T00:00:00Z,3.422,3.59,3.365,3.422,17555,0,3
2019-01-18T00:00:00Z,3.423,3.497,3.2,3.42,17700,0,3
2019-01-20T00:00:00Z,3.319,3.343,3.309,3.32,442,0,3
2019-01-21T00:00:00Z,3.319,3.356,3.23,3.32,7533,0,2
2019-01-22T00:00:00Z,3.32,3.354,3.026,3.056,14965,0,3
2019-01-23T00:00:00Z,3.056,3.165,2.955,3.029,12693,0,2
2019-01-24T00:00:00Z,3.029,3.174,2.987,3.159,11410,0,2
2019-01-25T00:00:00Z,3.159,3.204,3.045,3.167,10234,0,3
2019-01-27T00:00:00Z,2.887,2.887,2.839,2.854,637,0,2
2019-01-28T00:00:00Z,2.854,2.92,2.8529999999999998,2.8970000000000002,9665,0,3
2019-01-29T00:00:00Z,2.898,2.9210000000000003,2.803,2.908,9515,0,3
2019-01-30T00:00:00Z,2.907,2.917,2.846,2.877,6835,0,2
2019-01-31T00:00:00Z,2.877,2.916,2.801,2.833,8642,0,2
2019-02-01T00:00:00Z,2.834,2.847,2.729,2.731,7205,0,3
2019-02-03T00:00:00Z,2.701,2.717,2.7,2.715,189,0,3
2019-02-04T00:00:00Z,2.716,2.731,2.6550000000000002,2.67,6111,0,3
2019-02-05T00:00:00Z,2.6710000000000003,2.706,2.638,2.697,5195,0,2
2019-02-06T00:00:00Z,2.697,2.716,2.649,2.669,5226,0,3
2019-02-07T00:00:00Z,2.669,2.689,2.548,2.577,7460,0,3
2019-02-08T00:00:00Z,2.578,2.618,2.556,2.613,5449,0,3
2019-02-10T00:00:00Z,2.65,2.673,2.65,2.66,214,0,3
2019-02-11T00:00:00Z,2.661,2.742,2.637,2.654,6855,0,3
2019-02-12T00:00:00Z,2.654,2.6959999999999997,2.617,2.646,6642,0,3
2019-02-13T00:00:00Z,2.646,2.649,2.559,2.592,8328,0,3
2019-02-14T00:00:00Z,2.59,2.612,2.566,2.5709999999999997,5970,0,3
2019-02-15T00:00:00Z,2.572,2.633,2.542,2.629,5615,0,3
2019-02-17T00:00:00Z,2.618,2.627,2.61,2.616,236,0,3
2019-02-18T00:00:00Z,2.616,2.661,2.599,2.644,2883,0,2
2019-02-19T00:00:00Z,2.644,2.6710000000000003,2.605,2.6550000000000002,5346,0,3
2019-02-20T00:00:00Z,2.656,2.6870000000000003,2.63,2.648,4451,0,3
2019-02-21T00:00:00Z,2.649,2.7119999999999997,2.638,2.7039999999999997,5375,0,3
2019-02-22T00:00:00Z,2.703,2.724,2.672,2.697,3783,0,3
2019-02-24T00:00:00Z,2.7720000000000002,2.777,2.765,2.77,151,0,3
2019-02-25T00:00:00Z,2.769,2.819,2.75,2.814,5050,0,3
2019-02-26T00:00:00Z,2.8129999999999997,2.847,2.761,2.768,5676,0,3
2019-02-27T00:00:00Z,2.767,2.81,2.73,2.806,4935,0,2
2019-02-28T00:00:00Z,2.806,2.841,2.785,2.797,5123,0,3
2019-03-01T00:00:00Z,2.798,2.87,2.779,2.846,4463,0,3
2019-03-03T00:00:00Z,2.844,2.857,2.842,2.851,163,0,3
2019-03-04T00:00:00Z,2.851,2.886,2.82,2.854,4617,0,3
2019-03-05T00:00:00Z,2.8529999999999998,2.888,2.84,2.883,3875,0,3
2019-03-06T00:00:00Z,2.882,2.892,2.8209999999999997,2.8449999999999998,3681,0,3
2019-03-07T00:00:00Z,2.8449999999999998,2.8689999999999998,2.811,2.863,4348,0,3
2019-03-08T00:00:00Z,2.862,2.89,2.855,2.862,3411,0,3
2019-03-10T00:00:00Z,2.836,2.84,2.818,2.822,178,0,3
2019-03-11T00:00:00Z,2.823,2.825,2.765,2.773,4751,0,3
2019-03-12T00:00:00Z,2.773,2.7960000000000003,2.751,2.791,3253,0,3
2019-03-13T00:00:00Z,2.79,2.846,2.761,2.841,3672,0,3
2019-03-14T00:00:00Z,2.84,2.855,2.823,2.842,3423,0,3
2019-03-15T00:00:00Z,2.841,2.854,2.79,2.791,3211,0,3
2019-03-17T00:00:00Z,2.785,2.793,2.785,2.79,169,0,3
2019-03-18T00:00:00Z,2.791,2.855,2.7720000000000002,2.844,3888,0,3
2019-03-19T00:00:00Z,2.846,2.895,2.834,2.86,3614,0,3
2019-03-20T00:00:00Z,2.86,2.871,2.8120000000000003,2.835,3247,0,3
2019-03-21T00:00:00Z,2.834,2.835,2.795,2.816,3304,0,3
2019-03-22T00:00:00Z,2.816,2.816,2.729,2.753,4233,0,3
2019-03-24T00:00:00Z,2.735,2.735,2.724,2.73,202,0,3
2019-03-25T00:00:00Z,2.729,2.784,2.719,2.778,2619,0,3
2019-03-26T00:00:00Z,2.777,2.786,2.7439999999999998,2.745,2491,0,3
2019-03-27T00:00:00Z,2.7439999999999998,2.747,2.689,2.719,2987,0,3
2019-03-28T00:00:00Z,2.7199999999999998,2.75,2.707,2.7199999999999998,2791,0,3
2019-03-29T00:00:00Z,2.719,2.726,2.6550000000000002,2.67,2653,0,3
2019-03-31T00:00:00Z,2.665,2.676,2.662,2.666,246,0,3
2019-04-01T00:00:00Z,2.667,2.731,2.662,2.7,3573,0,3
2019-04-02T00:00:00Z,2.701,2.719,2.673,2.6870000000000003,3195,0,3
2019-04-03T00:00:00Z,2.686,2.692,2.657,2.675,2615,0,3
2019-04-04T00:00:00Z,2.676,2.683,2.633,2.636,2577,0,3
2019-04-05T00:00:00Z,2.637,2.675,2.6310000000000002,2.675,2321,0,3
2019-04-07T00:00:00Z,2.662,2.674,2.662,2.673,127,0,3
2019-04-08T00:00:00Z,2.672,2.719,2.658,2.715,2938,0,3
2019-04-09T00:00:00Z,2.716,2.723,2.6790000000000003,2.707,2905,0,3
2019-04-10T00:00:00Z,2.708,2.727,2.685,2.697,2637,0,3
2019-04-11T00:00:00Z,2.697,2.709,2.651,2.674,2848,0,3
2019-04-12T00:00:00Z,2.673,2.686,2.649,2.652,2218,0,3
2019-04-14T00:00:00Z,2.6470000000000002,2.6470000000000002,2.641,2.642,142,0,3
2019-04-15T00:00:00Z,2.642,2.651,2.584,2.589,2214,0,3
2019-04-16T00:00:00Z,2.588,2.592,2.569,2.573,2248,0,3
2019-04-17T00:00:00Z,2.573,2.58,2.502,2.505,3200,0,3
2019-04-18T00:00:00Z,2.5060000000000002,2.519,2.477,2.49,3159,0,3
2019-04-21T00:00:00Z,2.534,2.548,2.5300000000000002,2.543,200,0,3
2019-04-22T00:00:00Z,2.543,2.577,2.542,2.565,3138,0,3
2019-04-23T00:00:00Z,2.564,2.568,2.49,2.504,3229,0,3
2019-04-24T00:00:00Z,2.504,2.526,2.492,2.505,3242,0,3
2019-04-25T00:00:00Z,2.504,2.556,2.475,2.541,3942,0,3
2019-04-26T00:00:00Z,2.539,2.6029999999999998,2.518,2.583,4214,0,3
2019-04-28T00:00:00Z,2.5709999999999997,2.583,2.566,2.582,224,0,3
2019-04-29T00:00:00Z,2.583,2.596,2.544,2.5869999999999997,3002,0,3
2019-04-30T00:00:00Z,2.5869999999999997,2.612,2.56,2.576,2768,0,3
2019-05-01T00:00:00Z,2.577,2.624,2.565,2.609,2695,0,3
2019-05-02T00:00:00Z,2.61,2.616,2.5620000000000003,2.591,3089,0,3
2019-05-03T00:00:00Z,2.589,2.609,2.552,2.5620000000000003,2903,0,3
2019-05-05T00:00:00Z,2.56,2.5709999999999997,2.551,2.565,259,0,3
2019-05-06T00:00:00Z,2.565,2.5709999999999997,2.5140000000000002,2.521,2957,0,3
2019-05-07T00:00:00Z,2.5220000000000002,2.555,2.515,2.545,2677,0,3
2019-05-08T00:00:00Z,2.543,2.613,2.535,2.6029999999999998,4346,0,3
2019-05-09T00:00:00Z,2.602,2.6029999999999998,2.56,2.584,2945,0,3
2019-05-10T00:00:00Z,2.583,2.645,2.574,2.6189999999999998,3912,0,3
2019-05-12T00:00:00Z,2.6109999999999998,2.624,2.605,2.615,301,0,3
2019-05-13T00:00:00Z,2.614,2.651,2.597,2.624,3638,0,3
2019-05-14T00:00:00Z,2.622,2.667,2.622,2.652,3657,0,3
2019-05-15T00:00:00Z,2.652,2.668,2.593,2.608,3630,0,3
2019-05-16T00:00:00Z,2.609,2.645,2.585,2.6390000000000002,4296,0,3
2019-05-17T00:00:00Z,2.638,2.658,2.614,2.622,3277,0,3
2019-05-19T00:00:00Z,2.625,2.642,2.625,2.641,165,0,3
2019-05-20T00:00:00Z,2.642,2.698,2.638,2.664,4255,0,3
2019-05-21T00:00:00Z,2.662,2.6630000000000003,2.607,2.618,4015,0,3
2019-05-22T00:00:00Z,2.617,2.623,2.536,2.55,4003,0,3
2019-05-23T00:00:00Z,2.551,2.5869999999999997,2.539,2.582,4628,0,3
2019-05-24T00:00:00Z,2.581,2.6029999999999998,2.541,2.597,4429,0,3
2019-05-26T00:00:00Z,2.605,2.608,2.6,2.608,170,0,3
2019-05-27T00:00:00Z,2.605,2.62,2.5620000000000003,2.582,2174,0,3
2019-05-28T00:00:00Z,2.583,2.592,2.542,2.588,3902,0,3
2019-05-29T00:00:00Z,2.589,2.644,2.585,2.617,4743,0,3
2019-05-30T00:00:00Z,2.616,2.627,2.533,2.555,4545,0,3
2019-05-31T00:00:00Z,2.556,2.5709999999999997,2.443,2.462,4496,0,3
2019-06-02T00:00:00Z,2.439,2.466,2.433,2.462,327,0,3
2019-06-03T00:00:00Z,2.46,2.472,2.3810000000000002,2.414,5645,0,3
2019-06-04T00:00:00Z,2.414,2.439,2.38,2.415,4358,0,3
2019-06-05T00:00:00Z,2.415,2.424,2.354,2.373,3881,0,3
2019-06-06T00:00:00Z,2.373,2.391,2.304,2.335,4712,0,3
2019-06-07T00:00:00Z,2.336,2.3529999999999998,2.306,2.337,3842,0,3
2019-06-09T00:00:00Z,2.336,2.338,2.326,2.331,150,0,3
2019-06-10T00:00:00Z,2.33,2.365,2.323,2.365,3644,0,3
2019-06-11T00:00:00Z,2.368,2.4050000000000002,2.334,2.401,4033,0,3
2019-06-12T00:00:00Z,2.4,2.403,2.366,2.376,4138,0,3
2019-06-13T00:00:00Z,2.375,2.376,2.319,2.335,4289,0,3
2019-06-14T00:00:00Z,2.332,2.3970000000000002,2.322,2.387,4109,0,3
2019-06-16T00:00:00Z,2.392,2.415,2.391,2.399,368,0,3
2019-06-17T00:00:00Z,2.399,2.406,2.355,2.375,3756,0,3
2019-06-18T00:00:00Z,2.375,2.403,2.316,2.332,4350,0,3
2019-06-19T00:00:00Z,2.333,2.356,2.268,2.281,4320,0,3
2019-06-20T00:00:00Z,2.282,2.301,2.157,2.208,6384,0,3
2019-06-21T00:00:00Z,2.209,2.219,2.179,2.197,4005,0,3
2019-06-23T00:00:00Z,2.179,2.191,2.176,2.184,323,0,3
2019-06-24T00:00:00Z,2.185,2.296,2.184,2.277,4885,0,3
2019-06-25T00:00:00Z,2.276,2.294,2.233,2.269,4759,0,3
2019-06-26T00:00:00Z,2.269,2.303,2.254,2.268,4795,0,3
2019-06-27T00:00:00Z,2.268,2.338,2.2640000000000002,2.324,4150,0,3
2019-06-28T00:00:00Z,2.324,2.363,2.299,2.31,3905,0,3
2019-06-30T00:00:00Z,2.318,2.329,2.305,2.317,307,0,3
2019-07-01T00:00:00Z,2.318,2.319,2.216,2.263,4804,0,3
2019-07-02T00:00:00Z,2.263,2.295,2.23,2.2439999999999998,4423,0,3
2019-07-03T00:00:00Z,2.2439999999999998,2.294,2.24,2.286,4084,0,3
2019-07-04T00:00:00Z,2.286,2.299,2.262,2.27,1842,0,3
2019-07-05T00:00:00Z,2.282,2.444,2.281,2.398,6280,0,3
2019-07-07T00:00:00Z,2.46,2.46,2.416,2.434,508,0,3
2019-07-08T00:00:00Z,2.433,2.435,2.368,2.3970000000000002,6002,0,3
2019-07-09T00:00:00Z,2.3970000000000002,2.436,2.358,2.425,5720,0,3
2019-07-10T00:00:00Z,2.426,2.487,2.414,2.451,6073,0,3
2019-07-11T00:00:00Z,2.452,2.485,2.43,2.457,4316,0,3
2019-07-12T00:00:00Z,2.402,2.479,2.396,2.457,5988,0,3
2019-07-14T00:00:00Z,2.458,2.458,2.424,2.441,462,0,3
2019-07-15T00:00:00Z,2.44,2.442,2.382,2.401,5864,0,3
2019-07-16T00:00:00Z,2.4,2.404,2.296,2.317,5335,0,3
2019-07-17T00:00:00Z,2.317,2.344,2.289,2.312,4460,0,3
2019-07-18T00:00:00Z,2.311,2.352,2.265,2.286,3532,0,3
2019-07-19T00:00:00Z,2.292,2.299,2.241,2.252,3208,0,3
2019-07-21T00:00:00Z,2.275,2.277,2.275,2.276,14,0,3
2019-07-22T00:00:00Z,2.275,2.321,2.2640000000000002,2.308,4308,0,3
2019-07-23T00:00:00Z,2.309,2.326,2.288,2.292,3818,0,3
2019-07-24T00:00:00Z,2.292,2.296,2.212,2.227,4266,0,3
2019-07-25T00:00:00Z,2.228,2.258,2.221,2.239,3914,0,3
2019-07-26T00:00:00Z,2.238,2.239,2.164,2.17,3603,0,3
2019-07-28T00:00:00Z,2.156,2.156,2.153,2.154,35,0,3
2019-07-29T00:00:00Z,2.155,2.161,2.1,2.117,3334,0,3
2019-07-30T00:00:00Z,2.117,2.141,2.106,2.138,2530,0,3
2019-07-31T00:00:00Z,2.137,2.267,2.125,2.233,4500,0,3
2019-08-01T00:00:00Z,2.232,2.329,2.164,2.171,6735,0,3
2019-08-02T00:00:00Z,2.17,2.201,2.076,2.143,5665,0,3
2019-08-04T00:00:00Z,2.086,2.09,2.083,2.084,112,0,3
2019-08-05T00:00:00Z,2.083,2.107,2.028,2.078,4747,0,3
2019-08-06T00:00:00Z,2.078,2.1310000000000002,2.072,2.104,5167,0,3
2019-08-07T00:00:00Z,2.103,2.142,2.073,2.094,4558,0,3
2019-08-08T00:00:00Z,2.095,2.153,2.093,2.113,4810,0,3
2019-08-09T00:00:00Z,2.114,2.144,2.063,2.124,4570,0,3
2019-08-11T00:00:00Z,2.125,2.132,2.117,2.127,107,0,3
2019-08-12T00:00:00Z,2.127,2.154,2.094,2.101,3992,0,3
2019-08-13T00:00:00Z,2.101,2.173,2.085,2.16,4797,0,3
2019-08-14T00:00:00Z,2.162,2.201,2.121,2.163,4278,0,3
2019-08-15T00:00:00Z,2.164,2.265,2.137,2.219,6504,0,3
2019-08-16T00:00:00Z,2.22,2.22,2.169,2.202,3847,0,3
2019-08-18T00:00:00Z,2.174,2.177,2.171,2.175,72,0,3
2019-08-19T00:00:00Z,2.176,2.218,2.133,2.201,4167,0,3
2019-08-20T00:00:00Z,2.2,2.229,2.186,2.217,4071,0,3
2019-08-21T00:00:00Z,2.217,2.2359999999999998,2.156,2.166,4126,0,3
2019-08-22T00:00:00Z,2.165,2.191,2.144,2.146,4108,0,3
2019-08-23T00:00:00Z,2.145,2.166,2.1189999999999998,2.162,3588,0,3
2019-08-25T00:00:00Z,2.172,2.178,2.172,2.178,58,0,3
2019-08-26T00:00:00Z,2.179,2.239,2.17,2.229,3665,0,3
2019-08-27T00:00:00Z,2.228,2.234,2.174,2.195,3332,0,3
2019-08-28T00:00:00Z,2.194,2.269,2.185,2.239,4068,0,3
2019-08-29T00:00:00Z,2.238,2.308,2.217,2.285,4966,0,3
2019-08-30T00:00:00Z,2.284,2.298,2.2560000000000002,2.2800000000000002,3907,0,3
2019-09-01T00:00:00Z,2.29,2.29,2.273,2.273,136,0,3
2019-09-02T00:00:00Z,2.273,2.342,2.267,2.31,2083,0,3
2019-09-03T00:00:00Z,2.311,2.363,2.279,2.3449999999999998,4933,0,3
2019-09-04T00:00:00Z,2.3449999999999998,2.455,2.338,2.445,4359,0,3
2019-09-05T00:00:00Z,2.444,2.465,2.387,2.421,6434,0,3
2019-09-06T00:00:00Z,2.422,2.503,2.402,2.488,5534,0,3
2019-09-08T00:00:00Z,2.525,2.529,2.504,2.504,287,0,3
2019-09-09T00:00:00Z,2.505,2.606,2.4939999999999998,2.6029999999999998,6148,0,3
