timestamp_utc,open,high,low,close,tick_volume,real_volume,spread
2000-10-31T00:00:00Z,60.26,60.8,60.11,60.52,704,0,80
2000-11-01T00:00:00Z,60.63,61.15,60.41,61.07,629,0,80
2000-11-02T00:00:00Z,61.08,61.37,60.78,60.78,714,0,80
2000-11-03T00:00:00Z,60.8,61.94,60.47,60.92,883,0,80
2000-11-05T00:00:00Z,61.04,61.1,60.97,61.09,29,0,80
2000-11-06T00:00:00Z,61.06,61.39,60.37,60.92,862,0,80
2000-11-07T00:00:00Z,60.89,60.96,60.41,60.56,769,0,80
2000-11-08T00:00:00Z,60.58,61.04,60.17,60.39,648,0,80
2000-11-09T00:00:00Z,60.38,61.38,60.09,61.38,598,0,80
2000-11-10T00:00:00Z,61.37,61.56,60.84,60.86,591,0,80
2000-11-12T00:00:00Z,61.0,61.16,61.0,61.13,21,0,80
2000-11-13T00:00:00Z,61.04,61.39,60.63,60.68,538,0,80
2000-11-14T00:00:00Z,60.66,61.14,60.64,60.96,583,0,80
2000-11-15T00:00:00Z,60.99,61.38,60.91,61.17,592,0,80
2000-11-16T00:00:00Z,61.19,61.3,60.88,60.97,592,0,80
2000-11-17T00:00:00Z,60.98,61.31,60.43,60.48,675,0,80
2000-11-19T00:00:00Z,60.44,60.54,60.43,60.53,23,0,80
2000-11-20T00:00:00Z,60.57,61.37,60.41,61.2,590,0,80
2000-11-21T00:00:00Z,61.22,61.58,60.9,60.97,548,0,80
2000-11-22T00:00:00Z,60.99,61.37,60.75,61.22,585,0,80
2000-11-23T00:00:00Z,61.24,61.3,60.7,60.77,605,0,80
2000-11-24T00:00:00Z,60.9,61.77,60.82,61.57,729,0,80
2000-11-26T00:00:00Z,61.64,61.78,61.63,61.78,24,0,80
2000-11-27T00:00:00Z,61.75,62.38,61.51,62.26,794,0,80
2000-11-28T00:00:00Z,62.3,62.64,62.13,62.5,987,0,80
2000-11-29T00:00:00Z,62.52,63.31,62.49,63.2,813,0,80
2000-11-30T00:00:00Z,63.18,64.12,63.11,63.78,848,0,80
2000-12-01T00:00:00Z,63.76,64.67,63.76,64.56,737,0,80
2000-12-03T00:00:00Z,64.63,64.65,64.56,64.59,21,0,80
2000-12-04T00:00:00Z,64.63,65.48,64.21,65.33,800,0,80
2000-12-05T00:00:00Z,65.31,65.38,64.51,64.76,908,0,80
2000-12-06T00:00:00Z,64.71,65.08,64.47,64.87,850,0,80
2000-12-07T00:00:00Z,64.84,65.48,64.79,64.9,815,0,80
2000-12-08T00:00:00Z,64.89,65.48,64.75,65.31,671,0,80
2000-12-10T00:00:00Z,65.0,65.09,64.91,65.02,27,0,80
2000-12-11T00:00:00Z,65.0,65.1,64.48,64.69,735,0,80
2000-12-12T00:00:00Z,64.7,65.3,64.65,65.11,672,0,80
2000-12-13T00:00:00Z,65.17,65.7,65.08,65.56,747,0,80
2000-12-14T00:00:00Z,65.58,66.42,65.44,66.39,802,0,80
2000-12-15T00:00:00Z,66.41,67.26,66.36,66.97,638,0,80
2000-12-17T00:00:00Z,66.88,66.92,66.85,66.91,24,0,80
2000-12-18T00:00:00Z,66.9,67.47,66.46,66.83,896,0,80
2000-12-19T00:00:00Z,66.82,66.98,66.07,66.98,861,0,80
2000-12-20T00:00:00Z,67.02,67.58,66.83,67.53,913,0,80
2000-12-21T00:00:00Z,67.6,67.72,67.07,67.46,665,0,80
2000-12-22T00:00:00Z,67.44,68.68,67.4,68.64,603,0,80
2000-12-24T00:00:00Z,68.68,68.68,68.54,68.64,16,0,80
2000-12-25T00:00:00Z,68.65,68.85,68.41,68.76,309,0,80
2000-12-26T00:00:00Z,68.73,69.85,68.71,69.76,743,0,80
2000-12-27T00:00:00Z,69.77,70.21,69.43,69.87,858,0,80
2000-12-28T00:00:00Z,69.89,70.07,69.52,70.04,790,0,80
2000-12-29T00:00:00Z,70.09,71.03,69.81,70.99,763,0,80
2000-12-31T00:00:00Z,71.01,71.03,71.01,71.03,2,0,80
2001-01-01T00:00:00Z,70.99,71.17,70.87,71.17,80,0,80
2001-01-02T00:00:00Z,71.11,71.62,70.63,71.52,845,0,80
2001-01-03T00:00:00Z,71.54,71.97,69.53,69.83,689,0,80
2001-01-04T00:00:00Z,69.84,72.55,69.83,72.55,720,0,80
2001-01-05T00:00:00Z,72.57,73.15,72.25,72.91,570,0,80
2001-01-07T00:00:00Z,72.95,72.98,72.87,72.94,26,0,80
2001-01-08T00:00:00Z,72.89,72.91,71.91,72.12,955,0,80
2001-01-09T00:00:00Z,72.16,72.56,71.36,72.54,907,0,80
2001-01-10T00:00:00Z,72.58,72.59,71.38,71.46,917,0,80
2001-01-11T00:00:00Z,71.54,73.27,71.54,73.05,977,0,80
2001-01-12T00:00:00Z,73.06,73.53,72.49,73.22,1000,0,80
2001-01-14T00:00:00Z,73.23,73.43,73.2,73.34,27,0,80
2001-01-15T00:00:00Z,73.4,73.5,72.25,72.81,1118,0,80
2001-01-16T00:00:00Z,72.79,72.81,71.5,72.11,1254,0,80
2001-01-17T00:00:00Z,72.12,72.61,71.06,72.61,1024,0,80
2001-01-18T00:00:00Z,72.57,73.42,72.29,72.76,999,0,80
2001-01-19T00:00:00Z,72.79,73.32,71.44,71.53,820,0,80
2001-01-21T00:00:00Z,71.46,71.49,71.28,71.38,24,0,80
2001-01-22T00:00:00Z,71.13,71.59,70.48,71.41,899,0,80
2001-01-23T00:00:00Z,71.45,72.27,71.1,71.23,834,0,80
2001-01-24T00:00:00Z,71.24,71.95,70.96,71.18,1052,0,80
2001-01-25T00:00:00Z,71.19,71.22,70.03,70.63,1138,0,80
2001-01-26T00:00:00Z,70.66,71.11,70.27,71.01,751,0,80
2001-01-28T00:00:00Z,71.11,71.26,71.05,71.19,27,0,80
2001-01-29T00:00:00Z,71.22,71.22,70.21,70.53,907,0,80
2001-01-30T00:00:00Z,70.5,70.95,70.09,70.23,966,0,80
2001-01-31T00:00:00Z,70.25,71.46,70.25,71.38,916,0,80
2001-02-01T00:00:00Z,71.43,71.62,70.65,70.72,933,0,80
2001-02-02T00:00:00Z,70.74,70.86,70.0,70.3,773,0,80
2001-02-04T00:00:00Z,70.35,70.45,70.27,70.45,22,0,80
2001-02-05T00:00:00Z,70.46,70.84,69.83,69.96,865,0,80
2001-02-06T00:00:00Z,69.98,70.29,69.22,69.38,1008,0,80
2001-02-07T00:00:00Z,69.36,70.64,69.23,70.19,795,0,80
2001-02-08T00:00:00Z,70.22,70.55,69.28,69.95,932,0,80
2001-02-09T00:00:00Z,69.91,71.13,69.59,70.78,976,0,80
2001-02-11T00:00:00Z,70.9,70.92,70.75,70.76,21,0,80
2001-02-12T00:00:00Z,70.68,71.41,70.68,71.03,874,0,80
2001-02-13T00:00:00Z,70.98,71.21,69.76,69.87,1025,0,80
2001-02-14T00:00:00Z,69.88,70.1,69.39,69.56,847,0,80
2001-02-15T00:00:00Z,69.63,69.78,68.14,68.33,618,0,80
2001-02-16T00:00:00Z,68.35,69.06,67.89,69.02,774,0,80
2001-02-18T00:00:00Z,69.04,69.11,68.88,69.1,26,0,80
2001-02-19T00:00:00Z,69.08,69.58,68.85,69.58,661,0,80
2001-02-20T00:00:00Z,69.57,69.8,68.07,68.55,856,0,80
2001-02-21T00:00:00Z,68.53,69.78,68.24,69.07,959,0,80
2001-02-22T00:00:00Z,69.08,69.28,68.43,69.15,795,0,80
2001-02-23T00:00:00Z,69.19,69.53,68.72,69.15,806,0,80
2001-02-25T00:00:00Z,69.22,69.34,69.18,69.22,24,0,80
2001-02-26T00:00:00Z,69.23,69.51,68.77,68.98,926,0,80
2001-02-27T00:00:00Z,68.92,69.52,68.76,69.46,800,0,80
2001-02-28T00:00:00Z,69.48,70.42,69.19,70.31,975,0,80
2001-03-01T00:00:00Z,70.29,71.24,70.16,71.14,828,0,80
2001-03-02T00:00:00Z,71.19,72.68,70.97,72.33,901,0,80
2001-03-04T00:00:00Z,72.6,72.7,72.51,72.55,25,0,80
2001-03-05T00:00:00Z,72.54,72.61,71.76,71.83,826,0,80
2001-03-06T00:00:00Z,71.85,72.14,71.35,71.95,880,0,80
2001-03-07T00:00:00Z,71.97,72.99,71.95,72.16,848,0,80
2001-03-08T00:00:00Z,72.13,72.79,71.99,72.62,837,0,80
2001-03-09T00:00:00Z,72.59,72.6,72.09,72.3,786,0,80
2001-03-11T00:00:00Z,72.34,72.37,72.28,72.29,26,0,80
2001-03-12T00:00:00Z,72.33,73.05,72.18,72.79,951,0,80
2001-03-13T00:00:00Z,72.78,72.8,71.06,71.06,677,0,80
2001-03-14T00:00:00Z,71.1,72.16,70.45,71.56,900,0,80
2001-03-15T00:00:00Z,71.54,71.98,70.96,71.26,969,0,80
2001-03-16T00:00:00Z,71.28,72.02,71.23,72.0,860,0,80
2001-03-18T00:00:00Z,71.95,72.02,71.91,72.02,26,0,80
2001-03-19T00:00:00Z,72.01,72.25,71.45,72.01,1049,0,80
2001-03-20T00:00:00Z,71.99,72.54,71.95,72.43,932,0,80
2001-03-21T00:00:00Z,72.46,73.21,71.92,71.94,904,0,80
2001-03-22T00:00:00Z,71.93,72.41,71.58,71.73,819,0,80
2001-03-23T00:00:00Z,71.7,71.95,71.17,71.35,690,0,80
2001-03-25T00:00:00Z,71.32,71.54,71.31,71.53,26,0,80
2001-03-26T00:00:00Z,71.57,72.09,71.46,71.62,805,0,80
2001-03-27T00:00:00Z,71.61,72.02,70.81,71.1,869,0,80
2001-03-28T00:00:00Z,71.13,71.27,70.24,70.85,901,0,80
2001-03-29T00:00:00Z,70.9,71.66,70.77,71.57,959,0,80
2001-03-30T00:00:00Z,71.59,72.71,71.38,72.46,963,0,80
2001-04-01T00:00:00Z,72.39,72.39,72.19,72.28,27,0,80
2001-04-02T00:00:00Z,72.29,73.31,72.18,73.06,931,0,80
2001-04-03T00:00:00Z,73.05,73.82,72.65,73.74,926,0,80
2001-04-04T00:00:00Z,73.75,74.49,73.67,74.04,1007,0,80
2001-04-05T00:00:00Z,74.01,74.25,72.73,72.93,751,0,80
2001-04-06T00:00:00Z,72.94,73.93,72.73,73.19,716,0,80
2001-04-08T00:00:00Z,73.35,73.46,73.19,73.46,23,0,80
2001-04-09T00:00:00Z,73.45,74.05,73.29,73.58,655,0,80
2001-04-10T00:00:00Z,73.53,73.58,72.28,72.5,681,0,80
2001-04-11T00:00:00Z,72.51,73.04,72.14,72.93,652,0,80
2001-04-12T00:00:00Z,72.92,73.02,71.72,72.41,641,0,80
2001-04-13T00:00:00Z,72.5,72.94,72.37,72.54,579,0,80
2001-04-15T00:00:00Z,72.45,72.61,72.45,72.56,21,0,80
2001-04-16T00:00:00Z,72.57,72.96,72.37,72.72,459,0,80
2001-04-17T00:00:00Z,72.7,72.76,71.04,71.38,630,0,80
2001-04-18T00:00:00Z,71.39,71.46,69.79,70.56,652,0,80
2001-04-19T00:00:00Z,70.54,71.23,70.19,71.07,690,0,80
2001-04-20T00:00:00Z,71.1,72.49,71.04,72.19,590,0,80
2001-04-22T00:00:00Z,71.86,71.92,71.75,71.86,24,0,80
2001-04-23T00:00:00Z,71.78,72.58,70.97,71.16,659,0,80
2001-04-24T00:00:00Z,71.11,71.87,71.05,71.37,607,0,80
2001-04-25T00:00:00Z,71.35,71.8,71.13,71.59,650,0,80
2001-04-26T00:00:00Z,71.56,72.46,71.38,72.41,657,0,80
2001-04-27T00:00:00Z,72.42,72.92,71.67,71.87,609,0,80
2001-04-29T00:00:00Z,71.93,72.01,71.92,71.97,22,0,80
2001-04-30T00:00:00Z,72.0,72.0,71.1,71.29,508,0,80
2001-05-01T00:00:00Z,71.33,71.37,70.54,70.74,555,0,80
2001-05-02T00:00:00Z,70.77,70.89,70.21,70.56,564,0,80
2001-05-03T00:00:00Z,70.57,70.68,69.75,70.09,537,0,80
2001-05-04T00:00:00Z,70.06,70.5,69.79,70.17,540,0,80
2001-05-06T00:00:00Z,70.12,70.22,70.11,70.17,22,0,80
2001-05-07T00:00:00Z,70.2,70.37,69.82,69.89,523,0,80
2001-05-08T00:00:00Z,69.87,70.3,69.49,69.67,579,0,80
2001-05-09T00:00:00Z,69.65,70.38,69.58,70.35,594,0,80
2001-05-10T00:00:00Z,70.36,70.72,70.02,70.32,583,0,80
2001-05-11T00:00:00Z,70.33,70.45,69.6,69.89,599,0,80
2001-05-13T00:00:00Z,69.98,70.01,69.92,70.0,21,0,80
2001-05-14T00:00:00Z,70.03,70.44,69.86,70.37,601,0,80
2001-05-15T00:00:00Z,70.33,70.88,70.28,70.62,547,0,80
2001-05-16T00:00:00Z,70.65,71.54,70.58,71.13,583,0,80
2001-05-17T00:00:00Z,71.14,71.35,70.39,70.52,667,0,80
2001-05-18T00:00:00Z,70.53,70.96,70.4,70.85,596,0,80
2001-05-20T00:00:00Z,70.96,70.96,70.86,70.91,35,0,80
2001-05-21T00:00:00Z,70.89,70.99,70.07,70.16,633,0,80
2001-05-22T00:00:00Z,70.18,70.46,69.33,69.45,721,0,80
2001-05-23T00:00:00Z,69.43,69.5,67.01,67.42,812,0,80
2001-05-24T00:00:00Z,67.45,67.72,66.52,67.55,708,0,80
2001-05-25T00:00:00Z,67.54,68.02,67.42,68.0,656,0,80
2001-05-27T00:00:00Z,67.88,67.98,67.78,67.84,21,0,80
2001-05-28T00:00:00Z,67.8,68.27,67.78,68.2,593,0,80
2001-05-29T00:00:00Z,68.24,68.4,67.2,67.46,522,0,80
2001-05-30T00:00:00Z,67.47,67.84,67.2,67.56,570,0,80
2001-05-31T00:00:00Z,67.61,67.68,65.91,66.39,550,0,80
2001-06-01T00:00:00Z,66.37,66.5,65.79,66.43,513,0,80
2001-06-03T00:00:00Z,66.31,66.4,66.31,66.37,21,0,80
2001-06-04T00:00:00Z,66.32,67.2,66.32,66.49,638,0,80
