timestamp_utc,open,high,low,close,tick_volume,real_volume,spread
2018-12-12T00:00:00Z,2119.0,2196.0,2111.0,2163.0,2377,0,8
2018-12-13T00:00:00Z,2163.0,2251.0,2155.0,2239.0,2141,0,8
2018-12-14T00:00:00Z,2238.0,2275.0,2212.0,2233.0,2362,0,8
2018-12-17T00:00:00Z,2224.0,2259.0,2200.0,2228.0,2330,0,8
2018-12-18T00:00:00Z,2228.0,2303.0,2227.0,2300.0,2115,0,8
2018-12-19T00:00:00Z,2300.0,2316.0,2239.0,2308.0,2312,0,8
2018-12-20T00:00:00Z,2305.0,2308.0,2248.0,2262.0,2832,0,8
2018-12-21T00:00:00Z,2281.0,2287.0,2218.0,2264.0,3029,0,8
2018-12-24T00:00:00Z,2268.0,2341.0,2253.0,2313.0,1788,0,8
2018-12-26T00:00:00Z,2313.0,2431.0,2305.0,2431.0,1568,0,8
2018-12-27T00:00:00Z,2376.0,2396.0,2344.0,2363.0,3307,0,8
2018-12-28T00:00:00Z,2362.0,2407.0,2339.0,2392.0,2404,0,8
2018-12-31T00:00:00Z,2403.0,2435.0,2378.0,2413.0,2455,0,8
2019-01-02T00:00:00Z,2424.0,2424.0,2363.0,2396.0,2804,0,8
2019-01-03T00:00:00Z,2395.0,2419.0,2375.0,2389.0,2020,0,8
2019-01-04T00:00:00Z,2393.0,2397.0,2311.0,2355.0,2377,0,8
2019-01-07T00:00:00Z,2352.0,2409.0,2352.0,2401.0,1827,0,8
2019-01-08T00:00:00Z,2385.0,2392.0,2351.0,2375.0,2187,0,8
2019-01-09T00:00:00Z,2374.0,2383.0,2342.0,2352.0,2013,0,8
2019-01-10T00:00:00Z,2330.0,2385.0,2324.0,2360.0,2483,0,8
2019-01-11T00:00:00Z,2355.0,2392.0,2346.0,2359.0,2156,0,8
2019-01-14T00:00:00Z,2353.0,2381.0,2330.0,2335.0,2021,0,8
2019-01-15T00:00:00Z,2341.0,2358.0,2256.0,2266.0,2573,0,8
2019-01-16T00:00:00Z,2264.0,2339.0,2264.0,2315.0,1721,0,8
2019-01-17T00:00:00Z,2312.0,2361.0,2304.0,2346.0,1862,0,8
2019-01-18T00:00:00Z,2345.0,2348.0,2294.0,2302.0,1772,0,8
2019-01-22T00:00:00Z,2295.0,2299.0,2223.0,2239.0,2355,0,8
2019-01-23T00:00:00Z,2247.0,2261.0,2224.0,2239.0,2432,0,8
2019-01-24T00:00:00Z,2238.0,2273.0,2232.0,2259.0,2082,0,8
2019-01-25T00:00:00Z,2255.0,2261.0,2215.0,2230.0,1973,0,8
2019-01-28T00:00:00Z,2227.0,2300.0,2221.0,2249.0,1871,0,8
2019-01-29T00:00:00Z,2248.0,2280.0,2203.0,2213.0,1536,0,8
2019-01-30T00:00:00Z,2214.0,2227.0,2160.0,2170.0,1808,0,8
2019-01-31T00:00:00Z,2183.0,2188.0,2158.0,2171.0,1425,0,8
2019-02-01T00:00:00Z,2168.0,2198.0,2162.0,2170.0,2081,0,8
