entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-28T22:00:00Z,163.563208,2026-07-28T22:00:00Z,163.620208,-1,-0.0,7.947997693955721,10.00174244564829,20.027975973667623,-18.99498082722849
2026-07-28T22:30:00Z,164.075847,2026-07-28T22:30:00Z,164.01263271428573,1,0.0,7.904153330334234,9.974083267607567,19.9241817033119,-18.89521294265115
2026-07-28T22:45:00Z,164.08986099999998,2026-07-28T22:45:00Z,164.02932528571426,1,0.0,7.884556831233281,9.950286044952822,19.876482568041794,-18.849640341647678
2026-07-28T23:00:00Z,164.076848,2026-07-28T23:00:00Z,164.01674085714288,1,0.0,7.866304777636962,9.926477559765384,19.82889700317325,-18.80482514119837
2026-07-28T23:15:00Z,164.07885,2026-07-28T23:15:00Z,164.01927857142857,1,0.0,7.847376592455378,9.902729131460937,19.78142545652021,-18.759757388617498
2026-07-28T23:30:00Z,164.085857,2026-07-28T23:30:00Z,164.028107,1,0.0,7.828255204731467,9.879076332415664,19.73406789356437,-18.71467852253931
2026-07-28T23:45:00Z,164.083855,2026-07-28T23:45:00Z,164.027605,1,0.0,7.809609317705886,9.8554704433157,19.686823611579968,-18.66992236753852
2026-07-29T00:00:00Z,164.090862,2026-07-29T00:00:00Z,164.035362,1,0.0,7.7905800603562865,9.83189853067077,19.639692766924643,-18.625059605371167
2026-07-29T00:15:00Z,164.099871,2026-07-29T00:15:00Z,164.04372814285713,1,0.0,7.7715025037185095,9.808341547376603,19.592675181336244,-18.58025763786132
2026-07-29T03:00:00Z,163.485286,2026-07-29T03:00:00Z,163.5630717142857,-1,-0.0,7.782042682203794,9.788862611066254,19.600451318066337,-18.59135982965144
2026-07-29T03:15:00Z,163.463308,2026-07-29T03:15:00Z,163.5430222857143,-1,-0.0,7.764412011346653,9.76543030252612,19.553417399405483,-18.54726905522715
2026-07-29T03:30:00Z,163.437334,2026-07-29T03:30:00Z,163.5188697142857,-1,-0.0,7.747010415848152,9.742050445002851,19.506495488003132,-18.503376823926665
2026-07-29T03:45:00Z,163.397374,2026-07-29T03:45:00Z,163.48180257142857,-1,-0.0,7.730309144900483,9.718758030490978,19.459685602207486,-18.459918774105336
2026-07-29T04:00:00Z,163.39138,2026-07-29T04:00:00Z,163.47473714285715,-1,-0.0,7.712040065620648,9.695402274998331,19.412984546720775,-18.41575844285129
2026-07-29T04:15:00Z,163.316455,2026-07-29T04:15:00Z,163.40324071428572,-1,-0.0,7.69706138860906,9.672236749155882,19.366398535385674,-18.3733295958436
2026-07-29T04:30:00Z,163.28049099999998,2026-07-29T04:30:00Z,163.36491957142854,-1,-0.0,7.680278954254229,9.648953355059515,19.31991894663315,-18.330078687102123
2026-07-29T04:45:00Z,163.064707,2026-07-29T04:45:00Z,163.16734985714285,-1,-0.0,7.671983788490417,9.626334813438014,19.273557673445627,-18.29116014932989
2026-07-29T05:00:00Z,163.192579,2026-07-29T05:00:00Z,163.31547185714285,-1,-0.0,7.647568477150162,9.603817989503183,19.227281355451638,-18.24424525516365
2026-07-29T05:15:00Z,163.18458700000002,2026-07-29T05:15:00Z,163.30844414285716,-1,-0.0,7.629584880897075,9.580793438945388,19.181128525262057,-18.20063883439444
2026-07-29T05:30:00Z,163.150621,2026-07-29T05:30:00Z,163.27565671428573,-1,-0.0,7.612855236347993,9.557830759918403,19.135087317835367,-18.157743106549916
2026-07-29T05:45:00Z,163.182589,2026-07-29T05:45:00Z,163.31201757142858,-1,-0.0,7.593092739567508,9.535014717944094,19.089151964084092,-18.113410342846482
2026-07-29T12:15:00Z,163.921693,2026-07-29T12:15:00Z,163.84455014285714,1,0.0,7.540711882162411,9.506118477842602,18.990180771181716,-18.012991519467068
2026-07-29T12:30:00Z,163.982754,2026-07-29T12:30:00Z,163.9030397142857,1,0.0,7.519854960617833,9.48328312453264,18.944712757246347,-17.96846204824421
2026-07-29T12:45:00Z,163.995767,2026-07-29T12:45:00Z,163.91840985714285,1,0.0,7.501254973205134,9.460645576669656,18.899354203029002,-17.925143138874596
2026-07-29T13:00:00Z,164.02479599999998,2026-07-29T13:00:00Z,163.94497457142856,1,0.0,7.481970635426916,9.437923818165888,18.854105572313646,-17.881564496948027
2026-07-29T13:15:00Z,163.99877,2026-07-29T13:15:00Z,163.92259142857142,1,0.0,7.465241900385655,9.415431874492615,18.808964092710138,-17.839344019725267
2026-07-29T13:30:00Z,163.971743,2026-07-29T13:30:00Z,163.89695728571428,1,0.0,7.448595758651156,9.39292850131784,18.76392946628948,-17.797244979043178
2026-07-29T14:45:00Z,164.051823,2026-07-29T14:45:00Z,163.97168014285714,1,0.0,7.427134217133555,9.370286862370502,18.719006290053393,-17.752821826107137
2026-07-29T15:00:00Z,164.110882,2026-07-29T15:00:00Z,164.0289177142857,1,0.0,7.406686314043761,9.347802167834079,18.674193331047995,-17.7089881553078
2026-07-29T15:15:00Z,164.065837,2026-07-29T15:15:00Z,163.98205128571428,1,0.0,7.390983513057708,9.32537128389658,18.62948562813593,-17.667605977630725
2026-07-29T15:30:00Z,164.074846,2026-07-29T15:30:00Z,163.99041742857142,1,0.0,7.372883980020677,9.303027404360682,18.584885362930276,-17.62510601220829
