entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-08-13T00:00:00Z,42.59754,2020-08-23T00:00:00Z,42.36258,1,-3.2295271049595615,0.8073817762399076,1.1432542099192617,2.2865051903114186,-6.893460322952735
2020-08-26T00:00:00Z,43.428369999999994,2020-09-02T00:00:00Z,42.00337,1,-11.570301752516196,1.051845613865114,1.4976833500644138,3.0296659831361503,-50.69901766696038
2020-10-22T00:00:00Z,39.825120000000005,2020-11-01T00:00:00Z,34.70966,-1,141.2038121483696,0.8115161617722382,1.008102976402303,2.0163471566167543,137.90649132898696
2020-11-23T00:00:00Z,42.51746,2020-12-02T00:00:00Z,44.090849999999996,1,41.312527716589045,0.7333584801761378,1.0585823098703966,2.11720593226851,37.92305665838312
2020-12-04T00:00:00Z,45.75069,2020-12-14T00:00:00Z,46.59833999999999,1,26.032435920449927,0.8051268841376275,1.2392114462838715,2.4784489250036636,22.123567173138753
2020-12-15T00:00:00Z,47.011950000000006,2020-12-24T00:00:00Z,47.97696,1,31.21388617054465,0.8590977845104062,1.360079368900973,2.7201899516881163,26.947650100286943
2020-12-30T00:00:00Z,48.153090000000006,2021-01-10T00:00:00Z,52.51242,1,130.17230638416416,0.8697481495601178,1.4592273507837592,2.918584873873902,125.62276369199802
2021-01-11T00:00:00Z,52.34728,2021-01-20T00:00:00Z,53.11182,1,23.182362185435764,0.7727454061811934,1.3582172510833848,2.716457684528955,19.009127179410378
2021-01-22T00:00:00Z,53.07801,2021-02-01T00:00:00Z,51.89304,1,-32.209025200443115,0.9202578628698057,1.6100072356033253,3.2199822621814507,-37.14518162696474
2021-02-02T00:00:00Z,53.648579999999995,2021-02-11T00:00:00Z,58.24668,1,157.85177544806515,0.9990618699244624,1.8631714615213983,3.7265007748182453,152.15634551936094
2021-02-12T00:00:00Z,58.02295,2021-02-22T00:00:00Z,59.545379999999994,1,50.22141518320508,0.9021811110755433,1.7677987764449357,3.5356477743050547,44.88824101302751
2021-02-23T00:00:00Z,61.6766,2021-03-02T00:00:00Z,59.55945714285714,1,-33.36260526760963,0.7413912281691021,1.4980558217253717,3.0112840384135033,-53.056985753556674
2021-03-08T00:00:00Z,67.22214,2021-03-09T00:00:00Z,63.981068571428565,1,-36.456434972209784,0.4818031053596015,1.0535685553809628,2.120094264617367,-52.56571392463217
2021-03-15T00:00:00Z,66.01093,2021-03-18T00:00:00Z,62.851287142857146,1,-23.601540136667204,0.4916987528472293,1.0560231909711952,2.1375783782111877,-52.30148006837639
2021-04-11T00:00:00Z,59.295629999999996,2021-04-14T00:00:00Z,62.195987142857135,-1,-20.25106164387971,0.5329226748389394,1.079093959637996,2.1295590086564022,-52.07463041586201
2021-05-03T00:00:00Z,63.80873,2021-05-12T00:00:00Z,65.42949,1,45.93236872762824,0.7741410459712588,1.6674768468377277,3.3349996260441834,40.97903382517992
2021-05-13T00:00:00Z,65.79070999999999,2021-05-13T00:00:00Z,63.49463857142856,1,0.0,0.6723655176854607,1.44878350535623,2.9454092111407744,-52.17150191602967
2021-05-16T00:00:00Z,65.49041,2021-05-19T00:00:00Z,63.01326714285714,1,-4.960110997187414,0.6200138746484399,1.3279010461985836,2.6987137250531092,-51.84658302908669
2021-05-25T00:00:00Z,66.07099,2021-06-03T00:00:00Z,68.64627,1,49.39407842144395,0.5408110776070487,1.214276442547816,2.428602279174054,45.80592067712272
2021-06-04T00:00:00Z,68.82374,2021-06-14T00:00:00Z,70.85406,1,47.878854228580224,0.6528934667533658,1.5199120511747215,3.0398719812036714,43.41508623284068
2021-06-15T00:00:00Z,71.12604,2021-06-24T00:00:00Z,73.07184,1,62.5528952880796,0.8851824804916963,2.127357285000733,4.254777122896754,56.33490380826963
2021-06-25T00:00:00Z,73.33825,2021-07-05T00:00:00Z,75.03987,1,44.46816555670471,0.709598386543162,1.754814575838461,3.5096736198424794,39.36142403901216
2021-07-06T00:00:00Z,76.32123,2021-07-06T00:00:00Z,74.28551571428571,1,0.0,0.7639740435954684,1.9176607419349556,3.882516089552171,-52.78696591242056
2021-07-07T00:00:00Z,73.64856,2021-07-07T00:00:00Z,71.22391714285715,1,0.0,0.6381018369038284,1.5407232296944173,3.1292514081763745,-52.32977057195917
2021-07-14T00:00:00Z,75.10001000000001,2021-07-15T00:00:00Z,72.2157242857143,1,-39.668061570454576,0.5336510525173251,1.3102532775655673,2.628942968384516,-51.94903686086467
2021-07-29T00:00:00Z,72.49741,2021-08-03T00:00:00Z,69.45348142857142,1,-17.439764694836583,0.5030701354279822,1.1901875695849036,2.411047469061176,-51.62598482719294
2021-08-04T00:00:00Z,70.29462,2021-08-13T00:00:00Z,68.90382,-1,26.39746336854871,0.5076435263182437,1.177719782326641,2.3554659621166505,22.951377577420462
2021-08-17T00:00:00Z,67.24767,2021-08-26T00:00:00Z,68.05297,-1,-11.276276526141189,0.5285754621628677,1.19194330531553,2.3838753343545336,-14.788246157147054
2021-09-16T00:00:00Z,72.65756999999999,2021-09-20T00:00:00Z,70.26614142857142,1,-22.949776646825356,0.6374937957451497,1.5185496550097404,3.061245207168209,-51.563933061974566
2021-09-24T00:00:00Z,73.36828,2021-10-04T00:00:00Z,75.74916,1,53.78200294510015,0.6302578470128918,1.566373944774568,3.1328016715520812,49.223251718291316
2021-10-05T00:00:00Z,77.64255,2021-10-07T00:00:00Z,75.04647857142857,1,-7.6312225726534315,0.58701712097334,1.493851232603601,3.0272472928595144,-51.53217199120811
2021-10-08T00:00:00Z,78.8938,2021-10-18T00:00:00Z,82.28262,1,59.12438660644704,0.4954557536853106,1.330929744123336,2.661918612633279,55.2875556150067
2021-10-19T00:00:00Z,81.71662,2021-10-28T00:00:00Z,82.11278999999999,1,10.878378740332453,0.5531379020508128,1.5103376023603743,3.0206860830994886,6.547559815313067
2021-11-03T00:00:00Z,83.03793999999999,2021-11-03T00:00:00Z,79.96829714285712,1,0.0,0.4968523122080566,1.3498337638127227,2.7472620516357478,-51.500845596458774
2021-11-10T00:00:00Z,84.70961,2021-11-10T00:00:00Z,81.26711,1,0.0,0.4407642354113817,1.2192767014481496,2.4862041305438005,-51.17468994017669
2021-12-20T00:00:00Z,69.29063000000001,2021-12-22T00:00:00Z,72.66991571428572,-1,-27.993838035613592,0.37225848451613913,1.0569203521736819,2.0938795237063794,-50.859751003755854
2022-01-09T00:00:00Z,78.96387,2022-01-18T00:00:00Z,83.57133,1,81.79322093574875,0.51120763084843,1.3848205753579292,2.7697229439367943,77.80025200069443
2022-01-19T00:00:00Z,86.2011,2022-01-21T00:00:00Z,83.23324285714286,1,-34.67580632845972,0.5099383283597038,1.4400177593882724,2.89237019845624,-51.15486735340806
2022-01-23T00:00:00Z,85.03994,2022-01-24T00:00:00Z,81.90708285714285,1,14.257703829090664,0.4805967582839546,1.337236633171669,2.735716947071698,-50.84410420915655
2022-01-26T00:00:00Z,85.43033,2022-02-04T00:00:00Z,90.03486,1,72.21463868744648,0.4504031518967554,1.3171679104027172,2.6344080354441224,68.45396108802913
2022-02-06T00:00:00Z,91.91681,2022-02-15T00:00:00Z,94.69019999999999,1,39.07669466974883,0.39207385956269797,1.2193955105359162,2.4388300977665023,35.62703150947353
2022-02-16T00:00:00Z,92.56746,2022-02-25T00:00:00Z,94.62027,1,27.222439226774235,0.35976791929657415,1.1224023356658153,2.2448318937708573,24.05048378602044
2022-05-30T00:00:00Z,115.71058,2022-06-08T00:00:00Z,119.34552000000001,1,36.65524150675285,0.28196339620579075,1.1046202709147996,2.209277197071106,33.60314977779027
2022-06-09T00:00:00Z,122.24711,2022-06-14T00:00:00Z,117.0528242857143,1,-15.723254306099875,0.29297989390248225,1.1685011559649925,2.3693284019893737,-51.29894464969048
2022-10-30T00:00:00Z,88.58348000000001,2022-11-08T00:00:00Z,91.79310000000001,1,39.96366304262198,0.3505584477422979,1.0538755648977405,2.1077910934585233,36.96899939059693
2022-11-09T00:00:00Z,89.14404,2022-11-10T00:00:00Z,84.84011142857143,1,-38.24714951888666,0.35305061094356915,1.02375351593926,2.05746127704214,-51.14936793955095
2023-01-10T00:00:00Z,74.60031,2023-01-12T00:00:00Z,78.25923857142857,-1,-41.31683622686043,0.4131683622686043,1.052612155672922,2.0986198347496643,-50.930688207714034
2023-01-16T00:00:00Z,79.87478,2023-01-25T00:00:00Z,80.06483999999999,1,5.4078643737905505,0.42693666108873274,1.1380681223100115,2.276141652484397,2.135075802547259
2023-02-12T00:00:00Z,79.8948,2023-02-17T00:00:00Z,76.07515714285715,1,-26.255017899412074,0.3938252684911811,1.0237485041390622,2.0688954104736714,-50.641734444945115
2023-02-19T00:00:00Z,76.64826,2023-02-28T00:00:00Z,75.82073,-1,14.89591447776696,0.4424529052802107,1.1243391265106566,2.2486931489357906,11.64565005240159
2023-03-08T00:00:00Z,77.14775999999999,2023-03-17T00:00:00Z,68.39331,-1,145.0347210557015,0.4872387045544288,1.1818873734377573,2.3639197815965707,141.62816477347403
2023-04-14T00:00:00Z,82.34725,2023-04-19T00:00:00Z,79.33975000000001,1,-21.723889780457057,0.5052067390803942,1.3614227003615285,2.7484930628437043,-51.31502519909196
2023-05-31T00:00:00Z,69.44547,2023-06-04T00:00:00Z,72.43582714285714,-1,-67.06222238783886,0.5054941386017999,1.1953360680489098,2.410196052853382,-69.10585094118287
2023-06-12T00:00:00Z,69.88503,2023-06-21T00:00:00Z,71.01593000000001,-1,-14.028309504117951,0.43838467200368236,1.0294803522433995,2.058946676177295,-17.04451243863375
2023-06-23T00:00:00Z,69.23567999999999,2023-07-03T00:00:00Z,70.49540999999999,-1,-16.060845630879694,0.44204162286824705,1.0294492964791515,2.058882532112672,-19.08113487654667
2023-07-14T00:00:00Z,77.31222,2023-07-16T00:00:00Z,74.77507714285714,1,-44.800103982413134,0.5894750524001725,1.494194457544772,2.9898174657736747,-50.587381330650445
2023-07-17T00:00:00Z,74.8898,2023-07-26T00:00:00Z,79.19571,1,93.327506384579,0.623569084974914,1.601382674643216,3.202858676792817,88.678012015834
2023-07-27T00:00:00Z,79.08399,2023-08-06T00:00:00Z,82.97192999999999,1,80.39461017526378,0.5911368395239985,1.5966204062492326,3.19332120710864,75.79268938747413
2023-08-07T00:00:00Z,83.03793999999999,2023-08-08T00:00:00Z,80.49543999999999,1,-10.904943282232784,0.5948150881217912,1.6212020305925727,3.2780259506391918,-51.20857708893859
2023-08-09T00:00:00Z,82.84775,2023-08-16T00:00:00Z,79.98810714285715,1,-29.6380400352915,0.526119053880915,1.4278507849647972,2.872785407207756,-50.85180760210599
2023-08-30T00:00:00Z,81.45636,2023-09-08T00:00:00Z,86.61828,1,104.30241916024296,0.5837821967924047,1.6353163760715432,3.2707370545622463,99.60512974587523
2023-09-10T00:00:00Z,87.27217,2023-09-19T00:00:00Z,90.94395,1,79.61022814777493,0.6155430011425904,1.8283280892798006,3.6567357887877487,74.4049508258653
2023-09-20T00:00:00Z,90.75565,2023-09-26T00:00:00Z,88.26565000000001,1,-18.956365350038425,0.611495656452848,1.8245124560423707,3.6765157184800064,-51.65370717873607
2023-09-27T00:00:00Z,90.66556,2023-10-03T00:00:00Z,87.96341714285714,1,-37.37126339742509,0.5605689509613763,1.668897638804585,3.346970349873391,-51.31307223372413
2023-10-24T00:00:00Z,86.01888000000001,2023-11-02T00:00:00Z,80.98589,-1,66.10718468571847,0.3791999121551725,1.05546990189158,2.1110059109678456,63.10514815636541
2023-11-06T00:00:00Z,80.94396,2023-11-15T00:00:00Z,78.21312,-1,39.043994420626085,0.40113692897903486,1.0640630382745098,2.12816512054344,35.99178952505911
2023-11-19T00:00:00Z,75.77913000000001,2023-11-28T00:00:00Z,75.27018000000001,-1,9.681092469332073,0.42091706388400457,1.059653867781747,2.1193174166559636,6.612816269398444
2023-12-04T00:00:00Z,74.72019,2023-12-13T00:00:00Z,68.7837,-1,95.42220092716559,0.46852144481423363,1.1205774979877143,2.241250418176356,92.1753184224473
2023-12-29T00:00:00Z,71.93298,2024-01-09T00:00:00Z,70.81573,-1,19.805808306346197,0.4606001931708446,1.095834723348148,2.191689252504602,16.60988987871194
2024-01-10T00:00:00Z,72.06285000000001,2024-01-19T00:00:00Z,74.07898999999999,-1,-28.505043343051785,0.46475614146280353,1.1320052944112402,2.263982083779137,-31.80759266089126
2024-01-26T00:00:00Z,77.1921,2024-02-01T00:00:00Z,74.18459999999999,1,-20.909930867591765,0.5099983138437059,1.2866976959204084,2.600481402289056,-51.75789797805113
2024-02-09T00:00:00Z,76.52143000000001,2024-02-19T00:00:00Z,78.04686,1,28.484546058941056,0.49972887822703793,1.2873706361861916,2.574769756918442,24.7600095938464
2024-02-20T00:00:00Z,78.18309,2024-02-26T00:00:00Z,75.83559000000001,1,-36.271101137297,0.6515766671370712,1.6725829698541852,3.3558370279782963,-51.809419219851975
2024-02-27T00:00:00Z,77.72263,2024-03-07T00:00:00Z,78.95595,1,30.104938901987506,0.6360198359574818,1.6608447458275197,3.3217195965939412,25.31024029665506
2024-03-14T00:00:00Z,79.80471,2024-03-24T00:00:00Z,80.49441,1,17.320906088094212,0.590485434821387,1.5775715929114282,3.1551605067289445,12.783080535051376
2024-03-28T00:00:00Z,81.80671,2024-04-07T00:00:00Z,85.85904,1,105.00425123843728,0.7412064793301455,2.071249004362472,4.142603012976183,99.05978713351313
2024-04-08T00:00:00Z,85.98088,2024-04-15T00:00:00Z,84.13909428571428,1,-8.929637831208444,0.8371535466758093,2.3736089972280534,4.784053468070025,-52.56920378429391
2024-04-16T00:00:00Z,85.85075,2024-04-17T00:00:00Z,83.40575,1,-6.900496220055486,0.6273178381868656,1.7696270279845874,3.5792664787481936,-51.99843572526894
2024-05-06T00:00:00Z,78.25665,2024-05-15T00:00:00Z,78.48339,-1,-0.7574172915436891,0.568062968657678,1.4839702071653866,2.9679396569134817,-5.036478375676828
2024-05-16T00:00:00Z,78.86604,2024-05-26T00:00:00Z,77.84275,-1,25.412767945210906,0.6300686267407695,1.645621535225127,3.2912684832181993,20.67399292534838
2024-05-27T00:00:00Z,77.72717999999999,2024-05-28T00:00:00Z,79.84539428571428,-1,-19.235925693602038,0.721347213510066,1.8944089564434647,3.761585269383825,-51.89220329856742
2024-05-31T00:00:00Z,77.65725,2024-06-10T00:00:00Z,75.43034,-1,55.73081618624915,0.6937445998288285,1.770061481055163,3.540178692926512,50.624736376189766
2024-06-28T00:00:00Z,81.96687,2024-07-08T00:00:00Z,83.08182000000001,1,33.68735563839258,0.771466159657844,2.1221579838476337,4.2443496550509066,27.60329294680423
2024-07-15T00:00:00Z,82.33724,2024-07-16T00:00:00Z,80.40866857142856,1,-11.911553137543613,0.7941035425029276,2.1539517087404834,4.341893469225174,-52.113726922625425
2024-07-18T00:00:00Z,83.31822,2024-07-19T00:00:00Z,81.24929142857142,1,-22.091215298553028,0.7363738432850963,2.0197201811753525,4.063310867247162,-51.78066033739751
