entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2025-07-07T20:00:00Z,1.17312191,2025-07-08T12:00:00Z,1.1698058385714287,1,2.0458231830314886,0.6819410610104452,9.985866467072585,19.981384543401802,-33.25293232190242
2025-08-19T04:00:00Z,1.16666546,2025-08-20T00:00:00Z,1.16290589,1,-11.527176386421056,0.6830919340101558,9.945696243038434,19.89138095890048,-37.066471988530836
2025-08-20T04:00:00Z,1.16446326,2025-08-21T00:00:00Z,1.16385494,1,15.333639208059294,0.6814950759137375,9.917108677877103,19.834232689393414,-10.139347374047261
2025-09-05T08:00:00Z,1.16653226,2025-09-05T12:00:00Z,1.1697679742857143,-1,-7.981197616793537,0.6792508610037481,9.918337160636437,19.837691208329712,-32.43930832984512
2025-09-23T20:00:00Z,1.1803784,2025-09-24T16:00:00Z,1.1753441299999998,-1,62.4444251139916,0.668748863335913,9.84616727670188,19.69239699782888,37.17071643428933
2025-09-30T08:00:00Z,1.1729258599999999,2025-09-30T08:00:00Z,1.1760255028571427,-1,-0.0,0.6751967104419999,9.91252645743372,19.819386639959244,-31.123661701879886
2025-09-30T12:00:00Z,1.17297581,2025-10-01T04:00:00Z,1.17617831,-1,3.6158036684017483,0.672707659237296,9.876837307830314,19.743549356327616,-31.8744794698791
2025-10-21T00:00:00Z,1.1655843799999999,2025-10-21T04:00:00Z,1.1624858085714285,1,-8.09336842578961,0.6744473688157503,9.81350508187742,19.62473231411629,-31.023013681574533
2025-10-21T08:00:00Z,1.1637025,2025-10-21T12:00:00Z,1.1605332142857143,1,-10.600814235515047,0.6730675705088712,9.777298034401479,19.550425453678557,-31.546275893498247
2025-10-21T16:00:00Z,1.16268148,2025-10-22T08:00:00Z,1.1598282657142858,1,-12.08072185810165,0.6711512143389303,9.742220225938393,19.476137088901417,-28.80185383882126
2025-10-22T12:00:00Z,1.15940821,2025-10-23T08:00:00Z,1.15877003,1,14.755887375935414,0.6707221534516159,9.71783438260923,19.435683521105837,-10.20809786035316
2025-10-24T16:00:00Z,1.1612975,2025-10-27T00:00:00Z,1.1644400000000001,-1,-4.847298773710375,0.6685929343051067,9.718572872177646,19.43582945201587,-31.12901842831186
2025-10-27T04:00:00Z,1.16154725,2025-10-27T08:00:00Z,1.1643940357142857,-1,6.576463458117642,0.6659709831006503,9.68130877925958,19.352367551548905,-28.545037514504532
2025-10-27T12:00:00Z,1.1633554400000001,2025-10-28T00:00:00Z,1.1663447257142858,-1,-4.141502868080408,0.6626404588929382,9.64845991807418,19.296255823077086,-29.590690745171415
2025-10-28T04:00:00Z,1.16475404,2025-10-29T00:00:00Z,1.16688568,-1,2.308185077926422,0.6594814508359841,9.610457158577546,19.220916625340173,-22.381834630788465
2025-11-06T16:00:00Z,1.15272608,2025-11-07T08:00:00Z,1.1555953657142857,-1,5.648047886369343,0.6644762219257915,9.586404457740684,19.163162002228862,-28.63131190495644
2025-11-07T12:00:00Z,1.15458422,2025-11-07T12:00:00Z,1.1572285057142857,-1,-0.0,0.6610913026908113,9.551995540122828,19.101902645599647,-26.63288922150756
2025-11-07T16:00:00Z,1.15593287,2025-11-10T08:00:00Z,1.15793674,-1,3.208464775864145,0.6581466206902661,9.517909153371274,19.03582151520732,-21.24857931255834
2025-11-17T20:00:00Z,1.1595583600000001,2025-11-18T16:00:00Z,1.1569618400000001,1,-1.6357370730657848,0.6542948292263859,9.47304492911546,18.94608822249384,-25.967333559312657
2025-11-18T20:00:00Z,1.15971852,2025-11-19T08:00:00Z,1.1571342342857143,1,-3.423451930501965,0.6520860820002393,9.442421469460214,18.88294574104243,-25.780653884870183
2025-11-19T16:00:00Z,1.1558346400000001,2025-11-19T16:00:00Z,1.1527574971428574,1,0.0,0.6521657245591478,9.409904148945769,18.82541580512436,-29.783769564788834
2025-11-19T20:00:00Z,1.15326207,2025-11-20T12:00:00Z,1.150076712857143,1,-5.535434939157166,0.6512276399008298,9.374986746575669,18.750960242574564,-30.61091857616854
2025-12-08T16:00:00Z,1.16366246,2025-12-09T12:00:00Z,1.16311568,1,14.949286117848676,0.6429800480795224,9.350449502047384,18.700913953380887,-9.068733982664948
2025-12-09T16:00:00Z,1.16403283,2025-12-10T12:00:00Z,1.16226653,1,5.134646519468025,0.6418308149335293,9.331816337550924,18.663637809748366,-18.833187568463696
2025-12-17T08:00:00Z,1.17247126,2025-12-18T04:00:00Z,1.1726661200000001,1,20.816156865646178,0.6356078432258213,9.316173201062835,18.632367218282532,-3.110291841844125
2025-12-19T04:00:00Z,1.1733020900000002,2025-12-21T20:00:00Z,1.1704383500000002,1,-3.4904546128065377,0.6346281114193764,9.296272306840116,18.592541123225615,-27.360080594909782
2025-12-22T00:00:00Z,1.1722009899999999,2025-12-22T20:00:00Z,1.17429449,1,35.766724481435475,0.6330393713528292,9.283900147134094,18.56783606099267,11.919757513261548
2025-12-23T00:00:00Z,1.17510368,2025-12-23T00:00:00Z,1.1777329657142859,-1,-0.0,0.6319714135529899,9.293284380320829,18.58501532976633,-25.422252413213403
2025-12-23T04:00:00Z,1.17640238,2025-12-23T08:00:00Z,1.1791066657142857,-1,-1.651726893476686,0.6292292927535583,9.263470568183806,18.526476720204613,-25.907250175971058
2025-12-23T12:00:00Z,1.1783204600000001,2025-12-24T08:00:00Z,1.18008887,-1,5.2438554848421575,0.6261319981901566,9.229222164645055,18.45844957314559,-18.458797350336887
2025-12-28T20:00:00Z,1.1777164999999998,2025-12-29T04:00:00Z,1.1756807857142855,1,6.32697071087641,0.624885996135788,9.19128129491769,18.38578633205474,-20.492782234198277
2025-12-29T12:00:00Z,1.1777565399999999,2025-12-29T16:00:00Z,1.1753854685714284,1,1.40211074687371,0.6231603319436323,9.164904719824229,18.330728534370902,-23.04730572336205
2025-12-29T20:00:00Z,1.1779167000000001,2025-12-30T12:00:00Z,1.1751342,1,-0.4658990782505203,0.6211987709989231,9.135702044861937,18.273648946782565,-26.168519258799833
2025-12-30T16:00:00Z,1.17715594,2025-12-30T20:00:00Z,1.1743145114285714,1,-10.14449277926671,0.6195110094209045,9.10476145617465,18.202549917681196,-26.550583333244173
2025-12-31T00:00:00Z,1.17575454,2025-12-31T04:00:00Z,1.17307704,1,-2.3179978134599306,0.6181327502560496,9.074310777710389,18.14822301433005,-25.220113841366924
2025-12-31T08:00:00Z,1.17488367,2025-12-31T08:00:00Z,1.1722672414285715,1,0.0,0.6165643549503153,9.044809922975011,18.09107716186341,-24.68232115233495
2025-12-31T12:00:00Z,1.1759147,2025-12-31T12:00:00Z,1.173164342857143,1,0.0,0.6140365544770846,9.015127510439548,18.03271851360578,-25.612533988038706
2026-01-12T08:00:00Z,1.16725154,2026-01-13T04:00:00Z,1.1670358299999999,-1,20.26839526915906,0.6165291336626021,8.994726062160336,17.989472392715943,-2.8345536898634167
2026-01-19T20:00:00Z,1.16307572,2026-01-20T04:00:00Z,1.1661389342857142,-1,-10.355492075611046,0.6182383328722465,9.000061154795038,18.00541864698809,-28.178404856819757
2026-02-09T00:00:00Z,1.18141736,2026-02-09T04:00:00Z,1.1845834314285715,-1,5.912669913133762,0.6064276833983323,8.967552367904059,17.923728217441955,-28.489693186986294
2026-02-16T16:00:00Z,1.18658536,2026-02-17T00:00:00Z,1.18391536,1,-2.631841613989604,0.6015637974835952,8.912546344129979,17.82410973301487,-24.528445615144353
2026-02-17T04:00:00Z,1.18535413,2026-02-17T04:00:00Z,1.1830216299999998,1,0.0,0.6002321147294839,8.884844943117802,17.76882135036559,-21.93856493724217
2026-02-17T08:00:00Z,1.18445323,2026-02-17T12:00:00Z,1.1820543014285714,1,-1.3475397176201693,0.5989065411642901,8.858230251794552,17.714757127827955,-22.3838004972867
2026-02-26T00:00:00Z,1.18024853,2026-02-26T20:00:00Z,1.18085964,-1,13.707213135988477,0.5992224321743602,8.842681126588456,17.685375960390047,-8.99987016618365
2026-02-27T08:00:00Z,1.18025852,2026-03-02T00:00:00Z,1.17708587,-1,41.95632917956653,0.598307724485785,8.815108486313942,17.630258928957065,19.32614022359737
