bar_index,timestamp_utc,equity
0,2020-03-24T00:00:00Z,10000.0
1,2020-03-25T00:00:00Z,10000.0
2,2020-03-26T00:00:00Z,10000.0
3,2020-03-27T00:00:00Z,10000.0
4,2020-03-29T00:00:00Z,10000.0
5,2020-03-30T00:00:00Z,10000.0
6,2020-03-31T00:00:00Z,10000.0
7,2020-04-01T00:00:00Z,10000.0
8,2020-04-02T00:00:00Z,10000.0
9,2020-04-03T00:00:00Z,10000.0
10,2020-04-05T00:00:00Z,10000.0
11,2020-04-06T00:00:00Z,10000.0
12,2020-04-07T00:00:00Z,10000.0
13,2020-04-08T00:00:00Z,10000.0
14,2020-04-09T00:00:00Z,10000.0
15,2020-04-12T00:00:00Z,10000.0
16,2020-04-13T00:00:00Z,10000.0
17,2020-04-14T00:00:00Z,10000.0
18,2020-04-15T00:00:00Z,10000.0
19,2020-04-16T00:00:00Z,10000.0
20,2020-04-17T00:00:00Z,10000.0
21,2020-04-19T00:00:00Z,10000.0
22,2020-04-20T00:00:00Z,10000.0
23,2020-04-21T00:00:00Z,10000.0
24,2020-04-22T00:00:00Z,10000.0
25,2020-04-23T00:00:00Z,10000.0
26,2020-04-24T00:00:00Z,10000.0
27,2020-04-26T00:00:00Z,10000.0
28,2020-04-27T00:00:00Z,10000.0
29,2020-04-28T00:00:00Z,10000.0
30,2020-04-29T00:00:00Z,10000.0
31,2020-04-30T00:00:00Z,10000.0
32,2020-05-01T00:00:00Z,10000.0
33,2020-05-03T00:00:00Z,10000.0
34,2020-05-04T00:00:00Z,10000.0
35,2020-05-05T00:00:00Z,10000.0
36,2020-05-06T00:00:00Z,10000.0
37,2020-05-07T00:00:00Z,10000.0
38,2020-05-08T00:00:00Z,10000.0
39,2020-05-10T00:00:00Z,10000.0
40,2020-05-11T00:00:00Z,10000.0
41,2020-05-12T00:00:00Z,10000.0
42,2020-05-13T00:00:00Z,10000.0
43,2020-05-14T00:00:00Z,10000.0
44,2020-05-15T00:00:00Z,10000.0
45,2020-05-17T00:00:00Z,10000.0
46,2020-05-18T00:00:00Z,10000.0
47,2020-05-19T00:00:00Z,10000.0
48,2020-05-20T00:00:00Z,10000.0
49,2020-05-21T00:00:00Z,10000.0
50,2020-05-22T00:00:00Z,10000.0
51,2020-05-24T00:00:00Z,10000.0
52,2020-05-25T00:00:00Z,10000.0
53,2020-05-26T00:00:00Z,10000.0
54,2020-05-27T00:00:00Z,10000.0
55,2020-05-28T00:00:00Z,10000.0
56,2020-05-29T00:00:00Z,10000.0
57,2020-05-31T00:00:00Z,10000.0
58,2020-06-01T00:00:00Z,10000.0
59,2020-06-02T00:00:00Z,10000.0
60,2020-06-03T00:00:00Z,10000.0
61,2020-06-04T00:00:00Z,10000.0
