entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-05-13T05:00:00Z,100.85574,2026-05-13T10:00:00Z,101.19369,1,29.75391498881466,1.565995525727067,5.2734750559284045,10.546979865771798,14.999791834452216
2026-05-15T03:00:00Z,102.49239,2026-05-15T08:00:00Z,103.64853000000001,-1,-36.15343228014947,1.1789162700048716,4.0503814083628775,8.100726663293475,-47.46962418643285
2026-05-19T12:00:00Z,103.84103999999999,2026-05-19T17:00:00Z,103.80869,-1,12.2710008308685,1.3634445367631867,4.718648165480847,9.437308601962524,-0.8887088286746958
2026-05-20T07:00:00Z,102.87776000000001,2026-05-20T09:00:00Z,101.70240285714287,1,-29.234299595239282,1.2710565041408162,4.3338824436293155,8.678350124772114,-51.9526697145364
2026-05-20T10:00:00Z,102.43732,2026-05-20T10:00:00Z,101.28339142857143,1,0.0,1.2876234879992126,4.3719262171223034,8.783309019471963,-51.701098963954045
2026-05-26T05:00:00Z,91.893,2026-05-26T08:00:00Z,92.95907142857142,-1,-20.79233026766672,1.3861553511777727,4.270561466450169,8.522545150824673,-51.40561575342069
2026-05-26T09:00:00Z,93.0918,2026-05-26T13:00:00Z,94.09465714285714,-1,21.00584566830946,1.4655241163936599,4.57210445341909,9.084783997524298,-51.2886774262701
2026-05-27T04:00:00Z,92.18708,2026-05-27T07:00:00Z,91.06100857142856,1,-24.229934102616944,1.2980321840687594,3.964365277246615,7.943956966500808,-50.69256719219155
2026-05-27T08:00:00Z,91.18608,2026-05-27T08:00:00Z,90.33108,1,0.0,1.7003203699124911,5.143955410611081,10.324345286108645,-51.01899346517614
2026-05-27T09:00:00Z,90.24514,2026-05-27T12:00:00Z,89.28514000000001,1,19.075649732126212,1.50597234727314,4.506127286303402,9.06896547527885,-50.43213097711369
2026-06-02T09:00:00Z,90.72562,2026-06-02T14:00:00Z,92.14275,1,73.28030093902876,1.3487171951968522,4.110628584610337,8.221330449521613,61.63901143868177
2026-06-04T09:00:00Z,94.95984999999999,2026-06-04T11:00:00Z,94.03734999999999,1,1.5683130739608335,1.568313073960774,4.940112995032987,9.918534650752587,-50.68362711505419
2026-06-15T19:00:00Z,80.76414,2026-06-16T01:00:00Z,81.3963,-1,-23.00875059790136,1.568778449856919,4.239896728188599,8.4797704476266,-35.18551218435309
2026-06-22T06:00:00Z,75.37028000000001,2026-06-22T11:00:00Z,75.21969,1,1.5718598655772884,1.5718598655772287,3.945105500024649,7.890212571909164,-9.860792768778941
2026-06-26T01:00:00Z,71.69322,2026-06-26T06:00:00Z,70.95587,-1,52.97412544572073,1.7463997399688218,4.152038894713152,8.304130763551749,40.85830639357888
2026-06-26T08:00:00Z,69.94486,2026-06-26T08:00:00Z,69.22700285714286,1,0.0,2.0021251028698424,4.6439913373240795,9.324563979099146,-50.21801220323566
2026-06-26T09:00:00Z,69.35427,2026-06-26T14:00:00Z,69.30561,1,7.230712959571842,1.807678239892892,4.177540797035994,8.355088824784948,-5.0200914900978795
2026-06-29T09:00:00Z,70.02489,2026-06-29T14:00:00Z,70.14506,-1,2.8052845070593113,1.6831707042356823,3.932165890903007,7.864334587090521,-8.709989284914396
2026-06-29T15:00:00Z,70.37454,2026-06-29T20:00:00Z,70.59551,-1,-2.966971443004543,1.780182865802321,4.182541126688275,8.365079286405106,-15.206782216954734
2026-06-30T16:00:00Z,69.84476000000001,2026-06-30T22:00:00Z,69.97494,1,16.614443939488204,1.6614443939488361,3.871710945476802,7.743438505397543,5.271903177143312
2026-07-01T02:00:00Z,69.84476000000001,2026-07-01T07:00:00Z,69.48543,1,-12.625104182546549,1.9934375025072246,4.629100432957618,9.258188240811055,-26.185310959862317
2026-07-02T17:00:00Z,68.02689,2026-07-02T18:00:00Z,68.69439,-1,-24.824569249476863,2.1278202213837654,4.8486384046245306,9.686546921146029,-49.78015512808278
2026-07-02T19:00:00Z,68.34657,2026-07-03T01:00:00Z,68.49341,-1,1.309811255396425,1.9647168830936321,4.48086364980325,8.961728609417756,-11.859470220576366
2026-07-03T02:00:00Z,68.79612,2026-07-03T07:00:00Z,69.00392000000001,-1,-3.349494602676506,2.5121209520069865,5.7695061278566815,11.53900890621876,-20.289727680945795
2026-07-03T13:00:00Z,68.32324,2026-07-03T18:00:00Z,68.54630999999999,1,40.695482249046734,8.139096449809296,6.188858158288866,12.383183076359852,17.073730343051523
2026-07-05T23:00:00Z,68.38329999999999,2026-07-06T04:00:00Z,68.32659,1,9.741224954135353,2.656697714764201,6.053280872477754,12.106571486180464,-8.047429171986026
2026-07-06T08:00:00Z,68.00292,2026-07-06T13:00:00Z,68.18673,1,28.96850586969407,2.4830147888309604,5.636015250595207,11.272059469696284,12.391620627966407
2026-07-07T01:00:00Z,68.76615,2026-07-07T05:00:00Z,69.38865,-1,-7.5436354651874415,2.2630906395560397,5.210947244828946,10.395129671027407,-49.576344175895166
2026-07-10T12:00:00Z,72.62228999999999,2026-07-10T17:00:00Z,71.15607,-1,104.65519936955486,1.9144243787113686,4.587546625252324,9.17519790570402,91.2951951667841
