timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2013-11-03T23:00:00Z,1383519600,0.94476,0.94675,0.94438,0.94674,1416,0,1
2013-11-04T00:00:00Z,1383523200,0.94672,0.94926,0.94616,0.94867,2088,0,1
2013-11-04T01:00:00Z,1383526800,0.94866,0.94944,0.94791,0.94812,1599,0,3
2013-11-04T02:00:00Z,1383530400,0.94812,0.94908,0.94808,0.94858,1167,0,2
2013-11-04T03:00:00Z,1383534000,0.94857,0.9486,0.94685,0.9477,1467,0,1
2013-11-04T04:00:00Z,1383537600,0.9477,0.94841,0.94749,0.94779,878,0,2
2013-11-04T05:00:00Z,1383541200,0.94778,0.94869,0.94773,0.94868,763,0,1
2013-11-04T06:00:00Z,1383544800,0.94811,0.9497,0.94811,0.94945,802,0,1
2013-11-04T07:00:00Z,1383548400,0.94946,0.95008,0.94929,0.95002,1090,0,1
2013-11-04T08:00:00Z,1383552000,0.95002,0.95027,0.94938,0.94952,1608,0,1
2013-11-04T09:00:00Z,1383555600,0.94942,0.95,0.94879,0.94912,1289,0,1
2013-11-04T10:00:00Z,1383559200,0.94913,0.94997,0.94889,0.94932,1137,0,1
2013-11-04T11:00:00Z,1383562800,0.94926,0.95103,0.94914,0.9507,1099,0,1
2013-11-04T12:00:00Z,1383566400,0.9507,0.95082,0.94978,0.9504,1183,0,1
2013-11-04T13:00:00Z,1383570000,0.9504,0.95092,0.94962,0.94963,1383,0,1
2013-11-04T14:00:00Z,1383573600,0.94962,0.9502,0.94922,0.9499,1450,0,1
2013-11-04T15:00:00Z,1383577200,0.94991,0.95053,0.94931,0.94975,1506,0,1
2013-11-04T16:00:00Z,1383580800,0.94972,0.9511,0.94954,0.95094,1646,0,1
2013-11-04T17:00:00Z,1383584400,0.95095,0.9514,0.95052,0.95083,991,0,1
2013-11-04T18:00:00Z,1383588000,0.95082,0.95107,0.95011,0.95033,822,0,1
2013-11-04T19:00:00Z,1383591600,0.95031,0.95097,0.95023,0.9507,1168,0,1
2013-11-04T20:00:00Z,1383595200,0.95069,0.95139,0.95033,0.95136,1293,0,3
2013-11-04T21:00:00Z,1383598800,0.95136,0.9514,0.95078,0.951,889,0,3
2013-11-04T22:00:00Z,1383602400,0.95084,0.95097,0.95026,0.95068,934,0,1
2013-11-04T23:00:00Z,1383606000,0.95068,0.95154,0.95041,0.95109,1179,0,1
2013-11-05T00:00:00Z,1383609600,0.95099,0.95209,0.95079,0.9517,1637,0,2
2013-11-05T01:00:00Z,1383613200,0.95169,0.95169,0.94985,0.94991,1845,0,1
2013-11-05T02:00:00Z,1383616800,0.94992,0.95052,0.94962,0.9502,1417,0,2
2013-11-05T03:00:00Z,1383620400,0.95018,0.95026,0.94682,0.94787,2746,0,1
2013-11-05T04:00:00Z,1383624000,0.94786,0.94826,0.94632,0.94666,2114,0,1
2013-11-05T05:00:00Z,1383627600,0.94661,0.94769,0.94644,0.94736,1298,0,1
2013-11-05T06:00:00Z,1383631200,0.94735,0.94799,0.94731,0.94773,1196,0,4
2013-11-05T07:00:00Z,1383634800,0.94773,0.94879,0.94761,0.94865,1652,0,2
2013-11-05T08:00:00Z,1383638400,0.94866,0.94873,0.94715,0.94728,2008,0,2
2013-11-05T09:00:00Z,1383642000,0.94727,0.94809,0.94675,0.94805,1836,0,1
2013-11-05T10:00:00Z,1383645600,0.94805,0.95019,0.94795,0.9501,2482,0,1
2013-11-05T11:00:00Z,1383649200,0.9501,0.95371,0.9501,0.95275,2759,0,1
2013-11-05T12:00:00Z,1383652800,0.95276,0.95323,0.95195,0.95307,2161,0,1
2013-11-05T13:00:00Z,1383656400,0.95308,0.95339,0.94954,0.95038,2359,0,2
2013-11-05T14:00:00Z,1383660000,0.95039,0.95121,0.94929,0.94966,2402,0,1
2013-11-05T15:00:00Z,1383663600,0.94974,0.94983,0.94822,0.94961,2669,0,1
2013-11-05T16:00:00Z,1383667200,0.9496,0.94975,0.94817,0.94855,1829,0,1
2013-11-05T17:00:00Z,1383670800,0.94855,0.94936,0.9481,0.9483,1574,0,4
2013-11-05T18:00:00Z,1383674400,0.94831,0.94954,0.94819,0.94888,1372,0,3
2013-11-05T19:00:00Z,1383678000,0.94884,0.94958,0.94884,0.94918,1338,0,4
2013-11-05T20:00:00Z,1383681600,0.94916,0.95016,0.94898,0.94946,1285,0,1
2013-11-05T21:00:00Z,1383685200,0.94947,0.95105,0.94931,0.95068,1485,0,1
2013-11-05T22:00:00Z,1383688800,0.95068,0.95108,0.94947,0.94979,960,0,1
2013-11-05T23:00:00Z,1383692400,0.94984,0.95015,0.94966,0.94979,1132,0,1
2013-11-06T00:00:00Z,1383696000,0.94977,0.95116,0.94941,0.94955,1934,0,1
2013-11-06T01:00:00Z,1383699600,0.94953,0.95031,0.94859,0.94912,1588,0,1
2013-11-06T02:00:00Z,1383703200,0.94912,0.95073,0.94888,0.95046,1396,0,1
2013-11-06T03:00:00Z,1383706800,0.95047,0.95159,0.95033,0.95084,1850,0,1
2013-11-06T04:00:00Z,1383710400,0.95082,0.95267,0.95066,0.95175,1708,0,1
2013-11-06T05:00:00Z,1383714000,0.95177,0.95198,0.95123,0.95165,1311,0,2
2013-11-06T06:00:00Z,1383717600,0.95165,0.95228,0.95141,0.95153,1071,0,1
2013-11-06T07:00:00Z,1383721200,0.95159,0.95188,0.95091,0.95108,1073,0,2
2013-11-06T08:00:00Z,1383724800,0.95108,0.95182,0.95059,0.95178,1368,0,1
2013-11-06T09:00:00Z,1383728400,0.95178,0.95423,0.95169,0.95345,1825,0,1
2013-11-06T10:00:00Z,1383732000,0.9535,0.95353,0.95278,0.95341,1382,0,1
2013-11-06T11:00:00Z,1383735600,0.9534,0.95373,0.95212,0.95225,1605,0,1
2013-11-06T12:00:00Z,1383739200,0.95225,0.95298,0.95204,0.95289,1700,0,2
2013-11-06T13:00:00Z,1383742800,0.95291,0.95353,0.95216,0.95249,2065,0,1
2013-11-06T14:00:00Z,1383746400,0.9525,0.95387,0.95249,0.95337,2247,0,1
2013-11-06T15:00:00Z,1383750000,0.95338,0.95384,0.95238,0.95238,2299,0,2
2013-11-06T16:00:00Z,1383753600,0.95236,0.9524,0.95104,0.95169,1879,0,1
2013-11-06T17:00:00Z,1383757200,0.95168,0.95239,0.9512,0.95217,1309,0,3
2013-11-06T18:00:00Z,1383760800,0.95218,0.9523,0.95164,0.95181,1178,0,5
2013-11-06T19:00:00Z,1383764400,0.9518,0.95332,0.95176,0.95325,1278,0,1
