bar_index,timestamp_utc,equity
0,2025-05-28T12:00:00Z,10000.0
1,2025-05-28T16:00:00Z,10000.0
2,2025-05-28T20:00:00Z,10000.0
3,2025-05-29T00:00:00Z,10000.0
4,2025-05-29T04:00:00Z,10000.0
5,2025-05-29T08:00:00Z,10000.0
6,2025-05-29T12:00:00Z,10000.0
7,2025-05-29T16:00:00Z,10000.0
8,2025-05-29T20:00:00Z,10000.0
9,2025-05-30T00:00:00Z,10000.0
10,2025-05-30T04:00:00Z,10000.0
11,2025-05-30T08:00:00Z,10000.0
12,2025-05-30T12:00:00Z,10000.0
13,2025-05-30T16:00:00Z,10000.0
14,2025-05-30T20:00:00Z,10000.0
15,2025-06-01T20:00:00Z,10000.0
16,2025-06-02T00:00:00Z,10000.0
17,2025-06-02T04:00:00Z,10000.0
18,2025-06-02T08:00:00Z,10000.0
19,2025-06-02T12:00:00Z,10000.0
20,2025-06-02T16:00:00Z,10000.0
21,2025-06-02T20:00:00Z,10000.0
22,2025-06-03T00:00:00Z,10000.0
23,2025-06-03T04:00:00Z,10000.0
24,2025-06-03T08:00:00Z,10000.0
25,2025-06-03T12:00:00Z,10000.0
26,2025-06-03T16:00:00Z,10000.0
27,2025-06-03T20:00:00Z,10000.0
28,2025-06-04T00:00:00Z,10000.0
29,2025-06-04T04:00:00Z,10000.0
30,2025-06-04T08:00:00Z,10000.0
31,2025-06-04T12:00:00Z,10000.0
32,2025-06-04T16:00:00Z,10000.0
33,2025-06-04T20:00:00Z,10000.0
34,2025-06-05T00:00:00Z,10000.0
35,2025-06-05T04:00:00Z,10000.0
36,2025-06-05T08:00:00Z,10000.0
37,2025-06-05T12:00:00Z,10000.0
38,2025-06-05T16:00:00Z,10000.0
39,2025-06-05T20:00:00Z,10000.0
40,2025-06-06T00:00:00Z,10000.0
41,2025-06-06T04:00:00Z,10000.0
42,2025-06-06T08:00:00Z,10000.0
43,2025-06-06T12:00:00Z,10000.0
44,2025-06-06T16:00:00Z,10000.0
45,2025-06-06T20:00:00Z,10000.0
46,2025-06-08T20:00:00Z,10000.0
47,2025-06-09T00:00:00Z,10000.0
48,2025-06-09T04:00:00Z,10000.0
49,2025-06-09T08:00:00Z,10000.0
50,2025-06-09T12:00:00Z,10000.0
51,2025-06-09T16:00:00Z,10000.0
52,2025-06-09T20:00:00Z,10000.0
53,2025-06-10T00:00:00Z,10000.0
54,2025-06-10T04:00:00Z,10000.0
55,2025-06-10T08:00:00Z,10000.0
56,2025-06-10T12:00:00Z,10000.0
57,2025-06-10T16:00:00Z,10000.0
58,2025-06-10T20:00:00Z,10000.0
59,2025-06-11T00:00:00Z,10000.0
60,2025-06-11T04:00:00Z,10000.0
61,2025-06-11T08:00:00Z,10000.0
62,2025-06-11T12:00:00Z,10000.0
63,2025-06-11T16:00:00Z,10000.0
64,2025-06-11T20:00:00Z,10000.0
65,2025-06-12T00:00:00Z,10000.0
66,2025-06-12T04:00:00Z,10000.0
67,2025-06-12T08:00:00Z,10000.0
68,2025-06-12T12:00:00Z,10000.0
69,2025-06-12T16:00:00Z,10000.0
70,2025-06-12T20:00:00Z,10000.0
71,2025-06-13T00:00:00Z,10000.0
72,2025-06-13T04:00:00Z,10000.0
73,2025-06-13T08:00:00Z,10000.0
74,2025-06-13T12:00:00Z,10000.0
75,2025-06-13T16:00:00Z,10000.0
76,2025-06-13T20:00:00Z,10000.0
77,2025-06-15T20:00:00Z,10000.0
78,2025-06-16T00:00:00Z,10000.0
79,2025-06-16T04:00:00Z,10000.0
80,2025-06-16T08:00:00Z,10000.0
81,2025-06-16T12:00:00Z,10000.0
82,2025-06-16T16:00:00Z,10000.0
83,2025-06-16T20:00:00Z,10000.0
84,2025-06-17T00:00:00Z,10000.0
85,2025-06-17T04:00:00Z,10000.0
86,2025-06-17T08:00:00Z,10000.0
87,2025-06-17T12:00:00Z,10000.0
88,2025-06-17T16:00:00Z,10000.0
89,2025-06-17T20:00:00Z,10000.0
90,2025-06-18T00:00:00Z,10000.0
91,2025-06-18T04:00:00Z,10000.0
92,2025-06-18T08:00:00Z,10000.0
93,2025-06-18T12:00:00Z,10000.0
94,2025-06-18T16:00:00Z,10000.0
95,2025-06-18T20:00:00Z,10000.0
96,2025-06-19T00:00:00Z,10000.0
97,2025-06-19T04:00:00Z,10000.0
98,2025-06-19T08:00:00Z,10000.0
99,2025-06-19T12:00:00Z,10000.0
100,2025-06-19T16:00:00Z,10000.0
101,2025-06-19T20:00:00Z,10000.0
102,2025-06-20T00:00:00Z,10000.0
103,2025-06-20T04:00:00Z,10000.0
104,2025-06-20T08:00:00Z,10000.0
105,2025-06-20T12:00:00Z,10000.0
