timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2018-12-12T08:00:00Z,1544601600,52.2,52.24,51.97,52.01,596,0,3
2018-12-12T09:00:00Z,1544605200,52.0,52.19,51.91,52.09,1246,0,3
2018-12-12T10:00:00Z,1544608800,52.1,52.76,52.1,52.75,1250,0,3
2018-12-12T11:00:00Z,1544612400,52.76,52.78,52.52,52.58,763,0,3
2018-12-12T12:00:00Z,1544616000,52.59,52.69,52.48,52.55,668,0,3
2018-12-12T13:00:00Z,1544619600,52.56,52.75,52.53,52.59,780,0,3
2018-12-12T14:00:00Z,1544623200,52.6,52.69,52.27,52.5,1295,0,3
2018-12-12T15:00:00Z,1544626800,52.51,52.82,52.23,52.4,1814,0,3
2018-12-12T16:00:00Z,1544630400,52.39,52.41,51.65,52.27,2773,0,3
2018-12-12T17:00:00Z,1544634000,52.28,52.59,52.13,52.28,1978,0,3
2018-12-12T18:00:00Z,1544637600,52.29,52.3,51.96,52.15,1345,0,3
2018-12-12T19:00:00Z,1544641200,52.17,52.21,52.02,52.08,1089,0,3
2018-12-12T20:00:00Z,1544644800,52.06,52.06,50.95,51.1,2041,0,3
2018-12-12T21:00:00Z,1544648400,51.11,51.15,51.03,51.11,967,0,3
2018-12-13T00:00:00Z,1544659200,51.19,51.38,51.19,51.33,365,0,6
2018-12-13T01:00:00Z,1544662800,51.34,51.34,51.2,51.23,174,0,6
2018-12-13T02:00:00Z,1544666400,51.24,51.44,51.24,51.39,654,0,6
2018-12-13T03:00:00Z,1544670000,51.38,51.44,51.35,51.37,522,0,6
2018-12-13T04:00:00Z,1544673600,51.36,51.44,51.35,51.36,227,0,6
2018-12-13T05:00:00Z,1544677200,51.35,51.36,51.26,51.28,252,0,6
2018-12-13T06:00:00Z,1544680800,51.3,51.36,51.23,51.27,238,0,3
2018-12-13T07:00:00Z,1544684400,51.28,51.33,51.27,51.31,380,0,3
2018-12-13T08:00:00Z,1544688000,51.32,51.32,51.17,51.25,525,0,3
2018-12-13T09:00:00Z,1544691600,51.24,51.37,50.89,51.24,1197,0,3
2018-12-13T10:00:00Z,1544695200,51.23,51.55,50.92,51.05,1246,0,3
2018-12-13T11:00:00Z,1544698800,51.06,51.06,50.78,50.87,1140,0,3
2018-12-13T12:00:00Z,1544702400,50.88,51.06,50.34,50.43,1373,0,3
2018-12-13T13:00:00Z,1544706000,50.42,50.72,50.42,50.6,1288,0,3
2018-12-13T14:00:00Z,1544709600,50.59,50.76,50.47,50.71,1407,0,3
2018-12-13T15:00:00Z,1544713200,50.72,50.9,50.56,50.86,2196,0,3
2018-12-13T16:00:00Z,1544716800,50.84,51.73,50.84,51.56,2459,0,3
2018-12-13T17:00:00Z,1544720400,51.57,52.07,51.26,52.01,2185,0,3
2018-12-13T18:00:00Z,1544724000,51.99,52.32,51.75,51.84,2107,0,3
2018-12-13T19:00:00Z,1544727600,51.85,52.11,51.76,51.93,1595,0,3
2018-12-13T20:00:00Z,1544731200,51.94,52.74,51.93,52.55,1866,0,3
2018-12-13T21:00:00Z,1544734800,52.54,53.17,52.52,52.94,1158,0,3
