entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-31T02:15:00Z,81.96294,2026-07-31T03:30:00Z,82.28719,-1,-15.860826856625135,3.6601908130674667,10.019780281185618,20.039544701544383,-24.511243829605288
2026-07-31T05:45:00Z,81.34356,2026-07-31T06:00:00Z,81.81070285714286,-1,-28.191689838989472,3.6771769355203023,9.999118205168374,19.992810998423884,-62.21547374216919
2026-08-03T05:00:00Z,79.4055,2026-08-03T06:15:00Z,79.43434,-1,19.954865671622102,3.7415373134292236,9.905086470318796,19.810192895503263,11.253566507098684
2026-08-03T06:30:00Z,79.12577999999999,2026-08-03T07:00:00Z,79.51792285714285,-1,18.785767345115445,3.7571534690229464,9.93414564213933,19.82399408705474,-54.04156863975721
2026-08-04T05:15:00Z,81.36627,2026-08-04T05:45:00Z,81.06091285714287,1,0.0,3.631944882167336,9.8321095917143,19.677877371582625,-41.911765908917445
2026-08-04T22:00:00Z,75.17972999999999,2026-08-04T23:15:00Z,75.33023999999999,-1,3.9121275911251017,3.9121275911249533,9.813570106273149,19.627144124673894,-4.901878267105406
2026-08-05T02:45:00Z,74.18073,2026-08-05T03:30:00Z,74.72823,-1,-54.13158698825845,3.96084782840905,9.830095514110836,19.66560946805094,-77.14625576868913
2026-08-06T13:15:00Z,76.71162000000001,2026-08-06T13:30:00Z,76.15554857142858,1,-55.70525299854664,3.798085431719109,9.676709432321537,19.344915132222663,-75.29133230816396
2026-08-07T10:45:00Z,76.76814,2026-08-07T12:00:00Z,76.82173,-1,16.310530561205674,3.763968591047595,9.635124109718056,19.27026452996667,7.72439883638288
2026-08-10T17:45:00Z,81.8968,2026-08-10T19:00:00Z,81.77313000000001,1,8.235083108622598,3.529321332266455,9.627396256659292,19.254800748401692,-0.10922394603452368
2026-08-10T20:45:00Z,82.43734,2026-08-10T23:00:00Z,82.01289,1,-26.86696550212096,3.504386804624412,9.604953600490827,19.209880334016155,-35.20138937660763
2026-08-11T06:45:00Z,83.68859,2026-08-11T07:00:00Z,83.29751857142858,1,-17.18823549660693,3.437647099321256,9.567321862625263,19.139673166654312,-49.629425030175554
2026-08-11T08:15:00Z,84.2992,2026-08-11T09:30:00Z,84.1008,1,0.0,3.393378703351286,9.52408289407261,19.048165788145223,-8.162724925061653
2026-08-12T03:00:00Z,84.13904000000001,2026-08-12T04:15:00Z,83.94096,1,0.0,3.3952276931945513,9.511164511202338,19.022329022404673,-8.158109648616504
2026-08-13T00:45:00Z,82.15275,2026-08-13T02:00:00Z,82.33724,-1,1.157533252784795,3.472599758352608,9.520131658757048,19.04026447504735,-7.068634388926551
2026-08-13T13:15:00Z,80.79411,2026-08-13T14:30:00Z,80.8958,-1,10.579815247291403,3.5266050824303337,9.503607639728388,19.007225859272022,2.3008634084099366
2026-08-14T07:15:00Z,83.04795,2026-08-14T08:15:00Z,82.66009285714286,1,-14.863386132910762,3.4300121845176132,9.473010101209447,18.953103994249492,-49.11489126102139
