entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-05-11T06:00:00Z,157.35213,2026-05-11T06:00:00Z,157.1535942857143,1,0.0,8.261724833340356,9.99369135599608,19.971766508658,-24.102628925327725
2026-05-11T12:00:00Z,157.333111,2026-05-11T12:00:00Z,157.144111,1,0.0,8.234545481273216,9.959911489936363,19.903656540127944,-24.020929280765333
2026-05-11T17:00:00Z,157.37415199999998,2026-05-11T17:00:00Z,157.21236628571427,1,0.0,8.204322974048294,9.926805381912882,19.83578098488673,-23.937942471910507
2026-05-11T19:00:00Z,157.42219999999998,2026-05-11T19:00:00Z,157.25248571428568,1,0.0,8.17384898624746,9.892705233936354,19.768139394432318,-23.85506388755521
2026-05-11T20:00:00Z,157.459237,2026-05-11T20:00:00Z,157.2910227142857,1,0.0,8.144059444969747,9.859018559356958,19.700730383826276,-23.772760106311587
2026-05-11T21:00:00Z,157.39307599999998,2026-05-11T21:00:00Z,157.23493314285713,1,0.0,19.986954016471522,9.825711798487916,19.621692431820506,-29.61516944005539
2026-05-11T23:00:00Z,157.41018799999998,2026-05-11T23:00:00Z,157.2565451428571,1,0.0,8.086240348624559,9.786426284267876,19.554768429532263,-23.597888603843828
2026-05-12T00:00:00Z,157.45723500000003,2026-05-12T00:00:00Z,157.30477071428572,1,0.0,8.056257506098003,9.753091427577605,19.48808690725107,-23.516215660300816
2026-05-12T01:00:00Z,157.637415,2026-05-12T01:00:00Z,157.47252214285714,1,0.0,8.019608842805436,9.719455532179701,19.42164193831104,-23.431446359714514
2026-05-12T02:00:00Z,157.753531,2026-05-12T02:00:00Z,157.574281,1,0.0,7.986383067754828,9.685879609803761,19.355429400715167,-23.3486209345928
2026-05-12T03:00:00Z,157.80858600000002,2026-05-12T03:00:00Z,157.62419314285717,1,0.0,7.956379052826583,9.652702909796549,19.289445375672766,-23.267634902086478
2026-05-12T04:00:00Z,157.83160900000001,2026-05-12T04:00:00Z,157.651609,1,0.0,7.928098550533718,9.619930935936587,19.223687453093365,-23.18773672836057
2026-05-12T05:00:00Z,157.80258,2026-05-12T05:00:00Z,157.62558,1,0.0,7.9025250424681035,9.587226667306291,19.158152249109598,-23.109414770343257
2026-05-13T00:00:00Z,157.891669,2026-05-13T00:00:00Z,157.71799042857143,1,0.0,7.8711409241973085,9.554646563077705,19.092844898111775,-23.028415360210204
2026-05-13T01:00:00Z,157.92870599999998,2026-05-13T01:00:00Z,157.75395599999996,1,0.0,7.84246972733021,9.522045077607746,19.027762012589815,-22.9489968762542
2026-05-13T02:00:00Z,157.869647,2026-05-13T02:00:00Z,157.6826827142857,1,0.0,7.818660512946091,9.489217461943197,18.96289805976019,-22.872228316232928
2026-05-13T03:00:00Z,157.87365100000002,2026-05-13T03:00:00Z,157.6893652857143,1,0.0,7.791809770303826,9.456949974775284,18.8982554168949,-22.794160302047608
2026-05-13T04:00:00Z,157.898676,2026-05-13T04:00:00Z,157.72756885714284,1,0.0,7.7640175655414305,9.42510657391053,18.833834364066313,-22.71584314683745
2026-05-13T05:00:00Z,157.935713,2026-05-13T05:00:00Z,157.76964157142856,1,0.0,7.735736795240266,9.393128953125288,18.769634725965044,-22.637503123585113
2026-05-13T07:00:00Z,157.988766,2026-05-13T07:00:00Z,157.83073028571428,1,0.0,7.706778859353859,9.361350066717414,18.705656515766474,-22.559045945443827
2026-05-13T08:00:00Z,158.051829,2026-05-13T08:00:00Z,157.88404328571428,1,0.0,7.677444981478019,9.329154912110912,18.64189944587222,-22.480621936610646
2026-05-13T09:00:00Z,158.023801,2026-05-13T09:00:00Z,157.86051528571426,1,0.0,7.652633961743163,9.29748864150029,18.578358335338965,-22.404675316210785
2026-05-13T10:00:00Z,158.054832,2026-05-13T10:00:00Z,157.89229628571428,1,0.0,7.625052552641601,9.265820988595266,18.515035299823523,-22.327561576144973
2026-05-13T11:00:00Z,158.031809,2026-05-13T11:00:00Z,157.8673447142857,1,0.0,7.600170170765061,9.234182019343235,18.451926991973284,-22.252012077356532
2026-05-13T13:00:00Z,158.063841,2026-05-13T13:00:00Z,157.89423385714286,1,0.0,7.572730126069701,9.202558584791046,18.389035320445657,-22.175400383479825
2026-05-13T15:00:00Z,158.080858,2026-05-13T15:00:00Z,157.91146514285714,1,0.0,7.546106776081364,9.171199272530792,18.3263588224408,-22.09941221048161
2026-05-13T16:00:00Z,158.054832,2026-05-13T16:00:00Z,157.898082,1,0.0,7.521625249024155,9.140305444019837,18.26389471236893,-22.024707336881647
2026-05-13T17:00:00Z,158.073851,2026-05-13T17:00:00Z,157.91827957142857,1,0.0,7.495086419654411,9.109185871398376,18.201644406597975,-21.949187616424688
2026-05-13T18:00:00Z,158.140918,2026-05-13T18:00:00Z,157.981918,1,0.0,7.466372506883432,9.078041736570846,18.139609439107964,-21.872795692549268
2026-05-13T19:00:00Z,158.109887,2026-05-13T19:00:00Z,157.95206557142856,1,0.0,7.442385939635181,9.047134737966312,18.077784443864303,-21.798977413681083
2026-05-13T20:00:00Z,158.090868,2026-05-13T20:00:00Z,157.93154657142856,1,0.0,7.417912450593937,9.016256168139073,18.016169273082518,-21.725125498379793
2026-05-13T21:00:00Z,158.07981700000002,2026-05-13T21:00:00Z,157.92724557142859,1,0.0,11.942775133322273,8.985717354362555,17.95021850681449,-23.921606073476337
2026-05-14T02:00:00Z,158.13190899999998,2026-05-14T02:00:00Z,157.98030185714282,1,0.0,7.363654425322022,8.95285030914049,17.889035486895004,-21.570862699555285
2026-05-14T03:00:00Z,158.139917,2026-05-14T03:00:00Z,157.99720271428572,1,0.0,7.3381857827207195,8.922588143375576,17.828065911537042,-21.497158802897143
2026-05-14T04:00:00Z,158.18896600000002,2026-05-14T04:00:00Z,158.0496802857143,1,0.0,7.310908144345844,8.892275748796667,17.76730639891901,-21.422760471092705
2026-05-14T05:00:00Z,158.085863,2026-05-14T05:00:00Z,157.9116487142857,1,0.0,7.290743866286961,8.860988154972578,17.706749214825518,-21.35212114796841
2026-05-14T06:00:00Z,158.124902,2026-05-14T06:00:00Z,157.9529377142857,1,0.0,7.2641006078136945,8.830850875326853,17.646400218076888,-21.278450521984006
2026-05-14T10:00:00Z,158.13190899999998,2026-05-14T10:00:00Z,157.95726614285712,1,0.0,7.239021967186233,8.800678778649688,17.58625722794478,-21.20576821153718
2026-05-14T11:00:00Z,158.149927,2026-05-14T11:00:00Z,157.9724984285714,1,0.0,7.213527785780325,8.770607305912572,17.526320040383528,-21.13308393327361
2026-05-14T12:00:00Z,158.190968,2026-05-14T12:00:00Z,158.03250371428572,1,0.0,7.187077665076118,8.741240964348355,17.466588993796062,-21.060127826334607
2026-05-14T13:00:00Z,158.190968,2026-05-14T13:00:00Z,158.023718,1,0.0,7.162583552426444,8.711208111458816,17.407061517072314,-20.988353293286018
2026-05-15T05:00:00Z,158.735512,2026-05-15T05:00:00Z,158.55690485714285,1,0.0,7.113685333282899,8.681224662148233,17.34776137768214,-20.90460404432356
2026-05-15T06:00:00Z,158.83361000000002,2026-05-15T06:00:00Z,158.65318142857146,1,0.0,7.085072804025571,8.651603967645809,17.288667653023015,-20.831204055036228
2026-05-18T02:00:00Z,159.150927,2026-05-18T02:00:00Z,158.9534627142857,1,0.0,7.046859905242483,8.621681036766265,17.22978929477649,-20.753219247397915
2026-05-18T03:00:00Z,159.13391,2026-05-18T03:00:00Z,158.9384814285714,1,0.0,7.023612086009533,8.592373433321804,17.171110716734997,-20.682916759739193
2026-05-18T04:00:00Z,159.256032,2026-05-18T04:00:00Z,159.06692485714285,1,0.0,6.994324582554067,8.5632849320662,17.112637338657514,-20.609799629934223
2026-05-18T05:00:00Z,159.20297900000003,2026-05-18T05:00:00Z,159.00262185714288,1,0.0,6.972829429317323,8.533820685501107,17.054360766822136,-20.540775481481553
2026-05-18T06:00:00Z,159.166943,2026-05-18T06:00:00Z,158.97730014285713,1,0.0,6.950656966355062,8.505044230410226,16.99628108005189,-20.471609563228952
2026-05-19T05:00:00Z,159.212989,2026-05-19T05:00:00Z,159.0215247142857,1,0.0,6.924982716780683,8.47603272059436,16.93840118704991,-20.400892545439653
2026-05-19T07:00:00Z,159.290066,2026-05-19T07:00:00Z,159.11188742857144,1,0.0,6.898060635394386,8.447523004531943,16.880721738917593,-20.32975205661444
2026-05-19T08:00:00Z,159.26103700000002,2026-05-19T08:00:00Z,159.075037,1,0.0,6.875824082338041,8.418549399562094,16.823237455119923,-20.261149496289462
2026-05-19T09:00:00Z,159.35813399999998,2026-05-19T09:00:00Z,159.1749197142857,1,0.0,6.848234513555672,8.389957892901744,16.76595309354105,-20.19007035031848
2026-05-19T10:00:00Z,159.320096,2026-05-19T10:00:00Z,159.1553102857143,1,0.0,6.8265452354222385,8.361872182226556,16.708862165765176,-20.122134783476447
2026-05-19T11:00:00Z,159.312088,2026-05-19T11:00:00Z,159.14965942857143,1,0.0,6.8036416602091485,8.333460046107815,16.65196529906697,-20.053786129171268
2026-05-19T12:00:00Z,159.355131,2026-05-19T12:00:00Z,159.19902385714286,1,0.0,6.7786425046835905,8.30524897753149,16.59526400635084,-19.984585258692626
2026-05-19T13:00:00Z,159.28606200000002,2026-05-19T13:00:00Z,159.0907405714286,1,0.0,6.7584899976248725,8.275947829441497,16.538752861572423,-19.917997860385043
2026-05-20T08:00:00Z,159.282058,2026-05-20T08:00:00Z,159.09295085714285,1,0.0,6.735644913687751,8.247926957899642,16.48243397971302,-19.8502564365576
2026-05-20T09:00:00Z,159.26203800000002,2026-05-20T09:00:00Z,159.08878800000002,1,0.0,6.713552058707521,8.220249397244384,16.42630603558041,-19.783082064934547
2026-05-20T10:00:00Z,159.288064,2026-05-20T10:00:00Z,159.1143854285714,1,0.0,6.689597083917883,8.192246527729548,16.370370316250987,-19.71516885820985
2026-05-20T12:00:00Z,159.256032,2026-05-20T12:00:00Z,159.07688914285714,1,0.0,6.668158249210431,8.16420882351537,16.314623733668203,-19.64870285827311
2026-05-20T14:00:00Z,159.322098,2026-05-20T14:00:00Z,159.14649085714288,1,0.0,6.6426952758444555,8.13649919502382,16.259069738404637,-19.580417376326757
2026-05-21T15:00:00Z,159.38416,2026-05-21T15:00:00Z,159.21444571428574,1,0.0,6.617498033151995,8.108944794920207,16.203707491638024,-19.512456508214626
2026-05-21T16:00:00Z,159.388164,2026-05-21T16:00:00Z,159.21630685714285,1,0.0,6.594799734340371,8.081279537570538,16.14853392179309,-19.445933788963366
2026-05-22T05:00:00Z,159.290066,2026-05-22T05:00:00Z,159.08938742857143,1,0.0,6.5763920092168835,8.053031128563445,16.093544174432196,-19.381740179040307
2026-05-22T06:00:00Z,159.35413,2026-05-22T06:00:00Z,159.15645142857142,1,0.0,6.551362911331917,8.025686192453488,16.03874430892689,-19.31442576459297
2026-05-22T07:00:00Z,159.325101,2026-05-22T07:00:00Z,159.127851,1,0.0,6.530244565563578,7.9983679199449185,15.984129855780472,-19.249252138561776
2026-05-22T08:00:00Z,159.34812399999998,2026-05-22T08:00:00Z,159.18462399999999,1,0.0,6.507067760083212,7.971977596313501,15.929702311622783,-19.183236191663845
2026-05-22T09:00:00Z,159.309085,2026-05-22T09:00:00Z,159.1652992857143,1,0.0,6.48649969061661,7.94532305822539,15.875458512026823,-19.118708357335244
2026-05-22T10:00:00Z,159.3241,2026-05-22T10:00:00Z,159.19702857142858,1,0.0,6.463802652253469,7.9186835217644935,15.821400030361954,-19.053301356488333
2026-05-22T12:00:00Z,159.35813399999998,2026-05-22T12:00:00Z,159.24981257142855,1,0.0,6.44041659920168,7.892184260523809,15.767527001497848,-18.987735301098304
2026-05-22T14:00:00Z,159.312088,2026-05-22T14:00:00Z,159.198838,1,0.0,6.420341644576471,7.86518831711698,15.713835562344334,-18.924006384632307
2026-05-22T16:00:00Z,159.418194,2026-05-22T16:00:00Z,159.29380114285715,1,0.0,6.394220437648154,7.838133665638756,15.66033120539939,-18.85744142422402
2026-05-22T17:00:00Z,159.393169,2026-05-22T17:00:00Z,159.2714547142857,1,0.0,6.373449114048304,7.811510629578271,15.607008031291608,-18.79373258831523
2026-05-22T18:00:00Z,159.35012600000002,2026-05-22T18:00:00Z,159.2205902857143,1,0.0,6.353463330554078,7.784720631190895,15.55386470673459,-18.730596372012236
2026-05-22T19:00:00Z,159.34812399999998,2026-05-22T19:00:00Z,159.21762399999997,1,0.0,6.3319087430834795,7.758189403877417,15.500902258991006,-18.666856630532216
2026-05-22T20:00:00Z,159.38716300000002,2026-05-22T20:00:00Z,159.25816300000002,1,0.0,6.30880236200723,7.731809174274478,15.448121697602415,-18.602522878606237
2026-05-25T05:00:00Z,158.63214399999998,2026-05-25T05:00:00Z,158.82092971428568,-1,-0.0,6.317245767814907,7.7131887938515575,15.43895990295392,-18.59758278686196
2026-05-25T13:00:00Z,158.673103,2026-05-25T13:00:00Z,158.79749585714285,-1,-0.0,6.2940625565303865,7.685306957946235,15.386271662230902,-18.533302940495794
2026-05-25T15:00:00Z,158.689087,2026-05-25T15:00:00Z,158.79451557142858,-1,-0.0,6.271952453177854,7.658623307660055,15.333765849105422,-18.469742075694842
2026-05-25T16:00:00Z,158.668108,2026-05-25T16:00:00Z,158.76550085714285,-1,-0.0,6.251376310757178,7.632295933260394,15.28144130413584,-18.407129459514735
2026-05-25T17:00:00Z,158.66710899999998,2026-05-25T17:00:00Z,158.76321614285712,-1,-0.0,6.230082825436119,7.6062200651735274,15.229293695636466,-18.344335108354954
2026-05-25T18:00:00Z,158.668108,2026-05-25T18:00:00Z,158.7599294285714,-1,-0.0,6.208783670299214,7.580161597237083,15.177323922172041,-18.281715757321955
2026-05-25T19:00:00Z,158.674102,2026-05-25T19:00:00Z,158.76045914285714,-1,-0.0,6.187362566206755,7.55416431090609,15.125531339155707,-18.219212622258667
2026-05-25T22:00:00Z,158.64613,2026-05-25T22:00:00Z,158.7179157142857,-1,-0.0,6.167335611032159,7.528040695365201,15.073917054225833,-18.157584859742155
2026-05-26T12:00:00Z,159.411187,2026-05-26T12:00:00Z,159.30650842857145,1,0.0,6.116791647392786,7.498191297206784,14.9802109534387,-18.03860677713512
2026-05-26T13:00:00Z,159.450226,2026-05-26T13:00:00Z,159.35304742857141,1,0.0,6.0944718463076955,7.472836824696779,14.929205756925986,-17.97644168007924
2026-05-26T14:00:00Z,159.49427,2026-05-26T14:00:00Z,159.39527,1,0.0,6.072043910497503,7.44735111337827,14.878375901922114,-17.914397857170393
2026-05-26T15:00:00Z,159.54231800000002,2026-05-26T15:00:00Z,159.43913942857145,1,0.0,6.049547825802553,7.421898393301324,14.82772093094171,-17.852494843843495
2026-05-26T16:00:00Z,159.581357,2026-05-26T16:00:00Z,159.47571414285713,1,0.0,6.027476629163641,7.396573229549894,14.77723989528662,-17.790978209868335
2026-05-26T17:00:00Z,159.529305,2026-05-26T17:00:00Z,159.42012642857142,1,0.0,6.008916040226397,7.3713090558931995,14.726928765973323,-17.731386786085917
2026-05-26T18:00:00Z,159.581357,2026-05-26T18:00:00Z,159.4656427142857,1,0.0,5.986504559043055,7.34606276284069,14.67679087716037,-17.670043156681793
2026-05-26T19:00:00Z,159.55232800000002,2026-05-26T19:00:00Z,159.437578,1,0.0,5.967208959102056,7.32107471133201,14.626822600550957,-17.61042708010263
2026-05-27T06:00:00Z,159.568344,2026-05-27T06:00:00Z,159.45766542857143,1,0.0,5.946296237088789,7.296242920763717,14.577025040041166,-17.550173158585658
2026-05-27T07:00:00Z,159.571347,2026-05-27T07:00:00Z,159.46056128571428,1,0.0,5.925940327692962,7.271400196658295,14.527397129182932,-17.490367293029163
2026-05-27T08:00:00Z,159.576352,2026-05-27T08:00:00Z,159.46931628571429,1,0.0,5.905580059275714,7.246729756255416,14.477938363164668,-17.430728392802994
2026-05-27T09:00:00Z,159.611387,2026-05-27T09:00:00Z,159.49856557142857,1,0.0,5.884182540746886,7.221927736536028,14.42864927110806,-17.37074054148183
2026-05-27T10:00:00Z,159.57434999999998,2026-05-27T10:00:00Z,159.45777857142855,1,0.0,5.865511329876714,7.1972560181938405,14.379526621782373,-17.31228228672014
2026-05-27T11:00:00Z,159.603379,2026-05-27T11:00:00Z,159.48584328571428,1,0.0,5.844478869257247,7.172731604063792,14.330572272359243,-17.25281170698782
2026-05-27T12:00:00Z,159.65042599999998,2026-05-27T12:00:00Z,159.5322474285714,1,0.0,5.822865213836762,7.148298792179414,14.281786301248298,-17.193218908166415
2026-05-27T13:00:00Z,159.636412,2026-05-27T13:00:00Z,159.50141200000002,1,0.0,5.803551701974037,7.123587929382657,14.233165906385926,-17.134941757372985
2026-05-27T15:00:00Z,159.728504,2026-05-27T15:00:00Z,159.5955397142857,1,0.0,5.780459635185781,7.099383635518185,14.184714363856504,-17.07494418144922
2026-05-27T16:00:00Z,159.692468,2026-05-27T16:00:00Z,159.55811085714285,1,0.0,5.762082173137067,7.075184881524739,14.136426461320335,-17.01746754788894
2026-05-27T17:00:00Z,159.716492,2026-05-27T17:00:00Z,159.5848134285714,1,0.0,5.741603009555136,7.051158985398343,14.088303803076426,-16.959105307853903
2026-05-27T18:00:00Z,159.746522,2026-05-27T18:00:00Z,159.61066485714284,1,0.0,5.720982011499599,7.027064312510885,14.040346037514444,-16.900837043264573
2026-05-27T19:00:00Z,159.726502,2026-05-27T19:00:00Z,159.58914485714286,1,0.0,5.702221932883991,7.003110327007073,13.992550811367114,-16.843661777809157
2026-05-27T20:00:00Z,159.760536,2026-05-27T20:00:00Z,159.6305717142857,1,0.0,5.681600185499856,6.979432987832654,13.944919495290845,-16.785719588040795
2026-05-27T21:00:00Z,159.680456,2026-05-27T21:00:00Z,159.55467028571428,1,0.0,5.665099377820778,6.955764289614374,13.897447482919842,-16.729997171830387
2026-05-28T00:00:00Z,159.78856399999998,2026-05-28T00:00:00Z,159.66170685714283,1,0.0,5.641994170818536,6.9320637155477005,13.85014089034598,-16.67113797575467
2026-05-28T01:00:00Z,159.78055600000002,2026-05-28T01:00:00Z,159.652306,1,0.0,5.623070760674812,6.908436870426433,13.802995050618929,-16.614530430956634
2026-05-28T02:00:00Z,159.807583,2026-05-28T02:00:00Z,159.681583,1,0.0,5.602982095282502,6.884969525902841,13.756010641714884,-16.55750168935594
2026-05-28T03:00:00Z,159.77755299999998,2026-05-28T03:00:00Z,159.66462442857141,1,0.0,5.584959434154788,6.8618138557563375,13.709185116887676,-16.50166483396447
2026-05-28T04:00:00Z,159.836612,2026-05-28T04:00:00Z,159.71714771428572,1,0.0,5.563891609596353,6.838317240343398,13.662521039859893,-16.444466844658393
2026-05-28T05:00:00Z,159.795571,2026-05-28T05:00:00Z,159.68092814285714,1,0.0,5.546377065349884,6.815142799093135,13.616014379922252,-16.389202912597085
2026-05-29T07:00:00Z,158.98579,2026-05-29T07:00:00Z,159.10461142857145,-1,-0.0,5.5556512771997575,6.796920557544718,13.607926766814977,-16.385752405414827
2026-05-29T08:00:00Z,159.031744,2026-05-29T08:00:00Z,159.15313685714287,-1,-0.0,5.535097381879548,6.773785773023182,13.561499517670912,-16.329048208610555
2026-05-29T13:00:00Z,159.02874699999998,2026-05-29T13:00:00Z,159.1402827142857,-1,-0.0,5.516318111927078,6.75046762025838,13.515233973518813,-16.27339302948254
2026-05-29T15:00:00Z,158.959816,2026-05-29T15:00:00Z,159.08388742857142,-1,-0.0,5.499882832916359,6.727704248476698,13.469128444230117,-16.21906986068864
