timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2018-12-12T08:00:00Z,1544601600,60.84,61.41,60.46,61.17,4174,0,3
2018-12-12T12:00:00Z,1544616000,61.17,61.4,60.79,61.02,4841,0,3
2018-12-12T16:00:00Z,1544630400,61.03,61.37,60.44,60.94,7366,0,3
2018-12-12T20:00:00Z,1544644800,60.92,60.92,59.98,60.19,3204,0,3
2018-12-13T00:00:00Z,1544659200,60.25,60.54,60.25,60.47,1036,0,5
2018-12-13T04:00:00Z,1544673600,60.45,60.56,60.38,60.48,1147,0,3
2018-12-13T08:00:00Z,1544688000,60.49,60.56,59.69,59.88,4210,0,3
2018-12-13T12:00:00Z,1544702400,59.87,60.11,59.31,59.98,5940,0,3
2018-12-13T16:00:00Z,1544716800,59.97,61.13,59.95,60.77,8512,0,3
2018-12-13T20:00:00Z,1544731200,60.77,62.0,60.7,61.62,3663,0,3
2018-12-14T00:00:00Z,1544745600,61.41,61.41,60.91,60.95,1583,0,5
2018-12-14T04:00:00Z,1544760000,60.95,61.14,60.87,60.98,1649,0,3
2018-12-14T08:00:00Z,1544774400,60.97,61.47,60.76,61.09,4594,0,3
2018-12-14T12:00:00Z,1544788800,61.08,61.55,60.83,60.96,5402,0,3
2018-12-14T16:00:00Z,1544803200,60.95,61.11,60.0,60.13,6793,0,3
2018-12-14T20:00:00Z,1544817600,60.14,60.42,59.91,60.12,2444,0,3
2018-12-17T00:00:00Z,1545004800,60.41,60.46,60.07,60.3,1161,0,5
2018-12-17T04:00:00Z,1545019200,60.29,60.37,60.14,60.25,1084,0,3
2018-12-17T08:00:00Z,1545033600,60.25,61.03,60.08,60.92,3848,0,3
2018-12-17T12:00:00Z,1545048000,60.92,61.18,60.32,60.51,4971,0,3
2018-12-17T16:00:00Z,1545062400,60.5,60.52,59.45,59.74,7665,0,3
2018-12-17T20:00:00Z,1545076800,59.75,59.82,58.65,58.72,3757,0,3
2018-12-18T00:00:00Z,1545091200,58.92,59.21,58.87,59.01,1245,0,5
2018-12-18T04:00:00Z,1545105600,59.0,59.02,58.27,58.58,2471,0,3
2018-12-18T08:00:00Z,1545120000,58.57,58.83,57.21,58.17,6042,0,3
2018-12-18T12:00:00Z,1545134400,58.16,59.03,57.85,58.36,6506,0,3
2018-12-18T16:00:00Z,1545148800,58.35,58.84,56.79,56.94,8723,0,3
2018-12-18T20:00:00Z,1545163200,56.94,57.23,55.88,56.02,3824,0,3
2018-12-19T00:00:00Z,1545177600,56.56,56.8,56.24,56.52,1498,0,5
2018-12-19T04:00:00Z,1545192000,56.52,56.74,56.38,56.54,1848,0,3
2018-12-19T08:00:00Z,1545206400,56.54,56.99,56.11,56.35,5034,0,3
2018-12-19T12:00:00Z,1545220800,56.34,57.29,56.03,57.15,6120,0,3
2018-12-19T16:00:00Z,1545235200,57.16,58.09,56.68,56.82,8698,0,3
2018-12-19T20:00:00Z,1545249600,56.83,57.33,56.15,56.48,5344,0,3
2018-12-20T00:00:00Z,1545264000,56.5,56.72,56.44,56.58,1162,0,5
2018-12-20T04:00:00Z,1545278400,56.58,56.6,56.08,56.28,2926,0,3
2018-12-20T08:00:00Z,1545292800,56.29,56.38,54.64,55.11,6418,0,3
2018-12-20T12:00:00Z,1545307200,55.1,55.99,55.04,55.89,7404,0,3
