entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-09-22T00:00:00Z,1914.9729399999999,2020-10-01T00:00:00Z,1889.67762,-1,41.79455229063703,0.4826816500956714,2.7006397210856177,5.4013212367235255,29.195773655308173
2020-10-26T00:00:00Z,1896.39154,2020-11-04T00:00:00Z,1916.4844,-1,-26.139700378515496,0.5575594810975684,3.1263310744055923,6.252636009110807,-40.816365468225406
2020-11-26T00:00:00Z,1806.26176,2020-12-03T00:00:00Z,1839.368902857143,-1,-33.68630795338968,0.5122247184325824,2.746150205575278,5.482069983591818,-51.3128953428975
2020-12-15T00:00:00Z,1825.32268,2020-12-16T00:00:00Z,1858.9355371428571,-1,-36.94551833429901,0.5018568211610739,2.719073701752764,5.431374968005201,-51.03592367763501
2020-12-31T00:00:00Z,1897.1250599999998,2021-01-08T00:00:00Z,1864.1743457142854,1,32.14645953967363,0.5102612625345003,2.8224196816618186,5.720238860590438,-50.80091478985613
2021-01-29T00:00:00Z,1841.79619,2021-01-29T00:00:00Z,1876.8790471428572,-1,-0.0,0.47576475267326196,2.601786183046258,5.160116521332277,-50.45411130570327
2021-02-04T00:00:00Z,1832.20579,2021-02-14T00:00:00Z,1826.63464,-1,13.811430280753678,0.49068822314067734,2.64022045492937,5.280454721289021,1.4418592350350774
2021-02-16T00:00:00Z,1816.6313799999998,2021-02-25T00:00:00Z,1805.01304,-1,23.631720622723595,0.5157114898412106,2.7466524110489807,5.493328453818584,10.769845901083391
2021-03-30T00:00:00Z,1709.9981200000002,2021-04-02T00:00:00Z,1735.7370485714289,-1,-28.79034623956183,0.9305586845241051,3.2718967200859943,6.530850757925786,-50.57795934034308
2021-04-20T00:00:00Z,1773.99205,2021-04-29T00:00:00Z,1781.80624,1,21.62051456894831,0.6277519174587876,3.2825870509473205,6.56519572240921,6.212911383628506
2021-05-04T00:00:00Z,1794.44248,2021-05-05T00:00:00Z,1768.8996228571427,1,-26.771712240756898,0.6487799117503467,3.399742316217576,6.813963677254898,-50.37934438825888
2021-05-06T00:00:00Z,1787.0951400000001,2021-05-16T00:00:00Z,1840.43755,1,100.76312750011719,0.5977920668302195,3.1889856827195375,6.3780721285665765,85.70725773656288
2021-05-17T00:00:00Z,1849.017,2021-05-26T00:00:00Z,1896.10183,1,82.82842099804925,0.5503549567976687,3.0310951645393907,6.062273157499779,68.55197727379945
2021-05-27T00:00:00Z,1898.0359700000001,2021-06-03T00:00:00Z,1867.4723985714286,1,18.815851538725827,0.5477217057505775,3.0330156862529667,6.127427160079447,-50.69135879539311
2021-06-11T00:00:00Z,1900.33827,2021-06-14T00:00:00Z,1870.6114842857144,1,-40.67679816849492,0.5601503190477214,3.1063216293765725,6.2141264144122,-50.46697609844251
2021-07-25T00:00:00Z,1800.19783,2021-07-29T00:00:00Z,1826.2367585714287,-1,-13.163019788542467,0.6348123018587898,3.3854489539872974,6.742808231793573,-50.37077579596021
