entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2021-04-19T00:00:00Z,1774.74331,2021-04-25T00:00:00Z,1777.9560099999999,-1,1.3343532785661014,0.6671766392829883,3.4857029304419966,6.971407195237273,-15.036861147121945
2021-07-09T00:00:00Z,1801.70632,2021-07-14T00:00:00Z,1826.8741771428572,-1,-4.517460314434252,0.6736563626788001,3.5947299108713073,7.151932214646776,-51.72596579268893
2021-07-15T00:00:00Z,1824.32368,2021-07-21T00:00:00Z,1811.62965,-1,31.53238291407961,0.64313198505022,3.4388204156953783,6.877672363773672,15.434238481132315
2021-07-30T00:00:00Z,1828.08991,2021-08-05T00:00:00Z,1813.53155,-1,36.604771808578676,0.6712849198984236,3.5949493677595297,7.189935340290868,19.78134206404335
2021-08-08T00:00:00Z,1764.94301,2021-08-08T00:00:00Z,1739.2276528571429,1,0.0,0.6591893627341998,3.396929450236292,6.836220225847185,-51.49300794810715
2021-08-29T00:00:00Z,1816.5314799999999,2021-09-03T00:00:00Z,1811.38941,-1,17.47036168977248,0.6520222804086399,3.4786547821175615,6.957327034596814,1.1662557704839986
2021-09-05T00:00:00Z,1826.21179,2021-09-10T00:00:00Z,1796.68472,-1,67.80687844187806,0.6883947049936857,3.6676217268001516,7.335311260478746,50.677912633096604
2021-09-13T00:00:00Z,1789.2573,2021-09-16T00:00:00Z,1765.8294428571428,1,16.46327950962049,0.723193156753354,3.780903535439495,7.6197758034229714,-51.66024958367102
2021-10-22T00:00:00Z,1782.57547,2021-10-22T00:00:00Z,1810.1893985714285,-1,-0.0,0.6090421993305285,3.217860907694411,6.393259270419458,-51.13573659484783
2021-10-25T00:00:00Z,1792.3456899999999,2021-10-31T00:00:00Z,1785.27332,-1,19.66396500934018,0.6083483260396412,3.2006449057957322,6.4013094755564754,4.6589074580722025
2021-12-17T00:00:00Z,1796.7113200000001,2021-12-23T00:00:00Z,1805.60363,-1,-9.915022177624651,0.6810318263418891,3.607781072731163,7.2155522304401485,-26.864201906947372
2021-12-26T00:00:00Z,1805.33269,2021-12-31T00:00:00Z,1817.6256400000002,-1,-17.388924152550974,0.7097520062265573,3.7814734458716437,7.562929502819134,-35.1587796560601
2022-01-02T00:00:00Z,1827.55045,2022-01-07T00:00:00Z,1793.2613,-1,79.19951283670717,0.7039956696596193,3.7485820480186294,7.497243295550096,61.704406527692605
2022-01-28T00:00:00Z,1799.09713,2022-02-03T00:00:00Z,1805.80222,1,20.70671928195565,0.6610595827103297,3.504490088270204,7.00900088325969,4.269646173039003
2022-06-03T00:00:00Z,1867.76522,2022-06-09T00:00:00Z,1854.6977,-1,28.92643528949725,0.4911397092479061,3.1521540624395032,6.304337051314296,14.26879251780897
2022-06-12T00:00:00Z,1872.6003799999999,2022-06-17T00:00:00Z,1852.6957,-1,40.84746823969356,0.49522432230398034,3.180788321723577,6.3616174909153935,26.07163198932769
2022-08-01T00:00:00Z,1760.22287,2022-08-02T00:00:00Z,1787.2689414285715,-1,-18.51539511998383,0.5295329965281437,3.2388171880428,6.453729044583005,-51.066741497735705
2022-08-15T00:00:00Z,1797.06599,2022-08-21T00:00:00Z,1748.8019100000001,-1,94.97264577961212,0.528638527372122,3.2318661808828955,6.46382733441157,80.0009097765514
2022-08-22T00:00:00Z,1747.5306400000002,2022-08-28T00:00:00Z,1733.97914,1,-20.001179693970744,0.593082015465378,3.560035926180733,7.120051851181771,-36.569150197517544
2022-08-29T00:00:00Z,1736.59972,2022-08-31T00:00:00Z,1712.7282914285713,1,-23.6013850485807,0.6003861108849428,3.570566603358782,7.159169609946785,-51.144579921456376
2022-09-01T00:00:00Z,1710.7438900000002,2022-09-07T00:00:00Z,1701.69146,1,-10.392147955425397,0.563312692910895,3.3142554248152294,6.628500457482503,-25.837729029021066
2023-03-05T00:00:00Z,1852.05095,2023-03-10T00:00:00Z,1833.4264500000002,-1,46.91281381337776,0.601978584330956,3.8251352893719526,7.650317491557719,29.134562889400538
2023-03-12T00:00:00Z,1876.8061699999998,2023-03-13T00:00:00Z,1905.0779557142855,-1,1.9780925354753296,0.5031989783227278,3.2811038417144323,6.518196641547908,-50.75832207248839
2023-05-23T00:00:00Z,1971.88477,2023-05-25T00:00:00Z,1943.42977,1,-17.165154548623608,0.4982877696797639,3.363712671950605,6.751885190845229,-50.51320608874301
2023-07-13T00:00:00Z,1955.5973000000001,2023-07-18T00:00:00Z,1981.2923,-1,4.344343946713663,0.547765106324777,3.718087500573981,7.391240129515466,-50.453713551516685
2023-07-19T00:00:00Z,1975.2776000000001,2023-07-25T00:00:00Z,1956.35934,-1,44.53113252869042,0.40553069518755064,3.7961891940553674,7.592577407127145,27.07670446465192
2023-08-03T00:00:00Z,1938.05097,2023-08-09T00:00:00Z,1923.4295,1,-18.726610048913216,0.5186931150128766,3.45331609232015,6.90661345803025,-34.742223256266044
2023-08-10T00:00:00Z,1918.63157,2023-08-16T00:00:00Z,1899.3236299999999,1,-28.69206523570053,0.5474144025232321,3.603454594255978,7.206880496446721,-45.398711860168405
2023-08-30T00:00:00Z,1934.0888300000001,2023-09-05T00:00:00Z,1939.62254,-1,-3.1452309998334282,0.6657788247823115,4.446612074938756,8.893221004646511,-23.85003371811401
2023-11-09T00:00:00Z,1952.9458499999998,2023-11-15T00:00:00Z,1960.34259,1,18.398939802251206,0.39790094728051323,3.114202354515764,6.228359443819765,3.9818597233198427
2024-01-11T00:00:00Z,2028.9517799999999,2024-01-17T00:00:00Z,2025.91691,1,2.1864696634647762,0.4840276354235202,3.3839112137475293,6.767824613964723,-13.50870970829277
2024-01-23T00:00:00Z,2022.8657,2024-01-29T00:00:00Z,2019.6931399999999,1,1.9985441677625795,0.4996360419407075,3.482427755396583,6.9648575093373335,-14.154772950481352
2024-02-02T00:00:00Z,2052.57023,2024-02-08T00:00:00Z,2038.5814,-1,30.765072806012085,0.48567616296916477,3.4258186651438693,6.851668095360545,14.882200976583903
2024-03-01T00:00:00Z,2042.0108,2024-03-01T00:00:00Z,2062.9283,-1,-0.0,0.6623197675304945,4.687555707653168,9.337338405419565,-50.1762848238021
2024-03-03T00:00:00Z,2080.51226,2024-03-04T00:00:00Z,2105.4304742857144,-1,-1.3537236962264771,0.5529293970502228,3.9905703313023473,7.943479050678166,-49.565185837203714
2024-07-04T00:00:00Z,2356.25625,2024-07-05T00:00:00Z,2392.16625,-1,2.776486539406742,0.3552850074122157,3.1241543020533924,6.204842115190695,-48.87417035515912
2024-07-08T00:00:00Z,2383.53894,2024-07-11T00:00:00Z,2417.891082857143,-1,18.183546049855547,0.3694174141054185,3.284688635281493,6.511091380619587,-48.70225225672728
