entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-09-03T00:00:00Z,41.76671,2020-09-03T00:00:00Z,40.39206714285715,1,0.0,1.0901028066187723,1.492691892529914,3.0312125376046004,-50.733833463237126
2020-09-04T00:00:00Z,41.01596,2020-09-04T00:00:00Z,39.56738857142857,1,0.0,1.029142112317942,1.3821952927742172,2.8102440613695276,-50.421186258920784
2021-02-01T00:00:00Z,52.02696,2021-02-07T00:00:00Z,57.01791,1,162.79690624295282,0.9520286914792557,1.7302307483104258,3.4606242935270948,161.10015307184563
2021-04-18T00:00:00Z,62.98194,2021-04-23T00:00:00Z,61.89682,-1,26.83490670344861,0.6492316137931105,1.3512539813880422,2.7025347976827883,25.491065150156594
2021-04-28T00:00:00Z,62.91201,2021-04-29T00:00:00Z,65.06343857142858,-1,-19.468055782309996,0.7036646668304831,1.5008633563582654,2.9743905466924527,-51.17535627844646
2021-04-30T00:00:00Z,64.68024000000001,2021-05-06T00:00:00Z,65.19011,-1,-7.976479122929443,0.6836982105368204,1.4798687649465099,2.9597295534138963,-9.392870313085618
2021-09-14T00:00:00Z,70.53438,2021-09-15T00:00:00Z,72.80902285714285,-1,-3.5277472455687624,0.661452608544157,1.5802477956242185,3.1176466282714603,-50.904755662346176
2023-03-05T00:00:00Z,79.53537,2023-03-10T00:00:00Z,75.52043,-1,71.27658582642141,0.5091184701887257,1.3156961948314838,2.631463666248794,70.0571528007506
2023-04-26T00:00:00Z,77.40231,2023-04-26T00:00:00Z,74.78588142857143,1,0.0,0.5749114064272857,1.4582454529304165,2.9630933887262305,-50.90718096080746
2023-05-01T00:00:00Z,76.17108,2023-05-02T00:00:00Z,73.40143714285715,1,-9.005222718576576,0.5403133631145945,1.3469338294495414,2.7314641549986467,-50.59334558059266
2023-07-10T00:00:00Z,73.46145,2023-07-12T00:00:00Z,75.99645,-1,-23.734956031324728,0.5884699842477167,1.4658581343116135,2.9091994454592953,-50.421313439632925
2023-07-13T00:00:00Z,75.7092,2023-07-19T00:00:00Z,75.82073,-1,1.3295037249534263,0.569787310694381,1.438997188406797,2.877995706317319,0.04036700136870208
2023-08-22T00:00:00Z,80.18509,2023-08-28T00:00:00Z,80.09481,1,1.857917324263293,0.5573751972790195,1.4889340147060255,2.9778698873293754,0.5563051650733347
2024-04-18T00:00:00Z,82.87778,2024-04-24T00:00:00Z,83.33157000000001,1,11.931894672068353,0.5507028310185346,1.5255326597791747,3.0510772514530213,10.626190884228553
2024-04-25T00:00:00Z,82.74765000000001,2024-05-01T00:00:00Z,81.22367999999999,1,-21.915522019074277,0.49433508313700913,1.350946350793933,2.7018707860658466,-23.102797868849393
2024-05-05T00:00:00Z,78.48339,2024-05-10T00:00:00Z,79.53537,1,21.66025786420235,0.5240384967145751,1.380131890718354,2.7602854416945717,20.46130090554428
2024-05-29T00:00:00Z,80.12478,2024-06-04T00:00:00Z,74.13905,-1,139.17167899276075,0.6766856352970536,1.739801963448445,3.4797430985758826,137.52199590460978
2024-06-18T00:00:00Z,79.67523,2024-06-24T00:00:00Z,80.32523,-1,-10.010827661520745,0.6528800648817763,1.7410185117652346,3.4820270127028072,-11.52534135629322
2024-06-25T00:00:00Z,81.57333,2024-07-01T00:00:00Z,81.80671,-1,-1.0119064232958512,0.7589298174720394,2.0665663989295746,4.133131785952727,-2.801756819222763
2024-07-17T00:00:00Z,80.7957,2024-07-22T00:00:00Z,78.80927142857142,1,-42.284571621848045,0.7550816361044262,2.0085797159447654,4.020054630619965,-51.0389446566132
2024-07-23T00:00:00Z,78.32323000000001,2024-07-29T00:00:00Z,77.15775,1,-21.64268983789166,0.6625313215681093,1.7168503193017464,3.4336789959136547,-23.181218228222207
