entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2025-06-25T00:00:00Z,3320.64089,2025-06-26T08:00:00Z,3349.56107,-1,-34.60250524926868,0.4569547596670264,5.255138850969534,10.510243099433817,-37.65808821875931
2025-06-26T16:00:00Z,3321.27026,2025-06-29T20:00:00Z,3275.49708,-1,115.051398291588,0.6335910654113295,7.206298012450452,14.412711076299194,110.73238584064566
2025-06-30T00:00:00Z,3260.25134,2025-06-30T04:00:00Z,3287.7463399999997,-1,-27.96392176495041,0.5314244634230342,5.999596816533229,11.989265744490606,-53.34651920074514
2025-07-03T08:00:00Z,3356.498,2025-07-03T12:00:00Z,3333.965857142857,1,-15.667285511785687,0.6435570536002668,7.423612426072301,14.86603478843094,-53.75176183698055
2025-07-07T20:00:00Z,3340.5821,2025-07-08T12:00:00Z,3317.3513857142857,1,-26.06606987690924,0.6206207113549902,7.124226579410706,14.25719859124542,-53.314760487157265
2025-07-09T12:00:00Z,3281.49008,2025-07-09T12:00:00Z,3306.317222857143,-1,-0.0,0.578550429397036,6.571342661815398,13.106840527826979,-52.7786834992766
2025-07-14T08:00:00Z,3375.38687,2025-07-14T12:00:00Z,3353.17937,1,-17.28565694165785,0.6418489773470949,7.446074758889978,14.908447524074543,-52.911119519978094
2025-07-15T08:00:00Z,3367.7292199999997,2025-07-15T12:00:00Z,3346.086362857143,1,-21.134328457557956,0.6548029116123953,7.579699985661256,15.171286715022807,-52.694770788601005
2025-07-18T08:00:00Z,3353.27478,2025-07-21T12:00:00Z,3371.70977,1,52.133608395760625,0.5940568343721292,6.887970746507721,13.775993626623839,48.13074885387239
2025-07-21T16:00:00Z,3401.49295,2025-07-23T00:00:00Z,3423.75767,1,74.10539324018306,0.7314691640453712,8.60769028519233,17.2154546757779,69.12076569659692
2025-07-23T04:00:00Z,3426.51795,2025-07-23T12:00:00Z,3405.513664285714,1,12.187221505698712,0.6783674158642229,7.99073729532013,16.026102712074266,-53.16537472272413
2025-07-28T12:00:00Z,3333.04847,2025-07-29T20:00:00Z,3328.43997,-1,28.692648524786982,0.7197982761408249,8.267117061455231,16.534262815558986,23.822430443197053
2025-07-30T16:00:00Z,3286.89467,2025-07-31T08:00:00Z,3310.086812857143,-1,-30.15531484539125,0.613256753517765,6.975247322747901,13.946135272101307,-52.49473898388949
2025-08-01T00:00:00Z,3285.10646,2025-08-01T12:00:00Z,3310.0075314285714,-1,-23.010037326089552,0.5679073042183804,6.4576093239398675,12.902912700873074,-51.95599958357406
2025-08-05T04:00:00Z,3375.57706,2025-08-06T12:00:00Z,3361.5899,1,-13.241216712400865,0.5517173630166997,6.408641360990407,12.8172694807641,-17.010796284592484
2025-08-07T04:00:00Z,3383.11459,2025-08-08T12:00:00Z,3382.5688999999998,1,14.266684571348147,0.6355358718419528,7.413507854179063,14.827029975042697,9.930903976351605
2025-08-10T20:00:00Z,3402.6941500000003,2025-08-11T00:00:00Z,3374.932364285715,1,-13.48928504965345,0.5047603437934839,5.898408774921879,11.819311560506353,-51.30627571116861
2025-08-13T04:00:00Z,3346.08542,2025-08-14T00:00:00Z,3369.8689914285715,-1,-26.539070379321092,0.5870580022885615,6.797680655576395,13.587902817315321,-51.50869064601195
2025-08-14T08:00:00Z,3342.47903,2025-08-15T16:00:00Z,3345.75727,-1,8.002484613882654,0.6272217670340766,7.2327713628059564,14.465550728096527,3.7569580985751942
2025-08-17T20:00:00Z,3330.93059,2025-08-18T04:00:00Z,3350.1134471428572,-1,-31.444039713689506,0.7237120251563248,8.336468810826286,16.67387585903439,-52.00425060326988
2025-08-18T16:00:00Z,3332.05946,2025-08-20T00:00:00Z,3317.6591999999996,-1,54.59212531972843,0.7418798661068948,8.505676532981587,17.011407658088494,49.56124308762415
2025-08-20T04:00:00Z,3314.05748,2025-08-20T12:00:00Z,3330.691408571429,-1,-42.34435823013728,0.8336635360991036,9.55083595678801,19.11610611188185,-52.55711400363309
2025-08-21T12:00:00Z,3330.0215,2025-08-22T12:00:00Z,3345.3161428571425,-1,12.148766780791723,0.827028724513948,9.518441338744978,19.000956427476076,-48.34410090125617
2025-08-25T04:00:00Z,3370.76225,2025-08-26T12:00:00Z,3373.93754,1,27.224500245267702,0.7732717993268956,8.992217487125924,17.98446219875209,21.970447644128306
2025-08-26T16:00:00Z,3390.15162,2025-08-28T00:00:00Z,3392.1493100000002,1,18.287312968367292,0.5847101169599139,6.837379258685575,13.674776804684116,14.293761871165344
2025-08-28T04:00:00Z,3393.62509,2025-08-29T12:00:00Z,3407.10434,1,48.059801948651184,0.6775567605789519,7.944621038215072,15.889290136232095,43.441473313678735
2025-08-29T16:00:00Z,3448.9503600000003,2025-09-01T20:00:00Z,3472.64873,1,72.76173579602799,0.682656207727215,8.146676872737142,16.293426507210082,68.05568803361086
2025-09-02T00:00:00Z,3482.67405,2025-09-03T08:00:00Z,3530.11121,1,111.70303728438452,0.591777143084977,7.155182803846962,14.310477310731208,107.6133643811327
2025-09-03T12:00:00Z,3551.25256,2025-09-04T00:00:00Z,3522.375417142857,1,21.39745781853953,0.48554481747858885,5.921661043229773,11.900703476400214,-51.34584891753171
2025-09-05T00:00:00Z,3556.18749,2025-09-08T04:00:00Z,3579.71156,1,51.158418010417314,0.4793518973512404,5.897597842973127,11.795246844364266,47.76530027249975
2025-09-08T08:00:00Z,3613.04429,2025-09-09T16:00:00Z,3641.66954,1,66.05589503337647,0.5296159679203523,6.624503943207959,13.249073942310948,62.259824140488426
