entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2025-07-01T08:00:00Z,3335.9156000000003,2025-07-02T04:00:00Z,3343.31483,-1,-1.289001436366784,0.8693265501081621,10.011090253602339,20.02217921820324,-27.191597458279617
2025-07-02T12:00:00Z,3338.74277,2025-07-02T20:00:00Z,3362.2220557142855,-1,-47.52912119925457,0.8657942932024976,10.00285707767948,20.003968159614317,-75.11630315192396
2025-07-03T00:00:00Z,3345.74576,2025-07-03T20:00:00Z,3332.14367,-1,60.79067931779285,0.8570392319961194,9.867609014555523,19.735278819790366,35.27460634904556
2025-07-04T16:00:00Z,3335.76729,2025-07-07T00:00:00Z,3313.4119328571423,1,-10.37660991230697,0.8622397921401747,9.884805018998467,19.805023644920674,-71.39364242830177
2025-07-07T04:00:00Z,3314.33588,2025-07-08T00:00:00Z,3331.1303900000003,1,70.46455881707918,0.8611345156743762,9.866621341115266,19.73331314678935,44.92433295626963
2025-07-08T16:00:00Z,3301.50306,2025-07-09T12:00:00Z,3281.49008,1,-39.329178646321445,0.867995571341958,9.851739468438778,19.703439607698908,-64.81150840612565
2025-07-11T04:00:00Z,3330.17135,2025-07-11T12:00:00Z,3350.4513500000003,-1,-40.54213574551082,0.8544490818458095,9.841813676160816,19.684915802609535,-64.68835317145333
2025-07-11T16:00:00Z,3355.32617,2025-07-14T08:00:00Z,3375.38687,-1,-37.86223681088027,0.8420282726346094,9.771466680466279,19.542895498695746,-63.14745571258941
2025-07-15T16:00:00Z,3332.3238499999998,2025-07-16T12:00:00Z,3335.74577,1,30.134972634437307,0.8419212007694341,9.679291691869974,19.35861351871258,5.092308459541908
2025-07-17T08:00:00Z,3329.24077,2025-07-18T04:00:00Z,3331.07045,1,25.51416822160698,0.8427230961578422,9.677238090850373,19.35450169586897,0.4769951482978225
2025-07-24T08:00:00Z,3371.18267,2025-07-25T04:00:00Z,3355.5559399999997,1,-24.697738608072832,0.8318634374379809,9.647806729071355,19.2955887604041,-49.637887872749914
2025-07-25T08:00:00Z,3357.47898,2025-07-25T12:00:00Z,3334.1111228571426,1,-37.26035530190653,0.8305536539241131,9.5822838111904,19.17419029427325,-71.69944214557168
2025-07-25T16:00:00Z,3331.20273,2025-07-28T08:00:00Z,3331.45007,1,20.61793485734094,0.8304445984206977,9.539593153297478,19.079206924529817,-4.061690313091688
2025-08-04T00:00:00Z,3358.4130800000003,2025-08-04T12:00:00Z,3385.002722857143,-1,-23.752144409871157,0.8229536294937545,9.568135362322115,19.104471220738446,-80.25825253289332
2025-08-04T16:00:00Z,3370.74074,2025-08-05T12:00:00Z,3354.7362399999997,-1,64.50592380170626,0.8126289271283431,9.422960590834085,18.845985687591973,40.14704071886572
2025-08-12T04:00:00Z,3352.9044099999996,2025-08-13T00:00:00Z,3346.96454,1,2.9690226163431364,0.8200157702279622,9.472410685276998,18.944824339576613,-21.527823881726242
2025-08-20T20:00:00Z,3345.15635,2025-08-21T16:00:00Z,3347.02854,-1,14.442583907765359,0.8196378342958609,9.457186086115662,18.914386614815232,-10.021356444538108
2025-08-22T16:00:00Z,3364.31717,2025-08-25T08:00:00Z,3369.65114,-1,4.741897756113803,0.8136984315224606,9.447274916843025,18.894554575583808,-19.69373429822726
2025-09-11T12:00:00Z,3620.55179,2025-09-12T08:00:00Z,3644.4867200000003,1,81.89090333492427,0.7541556674222883,9.446499941995999,18.89308177489533,57.5048550051358
2025-12-08T16:00:00Z,4187.11775,2025-12-09T12:00:00Z,4198.63202,1,45.74535450149498,0.746216855437156,9.481193672503418,18.962342639833402,21.289688971221395
2025-12-10T20:00:00Z,4211.718879999999,2025-12-11T00:00:00Z,4243.6785228571425,-1,-36.39208962625647,0.8332347253536518,9.520717206386017,19.02567636129133,-76.7510118721985
2025-12-11T04:00:00Z,4212.27832,2025-12-11T12:00:00Z,4244.824034285714,-1,12.523427552035118,0.7366722089431658,9.439564049378948,18.813603663396258,-77.39104601044309
