entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2025-07-07T20:00:00Z,1.17312191,2025-07-08T12:00:00Z,1.1698058385714287,1,2.0458231830314886,0.6819410610104452,9.985866467072585,19.981384543401802,-38.238798788975004
2025-08-19T04:00:00Z,1.16666546,2025-08-20T00:00:00Z,1.16290589,1,-11.515621300415036,0.682407188172762,9.935726466258282,19.871441416895262,-41.98916163678837
2025-08-20T04:00:00Z,1.16446326,2025-08-21T00:00:00Z,1.16385494,1,15.302910030043952,0.6801293346686111,9.897234426642614,19.79448415619526,-15.066352035732283
2025-09-05T08:00:00Z,1.16653226,2025-09-05T12:00:00Z,1.1697679742857143,-1,-7.957227740701142,0.677210871549076,9.888549486630868,19.778112806308652,-37.29300601110695
2025-09-23T20:00:00Z,1.1803784,2025-09-24T16:00:00Z,1.1753441299999998,-1,62.194306721629054,0.6660702192409995,9.806728887675387,19.6135199696575,32.128945003321796
2025-09-30T08:00:00Z,1.1729258599999999,2025-09-30T08:00:00Z,1.1760255028571427,-1,-0.0,0.6718233668886204,9.86300258282687,19.720367199965118,-35.90617391642897
2025-09-30T12:00:00Z,1.17297581,2025-10-01T04:00:00Z,1.17617831,-1,3.5941231197351255,0.6686740687876933,9.817615272686082,19.625165997625807,-36.598858018251484
2025-10-21T00:00:00Z,1.1655843799999999,2025-10-21T04:00:00Z,1.1624858085714285,1,-8.036754167690987,0.6697295139741989,9.744858224311024,19.487454532864245,-35.671947405598814
2025-10-21T08:00:00Z,1.1637025,2025-10-21T12:00:00Z,1.1605332142857143,1,-10.516108784336325,0.667689446624508,9.699172861852167,19.39420843374043,-36.13718005502763
2025-10-21T16:00:00Z,1.16268148,2025-10-22T08:00:00Z,1.1598282657142858,1,-11.972178670639124,0.6651210372576793,9.654688069440969,19.301147380180595,-33.364487804567126
2025-10-22T12:00:00Z,1.15940821,2025-10-23T08:00:00Z,1.15877003,1,14.608652321785746,0.6640296509902673,9.6208692977527,19.24175320415772,-14.915351265849411
2025-10-24T16:00:00Z,1.1612975,2025-10-27T00:00:00Z,1.1644400000000001,-1,-4.7941271004670245,0.6612589104094696,9.611966532177775,19.222631210875676,-35.600030644987406
2025-10-27T04:00:00Z,1.16154725,2025-10-27T08:00:00Z,1.1643940357142857,-1,6.497786626895569,0.6580037090528438,9.565487456494626,19.120847530902953,-32.99213941472111
2025-10-27T12:00:00Z,1.1633554400000001,2025-10-28T00:00:00Z,1.1663447257142858,-1,-4.087845269736141,0.6540552431578546,9.523453802319697,19.046252194567515,-33.97514847385462
2025-10-28T04:00:00Z,1.16475404,2025-10-29T00:00:00Z,1.16688568,-1,2.2759906898871596,0.6502830542533395,9.47641124087501,18.952824757740707,-26.81219192154334
2025-11-06T16:00:00Z,1.15272608,2025-11-07T08:00:00Z,1.1555953657142857,-1,5.563679157014471,0.6545504890605127,9.44320582000722,18.876908829260653,-32.931098491553904
2025-11-07T12:00:00Z,1.15458422,2025-11-07T12:00:00Z,1.1572285057142857,-1,-0.0,0.6505618222619278,9.39985687230625,18.797658573347274,-30.914000228972405
2025-11-07T16:00:00Z,1.15593287,2025-11-10T08:00:00Z,1.15793674,-1,3.1541907859376175,0.6470134945514879,9.356905389391178,18.713813932973142,-25.571645349298247
2025-11-17T20:00:00Z,1.1595583600000001,2025-11-18T16:00:00Z,1.1569618400000001,1,-1.606453274787996,0.6425813099152692,9.303453653507384,18.60690570056149,-30.14896596862961
