timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2026-04-24T10:00:00Z,1777024800,97.71,97.71,96.88,96.92,2252,0,3
2026-04-24T11:00:00Z,1777028400,96.92,96.93,93.62,94.47,8608,0,2
2026-04-24T12:00:00Z,1777032000,94.47,96.47,94.13,95.9,5422,0,3
2026-04-24T13:00:00Z,1777035600,95.9,95.91,94.61,95.18,6177,0,3
2026-04-24T14:00:00Z,1777039200,95.18,95.56,94.65,95.09,6131,0,3
2026-04-24T15:00:00Z,1777042800,95.09,95.78,92.68,93.5,7757,0,3
2026-04-24T16:00:00Z,1777046400,93.51,94.4,93.11,93.75,5097,0,3
2026-04-24T17:00:00Z,1777050000,93.74,94.06,92.74,93.59,4553,0,3
2026-04-24T18:00:00Z,1777053600,93.6,94.63,93.6,94.21,3652,0,3
2026-04-24T19:00:00Z,1777057200,94.21,95.19,94.06,94.76,2487,0,3
2026-04-24T20:00:00Z,1777060800,94.76,95.54,94.76,94.78,1735,0,3
2026-04-26T22:00:00Z,1777240800,95.59,96.64,95.39,96.0,1930,0,2
2026-04-26T23:00:00Z,1777244400,96.0,96.27,95.94,96.11,799,0,3
2026-04-27T00:00:00Z,1777248000,96.11,96.51,95.81,96.05,1299,0,3
2026-04-27T01:00:00Z,1777251600,96.02,96.09,95.43,95.85,2462,0,3
2026-04-27T02:00:00Z,1777255200,95.84,95.84,95.22,95.23,1245,0,3
2026-04-27T03:00:00Z,1777258800,95.23,95.34,94.97,95.28,1178,0,3
2026-04-27T04:00:00Z,1777262400,95.28,95.65,95.18,95.56,742,0,3
2026-04-27T05:00:00Z,1777266000,95.56,96.24,95.52,96.05,1508,0,3
2026-04-27T06:00:00Z,1777269600,96.05,96.38,96.01,96.06,1646,0,3
2026-04-27T07:00:00Z,1777273200,96.06,96.86,96.04,96.81,2596,0,3
2026-04-27T08:00:00Z,1777276800,96.81,97.09,96.37,96.45,3136,0,3
2026-04-27T09:00:00Z,1777280400,96.45,96.68,96.13,96.48,1885,0,3
2026-04-27T10:00:00Z,1777284000,96.48,96.49,95.04,95.39,2436,0,3
2026-04-27T11:00:00Z,1777287600,95.39,95.44,94.57,95.09,2944,0,3
2026-04-27T12:00:00Z,1777291200,95.09,96.5,94.84,96.29,3805,0,3
2026-04-27T13:00:00Z,1777294800,96.29,96.51,95.6,95.7,4927,0,3
2026-04-27T14:00:00Z,1777298400,95.69,96.77,95.28,96.74,6148,0,3
2026-04-27T15:00:00Z,1777302000,96.73,97.48,96.08,96.14,5160,0,3
2026-04-27T16:00:00Z,1777305600,96.14,96.58,96.04,96.55,2935,0,3
2026-04-27T17:00:00Z,1777309200,96.55,97.65,96.15,96.53,3908,0,3
2026-04-27T18:00:00Z,1777312800,96.54,97.1,96.2,96.53,3692,0,3
2026-04-27T19:00:00Z,1777316400,96.53,96.61,95.9,96.39,1871,0,3
2026-04-27T20:00:00Z,1777320000,96.39,96.79,96.25,96.65,963,0,3
2026-04-27T22:00:00Z,1777327200,96.53,96.77,96.29,96.62,573,0,3
2026-04-27T23:00:00Z,1777330800,96.61,96.77,96.56,96.64,307,0,3
2026-04-28T00:00:00Z,1777334400,96.64,97.17,96.23,97.01,1567,0,3
2026-04-28T01:00:00Z,1777338000,97.01,97.38,96.84,97.3,1404,0,3
2026-04-28T02:00:00Z,1777341600,97.3,97.54,97.23,97.37,842,0,3
2026-04-28T03:00:00Z,1777345200,97.37,97.58,97.17,97.58,739,0,3
2026-04-28T04:00:00Z,1777348800,97.58,97.79,97.31,97.45,632,0,3
2026-04-28T05:00:00Z,1777352400,97.44,98.81,97.39,98.19,2150,0,3
2026-04-28T06:00:00Z,1777356000,98.19,98.43,97.72,98.36,2413,0,3
2026-04-28T07:00:00Z,1777359600,98.36,99.21,98.27,98.87,3765,0,3
2026-04-28T08:00:00Z,1777363200,98.87,99.25,98.22,98.94,4077,0,3
2026-04-28T09:00:00Z,1777366800,98.94,99.87,98.94,99.79,2682,0,3
2026-04-28T10:00:00Z,1777370400,99.79,100.08,99.44,99.72,2289,0,3
2026-04-28T11:00:00Z,1777374000,99.73,101.81,99.53,101.25,4574,0,3
2026-04-28T12:00:00Z,1777377600,101.25,101.27,98.1,99.38,7270,0,3
2026-04-28T13:00:00Z,1777381200,99.38,100.38,98.73,99.39,8073,0,3
2026-04-28T14:00:00Z,1777384800,99.39,100.44,99.22,99.34,7392,0,3
2026-04-28T15:00:00Z,1777388400,99.34,100.0,99.0,99.77,7056,0,3
2026-04-28T16:00:00Z,1777392000,99.78,100.18,99.04,99.21,4526,0,3
2026-04-28T17:00:00Z,1777395600,99.19,100.44,99.12,100.21,3402,0,3
2026-04-28T18:00:00Z,1777399200,100.21,100.31,99.32,99.99,3374,0,3
2026-04-28T19:00:00Z,1777402800,99.99,100.05,99.77,99.89,1376,0,3
2026-04-28T20:00:00Z,1777406400,99.89,99.91,99.5,99.66,1390,0,3
2026-04-28T22:00:00Z,1777413600,99.56,99.68,99.32,99.59,509,0,4
2026-04-28T23:00:00Z,1777417200,99.59,99.67,99.34,99.41,381,0,4
2026-04-29T00:00:00Z,1777420800,99.41,99.41,98.91,99.29,1418,0,3
2026-04-29T01:00:00Z,1777424400,99.28,100.71,99.22,100.36,2616,0,3
2026-04-29T02:00:00Z,1777428000,100.37,100.37,98.4,99.29,2569,0,3
2026-04-29T03:00:00Z,1777431600,99.29,99.45,98.78,99.29,1367,0,3
2026-04-29T04:00:00Z,1777435200,99.29,99.59,99.19,99.53,810,0,3
2026-04-29T05:00:00Z,1777438800,99.53,99.84,99.53,99.82,1148,0,3
2026-04-29T06:00:00Z,1777442400,99.82,100.61,99.58,100.55,2129,0,3
2026-04-29T07:00:00Z,1777446000,100.55,101.91,100.33,101.67,3577,0,3
2026-04-29T08:00:00Z,1777449600,101.68,103.76,101.61,103.58,5675,0,3
2026-04-29T09:00:00Z,1777453200,103.58,103.69,102.89,103.54,3338,0,3
