entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2025-06-29T20:00:00Z,64.98494000000001,2025-07-01T04:00:00Z,64.82475,-1,29.644808743169687,1.9125683060109335,6.206747472677611,12.413524590163965,10.66939976093035
2025-07-01T08:00:00Z,65.05487,2025-07-01T08:00:00Z,65.87344142857143,-1,-0.0,2.4447490458103265,8.002171610863932,15.922650535362656,-106.09923718675796
2025-07-04T00:00:00Z,67.20712999999999,2025-07-04T08:00:00Z,66.22570142857143,1,-14.11363369177565,2.0162333845393703,6.725793232997496,13.520861076721017,-103.94669514280868
2025-07-07T12:00:00Z,67.01693999999999,2025-07-08T20:00:00Z,68.2217,1,146.81231028660778,2.1590045630383505,7.29952102147752,14.599188855265327,124.53070580837121
2025-07-09T00:00:00Z,68.12805,2025-07-10T08:00:00Z,68.17175,1,19.688506527439174,1.9688506527438892,6.708848754971539,13.417717198449605,-0.7313111169867312
2025-07-11T16:00:00Z,68.59852,2025-07-14T12:00:00Z,67.53994857142857,1,93.50583572004109,1.870116714400822,6.364870638708988,12.907545562794471,-103.71914059967399
2025-07-16T12:00:00Z,65.60432,2025-07-16T16:00:00Z,66.66182,-1,-23.143571389449086,1.8514857111559269,6.122221706993734,12.183701722261578,-102.52568474773186
2025-07-16T20:00:00Z,66.6233,2025-07-17T16:00:00Z,67.66472857142857,-1,-39.97911752425078,1.8594938383372774,6.242694042275793,12.442803019233892,-101.54483105141588
2025-07-21T00:00:00Z,66.08384,2025-07-22T08:00:00Z,65.26519,-1,98.18672724409122,2.024468602970955,6.647799681642253,13.295697550011749,77.91178629028519
2025-07-22T12:00:00Z,65.19472999999999,2025-07-23T20:00:00Z,65.52545,-1,-17.972189972556734,1.9969099969506727,6.5259108561297845,13.051803740069596,-37.92771969056612
2025-07-24T00:00:00Z,65.37455,2025-07-24T04:00:00Z,66.10419285714286,-1,-11.849482336018044,2.6332182968927986,8.6553057835973,17.246263235499384,-102.59294996126478
2025-07-25T16:00:00Z,65.20472,2025-07-28T08:00:00Z,66.0865057142857,-1,-7.539527160229664,2.154150617208685,7.070526872662834,14.069834756298526,-100.31347279897818
2025-07-29T16:00:00Z,67.7777,2025-07-31T00:00:00Z,70.29961999999999,1,290.3870356181405,2.1670674299861292,7.480571574794308,14.961433536624234,267.5456340199402
2025-07-31T04:00:00Z,69.98991,2025-07-31T12:00:00Z,68.90133857142857,1,-21.284306109678152,1.7736921758065507,6.15875802197864,12.378597694953918,-101.12239747543777
2025-08-06T00:00:00Z,65.19472999999999,2025-08-06T08:00:00Z,66.24365857142857,-1,-37.32143489303021,1.8205577996599622,5.982279587211277,11.920102193273603,-100.00426994840721
2025-08-11T00:00:00Z,63.35657,2025-08-11T12:00:00Z,64.38299857142856,-1,-75.44461300175874,1.8401125122380173,5.876379460904298,11.747278278127505,-98.8799014069652
2025-08-12T12:00:00Z,63.43649,2025-08-13T20:00:00Z,62.812740000000005,-1,71.87027164924736,1.8667603025778632,5.891926269875556,11.783924410022761,53.822474579341126
2025-08-14T00:00:00Z,62.70722,2025-08-14T12:00:00Z,63.44972,-1,-20.23402065778117,2.5292525822227,7.977069156507856,15.898881731851892,-99.91651592069172
2025-08-15T16:00:00Z,63.096830000000004,2025-08-18T20:00:00Z,62.68261,-1,61.657307131141046,2.2020466832550283,6.924304966841872,13.848671590990874,40.430462602585635
2025-08-19T08:00:00Z,62.08285,2025-08-20T16:00:00Z,62.92786,-1,-71.47601079966273,1.0067043774600373,6.292441449319363,12.584811422627928,-89.81875800921524
2025-08-22T20:00:00Z,63.883810000000004,2025-08-26T00:00:00Z,64.6253,1,120.67166677336445,2.7117228488396488,8.712027246776197,17.424175165219165,93.96404741093755
2025-08-28T12:00:00Z,64.14407,2025-08-28T12:00:00Z,63.46264142857143,1,0.0,2.733131003489236,8.719146481468321,17.511170339355534,-99.62611699368063
2025-08-28T20:00:00Z,64.37931,2025-09-01T00:00:00Z,63.87605,1,-43.140934996371875,1.7975389581821644,7.684800206522615,15.370156451762961,-66.0496148248072
2025-09-01T16:00:00Z,64.79973000000001,2025-09-03T00:00:00Z,65.50442,1,115.9425764489486,2.046045466746165,8.886940513523747,17.774678984779523,89.42060091777981
2025-09-11T12:00:00Z,62.94199,2025-09-12T12:00:00Z,63.654489999999996,-1,-54.331335515290945,1.293603226554541,8.18828074992237,16.356319196555617,-98.34500391566215
2025-09-15T16:00:00Z,63.1731,2025-09-17T00:00:00Z,64.54538000000001,1,171.4530416238378,2.2559610739978613,7.203197982754359,14.406567418550342,149.33006820180046
2025-09-17T08:00:00Z,64.25919,2025-09-18T00:00:00Z,63.58204714285715,1,-13.669873287001268,2.0504809930503067,8.737867562982181,17.535713452566224,-99.08325950169632
2025-09-22T16:00:00Z,62.11282,2025-09-23T08:00:00Z,62.858534285714285,-1,-6.135584269843956,1.8406752809532914,7.667722755365682,15.266560780226598,-97.2929643373685
2025-09-25T20:00:00Z,65.38531,2025-09-29T00:00:00Z,65.05487,1,-19.843686795970818,2.2048540884411185,7.190039104249886,14.380058364812975,-41.80746785269422
2025-10-01T16:00:00Z,61.72321,2025-10-03T00:00:00Z,60.78071,-1,98.72216631402624,1.3711411988059221,5.599005724240826,11.197653123581699,81.98642521295525
