timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
1993-04-26T00:00:00Z,735782400,0.7201,0.7265,0.713,0.715,2191,0,50
1993-04-27T00:00:00Z,735868800,0.7144,0.7185,0.7103,0.7135,1551,0,50
1993-04-28T00:00:00Z,735955200,0.7143,0.716,0.7095,0.7103,901,0,50
1993-04-29T00:00:00Z,736041600,0.7106,0.7126,0.7035,0.7075,1511,0,50
1993-05-02T00:00:00Z,736300800,0.7065,0.7078,0.706,0.7078,231,0,50
1993-05-03T00:00:00Z,736387200,0.7057,0.708,0.697,0.699,1531,0,50
1993-05-04T00:00:00Z,736473600,0.6985,0.7038,0.695,0.7038,1231,0,50
1993-05-05T00:00:00Z,736560000,0.7026,0.7065,0.702,0.7049,671,0,50
1993-05-06T00:00:00Z,736646400,0.7045,0.7105,0.7037,0.7095,861,0,50
1993-05-09T00:00:00Z,736905600,0.709,0.7095,0.7005,0.7025,1151,0,50
1993-05-10T00:00:00Z,736992000,0.702,0.7042,0.6978,0.7035,1131,0,50
1993-05-11T00:00:00Z,737078400,0.7023,0.7046,0.6985,0.7025,1201,0,50
1993-05-12T00:00:00Z,737164800,0.7012,0.707,0.6973,0.7038,1681,0,50
1993-05-13T00:00:00Z,737251200,0.7034,0.7072,0.7,0.7035,1431,0,50
1993-05-16T00:00:00Z,737510400,0.7024,0.704,0.6995,0.703,841,0,50
1993-05-17T00:00:00Z,737596800,0.7002,0.7014,0.688,0.693,1961,0,50
1993-05-18T00:00:00Z,737683200,0.6917,0.6955,0.69,0.6925,1021,0,50
1993-05-19T00:00:00Z,737769600,0.69,0.6958,0.69,0.6958,581,0,50
1993-05-20T00:00:00Z,737856000,0.6943,0.6962,0.692,0.6953,741,0,50
1993-05-23T00:00:00Z,738115200,0.694,0.6955,0.6882,0.695,1361,0,50
1993-05-24T00:00:00Z,738201600,0.6948,0.7015,0.6948,0.7005,771,0,50
1993-05-25T00:00:00Z,738288000,0.7003,0.7008,0.695,0.699,1031,0,50
1993-05-26T00:00:00Z,738374400,0.6966,0.6975,0.691,0.692,841,0,50
1993-05-27T00:00:00Z,738460800,0.6922,0.6928,0.685,0.6875,1091,0,50
1993-05-30T00:00:00Z,738720000,0.6881,0.6886,0.674,0.6785,1961,0,50
1993-05-31T00:00:00Z,738806400,0.6747,0.682,0.6708,0.679,1811,0,50
1993-06-01T00:00:00Z,738892800,0.6792,0.6827,0.675,0.6775,1371,0,50
1993-06-02T00:00:00Z,738979200,0.6763,0.683,0.6753,0.6805,1121,0,50
1993-06-03T00:00:00Z,739065600,0.6795,0.68,0.673,0.6759,1041,0,50
1993-06-06T00:00:00Z,739324800,0.673,0.6767,0.671,0.673,1141,0,50
1993-06-07T00:00:00Z,739411200,0.6731,0.6745,0.668,0.6698,971,0,50
1993-06-08T00:00:00Z,739497600,0.6705,0.6775,0.6695,0.6758,1071,0,50
1993-06-09T00:00:00Z,739584000,0.6745,0.6775,0.6723,0.6768,811,0,50
1993-06-10T00:00:00Z,739670400,0.6735,0.681,0.6731,0.6795,981,0,50
1993-06-13T00:00:00Z,739929600,0.6785,0.6798,0.673,0.675,1011,0,50
1993-06-14T00:00:00Z,740016000,0.6735,0.6785,0.6725,0.6755,1001,0,50
1993-06-15T00:00:00Z,740102400,0.6768,0.6805,0.675,0.677,1081,0,50
1993-06-16T00:00:00Z,740188800,0.6764,0.6792,0.672,0.675,1301,0,50
1993-06-17T00:00:00Z,740275200,0.6733,0.6791,0.6695,0.6765,1601,0,50
1993-06-20T00:00:00Z,740534400,0.6774,0.688,0.6758,0.6847,1711,0,50
1993-06-21T00:00:00Z,740620800,0.6855,0.6883,0.682,0.6828,991,0,50
1993-06-22T00:00:00Z,740707200,0.6823,0.684,0.6725,0.6755,1621,0,50
1993-06-23T00:00:00Z,740793600,0.6729,0.6751,0.6647,0.6684,1631,0,50
1993-06-24T00:00:00Z,740880000,0.6669,0.6737,0.6668,0.6715,921,0,50
1993-06-27T00:00:00Z,741139200,0.6679,0.6712,0.6654,0.6695,1001,0,50
1993-06-28T00:00:00Z,741225600,0.6685,0.6725,0.667,0.671,851,0,50
1993-06-29T00:00:00Z,741312000,0.6685,0.6737,0.662,0.6685,2341,0,50
1993-06-30T00:00:00Z,741398400,0.6659,0.671,0.6632,0.6693,1221,0,50
1993-07-01T00:00:00Z,741484800,0.6698,0.6718,0.6655,0.6718,1061,0,50
1993-07-04T00:00:00Z,741744000,0.6711,0.6768,0.6708,0.6768,631,0,50
1993-07-05T00:00:00Z,741830400,0.6749,0.6793,0.6712,0.6793,1181,0,50
1993-07-06T00:00:00Z,741916800,0.6772,0.683,0.6735,0.6805,1571,0,50
1993-07-07T00:00:00Z,742003200,0.6801,0.687,0.6785,0.6837,1341,0,50
1993-07-08T00:00:00Z,742089600,0.6849,0.6855,0.6794,0.6815,881,0,50
1993-07-11T00:00:00Z,742348800,0.6814,0.683,0.6775,0.681,1061,0,50
1993-07-12T00:00:00Z,742435200,0.678,0.681,0.6755,0.6775,1051,0,50
1993-07-13T00:00:00Z,742521600,0.6769,0.6828,0.6755,0.6785,1301,0,50
1993-07-14T00:00:00Z,742608000,0.6776,0.682,0.677,0.6805,711,0,50
