entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-29T03:45:00Z,163.397374,2026-07-29T03:45:00Z,163.48180257142857,-1,-0.0,7.956064214349001,10.002583535137736,20.027984048262613,-29.04209489817102
2026-07-29T04:00:00Z,163.39138,2026-07-29T04:00:00Z,163.47473714285715,-1,-0.0,7.929270979064121,9.968500064231655,19.959804886068795,-28.943375470651503
2026-07-29T04:15:00Z,163.316455,2026-07-29T04:15:00Z,163.40324071428572,-1,-0.0,7.905903306486917,9.934670471699889,19.89186086552927,-28.8466647679371
2026-07-29T04:30:00Z,163.28049099999998,2026-07-29T04:30:00Z,163.36491957142854,-1,-0.0,7.880723809910616,9.900777940339559,19.824142606687303,-28.749329727368753
2026-07-29T04:45:00Z,163.064707,2026-07-29T04:45:00Z,163.16734985714285,-1,-0.0,7.864287003725944,9.86762509592466,19.756661810760317,-28.65666755262349
2026-07-29T15:00:00Z,164.110882,2026-07-29T15:00:00Z,164.0289177142857,1,0.0,7.7875463213745,9.828476500621349,19.634441019069165,-28.408455599600398
2026-07-29T16:15:00Z,164.11488599999998,2026-07-29T16:15:00Z,164.04202885714284,1,0.0,7.760959512478158,9.795432807484723,19.56788631787685,-28.31206507448029
2026-08-10T05:00:00Z,158.555332,2026-08-10T05:00:00Z,158.45804628571426,1,0.0,8.005858627879292,9.761401114237872,19.501286281067443,-28.351225873320878
2026-08-10T05:15:00Z,158.585362,2026-08-10T05:15:00Z,158.49236199999999,1,0.0,7.977099598502599,9.7283099415943,19.4349145633549,-28.25397881937743
2026-08-10T06:15:00Z,158.635412,2026-08-10T06:15:00Z,158.5449834285714,1,0.0,7.947441676378672,9.695279590612675,19.3687712436692,-28.15656797871193
2026-08-10T08:45:00Z,158.778555,2026-08-10T08:45:00Z,158.6740907142857,1,0.0,7.9132535120925445,9.661858706237084,19.302860163228207,-28.057184279398463
2026-08-10T09:00:00Z,158.882659,2026-08-10T09:00:00Z,158.7684447142857,1,0.0,7.881157732659849,9.628686355099148,19.237178533939677,-27.95913225954438
2026-08-10T09:45:00Z,158.992769,2026-08-10T09:45:00Z,158.876519,1,0.0,7.848901101416665,9.595863864191275,19.171725830320348,-27.861285765269304
2026-08-10T10:00:00Z,159.069846,2026-08-10T10:00:00Z,158.95263171428573,1,0.0,7.818405716643742,9.563187529932996,19.106499607169106,-27.764601836302546
2026-08-10T19:00:00Z,159.458234,2026-08-10T19:00:00Z,159.35816257142858,1,0.0,7.772827578014342,9.531172613821374,19.041514254731318,-27.660684819720814
2026-08-14T08:30:00Z,158.893882,2026-08-14T08:30:00Z,158.99888199999998,-1,-0.0,7.773903774789217,9.504875992452988,19.03027724364478,-27.702540056122686
