bar_index,timestamp_utc,equity
0,2026-07-27T10:45:00Z,10000.0
1,2026-07-27T11:00:00Z,10000.0
2,2026-07-27T11:15:00Z,10000.0
3,2026-07-27T11:30:00Z,10000.0
4,2026-07-27T11:45:00Z,10000.0
5,2026-07-27T12:00:00Z,10000.0
6,2026-07-27T12:15:00Z,10000.0
7,2026-07-27T12:30:00Z,10000.0
8,2026-07-27T12:45:00Z,10000.0
9,2026-07-27T13:00:00Z,10000.0
10,2026-07-27T13:15:00Z,10000.0
11,2026-07-27T13:30:00Z,10000.0
12,2026-07-27T13:45:00Z,10000.0
13,2026-07-27T14:00:00Z,10000.0
14,2026-07-27T14:15:00Z,10000.0
15,2026-07-27T14:30:00Z,10000.0
16,2026-07-27T14:45:00Z,10000.0
17,2026-07-27T15:00:00Z,10000.0
18,2026-07-27T15:15:00Z,10000.0
19,2026-07-27T15:30:00Z,10000.0
20,2026-07-27T15:45:00Z,10000.0
21,2026-07-27T16:00:00Z,10000.0
22,2026-07-27T16:15:00Z,10000.0
23,2026-07-27T16:30:00Z,10000.0
24,2026-07-27T16:45:00Z,10000.0
25,2026-07-27T17:00:00Z,10000.0
26,2026-07-27T17:15:00Z,10000.0
27,2026-07-27T17:30:00Z,10000.0
28,2026-07-27T17:45:00Z,10000.0
29,2026-07-27T18:00:00Z,10000.0
30,2026-07-27T18:15:00Z,10000.0
31,2026-07-27T18:30:00Z,10000.0
32,2026-07-27T18:45:00Z,10000.0
33,2026-07-27T19:00:00Z,10000.0
34,2026-07-27T19:15:00Z,10000.0
35,2026-07-27T19:30:00Z,10000.0
36,2026-07-27T19:45:00Z,10000.0
37,2026-07-27T20:00:00Z,10000.0
38,2026-07-27T20:15:00Z,10000.0
39,2026-07-27T20:30:00Z,10000.0
40,2026-07-27T20:45:00Z,10000.0
41,2026-07-27T21:00:00Z,10000.0
42,2026-07-27T21:15:00Z,10000.0
43,2026-07-27T21:30:00Z,10000.0
44,2026-07-27T21:45:00Z,10000.0
45,2026-07-27T22:00:00Z,10000.0
46,2026-07-27T22:15:00Z,10000.0
47,2026-07-27T22:30:00Z,10000.0
48,2026-07-27T22:45:00Z,10000.0
49,2026-07-27T23:00:00Z,10000.0
50,2026-07-27T23:15:00Z,10000.0
51,2026-07-27T23:30:00Z,10000.0
52,2026-07-27T23:45:00Z,10000.0
53,2026-07-28T00:00:00Z,10000.0
