entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-05-07T07:00:00Z,94.51038,2026-05-07T15:00:00Z,91.27617000000001,-1,130.6818181818179,1.136363636363633,3.518684659090899,7.03749999999998,120.77923920454474
2026-05-11T05:00:00Z,100.39528,2026-05-11T07:00:00Z,98.79456571428571,1,-40.45789551904588,0.9482319262276369,3.147969518110716,6.29878860862145,-52.15628237189989
2026-05-12T01:00:00Z,98.8137,2026-05-12T09:00:00Z,100.78410000000001,1,68.38949651528341,0.9325840433902272,3.1023620562632317,6.204792502022978,59.68562591174641
2026-05-12T10:00:00Z,101.18606999999999,2026-05-12T18:00:00Z,101.54334,1,30.495715494005122,1.550629601390082,5.239303736972442,10.478637969660378,15.842179442488248
2026-05-12T19:00:00Z,102.64753,2026-05-13T00:00:00Z,101.22360142857143,1,-17.440992108595815,1.0678158433834284,3.6282804024655633,7.2814362360316,-52.4845857027548
2026-05-13T09:00:00Z,101.65654,2026-05-13T17:00:00Z,101.96292,1,31.060422843247785,1.7255790468471246,5.856024561772104,11.712080183967052,14.690345640644342
2026-05-14T08:00:00Z,102.04693,2026-05-14T08:00:00Z,101.01728714285714,1,0.0,1.4705213358876628,4.976837731064945,9.992682651135299,-52.94619425971468
2026-05-14T11:00:00Z,100.96392,2026-05-14T19:00:00Z,101.5164,-1,-12.845777928471056,1.2042916807941335,4.064089415008901,8.128165984239873,-24.215824859907702
2026-05-15T04:00:00Z,102.43732,2026-05-15T12:00:00Z,104.32056,1,92.66220978763303,1.3112576856740494,4.518547653727881,9.037187969665549,80.03391186439625
2026-05-15T13:00:00Z,104.32920999999999,2026-05-17T22:00:00Z,101.61827000000001,1,-86.24598657817637,0.8694151872800074,3.5810773378809113,7.1618945467377895,-96.04426565705621
2026-05-19T19:00:00Z,104.74963,2026-05-20T01:00:00Z,103.19177285714285,1,-25.656590994618,0.9621221622981784,3.3344172024705143,6.685466198422609,-51.6163476217909
2026-05-20T03:00:00Z,104.28917,2026-05-20T06:00:00Z,102.96595571428571,1,-12.769171938842835,1.1266916416625916,3.8918769639002564,7.811728715527304,-51.628663889412195
2026-05-21T09:00:00Z,98.34653999999999,2026-05-21T10:00:00Z,99.54118285714286,-1,36.822905066489064,1.2412215190951361,4.093708332917003,8.110555146273985,-51.48642503394193
2026-05-22T12:00:00Z,97.3875,2026-05-22T20:00:00Z,96.32121,-1,49.73795779847691,1.1566966929878295,3.7343704043323083,7.468790546622415,39.25556347434034
2026-05-25T13:00:00Z,91.36353,2026-05-25T22:00:00Z,91.01590999999999,-1,20.212986396531086,1.082838556957018,3.2914581604704845,6.582936533927365,10.904619028238017
2026-05-26T18:00:00Z,93.85875,2026-05-27T02:00:00Z,92.36732142857143,1,-30.137164792789708,0.9935329052568073,3.083695496349838,6.179443493062256,-50.922278271976566
2026-05-28T10:00:00Z,90.13476,2026-05-28T10:00:00Z,91.21690285714286,-1,-0.0,1.362030789829114,4.116775809968958,8.19397723161195,-51.201066851478586
2026-05-29T06:00:00Z,87.897,2026-05-29T14:00:00Z,87.77267,-1,12.722029949179182,1.1565481771981134,3.3861739437915688,6.772360609613086,3.1012324707628753
2026-06-01T11:00:00Z,90.71561,2026-06-01T12:00:00Z,89.49096714285714,1,-15.164465359278612,1.197194633627273,3.59570578499613,7.216689251505202,-50.65683031640558
2026-06-01T14:00:00Z,94.23912999999999,2026-06-01T15:00:00Z,92.66948714285714,1,11.45819788475807,0.9290430717371294,2.894102596742318,5.841513154059157,-50.043759800866404
2026-06-02T14:00:00Z,92.35725,2026-06-02T23:00:00Z,94.10578,1,80.01980917806236,1.4216717366660834,3.7869888526302855,7.57426082103213,69.11262622489406
2026-06-03T01:00:00Z,94.47937,2026-06-03T09:00:00Z,96.20867999999999,1,67.64221772419276,1.0406495034491254,3.307323742436367,6.6147151270904585,58.31819450916142
2026-06-03T10:00:00Z,96.96185,2026-06-03T10:00:00Z,95.84113571428571,1,0.0,1.3108852615941922,4.212376539403545,8.463949172359833,-51.0648735244024
2026-06-03T11:00:00Z,96.08097,2026-06-03T13:00:00Z,94.86489857142857,1,1.2015333224616058,1.2015333224615603,3.8237970645822834,7.688611730431525,-50.6047337434918
2026-06-03T18:00:00Z,96.32121,2026-06-04T01:00:00Z,94.87156714285713,1,-30.743419186397016,1.0025027995564382,3.194521572344741,6.399309537168596,-50.02751761574079
2026-06-04T16:00:00Z,92.87202,2026-06-05T01:00:00Z,92.77767,-1,11.22487139655476,1.0862778770859365,3.361119185581037,6.722249596033471,1.7366384166258175
2026-06-05T02:00:00Z,93.01188,2026-06-05T10:00:00Z,92.92782,-1,11.650819126114738,1.1650819126114296,3.6105830217732575,7.2211776943656405,1.4600841481306928
2026-06-05T11:00:00Z,92.74215,2026-06-05T11:00:00Z,93.59607857142856,-1,-0.0,1.692743301773735,5.257046471311149,10.47808103797942,-50.82329790053201
2026-06-05T13:00:00Z,92.28261,2026-06-07T22:00:00Z,93.09299,-1,-29.134307121609186,1.2139294634003943,4.500658052710523,9.001529757006603,-41.60993280995697
2026-06-09T02:00:00Z,90.83406,2026-06-09T10:00:00Z,89.24414,-1,63.59503731118316,1.059917288519721,3.181133291091867,6.362330177221045,54.59626639735765
2026-06-09T11:00:00Z,88.87602,2026-06-09T11:00:00Z,89.73637714285714,-1,-0.0,1.672371874785128,4.978439157827764,9.92050996122538,-50.462446154139464
2026-06-09T12:00:00Z,89.43546,2026-06-09T20:00:00Z,88.38328,-1,66.69575333830015,1.587994127102378,4.706251913479079,9.412570522711498,53.35598652891896
2026-06-10T08:00:00Z,87.88700999999999,2026-06-10T11:00:00Z,89.10200999999999,-1,-0.0,1.1839872240225786,3.492545641204611,6.945269056116446,-49.7097432641601
2026-06-12T09:00:00Z,83.75115,2026-06-12T10:00:00Z,85.1204357142857,-1,-10.101132262560794,1.0449447168166113,2.9410245218764395,5.851342099267418,-49.17669825838991
2026-06-12T11:00:00Z,84.58032,2026-06-12T13:00:00Z,85.81889142857142,-1,-15.321227311627243,0.9575767069767231,3.263406315024036,6.5023288710547416,-49.08464942608627
2026-06-15T06:00:00Z,80.67423,2026-06-15T14:00:00Z,80.30520999999999,-1,20.63880045291136,1.105650024263104,2.9664486956976814,5.9329180301958155,12.120408108703353
2026-06-15T16:00:00Z,80.15475,2026-06-15T19:00:00Z,81.09653571428572,-1,-30.598092920546257,1.5048242419940796,4.044247396592846,8.081407787588873,-49.27466633543837
2026-06-16T03:00:00Z,80.59431,2026-06-16T11:00:00Z,78.49340000000001,-1,140.05735938689898,1.834812568387329,4.86493549639931,9.730011050158007,126.09219115409562
2026-06-16T12:00:00Z,78.3066,2026-06-16T20:00:00Z,76.95186,-1,93.98431558519022,1.8308632906205813,4.737616916204732,9.475327816725049,80.32998555086172
2026-06-17T02:00:00Z,76.04886,2026-06-17T10:00:00Z,76.11102,-1,5.28527097986418,1.3213177449659947,3.350859158598273,6.701723602467527,-4.413884389460198
2026-06-18T05:00:00Z,74.75016000000001,2026-06-18T13:00:00Z,75.14005,-1,-8.202874493435385,1.171839213347947,2.9274537629159765,5.8548993229574595,-16.697147314456227
2026-06-18T14:00:00Z,73.65126,2026-06-18T15:00:00Z,74.74411714285714,-1,-14.893174990508792,1.3141036756331155,3.2501151758398494,6.475026844402905,-49.507944930172165
