date,value,knowledge_time_utc
2018-10-01,-0.063,2018-10-02T01:00:00Z
2018-10-02,-0.062,2018-10-03T01:00:00Z
2018-10-03,-0.06,2018-10-04T01:00:00Z
2018-10-04,-0.057,2018-10-05T01:00:00Z
2018-10-05,-0.051,2018-10-06T01:00:00Z
2018-10-09,-0.052,2018-10-10T01:00:00Z
2018-10-10,-0.053,2018-10-11T01:00:00Z
2018-10-11,-0.05,2018-10-12T01:00:00Z
2018-10-12,-0.042,2018-10-13T01:00:00Z
2018-10-15,-0.039,2018-10-16T01:00:00Z
2018-10-16,-0.058,2018-10-17T01:00:00Z
2018-10-17,-0.061,2018-10-18T01:00:00Z
2018-10-18,-0.064,2018-10-19T01:00:00Z
2018-10-19,-0.068,2018-10-20T01:00:00Z
2018-10-22,-0.069,2018-10-23T01:00:00Z
2018-10-23,-0.069,2018-10-24T01:00:00Z
2018-10-24,-0.057,2018-10-25T01:00:00Z
2018-10-25,-0.069,2018-10-26T01:00:00Z
2018-10-26,-0.071,2018-10-27T01:00:00Z
2018-10-29,-0.07,2018-10-30T01:00:00Z
2018-10-30,-0.072,2018-10-31T01:00:00Z
2018-10-31,-0.068,2018-11-01T01:00:00Z
2018-11-01,-0.071,2018-11-02T01:00:00Z
2018-11-02,-0.071,2018-11-03T01:00:00Z
2018-11-05,-0.072,2018-11-06T01:00:00Z
2018-11-06,-0.071,2018-11-07T01:00:00Z
2018-11-07,-0.07,2018-11-08T01:00:00Z
2018-11-08,-0.071,2018-11-09T01:00:00Z
2018-11-09,-0.071,2018-11-10T01:00:00Z
2018-11-12,-0.07,2018-11-13T01:00:00Z
2018-11-13,-0.072,2018-11-14T01:00:00Z
2018-11-14,-0.067,2018-11-15T01:00:00Z
2018-11-15,-0.073,2018-11-16T01:00:00Z
2018-11-16,-0.072,2018-11-17T01:00:00Z
2018-11-19,-0.068,2018-11-20T01:00:00Z
2018-11-20,-0.066,2018-11-21T01:00:00Z
2018-11-21,-0.069,2018-11-22T01:00:00Z
2018-11-22,-0.071,2018-11-23T01:00:00Z
2018-11-26,-0.07,2018-11-27T01:00:00Z
2018-11-27,-0.073,2018-11-28T01:00:00Z
2018-11-28,-0.07,2018-11-29T01:00:00Z
2018-11-29,-0.072,2018-11-30T01:00:00Z
2018-11-30,-0.062,2018-12-01T01:00:00Z
2018-12-03,-0.069,2018-12-04T01:00:00Z
2018-12-04,-0.069,2018-12-05T01:00:00Z
2018-12-05,-0.069,2018-12-06T01:00:00Z
2018-12-06,-0.07,2018-12-07T01:00:00Z
2018-12-07,-0.067,2018-12-08T01:00:00Z
2018-12-10,-0.068,2018-12-11T01:00:00Z
2018-12-11,-0.068,2018-12-12T01:00:00Z
2018-12-12,-0.066,2018-12-13T01:00:00Z
2018-12-13,-0.062,2018-12-14T01:00:00Z
2018-12-14,-0.065,2018-12-15T01:00:00Z
2018-12-17,-0.067,2018-12-18T01:00:00Z
2018-12-18,-0.068,2018-12-19T01:00:00Z
2018-12-19,-0.07,2018-12-20T01:00:00Z
2018-12-20,-0.071,2018-12-21T01:00:00Z
2018-12-21,-0.071,2018-12-22T01:00:00Z
2018-12-25,-0.07,2018-12-26T01:00:00Z
2018-12-26,-0.07,2018-12-27T01:00:00Z
2018-12-27,-0.07,2018-12-28T01:00:00Z
2018-12-28,-0.055,2018-12-29T01:00:00Z
2019-01-04,-0.07,2019-01-05T01:00:00Z
2019-01-07,-0.068,2019-01-08T01:00:00Z
2019-01-08,-0.066,2019-01-09T01:00:00Z
2019-01-09,-0.062,2019-01-10T01:00:00Z
2019-01-10,-0.058,2019-01-11T01:00:00Z
2019-01-11,-0.058,2019-01-12T01:00:00Z
2019-01-15,-0.062,2019-01-16T01:00:00Z
2019-01-16,-0.068,2019-01-17T01:00:00Z
2019-01-17,-0.062,2019-01-18T01:00:00Z
2019-01-18,-0.067,2019-01-19T01:00:00Z
2019-01-21,-0.067,2019-01-22T01:00:00Z
2019-01-22,-0.067,2019-01-23T01:00:00Z
2019-01-23,-0.067,2019-01-24T01:00:00Z
2019-01-24,-0.066,2019-01-25T01:00:00Z
2019-01-25,-0.063,2019-01-26T01:00:00Z
2019-01-28,-0.062,2019-01-29T01:00:00Z
2019-01-29,-0.064,2019-01-30T01:00:00Z
2019-01-30,-0.063,2019-01-31T01:00:00Z
2019-01-31,-0.06,2019-02-01T01:00:00Z
2019-02-01,-0.061,2019-02-02T01:00:00Z
2019-02-04,-0.061,2019-02-05T01:00:00Z
2019-02-05,-0.058,2019-02-06T01:00:00Z
2019-02-06,-0.052,2019-02-07T01:00:00Z
2019-02-07,-0.049,2019-02-08T01:00:00Z
2019-02-08,-0.047,2019-02-09T01:00:00Z
2019-02-12,-0.049,2019-02-13T01:00:00Z
2019-02-13,-0.051,2019-02-14T01:00:00Z
2019-02-14,-0.052,2019-02-15T01:00:00Z
2019-02-15,-0.057,2019-02-16T01:00:00Z
2019-02-18,-0.063,2019-02-19T01:00:00Z
2019-02-19,-0.063,2019-02-20T01:00:00Z
2019-02-20,-0.058,2019-02-21T01:00:00Z
2019-02-21,-0.056,2019-02-22T01:00:00Z
2019-02-22,-0.058,2019-02-23T01:00:00Z
2019-02-25,-0.058,2019-02-26T01:00:00Z
2019-02-26,-0.052,2019-02-27T01:00:00Z
2019-02-27,-0.05,2019-02-28T01:00:00Z
2019-02-28,-0.054,2019-03-01T01:00:00Z
2019-03-01,-0.049,2019-03-02T01:00:00Z
2019-03-04,-0.047,2019-03-05T01:00:00Z
2019-03-05,-0.042,2019-03-06T01:00:00Z
2019-03-06,-0.034,2019-03-07T01:00:00Z
2019-03-07,-0.029,2019-03-08T01:00:00Z
2019-03-08,-0.027,2019-03-09T01:00:00Z
2019-03-11,-0.024,2019-03-12T01:00:00Z
2019-03-12,-0.022,2019-03-13T01:00:00Z
2019-03-13,-0.021,2019-03-14T01:00:00Z
2019-03-14,-0.023,2019-03-15T01:00:00Z
2019-03-15,-0.021,2019-03-16T01:00:00Z
2019-03-18,-0.051,2019-03-19T01:00:00Z
2019-03-19,-0.053,2019-03-20T01:00:00Z
2019-03-20,-0.059,2019-03-21T01:00:00Z
2019-03-22,-0.061,2019-03-23T01:00:00Z
2019-03-25,-0.062,2019-03-26T01:00:00Z
2019-03-26,-0.064,2019-03-27T01:00:00Z
