timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2018-11-15T00:00:00Z,1542240000,-0.073,-0.073,-0.073,-0.073,0,0,0
2018-11-16T00:00:00Z,1542326400,-0.072,-0.072,-0.072,-0.072,0,0,0
2018-11-19T00:00:00Z,1542585600,-0.068,-0.068,-0.068,-0.068,0,0,0
2018-11-20T00:00:00Z,1542672000,-0.066,-0.066,-0.066,-0.066,0,0,0
2018-11-21T00:00:00Z,1542758400,-0.069,-0.069,-0.069,-0.069,0,0,0
2018-11-22T00:00:00Z,1542844800,-0.071,-0.071,-0.071,-0.071,0,0,0
2018-11-26T00:00:00Z,1543190400,-0.07,-0.07,-0.07,-0.07,0,0,0
2018-11-27T00:00:00Z,1543276800,-0.073,-0.073,-0.073,-0.073,0,0,0
2018-11-28T00:00:00Z,1543363200,-0.07,-0.07,-0.07,-0.07,0,0,0
2018-11-29T00:00:00Z,1543449600,-0.072,-0.072,-0.072,-0.072,0,0,0
2018-11-30T00:00:00Z,1543536000,-0.062,-0.062,-0.062,-0.062,0,0,0
2018-12-03T00:00:00Z,1543795200,-0.069,-0.069,-0.069,-0.069,0,0,0
2018-12-04T00:00:00Z,1543881600,-0.069,-0.069,-0.069,-0.069,0,0,0
2018-12-05T00:00:00Z,1543968000,-0.069,-0.069,-0.069,-0.069,0,0,0
2018-12-06T00:00:00Z,1544054400,-0.07,-0.07,-0.07,-0.07,0,0,0
2018-12-07T00:00:00Z,1544140800,-0.067,-0.067,-0.067,-0.067,0,0,0
2018-12-10T00:00:00Z,1544400000,-0.068,-0.068,-0.068,-0.068,0,0,0
2018-12-11T00:00:00Z,1544486400,-0.068,-0.068,-0.068,-0.068,0,0,0
2018-12-12T00:00:00Z,1544572800,-0.066,-0.066,-0.066,-0.066,0,0,0
2018-12-13T00:00:00Z,1544659200,-0.062,-0.062,-0.062,-0.062,0,0,0
2018-12-14T00:00:00Z,1544745600,-0.065,-0.065,-0.065,-0.065,0,0,0
2018-12-17T00:00:00Z,1545004800,-0.067,-0.067,-0.067,-0.067,0,0,0
2018-12-18T00:00:00Z,1545091200,-0.068,-0.068,-0.068,-0.068,0,0,0
2018-12-19T00:00:00Z,1545177600,-0.07,-0.07,-0.07,-0.07,0,0,0
2018-12-20T00:00:00Z,1545264000,-0.071,-0.071,-0.071,-0.071,0,0,0
2018-12-21T00:00:00Z,1545350400,-0.071,-0.071,-0.071,-0.071,0,0,0
2018-12-25T00:00:00Z,1545696000,-0.07,-0.07,-0.07,-0.07,0,0,0
2018-12-26T00:00:00Z,1545782400,-0.07,-0.07,-0.07,-0.07,0,0,0
2018-12-27T00:00:00Z,1545868800,-0.07,-0.07,-0.07,-0.07,0,0,0
2018-12-28T00:00:00Z,1545955200,-0.055,-0.055,-0.055,-0.055,0,0,0
2019-01-04T00:00:00Z,1546560000,-0.07,-0.07,-0.07,-0.07,0,0,0
2019-01-07T00:00:00Z,1546819200,-0.068,-0.068,-0.068,-0.068,0,0,0
2019-01-08T00:00:00Z,1546905600,-0.066,-0.066,-0.066,-0.066,0,0,0
2019-01-09T00:00:00Z,1546992000,-0.062,-0.062,-0.062,-0.062,0,0,0
2019-01-10T00:00:00Z,1547078400,-0.058,-0.058,-0.058,-0.058,0,0,0
2019-01-11T00:00:00Z,1547164800,-0.058,-0.058,-0.058,-0.058,0,0,0
2019-01-15T00:00:00Z,1547510400,-0.062,-0.062,-0.062,-0.062,0,0,0
2019-01-16T00:00:00Z,1547596800,-0.068,-0.068,-0.068,-0.068,0,0,0
2019-01-17T00:00:00Z,1547683200,-0.062,-0.062,-0.062,-0.062,0,0,0
2019-01-18T00:00:00Z,1547769600,-0.067,-0.067,-0.067,-0.067,0,0,0
2019-01-21T00:00:00Z,1548028800,-0.067,-0.067,-0.067,-0.067,0,0,0
2019-01-22T00:00:00Z,1548115200,-0.067,-0.067,-0.067,-0.067,0,0,0
2019-01-23T00:00:00Z,1548201600,-0.067,-0.067,-0.067,-0.067,0,0,0
2019-01-24T00:00:00Z,1548288000,-0.066,-0.066,-0.066,-0.066,0,0,0
2019-01-25T00:00:00Z,1548374400,-0.063,-0.063,-0.063,-0.063,0,0,0
2019-01-28T00:00:00Z,1548633600,-0.062,-0.062,-0.062,-0.062,0,0,0
2019-01-29T00:00:00Z,1548720000,-0.064,-0.064,-0.064,-0.064,0,0,0
2019-01-30T00:00:00Z,1548806400,-0.063,-0.063,-0.063,-0.063,0,0,0
2019-01-31T00:00:00Z,1548892800,-0.06,-0.06,-0.06,-0.06,0,0,0
2019-02-01T00:00:00Z,1548979200,-0.061,-0.061,-0.061,-0.061,0,0,0
2019-02-04T00:00:00Z,1549238400,-0.061,-0.061,-0.061,-0.061,0,0,0
2019-02-05T00:00:00Z,1549324800,-0.058,-0.058,-0.058,-0.058,0,0,0
2019-02-06T00:00:00Z,1549411200,-0.052,-0.052,-0.052,-0.052,0,0,0
2019-02-07T00:00:00Z,1549497600,-0.049,-0.049,-0.049,-0.049,0,0,0
2019-02-08T00:00:00Z,1549584000,-0.047,-0.047,-0.047,-0.047,0,0,0
2019-02-12T00:00:00Z,1549929600,-0.049,-0.049,-0.049,-0.049,0,0,0
2019-02-13T00:00:00Z,1550016000,-0.051,-0.051,-0.051,-0.051,0,0,0
2019-02-14T00:00:00Z,1550102400,-0.052,-0.052,-0.052,-0.052,0,0,0
2019-02-15T00:00:00Z,1550188800,-0.057,-0.057,-0.057,-0.057,0,0,0
2019-02-18T00:00:00Z,1550448000,-0.063,-0.063,-0.063,-0.063,0,0,0
2019-02-19T00:00:00Z,1550534400,-0.063,-0.063,-0.063,-0.063,0,0,0
2019-02-20T00:00:00Z,1550620800,-0.058,-0.058,-0.058,-0.058,0,0,0
2019-02-21T00:00:00Z,1550707200,-0.056,-0.056,-0.056,-0.056,0,0,0
2019-02-22T00:00:00Z,1550793600,-0.058,-0.058,-0.058,-0.058,0,0,0
2019-02-25T00:00:00Z,1551052800,-0.058,-0.058,-0.058,-0.058,0,0,0
2019-02-26T00:00:00Z,1551139200,-0.052,-0.052,-0.052,-0.052,0,0,0
2019-02-27T00:00:00Z,1551225600,-0.05,-0.05,-0.05,-0.05,0,0,0
2019-02-28T00:00:00Z,1551312000,-0.054,-0.054,-0.054,-0.054,0,0,0
2019-03-01T00:00:00Z,1551398400,-0.049,-0.049,-0.049,-0.049,0,0,0
2019-03-04T00:00:00Z,1551657600,-0.047,-0.047,-0.047,-0.047,0,0,0
2019-03-05T00:00:00Z,1551744000,-0.042,-0.042,-0.042,-0.042,0,0,0
2019-03-06T00:00:00Z,1551830400,-0.034,-0.034,-0.034,-0.034,0,0,0
2019-03-07T00:00:00Z,1551916800,-0.029,-0.029,-0.029,-0.029,0,0,0
2019-03-08T00:00:00Z,1552003200,-0.027,-0.027,-0.027,-0.027,0,0,0
2019-03-11T00:00:00Z,1552262400,-0.024,-0.024,-0.024,-0.024,0,0,0
2019-03-12T00:00:00Z,1552348800,-0.022,-0.022,-0.022,-0.022,0,0,0
2019-03-13T00:00:00Z,1552435200,-0.021,-0.021,-0.021,-0.021,0,0,0
2019-03-14T00:00:00Z,1552521600,-0.023,-0.023,-0.023,-0.023,0,0,0
2019-03-15T00:00:00Z,1552608000,-0.021,-0.021,-0.021,-0.021,0,0,0
2019-03-18T00:00:00Z,1552867200,-0.051,-0.051,-0.051,-0.051,0,0,0
2019-03-19T00:00:00Z,1552953600,-0.053,-0.053,-0.053,-0.053,0,0,0
2019-03-20T00:00:00Z,1553040000,-0.059,-0.059,-0.059,-0.059,0,0,0
2019-03-22T00:00:00Z,1553212800,-0.061,-0.061,-0.061,-0.061,0,0,0
2019-03-25T00:00:00Z,1553472000,-0.062,-0.062,-0.062,-0.062,0,0,0
2019-03-26T00:00:00Z,1553558400,-0.064,-0.064,-0.064,-0.064,0,0,0
2019-03-27T00:00:00Z,1553644800,-0.066,-0.066,-0.066,-0.066,0,0,0
2019-03-28T00:00:00Z,1553731200,-0.067,-0.067,-0.067,-0.067,0,0,0
2019-03-29T00:00:00Z,1553817600,-0.06,-0.06,-0.06,-0.06,0,0,0
2019-04-01T00:00:00Z,1554076800,-0.067,-0.067,-0.067,-0.067,0,0,0
2019-04-02T00:00:00Z,1554163200,-0.067,-0.067,-0.067,-0.067,0,0,0
2019-04-03T00:00:00Z,1554249600,-0.066,-0.066,-0.066,-0.066,0,0,0
2019-04-04T00:00:00Z,1554336000,-0.063,-0.063,-0.063,-0.063,0,0,0
2019-04-05T00:00:00Z,1554422400,-0.063,-0.063,-0.063,-0.063,0,0,0
2019-04-08T00:00:00Z,1554681600,-0.063,-0.063,-0.063,-0.063,0,0,0
2019-04-09T00:00:00Z,1554768000,-0.064,-0.064,-0.064,-0.064,0,0,0
2019-04-10T00:00:00Z,1554854400,-0.064,-0.064,-0.064,-0.064,0,0,0
2019-04-11T00:00:00Z,1554940800,-0.063,-0.063,-0.063,-0.063,0,0,0
2019-04-12T00:00:00Z,1555027200,-0.062,-0.062,-0.062,-0.062,0,0,0
2019-04-15T00:00:00Z,1555286400,-0.061,-0.061,-0.061,-0.061,0,0,0
2019-04-16T00:00:00Z,1555372800,-0.065,-0.065,-0.065,-0.065,0,0,0
2019-04-17T00:00:00Z,1555459200,-0.065,-0.065,-0.065,-0.065,0,0,0
2019-04-18T00:00:00Z,1555545600,-0.069,-0.069,-0.069,-0.069,0,0,0
2019-04-19T00:00:00Z,1555632000,-0.072,-0.072,-0.072,-0.072,0,0,0
2019-04-22T00:00:00Z,1555891200,-0.076,-0.076,-0.076,-0.076,0,0,0
2019-04-23T00:00:00Z,1555977600,-0.077,-0.077,-0.077,-0.077,0,0,0
2019-04-24T00:00:00Z,1556064000,-0.075,-0.075,-0.075,-0.075,0,0,0
2019-04-25T00:00:00Z,1556150400,-0.075,-0.075,-0.075,-0.075,0,0,0
2019-04-26T00:00:00Z,1556236800,-0.073,-0.073,-0.073,-0.073,0,0,0
2019-05-07T00:00:00Z,1557187200,-0.07,-0.07,-0.07,-0.07,0,0,0
2019-05-08T00:00:00Z,1557273600,-0.061,-0.061,-0.061,-0.061,0,0,0
2019-05-09T00:00:00Z,1557360000,-0.048,-0.048,-0.048,-0.048,0,0,0
2019-05-10T00:00:00Z,1557446400,-0.033,-0.033,-0.033,-0.033,0,0,0
2019-05-13T00:00:00Z,1557705600,-0.028,-0.028,-0.028,-0.028,0,0,0
2019-05-14T00:00:00Z,1557792000,-0.023,-0.023,-0.023,-0.023,0,0,0
2019-05-15T00:00:00Z,1557878400,-0.025,-0.025,-0.025,-0.025,0,0,0
2019-05-16T00:00:00Z,1557964800,-0.066,-0.066,-0.066,-0.066,0,0,0
2019-05-17T00:00:00Z,1558051200,-0.068,-0.068,-0.068,-0.068,0,0,0
2019-05-20T00:00:00Z,1558310400,-0.068,-0.068,-0.068,-0.068,0,0,0
2019-05-21T00:00:00Z,1558396800,-0.065,-0.065,-0.065,-0.065,0,0,0
2019-05-22T00:00:00Z,1558483200,-0.058,-0.058,-0.058,-0.058,0,0,0
2019-05-23T00:00:00Z,1558569600,-0.049,-0.049,-0.049,-0.049,0,0,0
2019-05-24T00:00:00Z,1558656000,-0.042,-0.042,-0.042,-0.042,0,0,0
2019-05-27T00:00:00Z,1558915200,-0.041,-0.041,-0.041,-0.041,0,0,0
2019-05-28T00:00:00Z,1559001600,-0.042,-0.042,-0.042,-0.042,0,0,0
2019-05-29T00:00:00Z,1559088000,-0.044,-0.044,-0.044,-0.044,0,0,0
2019-05-30T00:00:00Z,1559174400,-0.051,-0.051,-0.051,-0.051,0,0,0
2019-05-31T00:00:00Z,1559260800,-0.059,-0.059,-0.059,-0.059,0,0,0
2019-06-03T00:00:00Z,1559520000,-0.06,-0.06,-0.06,-0.06,0,0,0
2019-06-04T00:00:00Z,1559606400,-0.057,-0.057,-0.057,-0.057,0,0,0
2019-06-05T00:00:00Z,1559692800,-0.054,-0.054,-0.054,-0.054,0,0,0
2019-06-06T00:00:00Z,1559779200,-0.053,-0.053,-0.053,-0.053,0,0,0
2019-06-07T00:00:00Z,1559865600,-0.053,-0.053,-0.053,-0.053,0,0,0
2019-06-10T00:00:00Z,1560124800,-0.056,-0.056,-0.056,-0.056,0,0,0
2019-06-11T00:00:00Z,1560211200,-0.057,-0.057,-0.057,-0.057,0,0,0
2019-06-12T00:00:00Z,1560297600,-0.058,-0.058,-0.058,-0.058,0,0,0
2019-06-13T00:00:00Z,1560384000,-0.057,-0.057,-0.057,-0.057,0,0,0
2019-06-14T00:00:00Z,1560470400,-0.061,-0.061,-0.061,-0.061,0,0,0
2019-06-17T00:00:00Z,1560729600,-0.067,-0.067,-0.067,-0.067,0,0,0
2019-06-18T00:00:00Z,1560816000,-0.068,-0.068,-0.068,-0.068,0,0,0
2019-06-19T00:00:00Z,1560902400,-0.069,-0.069,-0.069,-0.069,0,0,0
2019-06-20T00:00:00Z,1560988800,-0.068,-0.068,-0.068,-0.068,0,0,0
2019-06-21T00:00:00Z,1561075200,-0.067,-0.067,-0.067,-0.067,0,0,0
2019-06-24T00:00:00Z,1561334400,-0.066,-0.066,-0.066,-0.066,0,0,0
2019-06-25T00:00:00Z,1561420800,-0.066,-0.066,-0.066,-0.066,0,0,0
2019-06-26T00:00:00Z,1561507200,-0.068,-0.068,-0.068,-0.068,0,0,0
2019-06-27T00:00:00Z,1561593600,-0.07,-0.07,-0.07,-0.07,0,0,0
2019-06-28T00:00:00Z,1561680000,-0.076,-0.076,-0.076,-0.076,0,0,0
2019-07-01T00:00:00Z,1561939200,-0.071,-0.071,-0.071,-0.071,0,0,0
2019-07-02T00:00:00Z,1562025600,-0.071,-0.071,-0.071,-0.071,0,0,0
2019-07-03T00:00:00Z,1562112000,-0.071,-0.071,-0.071,-0.071,0,0,0
2019-07-04T00:00:00Z,1562198400,-0.072,-0.072,-0.072,-0.072,0,0,0
2019-07-05T00:00:00Z,1562284800,-0.074,-0.074,-0.074,-0.074,0,0,0
2019-07-08T00:00:00Z,1562544000,-0.075,-0.075,-0.075,-0.075,0,0,0
2019-07-09T00:00:00Z,1562630400,-0.076,-0.076,-0.076,-0.076,0,0,0
2019-07-10T00:00:00Z,1562716800,-0.077,-0.077,-0.077,-0.077,0,0,0
2019-07-11T00:00:00Z,1562803200,-0.076,-0.076,-0.076,-0.076,0,0,0
2019-07-12T00:00:00Z,1562889600,-0.076,-0.076,-0.076,-0.076,0,0,0
2019-07-16T00:00:00Z,1563235200,-0.072,-0.072,-0.072,-0.072,0,0,0
2019-07-17T00:00:00Z,1563321600,-0.066,-0.066,-0.066,-0.066,0,0,0
2019-07-18T00:00:00Z,1563408000,-0.065,-0.065,-0.065,-0.065,0,0,0
2019-07-19T00:00:00Z,1563494400,-0.064,-0.064,-0.064,-0.064,0,0,0
2019-07-22T00:00:00Z,1563753600,-0.063,-0.063,-0.063,-0.063,0,0,0
2019-07-23T00:00:00Z,1563840000,-0.065,-0.065,-0.065,-0.065,0,0,0
2019-07-24T00:00:00Z,1563926400,-0.067,-0.067,-0.067,-0.067,0,0,0
2019-07-25T00:00:00Z,1564012800,-0.071,-0.071,-0.071,-0.071,0,0,0
2019-07-26T00:00:00Z,1564099200,-0.073,-0.073,-0.073,-0.073,0,0,0
2019-07-29T00:00:00Z,1564358400,-0.072,-0.072,-0.072,-0.072,0,0,0
2019-07-30T00:00:00Z,1564444800,-0.071,-0.071,-0.071,-0.071,0,0,0
2019-07-31T00:00:00Z,1564531200,-0.071,-0.071,-0.071,-0.071,0,0,0
2019-08-01T00:00:00Z,1564617600,-0.07,-0.07,-0.07,-0.07,0,0,0
2019-08-02T00:00:00Z,1564704000,-0.063,-0.063,-0.063,-0.063,0,0,0
2019-08-05T00:00:00Z,1564963200,-0.05,-0.05,-0.05,-0.05,0,0,0
2019-08-06T00:00:00Z,1565049600,-0.031,-0.031,-0.031,-0.031,0,0,0
2019-08-07T00:00:00Z,1565136000,-0.032,-0.032,-0.032,-0.032,0,0,0
2019-08-08T00:00:00Z,1565222400,-0.033,-0.033,-0.033,-0.033,0,0,0
2019-08-09T00:00:00Z,1565308800,-0.029,-0.029,-0.029,-0.029,0,0,0
2019-08-13T00:00:00Z,1565654400,-0.025,-0.025,-0.025,-0.025,0,0,0
2019-08-14T00:00:00Z,1565740800,-0.019,-0.019,-0.019,-0.019,0,0,0
2019-08-15T00:00:00Z,1565827200,-0.02,-0.02,-0.02,-0.02,0,0,0
2019-08-16T00:00:00Z,1565913600,-0.057,-0.057,-0.057,-0.057,0,0,0
2019-08-19T00:00:00Z,1566172800,-0.061,-0.061,-0.061,-0.061,0,0,0
2019-08-20T00:00:00Z,1566259200,-0.059,-0.059,-0.059,-0.059,0,0,0
2019-08-21T00:00:00Z,1566345600,-0.058,-0.058,-0.058,-0.058,0,0,0
2019-08-22T00:00:00Z,1566432000,-0.058,-0.058,-0.058,-0.058,0,0,0
2019-08-23T00:00:00Z,1566518400,-0.052,-0.052,-0.052,-0.052,0,0,0
2019-08-26T00:00:00Z,1566777600,-0.047,-0.047,-0.047,-0.047,0,0,0
2019-08-27T00:00:00Z,1566864000,-0.041,-0.041,-0.041,-0.041,0,0,0
2019-08-28T00:00:00Z,1566950400,-0.043,-0.043,-0.043,-0.043,0,0,0
2019-08-29T00:00:00Z,1567036800,-0.05,-0.05,-0.05,-0.05,0,0,0
2019-08-30T00:00:00Z,1567123200,-0.061,-0.061,-0.061,-0.061,0,0,0
2019-09-02T00:00:00Z,1567382400,-0.063,-0.063,-0.063,-0.063,0,0,0
2019-09-03T00:00:00Z,1567468800,-0.067,-0.067,-0.067,-0.067,0,0,0
2019-09-04T00:00:00Z,1567555200,-0.067,-0.067,-0.067,-0.067,0,0,0
2019-09-05T00:00:00Z,1567641600,-0.067,-0.067,-0.067,-0.067,0,0,0
2019-09-06T00:00:00Z,1567728000,-0.064,-0.064,-0.064,-0.064,0,0,0
2019-09-09T00:00:00Z,1567987200,-0.067,-0.067,-0.067,-0.067,0,0,0
2019-09-10T00:00:00Z,1568073600,-0.061,-0.061,-0.061,-0.061,0,0,0
2019-09-11T00:00:00Z,1568160000,-0.055,-0.055,-0.055,-0.055,0,0,0
2019-09-12T00:00:00Z,1568246400,-0.043,-0.043,-0.043,-0.043,0,0,0
2019-09-13T00:00:00Z,1568332800,-0.042,-0.042,-0.042,-0.042,0,0,0
2019-09-17T00:00:00Z,1568678400,-0.065,-0.065,-0.065,-0.065,0,0,0
2019-09-18T00:00:00Z,1568764800,-0.065,-0.065,-0.065,-0.065,0,0,0
2019-09-19T00:00:00Z,1568851200,-0.065,-0.065,-0.065,-0.065,0,0,0
2019-09-20T00:00:00Z,1568937600,-0.057,-0.057,-0.057,-0.057,0,0,0
2019-09-24T00:00:00Z,1569283200,-0.059,-0.059,-0.059,-0.059,0,0,0
2019-09-25T00:00:00Z,1569369600,-0.058,-0.058,-0.058,-0.058,0,0,0
2019-09-26T00:00:00Z,1569456000,-0.055,-0.055,-0.055,-0.055,0,0,0
2019-09-27T00:00:00Z,1569542400,-0.046,-0.046,-0.046,-0.046,0,0,0
2019-09-30T00:00:00Z,1569801600,-0.064,-0.064,-0.064,-0.064,0,0,0
2019-10-01T00:00:00Z,1569888000,-0.048,-0.048,-0.048,-0.048,0,0,0
2019-10-02T00:00:00Z,1569974400,-0.036,-0.036,-0.036,-0.036,0,0,0
2019-10-03T00:00:00Z,1570060800,-0.019,-0.019,-0.019,-0.019,0,0,0
2019-10-04T00:00:00Z,1570147200,-0.011,-0.011,-0.011,-0.011,0,0,0
2019-10-07T00:00:00Z,1570406400,-0.012,-0.012,-0.012,-0.012,0,0,0
2019-10-08T00:00:00Z,1570492800,-0.012,-0.012,-0.012,-0.012,0,0,0
2019-10-09T00:00:00Z,1570579200,-0.012,-0.012,-0.012,-0.012,0,0,0
2019-10-10T00:00:00Z,1570665600,-0.011,-0.011,-0.011,-0.011,0,0,0
2019-10-11T00:00:00Z,1570752000,-0.01,-0.01,-0.01,-0.01,0,0,0
2019-10-15T00:00:00Z,1571097600,-0.009,-0.009,-0.009,-0.009,0,0,0
2019-10-16T00:00:00Z,1571184000,-0.051,-0.051,-0.051,-0.051,0,0,0
2019-10-17T00:00:00Z,1571270400,-0.045,-0.045,-0.045,-0.045,0,0,0
2019-10-18T00:00:00Z,1571356800,-0.031,-0.031,-0.031,-0.031,0,0,0
2019-10-21T00:00:00Z,1571616000,-0.019,-0.019,-0.019,-0.019,0,0,0
2019-10-23T00:00:00Z,1571788800,-0.014,-0.014,-0.014,-0.014,0,0,0
2019-10-24T00:00:00Z,1571875200,-0.013,-0.013,-0.013,-0.013,0,0,0
2019-10-25T00:00:00Z,1571961600,-0.014,-0.014,-0.014,-0.014,0,0,0
2019-10-28T00:00:00Z,1572220800,-0.016,-0.016,-0.016,-0.016,0,0,0
2019-10-29T00:00:00Z,1572307200,-0.021,-0.021,-0.021,-0.021,0,0,0
2019-10-30T00:00:00Z,1572393600,-0.024,-0.024,-0.024,-0.024,0,0,0
2019-10-31T00:00:00Z,1572480000,-0.03,-0.03,-0.03,-0.03,0,0,0
2019-11-01T00:00:00Z,1572566400,-0.024,-0.024,-0.024,-0.024,0,0,0
2019-11-05T00:00:00Z,1572912000,-0.027,-0.027,-0.027,-0.027,0,0,0
2019-11-06T00:00:00Z,1572998400,-0.031,-0.031,-0.031,-0.031,0,0,0
2019-11-07T00:00:00Z,1573084800,-0.038,-0.038,-0.038,-0.038,0,0,0
2019-11-08T00:00:00Z,1573171200,-0.05,-0.05,-0.05,-0.05,0,0,0
2019-11-11T00:00:00Z,1573430400,-0.065,-0.065,-0.065,-0.065,0,0,0
2019-11-12T00:00:00Z,1573516800,-0.07,-0.07,-0.07,-0.07,0,0,0
2019-11-13T00:00:00Z,1573603200,-0.072,-0.072,-0.072,-0.072,0,0,0
2019-11-14T00:00:00Z,1573689600,-0.074,-0.074,-0.074,-0.074,0,0,0
2019-11-15T00:00:00Z,1573776000,-0.063,-0.063,-0.063,-0.063,0,0,0
2019-11-18T00:00:00Z,1574035200,-0.058,-0.058,-0.058,-0.058,0,0,0
2019-11-19T00:00:00Z,1574121600,-0.054,-0.054,-0.054,-0.054,0,0,0
2019-11-20T00:00:00Z,1574208000,-0.047,-0.047,-0.047,-0.047,0,0,0
2019-11-21T00:00:00Z,1574294400,-0.039,-0.039,-0.039,-0.039,0,0,0
2019-11-22T00:00:00Z,1574380800,-0.03,-0.03,-0.03,-0.03,0,0,0
2019-11-25T00:00:00Z,1574640000,-0.027,-0.027,-0.027,-0.027,0,0,0
2019-11-26T00:00:00Z,1574726400,-0.018,-0.018,-0.018,-0.018,0,0,0
2019-11-27T00:00:00Z,1574812800,-0.023,-0.023,-0.023,-0.023,0,0,0
2019-11-28T00:00:00Z,1574899200,-0.024,-0.024,-0.024,-0.024,0,0,0
2019-11-29T00:00:00Z,1574985600,-0.034,-0.034,-0.034,-0.034,0,0,0
2019-12-02T00:00:00Z,1575244800,-0.031,-0.031,-0.031,-0.031,0,0,0
2019-12-03T00:00:00Z,1575331200,-0.028,-0.028,-0.028,-0.028,0,0,0
2019-12-04T00:00:00Z,1575417600,-0.025,-0.025,-0.025,-0.025,0,0,0
2019-12-05T00:00:00Z,1575504000,-0.017,-0.017,-0.017,-0.017,0,0,0
2019-12-06T00:00:00Z,1575590400,-0.009,-0.009,-0.009,-0.009,0,0,0
2019-12-09T00:00:00Z,1575849600,-0.008,-0.008,-0.008,-0.008,0,0,0
2019-12-10T00:00:00Z,1575936000,-0.008,-0.008,-0.008,-0.008,0,0,0
2019-12-11T00:00:00Z,1576022400,-0.008,-0.008,-0.008,-0.008,0,0,0
2019-12-12T00:00:00Z,1576108800,-0.009,-0.009,-0.009,-0.009,0,0,0
2019-12-13T00:00:00Z,1576195200,-0.008,-0.008,-0.008,-0.008,0,0,0
2019-12-16T00:00:00Z,1576454400,-0.053,-0.053,-0.053,-0.053,0,0,0
2019-12-17T00:00:00Z,1576540800,-0.057,-0.057,-0.057,-0.057,0,0,0
2019-12-18T00:00:00Z,1576627200,-0.06,-0.06,-0.06,-0.06,0,0,0
2019-12-19T00:00:00Z,1576713600,-0.061,-0.061,-0.061,-0.061,0,0,0
2019-12-20T00:00:00Z,1576800000,-0.061,-0.061,-0.061,-0.061,0,0,0
2019-12-23T00:00:00Z,1577059200,-0.059,-0.059,-0.059,-0.059,0,0,0
2019-12-24T00:00:00Z,1577145600,-0.058,-0.058,-0.058,-0.058,0,0,0
2019-12-25T00:00:00Z,1577232000,-0.056,-0.056,-0.056,-0.056,0,0,0
2019-12-26T00:00:00Z,1577318400,-0.055,-0.055,-0.055,-0.055,0,0,0
2019-12-27T00:00:00Z,1577404800,-0.051,-0.051,-0.051,-0.051,0,0,0
