entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-28T23:30:00Z,1.13966349,2026-07-28T23:30:00Z,1.1391609900000002,1,0.0,0.6142163947008604,9.99779540186902,19.979406377228074,-20.286514574578497
2026-08-03T06:00:00Z,1.15249132,2026-08-03T06:00:00Z,1.1529434628571429,-1,-0.0,0.60554030374804,9.971669133447222,19.959992503658253,-20.262762655532732
2026-08-03T19:45:00Z,1.15003378,2026-08-03T19:45:00Z,1.1505416371428572,-1,-0.0,0.6049941164770939,9.94167565630903,19.899466479164566,-20.20196353740229
2026-08-04T00:30:00Z,1.1499638499999998,2026-08-04T00:30:00Z,1.150424564285714,-1,-0.0,0.6031961522369982,9.91132457248366,19.839121447074866,-20.1407195231943
2026-08-04T00:45:00Z,1.15003378,2026-08-04T00:45:00Z,1.150455922857143,-1,-0.0,0.6013303934389554,9.881102700866794,19.77895930099412,-20.07962449771278
2026-08-05T01:30:00Z,1.1539878000000001,2026-08-05T01:30:00Z,1.1535442285714286,1,0.0,0.5974527125982212,9.847437641980543,19.678385345235125,-19.977111701534852
2026-08-05T01:45:00Z,1.1539677799999999,2026-08-05T01:45:00Z,1.1535777799999998,1,0.0,0.5956537975910652,9.817844828060007,19.618793851057944,-19.916620749853237
2026-08-05T02:00:00Z,1.1538676799999998,2026-08-05T02:00:00Z,1.153468037142857,1,0.0,0.5939015136569095,9.788072678041381,19.55938276462989,-19.85633352145761
2026-08-06T03:00:00Z,1.15653034,2026-08-06T03:00:00Z,1.15609534,1,0.0,0.5907398284108766,9.758286409869905,19.50015295303492,-19.79552286723999
2026-08-06T03:15:00Z,1.1563701800000001,2026-08-06T03:15:00Z,1.15592768,1,0.0,0.5890325185212423,9.728704514621992,19.44110242129625,-19.73561868055721
2026-08-06T03:30:00Z,1.15614996,2026-08-06T03:30:00Z,1.1556956742857143,1,0.0,0.5873606625572647,9.699194167744121,19.382230595061095,-19.67591092634011
2026-08-06T03:45:00Z,1.15593975,2026-08-06T03:45:00Z,1.15548225,1,0.0,0.5856884978216123,9.669809135798761,19.32353693884305,-19.616381187753767
2026-08-06T04:00:00Z,1.15603985,2026-08-06T04:00:00Z,1.1555930642857142,1,0.0,0.583864343820758,9.64057167609925,19.265021070325783,-19.55695324223656
2026-08-06T04:15:00Z,1.15606988,2026-08-06T04:15:00Z,1.15562738,1,0.0,0.5820811552286874,9.611395797427079,19.206682415728753,-19.497722993343828
2026-08-06T04:30:00Z,1.1559898,2026-08-06T04:30:00Z,1.1555655142857142,1,0.0,0.5803586884371129,9.582365788919251,19.148520383062227,-19.438699727280017
2026-08-06T04:45:00Z,1.1559197300000001,2026-08-06T04:45:00Z,1.155516872857143,1,0.0,0.5786363093478784,9.553436751206105,19.090534442665014,-19.37985259733987
2026-08-06T05:00:00Z,1.15605987,2026-08-06T05:00:00Z,1.155672012857143,1,0.0,0.5768141399643193,9.524568841702424,19.032724166302668,-19.32113123628422
2026-08-06T05:15:00Z,1.1556895,2026-08-06T05:15:00Z,1.1552802142857144,1,0.0,0.575251716654959,9.49563782343198,18.97508876794715,-19.262714626274253
2026-08-06T21:00:00Z,1.15103769,2026-08-06T21:00:00Z,1.1515241185714284,-1,-0.0,1.9742657469439537,9.47056022684144,18.95805135717489,-19.945184230647314
2026-08-06T23:15:00Z,1.15112269,2026-08-06T23:15:00Z,1.1515298328571428,-1,-0.0,0.573996334256889,9.440815051338408,18.897763312215876,-19.18476147934384
2026-08-06T23:30:00Z,1.15110271,2026-08-06T23:30:00Z,1.1514434242857141,-1,-0.0,0.5722656415534242,9.411914576738365,18.84045646015986,-19.12658928093709
2026-08-06T23:45:00Z,1.15114267,2026-08-06T23:45:00Z,1.15146517,-1,-0.0,0.5705104590133363,9.38329896947219,18.783323349566793,-19.068578579073804
2026-08-07T00:00:00Z,1.15117264,2026-08-07T00:00:00Z,1.1514769257142856,-1,-0.0,0.5687655968074006,9.354770389155622,18.726363518199314,-19.01074631660368
2026-08-07T01:45:00Z,1.15122259,2026-08-07T01:45:00Z,1.1515440185714285,-1,-0.0,0.5670162309637883,9.326471737010259,18.669576420713692,-18.953084536195583
2026-08-07T07:45:00Z,1.1531769900000002,2026-08-07T07:45:00Z,1.1527269900000001,1,0.0,0.5643387110686753,9.295077713723774,18.574644336114375,-18.8568136916496
2026-08-07T08:15:00Z,1.1530168299999999,2026-08-07T08:15:00Z,1.1525229014285714,1,0.0,0.5627078806786097,9.266752686375014,18.51839480577265,-18.79974874611173
2026-08-07T08:30:00Z,1.1530768900000001,2026-08-07T08:30:00Z,1.1525733185714286,1,0.0,0.5609746135203912,9.238651676189761,18.4623156448001,-18.742802951560705
2026-08-10T06:00:00Z,1.15424956,2026-08-10T06:00:00Z,1.1546202742857143,-1,-0.0,0.558707615758336,9.214165430072255,18.444375072908905,-18.723728880788194
2026-08-10T06:15:00Z,1.1541696399999999,2026-08-10T06:15:00Z,1.15453714,-1,-0.0,0.5570519690817682,9.186211841653062,18.38844465709462,-18.666970641635956
2026-08-10T06:30:00Z,1.15437943,2026-08-10T06:30:00Z,1.1547672871428574,-1,-0.0,0.5552618433272539,9.158436161955855,18.332683665533565,-18.610314587196324
2026-08-10T06:45:00Z,1.15422958,2026-08-10T06:45:00Z,1.154614222857143,-1,-0.0,0.5536499465986309,9.130651772545978,18.277092037114,-18.553917010412636
2026-08-10T07:00:00Z,1.15426954,2026-08-10T07:00:00Z,1.154656325714286,-1,-0.0,0.5519519574201894,9.10297250799361,18.221668820592342,-18.497644799301597
2026-08-10T07:30:00Z,1.15437943,2026-08-10T07:30:00Z,1.1548133585714286,-1,-0.0,0.5502258434434829,9.07555392689516,18.16641365451387,-18.441526576234754
2026-08-10T07:45:00Z,1.1550787299999998,2026-08-10T07:45:00Z,1.1555748014285714,-1,-0.0,0.5482252445854451,9.048275695854647,18.111325815908927,-18.385438438202257
2026-08-10T11:45:00Z,1.15622003,2026-08-10T11:45:00Z,1.1557164585714286,1,0.0,0.5460233163922538,9.016937348414523,18.019237460929855,-18.29224911912648
2026-08-10T23:00:00Z,1.15316065,2026-08-10T23:00:00Z,1.1534467214285715,-1,-0.0,0.5458140760579653,8.992705509034124,18.00172796278606,-18.274635000814868
2026-08-11T00:00:00Z,1.15339042,2026-08-11T00:00:00Z,1.1536689914285714,-1,-0.0,0.5440505383782965,8.965406534703071,17.94713916002324,-18.21916442921171
2026-08-11T00:15:00Z,1.15347034,2026-08-11T00:15:00Z,1.1537564114285714,-1,-0.0,0.5423631740477725,8.938248743948076,17.892716072742882,-18.163897659767485
2026-08-11T00:30:00Z,1.15358023,2026-08-11T00:30:00Z,1.15388023,-1,-0.0,0.5406669999029085,8.911198030734177,17.838458042225188,-18.108791542177336
2026-08-11T00:45:00Z,1.1536601499999999,2026-08-11T00:45:00Z,1.1539462214285714,-1,-0.0,0.538990138414119,8.884121982439918,17.784364609929867,-18.05385967913729
2026-08-11T01:00:00Z,1.15339042,2026-08-11T01:00:00Z,1.1536968485714285,-1,-0.0,0.5374813693266868,8.857260173342407,17.73043541134874,-17.999176096011414
2026-08-11T01:15:00Z,1.15350031,2026-08-11T01:15:00Z,1.153834595714286,-1,-0.0,0.535800457757009,8.830507847717424,17.67666944478402,-17.94456967366184
2026-08-11T01:30:00Z,1.15363018,2026-08-11T01:30:00Z,1.1539687514285715,-1,-0.0,0.5341155588089544,8.803746376906552,17.62306656067876,-17.8901243400833
2026-08-11T03:15:00Z,1.1553591699999999,2026-08-11T03:15:00Z,1.1549198842857142,1,0.0,0.5316990280325722,8.774093768912316,17.533459062410106,-17.7993085764261
2026-08-11T04:45:00Z,1.1552590699999998,2026-08-11T04:45:00Z,1.154864784285714,1,0.0,0.5301348491204246,8.747694006723219,17.48036358069738,-17.74543100525686
2026-08-11T05:15:00Z,1.15523905,2026-08-11T05:15:00Z,1.1548383357142857,1,0.0,0.5285386340656633,8.72117961451005,17.427428875527962,-17.69169819256098
2026-08-11T05:30:00Z,1.15527909,2026-08-11T05:30:00Z,1.1548890900000002,1,0.0,0.5269198303964185,8.694810182805735,17.374654487491505,-17.63811440268974
2026-08-12T01:15:00Z,1.15491873,2026-08-12T01:15:00Z,1.1545630157142857,1,0.0,0.5254881048582329,8.66860846971488,17.322039749088255,-17.58478380151716
2026-08-12T01:30:00Z,1.15499881,2026-08-12T01:30:00Z,1.1546484528571428,1,0.0,0.5238604737369192,8.642377923468011,17.26958437721128,-17.531514614079207
2026-08-12T02:00:00Z,1.1549888,2026-08-12T02:00:00Z,1.1546748714285713,1,0.0,0.5222786225506431,8.616342577635535,17.217287848540913,-17.478427159816157
2026-08-12T02:15:00Z,1.15483865,2026-08-12T02:15:00Z,1.1545247214285714,1,0.0,0.5207647351123098,8.590250031429077,17.16514961892332,-17.425531986479577
2026-08-12T02:30:00Z,1.15483865,2026-08-12T02:30:00Z,1.1545172214285715,1,0.0,0.5191877299759489,8.56420880424021,17.11316927676438,-17.372763141752458
2026-08-12T03:00:00Z,1.1549888,2026-08-12T03:00:00Z,1.1546373714285714,1,0.0,0.5175482097357869,8.538163501298405,17.06134641123288,-17.3201205161007
2026-08-12T03:15:00Z,1.1548886999999999,2026-08-12T03:15:00Z,1.1545426285714284,1,0.0,0.5160256697316832,8.512327485895728,17.00968043341265,-17.267693268277988
2026-08-12T03:30:00Z,1.1548186299999998,2026-08-12T03:30:00Z,1.154471487142857,1,0.0,0.5144942319984831,8.48654603772215,16.958170881725998,-17.2154179977246
2026-08-12T07:15:00Z,1.15258123,2026-08-12T07:15:00Z,1.1528973014285715,-1,-0.0,0.513931931162379,8.463278813646365,16.94169269192051,-17.198658657501333
2026-08-12T07:45:00Z,1.1525013100000001,2026-08-12T07:45:00Z,1.15283131,-1,-0.0,0.5124089993025946,8.437665577670204,16.890318240154585,-17.146522739805825
2026-08-12T08:00:00Z,1.1525113,2026-08-12T08:00:00Z,1.1528498714285713,-1,-0.0,0.5108507259905313,8.412110200676196,16.839099502150738,-17.09452486514551
2026-08-12T08:30:00Z,1.15256125,2026-08-12T08:30:00Z,1.152930892857143,-1,-0.0,0.5092795340311966,8.386714030191932,16.788036068242658,-17.042675835258777
2026-08-12T08:45:00Z,1.15276105,2026-08-12T08:45:00Z,1.1531414071428572,-1,-0.0,0.5076471773379253,8.361320525608267,16.737127436831397,-16.990951025500117
2026-08-12T09:15:00Z,1.15290091,2026-08-12T09:15:00Z,1.1533273385714287,-1,-0.0,0.5060463788797255,8.336131814712163,16.686373297180065,-16.939396486619955
2026-08-12T09:30:00Z,1.15306075,2026-08-12T09:30:00Z,1.1535696785714287,-1,-0.0,0.5044418966024681,8.31115020106811,16.63577311866854,-16.887994066969192
2026-08-12T22:15:00Z,1.1512725400000001,2026-08-12T22:15:00Z,1.1516871828571429,-1,-0.0,0.5036933651623,8.285610947422516,16.58532730328412,-16.83717398586468
2026-08-12T22:30:00Z,1.15124257,2026-08-12T22:30:00Z,1.1516207842857142,-1,-0.0,0.5021790059176204,8.260354500137979,16.535032908275525,-16.786122411235056
2026-08-12T22:45:00Z,1.15135246,2026-08-12T22:45:00Z,1.151717817142857,-1,-0.0,0.500608380994372,8.23525916254818,16.48489095517867,-16.735195145676556
2026-08-12T23:00:00Z,1.1514623499999999,2026-08-12T23:00:00Z,1.151812707142857,-1,-0.0,0.49904267438994915,8.210232459801674,16.434901103873568,-16.684422441069223
2026-08-12T23:15:00Z,1.15147234,2026-08-12T23:15:00Z,1.1518109114285715,-1,-0.0,0.49752503145829574,8.185293372316897,16.385062936020546,-16.633825451749942
2026-08-12T23:30:00Z,1.15147234,2026-08-12T23:30:00Z,1.15178734,-1,-0.0,0.4960163073374851,8.160388295092268,16.33537590901787,-16.58338406268686
2026-08-12T23:45:00Z,1.15147234,2026-08-12T23:45:00Z,1.1517744828571428,-1,-0.0,0.49451215836029283,8.13559684005409,16.285839555873572,-16.533095635053968
