entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-05-04T11:00:00Z,4557.6725400000005,2026-05-04T19:00:00Z,4520.801060000001,-1,83.53264922974034,0.8101226757194709,8.171863693645086,16.343810919939404,60.27470988221072
2026-05-06T02:00:00Z,4630.47062,2026-05-06T10:00:00Z,4696.69338,1,137.8910113299776,0.8164599355064464,8.461395242108942,16.922928375229215,113.76051972902741
2026-05-06T11:00:00Z,4722.75281,2026-05-06T11:00:00Z,4691.831381428572,1,0.0,0.739408140870568,7.734689104504045,15.50394276035811,-56.58986611628173
2026-05-06T18:00:00Z,4688.878970000001,2026-05-07T03:00:00Z,4702.1679,1,35.573177957122255,0.6920851742630757,7.2215603439296245,14.443156261037206,15.014102037678462
2026-05-07T04:00:00Z,4703.984060000001,2026-05-07T12:00:00Z,4737.6523799999995,1,86.8737637486872,0.8974562370732253,9.414950568062048,18.829988009887842,60.05992670586518
2026-05-07T13:00:00Z,4754.91494,2026-05-07T16:00:00Z,4726.203868571428,1,-36.43741798400471,0.7963495916854167,8.389205657696422,16.775174935483673,-57.08185088825149
2026-05-08T07:00:00Z,4730.510560000001,2026-05-08T07:00:00Z,4697.493417142858,1,0.0,0.6881702722783845,7.208968959991214,14.453288497190414,-55.87982818395608
2026-05-08T13:00:00Z,4729.2192700000005,2026-05-10T22:00:00Z,4675.94415,1,-70.85369501449101,0.7343197318406472,7.67377453387985,15.347478214064685,-92.65822305094636
2026-05-11T01:00:00Z,4678.241849999999,2026-05-11T09:00:00Z,4672.36247,-1,26.87724722970313,0.771349569730031,8.013982909941966,16.027992697131157,4.071196994746564
2026-05-11T10:00:00Z,4651.388730000001,2026-05-11T12:00:00Z,4681.899801428572,-1,-29.408509603376448,0.7327701728416265,7.5990616115063165,15.193745277146846,-55.401489954082756
2026-05-13T03:00:00Z,4686.79329,2026-05-13T06:00:00Z,4714.4982899999995,-1,-21.7794987541885,0.8020273681984141,8.377881270637012,16.745689826088327,-55.6800793952566
