entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-28T09:45:00Z,4028.9617799999996,2026-07-28T11:00:00Z,4030.56131,-1,17.150820427985927,1.1169130524737816,10.001985039927582,20.003987230675587,11.025881509895342
2026-07-29T14:00:00Z,4002.79797,2026-07-29T15:15:00Z,4010.95172,-1,0.7749249516262924,1.1248910588109078,10.016217082032984,20.032434938990917,-5.352803870240476
2026-07-31T09:30:00Z,4048.07265,2026-07-31T10:45:00Z,4058.8795999999998,-1,-5.555793976566236,1.1111587953132473,10.0090125508578,20.01801954592162,-11.661450623989037
2026-07-31T12:30:00Z,4042.8578700000003,2026-07-31T13:45:00Z,4029.2800300000004,-1,54.549565012741766,1.1107377491282306,9.96225364633187,19.92456184222875,48.422572768467475
2026-08-04T17:15:00Z,4104.25493,2026-08-04T17:45:00Z,4091.742787142857,1,-11.037678447968528,1.0988839162799464,10.007166743594938,20.012727365434884,-35.58068772621727
2026-08-05T06:15:00Z,4177.57818,2026-08-05T07:30:00Z,4159.77084,1,-21.55227277390856,1.075224251469887,9.960577621414108,19.921133690555443,-27.62972420922836
2026-08-05T11:45:00Z,4189.20988,2026-08-05T13:00:00Z,4179.44123,1,-2.636212327494223,0.6887401576338289,9.937631180489515,19.875259724766703,-8.301228827050508
2026-08-05T23:45:00Z,4284.88544,2026-08-06T00:00:00Z,4275.294011428571,1,-6.075355717879844,0.7188397986804695,9.924834957312267,19.845219017597145,-27.220055852208816
2026-08-06T00:45:00Z,4291.0316,2026-08-06T01:15:00Z,4278.1991,1,-5.077634081934763,0.669324492618452,9.888958604151659,19.78200078011294,-34.584285496917126
2026-08-07T06:45:00Z,4296.19676,2026-08-07T08:00:00Z,4285.55501,1,-4.063987351839348,0.6658510350469605,9.85201430788032,19.704024551773287,-9.664316401121912
2026-08-10T14:00:00Z,4313.0974400000005,2026-08-10T14:00:00Z,4324.959225714287,-1,-0.0,0.6622605062512491,9.863178931832623,19.719651526690644,-31.999507832366422
2026-08-10T22:45:00Z,4399.8702299999995,2026-08-11T00:00:00Z,4397.632820000001,1,15.500079385421389,0.8697886273832675,9.810215515717447,19.62022350878931,9.731242532152521
2026-08-11T00:15:00Z,4409.940390000001,2026-08-11T01:00:00Z,4402.381461428572,1,8.570980065361555,0.645606290637715,9.809121417942212,19.623381302220427,-21.745075552032684
2026-08-11T01:30:00Z,4423.64408,2026-08-11T02:45:00Z,4413.80663,1,-1.5714478284981894,0.6418589722034529,9.779994878653923,19.559988185860018,-7.109853037939223
2026-08-12T02:45:00Z,4409.84029,2026-08-12T04:00:00Z,4397.592860000001,1,-6.9851645651972,0.6430786425102927,9.765296817417502,19.53058664967044,-12.52149138041516
2026-08-13T06:45:00Z,4369.62086,2026-08-13T08:00:00Z,4374.45494,-1,9.382542693183552,0.6478422335768472,9.766864822133204,19.5337390268091,3.8495958008956963
2026-08-13T08:15:00Z,4361.389099999999,2026-08-13T08:45:00Z,4373.903385714285,-1,-17.25435307293569,0.6489964190857751,9.77443714292319,19.558312739876975,-32.87215302070351
2026-08-13T19:15:00Z,4342.3281799999995,2026-08-13T20:30:00Z,4356.07658,-1,-10.657869103864941,0.6493239580085485,9.73807346055793,19.476136263246755,-16.162874332312313
2026-08-14T00:30:00Z,4334.825690000001,2026-08-14T01:45:00Z,4324.064600000001,-1,44.112424487110026,0.6490412532350016,9.689615526631016,19.379275165686515,38.59079956710869
2026-08-14T10:00:00Z,4361.58208,2026-08-14T10:30:00Z,4353.079222857143,1,-12.968381366302841,0.6473030286106977,9.725908025268755,19.4377287213861,-23.8562305273588
