entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-28T22:00:00Z,163.563208,2026-07-28T22:00:00Z,163.620208,-1,-0.0,7.947997693955721,10.00174244564829,20.027975973667623,-21.49847782393694
2026-07-28T22:30:00Z,164.075847,2026-07-28T22:30:00Z,164.01263271428573,1,0.0,7.900188977131339,9.969080734471458,19.914188666708288,-21.37500957193553
2026-07-28T22:45:00Z,164.08986099999998,2026-07-28T22:45:00Z,164.02932528571426,1,0.0,7.876655304072226,9.940314342404747,19.8565633043166,-21.312820543312824
2026-07-28T23:00:00Z,164.076848,2026-07-28T23:00:00Z,164.01674085714288,1,0.0,7.854485648481013,9.911563019373304,19.799104069727957,-21.251458885252426
2026-07-28T23:15:00Z,164.07885,2026-07-28T23:15:00Z,164.01927857142857,1,0.0,7.831661446755753,9.882897939559882,19.741811200783538,-21.189915524063125
2026-07-28T23:30:00Z,164.085857,2026-07-28T23:30:00Z,164.028107,1,0.0,7.8086654186903015,9.854354477216134,19.68468445400518,-21.12843160659998
2026-07-28T23:45:00Z,164.083855,2026-07-28T23:45:00Z,164.027605,1,0.0,7.786164534440423,9.825883896905644,19.62772291985747,-21.067339822096095
2026-07-29T00:00:00Z,164.090862,2026-07-29T00:00:00Z,164.035362,1,0.0,7.7633022025262814,9.797473221099352,19.570926546313256,-21.00621182928678
2026-07-29T00:15:00Z,164.099871,2026-07-29T00:15:00Z,164.04372814285713,1,0.0,7.740412712624524,9.769103409122065,19.514294948161435,-20.945214435953403
2026-07-29T03:00:00Z,163.485286,2026-07-29T03:00:00Z,163.5630717142857,-1,-0.0,7.747028678813635,9.744819256044122,19.512262355743005,-20.94674390068174
2026-07-29T03:15:00Z,163.463308,2026-07-29T03:15:00Z,163.5430222857143,-1,-0.0,7.725600589213306,9.716616530506904,19.45567710230007,-20.88651775911893
2026-07-29T03:30:00Z,163.437334,2026-07-29T03:30:00Z,163.5188697142857,-1,-0.0,7.704419861128064,9.688491806212983,19.399255092175164,-20.82655813621754
2026-07-29T03:45:00Z,163.397374,2026-07-29T03:45:00Z,163.48180257142857,-1,-0.0,7.683954560861689,9.660479767949006,19.342996138085457,-20.767098901255107
2026-07-29T04:00:00Z,163.39138,2026-07-29T04:00:00Z,163.47473714285715,-1,-0.0,7.661950225434627,9.632430461267905,19.286896859778672,-20.707009865024034
2026-07-29T04:15:00Z,163.316455,2026-07-29T04:15:00Z,163.40324071428572,-1,-0.0,7.643233421133238,9.604595760099656,19.23096322860362,-20.648709535594605
2026-07-29T04:30:00Z,163.28049099999998,2026-07-29T04:30:00Z,163.36491957142854,-1,-0.0,7.62274321858248,9.57666957044018,19.175186475803116,-20.589659775619115
2026-07-29T04:45:00Z,163.064707,2026-07-29T04:45:00Z,163.16734985714285,-1,-0.0,7.61069110917186,9.549428517882713,19.119578204461547,-20.534976483490244
2026-07-29T05:00:00Z,163.192579,2026-07-29T05:00:00Z,163.31547185714285,-1,-0.0,7.582665830073818,9.522313232609466,19.06410511717682,-20.472424892566472
2026-07-29T05:15:00Z,163.18458700000002,2026-07-29T05:15:00Z,163.30844414285716,-1,-0.0,7.561040683177448,9.494719581711788,19.008805248616557,-20.413224934127577
2026-07-29T05:30:00Z,163.150621,2026-07-29T05:30:00Z,163.27565671428573,-1,-0.0,7.540677383981226,9.467212499604958,18.95366662026875,-20.35479698472517
2026-07-29T05:45:00Z,163.182589,2026-07-29T05:45:00Z,163.31201757142858,-1,-0.0,7.5173300179758185,9.439875794948481,18.89868331642225,-20.29501291085704
2026-07-29T12:15:00Z,163.921693,2026-07-29T12:15:00Z,163.84455014285714,1,0.0,7.461727472466219,9.40654761925423,18.79127007923712,-20.17322505556517
2026-07-29T12:30:00Z,163.982754,2026-07-29T12:30:00Z,163.9030397142857,1,0.0,7.437362141655803,9.379251495989973,18.73688923299545,-20.113459149699448
2026-07-29T12:45:00Z,163.995767,2026-07-29T12:45:00Z,163.91840985714285,1,0.0,7.415250403687142,9.352175893517943,18.682666351702032,-20.054958259583124
2026-07-29T13:00:00Z,164.02479599999998,2026-07-29T13:00:00Z,163.94497457142856,1,0.0,7.3924827842364715,9.325041856535659,18.628601694258418,-19.996267874593695
2026-07-29T13:15:00Z,163.99877,2026-07-29T13:15:00Z,163.92259142857142,1,0.0,7.372259883008504,9.298159606313035,18.57469232369697,-19.93898572473894
2026-07-29T13:30:00Z,163.971743,2026-07-29T13:30:00Z,163.89695728571428,1,0.0,7.35213690827707,9.271290663228587,18.52093775033865,-19.881888985685336
2026-07-29T14:45:00Z,164.051823,2026-07-29T14:45:00Z,163.97168014285714,1,0.0,7.327281581192576,9.244309895295855,18.467342315010946,-19.822565316231177
2026-07-29T15:00:00Z,164.110882,2026-07-29T15:00:00Z,164.0289177142857,1,0.0,7.303448817684637,9.217508585609897,18.41390460215067,-19.76389093572408
2026-07-29T15:15:00Z,164.065837,2026-07-29T15:15:00Z,163.98205128571428,1,0.0,7.284314709101232,9.19078483818933,18.36061952300028,-19.70769943717579
2026-07-29T15:30:00Z,164.074846,2026-07-29T15:30:00Z,163.99041742857142,1,0.0,7.262836976247914,9.164171253275157,18.307489034004856,-19.650471392878444
2026-07-29T15:45:00Z,164.084856,2026-07-29T15:45:00Z,164.0066417142857,1,0.0,7.241378573511422,9.137825929613461,18.25451273140442,-19.593387926734998
2026-07-29T16:00:00Z,164.08285400000003,2026-07-29T16:00:00Z,164.00913971428574,1,0.0,7.220512324982319,9.111508785930853,18.20168963842543,-19.536734596114105
2026-07-29T16:15:00Z,164.11488599999998,2026-07-29T16:15:00Z,164.04202885714284,1,0.0,7.198213100702887,9.085166936965106,18.149020803412206,-19.47949975333649
2026-07-29T16:30:00Z,164.10487600000002,2026-07-29T16:30:00Z,164.03469742857143,1,0.0,7.177821986324206,9.058951710533256,18.096503935859474,-19.423351937039904
2026-07-29T16:45:00Z,164.100872,2026-07-29T16:45:00Z,164.03144342857144,1,0.0,7.157226529385722,9.032758896669751,18.044138858823032,-19.367234766162767
2026-07-29T17:00:00Z,164.119891,2026-07-29T17:00:00Z,164.05281957142856,1,0.0,7.135688956302067,9.006686102247144,17.991926134420027,-19.3107798457688
2026-07-29T22:00:00Z,163.18358800000001,2026-07-29T22:00:00Z,163.33005228571432,-1,-0.0,7.155865214631513,8.986490771627885,17.990065330051767,-19.319239771110592
2026-07-29T22:15:00Z,163.187584,2026-07-29T22:15:00Z,163.31604828571426,-1,-0.0,7.134932949169652,8.959928938534286,17.937880043407816,-19.26311151256721
2026-07-29T23:00:00Z,163.154617,2026-07-29T23:00:00Z,163.2380812857143,-1,-0.0,7.1156736933032905,8.93270744953052,17.885847923584176,-19.207953779788237
2026-07-29T23:15:00Z,163.123648,2026-07-29T23:15:00Z,163.20443371428573,-1,-0.0,7.096379219488799,8.906722376203462,17.833965204029756,-19.152909163270493
2026-07-29T23:30:00Z,163.135636,2026-07-29T23:30:00Z,163.2086002857143,-1,-0.0,7.075273223771749,8.880671679709828,17.782229768126893,-19.097087658996855
2026-07-29T23:45:00Z,163.146625,2026-07-29T23:45:00Z,163.214125,-1,-0.0,7.0542734423110485,8.854761428221984,17.7306449790395,-19.041451077815076
2026-07-30T00:00:00Z,163.07170000000002,2026-07-30T00:00:00Z,163.14702142857146,-1,-0.0,7.037041710009207,8.829287497225891,17.67921401914621,-18.987833121757006
2026-07-30T00:15:00Z,163.023748,2026-07-30T00:15:00Z,163.10131942857146,-1,-0.0,7.018690795590795,8.803734649893624,17.627927842489054,-18.933782259973196
2026-07-30T05:15:00Z,163.228543,2026-07-30T05:15:00Z,163.2875787142857,-1,-0.0,6.98954794871173,8.777692649036133,17.57677752388574,-18.874454307755443
2026-07-30T05:30:00Z,163.714486,2026-07-30T05:30:00Z,163.65705742857142,1,0.0,6.9485871796398255,8.749114267871821,17.476872671547635,-18.766557177424296
2026-07-30T05:45:00Z,163.729501,2026-07-30T05:45:00Z,163.67389385714287,1,0.0,6.927838482961925,8.723837839783435,17.426284920042427,-18.711918546517783
2026-07-30T06:00:00Z,163.762534,2026-07-30T06:00:00Z,163.70317685714284,1,0.0,6.9063920918537915,8.69848690698866,17.375844989987968,-18.657060412166167
2026-07-30T06:15:00Z,163.82159299999998,2026-07-30T06:15:00Z,163.75848585714283,1,0.0,6.883919116228083,8.673210642077645,17.32555353817078,-18.601818904012912
2026-07-30T06:30:00Z,163.82259399999998,2026-07-30T06:30:00Z,163.7578797142857,1,0.0,6.863952833632564,8.648065079976417,17.275407690235163,-18.547958145771357
2026-07-30T06:45:00Z,163.805577,2026-07-30T06:45:00Z,163.73925557142857,1,0.0,6.84479729784574,8.622992249647112,17.22540627061096,-18.494629135707534
2026-07-30T07:00:00Z,163.865637,2026-07-30T07:00:00Z,163.7956727142857,1,0.0,6.822484430069399,8.597939168699465,17.17555207205025,-18.439850278078247
