entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-05-04T07:00:00Z,4592.99318,2026-05-04T10:00:00Z,4567.076394285715,1,-27.868536917793072,0.9797532510161487,9.971786605489488,19.951172668625645,-61.39857562651227
2026-05-05T09:00:00Z,4553.59662,2026-05-05T12:00:00Z,4573.834834285714,-1,-9.489458509835957,0.9816681217072911,9.955676101934117,19.897562047967977,-49.138230511006526
2026-05-05T13:00:00Z,4559.38083,2026-05-05T13:00:00Z,4581.7704728571425,-1,-0.0,0.9750827015074398,9.903753896975772,19.779747616618717,-53.47901335135446
2026-05-05T14:00:00Z,4574.65554,2026-05-05T19:00:00Z,4565.64586,-1,39.93132211825671,0.9660803738287724,9.811406437132945,19.62285280558801,14.441521317507629
2026-05-12T07:00:00Z,4702.06214,2026-05-12T12:00:00Z,4701.6684000000005,1,19.778036682736158,0.94081569843882,9.830197017689514,19.660413813415712,-5.738085539754931
2026-05-14T01:00:00Z,4699.79028,2026-05-14T06:00:00Z,4694.604689999999,-1,31.404364498705487,0.9402504340929377,9.814537720647788,19.62910684566008,5.930447110433948
2026-05-14T07:00:00Z,4694.72535,2026-05-14T12:00:00Z,4698.428510000001,-1,12.844370280287743,0.9413626426921877,9.82484904540436,19.649710935179,-12.661064496110757
2026-05-19T12:00:00Z,4534.855100000001,2026-05-19T13:00:00Z,4509.621885714287,1,15.024440093535874,0.9728054736822044,9.776129686995093,19.60127366821689,-59.42333645126338
2026-05-22T06:00:00Z,4515.74601,2026-05-22T11:00:00Z,4509.490769999999,1,6.944552382232274,0.9705119788835898,9.732333785834175,19.464674516220732,-18.353428347260394
2026-05-22T14:00:00Z,4518.4587200000005,2026-05-22T14:00:00Z,4493.038005714287,1,0.0,0.9676165107792235,9.688525576260062,19.411333320152874,-59.491714972448825
2026-05-26T00:00:00Z,4564.32454,2026-05-26T00:00:00Z,4547.783825714285,1,0.0,0.9515488838088585,9.634018382823099,19.282778656363746,-39.784483394565214
2026-05-26T01:00:00Z,4554.25448,2026-05-26T01:00:00Z,4537.036622857142,1,0.0,0.9492450046160217,9.588736294330248,19.193649616002215,-41.105210129007595
2026-05-26T02:00:00Z,4541.60184,2026-05-26T07:00:00Z,4526.07417,1,-12.652261797194699,0.9473407335669564,9.544643158956546,19.089273665651294,-37.453025556842505
2026-05-26T09:00:00Z,4528.7990500000005,2026-05-26T11:00:00Z,4507.294407142857,1,22.048169762591794,0.9458223444391338,9.496154553562196,19.03959295802865,-49.935825789088966
2026-06-01T06:00:00Z,4522.79305,2026-06-01T07:00:00Z,4499.1776928571435,1,-34.547592670447216,0.941636384112722,9.439351008749744,18.873720252842816,-54.12305381471438
2026-06-01T08:00:00Z,4507.59787,2026-06-01T13:00:00Z,4498.02225,1,-0.25038268442373035,0.9389350665898427,9.39521391895003,18.790427587517378,-24.672357361670763
2026-06-01T14:00:00Z,4454.8651899999995,2026-06-01T19:00:00Z,4481.858429999999,1,76.56632431593826,0.9470820764753192,9.404234181017367,18.80854492835905,52.09437754626674
2026-06-02T05:00:00Z,4512.51774,2026-06-02T06:00:00Z,4536.006668571428,-1,0.5847081462651275,0.9397095207810429,9.447760595282475,18.865691868935397,-53.78674252868487
2026-06-02T07:00:00Z,4530.82941,2026-06-02T12:00:00Z,4532.322569999999,-1,16.57647715790609,0.9301015861667499,9.366280035853688,18.732576648184533,-7.770112644640151
2026-06-03T01:00:00Z,4490.53082,2026-06-03T01:00:00Z,4469.581177142857,1,0.0,0.9372005611558023,9.330468879712358,18.684946761084092,-48.28547563422841
2026-06-03T02:00:00Z,4480.34064,2026-06-03T05:00:00Z,4457.778497142858,1,-13.32524854835932,0.9340127487167642,9.275908026267459,18.56580727885919,-51.455866756851286
2026-06-05T00:00:00Z,4466.02634,2026-06-05T02:00:00Z,4440.43634,1,-30.63117092159168,0.931353169913249,9.216735833035614,18.436405056015182,-57.5580774413526
2026-06-05T03:00:00Z,4445.09543,2026-06-05T08:00:00Z,4455.80451,1,41.432544609902145,0.929443921956951,9.192097054644433,18.384235541833476,17.51728690250326
2026-06-09T06:00:00Z,4338.76167,2026-06-09T11:00:00Z,4343.553989999999,-1,9.196588448083181,0.9535633183496067,9.199041924120394,18.39809304482924,-14.757127644134016
2026-06-09T13:00:00Z,4336.693740000001,2026-06-09T13:00:00Z,4357.79016857143,-1,-0.0,0.9520097276100556,9.196925841676777,18.368541111486355,-49.240743407806306
2026-06-15T22:00:00Z,4316.011439999999,2026-06-16T03:00:00Z,4313.7866699999995,1,14.560246294652387,1.0249229975190235,9.11843149163423,18.23680357999947,-9.259520658612793
2026-06-17T05:00:00Z,4331.1516,2026-06-17T10:00:00Z,4324.8456,1,5.88746293156689,0.9461993997163531,9.100332616207147,18.200671119877228,-17.806259044232768
2026-06-17T14:00:00Z,4334.8755599999995,2026-06-17T14:00:00Z,4354.035917142856,-1,-0.0,0.9430654016071957,9.104679768578999,18.188336561557016,-44.71675604282622
2026-06-17T15:00:00Z,4339.76067,2026-06-17T15:00:00Z,4361.028527142857,-1,-0.0,0.9368960397322766,9.057483268165019,18.089713654622763,-48.81930290856498
2026-07-06T04:00:00Z,4169.47008,2026-07-06T05:00:00Z,4148.839722857143,1,-11.568226713754225,0.9694044732196475,8.959785258351733,17.93353036580931,-48.91136086979797
2026-07-06T06:00:00Z,4152.12275,2026-07-06T11:00:00Z,4150.390230000001,1,15.095604138685896,0.9676669319669845,8.926741403302962,17.853497902210066,-8.188000006968768
2026-07-07T13:00:00Z,4167.68292,2026-07-07T18:00:00Z,4148.65929,-1,59.45133244165498,0.9626880028335653,8.89560319225042,17.79126583583328,36.25975135151502
2026-07-09T08:00:00Z,4103.3972699999995,2026-07-09T13:00:00Z,4111.88255,-1,0.39250298040183285,0.9812574510079536,8.957005039433644,17.91401047137027,-22.985893152929066
2026-07-09T14:00:00Z,4117.383269999999,2026-07-09T19:00:00Z,4128.59925,-1,-5.459569615241731,0.9749231455787115,8.93244357420608,17.86488168884254,-28.771671080379342
2026-07-10T08:00:00Z,4113.484149999999,2026-07-10T08:00:00Z,4097.077364285714,1,0.0,0.9722118246233719,8.869338878873497,17.75539652956057,-39.872188012150616
2026-07-10T09:00:00Z,4102.10278,2026-07-10T13:00:00Z,4085.5063514285716,1,6.186749427142066,0.9700478195867721,8.824858206190035,17.673042545632846,-40.17977247266101
2026-07-10T14:00:00Z,4104.184859999999,2026-07-10T14:00:00Z,4083.838431428571,1,0.0,0.964665451721005,8.776336874586725,17.577747995079463,-47.99392362526908
2026-07-10T15:00:00Z,4097.04773,2026-07-10T20:00:00Z,4103.88678,1,33.06568793682947,0.9605913215992921,8.75305168812238,17.5061364419327,10.218784589191582
2026-07-14T12:00:00Z,4026.62412,2026-07-14T12:00:00Z,4044.9251914285715,-1,-0.0,0.9780448919663273,8.771486193663378,17.521695973907686,-44.17184142034794
2026-07-15T07:00:00Z,4036.2269699999997,2026-07-15T08:00:00Z,4018.239827142857,1,-16.603003043093018,0.9703053726483162,8.683658230094656,17.371139900765048,-43.11662488735887
2026-07-15T09:00:00Z,4035.21596,2026-07-15T14:00:00Z,4057.15356,1,65.37993304674276,0.965254917028682,8.679110521770038,17.35828642347313,42.70507234742978
2026-07-16T05:00:00Z,4037.29804,2026-07-16T10:00:00Z,4027.29345,1,-3.2085815033311667,0.9690346822142527,8.683187612999907,17.36637201741831,-25.880196012413432
