entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2025-07-15T16:00:00Z,1.1605582399999999,2025-07-16T12:00:00Z,1.16151031,-1,12.493987376281535,0.6893234414500389,10.004101776055634,20.008216046098646,-18.21175566337871
2025-07-22T20:00:00Z,1.17632511,2025-07-23T08:00:00Z,1.1724561814285714,1,-8.137985522186016,0.6781654601821173,9.955389658555031,19.91483736234301,-42.73616263595634
2025-09-08T20:00:00Z,1.17742621,2025-09-09T12:00:00Z,1.1735979957142857,1,-17.18572563341471,0.6739500248397787,9.902955136500397,19.800483242286486,-42.13714389140819
2025-09-16T04:00:00Z,1.17919798,2025-09-17T00:00:00Z,1.18584293,1,76.06123001472409,0.6694057647060395,9.89482511824761,19.789726297725238,45.67947178506763
2025-09-25T20:00:00Z,1.16482397,2025-09-26T12:00:00Z,1.1688086128571429,-1,-6.03611713713158,0.680125874606599,9.919774383913566,19.83221545632545,-43.81244610345501
2025-10-08T16:00:00Z,1.15934945,2025-10-09T00:00:00Z,1.1634990928571427,-1,-19.879203538172586,0.6796308901939321,9.866747643547985,19.738519943902368,-45.137192415064895
2025-10-17T00:00:00Z,1.17108988,2025-10-17T12:00:00Z,1.1676838085714285,1,-11.875836197490202,0.6690611942248111,9.77989198185729,19.556156911295563,-38.25152676318558
2025-11-03T12:00:00Z,1.1503085,2025-11-03T16:00:00Z,1.1535892142857143,-1,-8.303135614361388,0.6778069889274735,9.759987328230554,19.520671829364,-37.57002379156961
2025-11-04T12:00:00Z,1.14778103,2025-11-05T08:00:00Z,1.14983865,-1,2.704006535737458,0.6760016339341577,9.707466611495477,19.41493592699749,-27.10309110220294
2025-11-11T16:00:00Z,1.16065946,2025-11-12T04:00:00Z,1.1571837457142857,1,-14.484722357940322,0.6659642463421401,9.647504397704777,19.289487904238506,-38.56680557350361
2025-11-13T08:00:00Z,1.1623011,2025-11-14T04:00:00Z,1.1625961999999999,1,22.332513290380433,0.661704097492772,9.614962935374265,19.22994820326182,-7.175322376244514
2025-12-04T12:00:00Z,1.16919799,2025-12-04T12:00:00Z,1.1664508471428572,1,0.0,0.6566520655751951,9.585678958550996,19.1740761517793,-32.123367371766
2025-12-11T16:00:00Z,1.1768356199999999,2025-12-12T08:00:00Z,1.1729956199999998,1,-15.183332004241272,0.6495543103419364,9.539643815738357,19.07554262610044,-40.702661408703634
2025-12-15T16:00:00Z,1.1774762600000002,2025-12-15T16:00:00Z,1.1745673314285716,1,0.0,0.6457862836000564,9.493234311087416,18.99031434868506,-32.963320540026956
2025-12-16T16:00:00Z,1.1781969799999998,2025-12-16T16:00:00Z,1.1753126942857142,1,0.0,0.6425076342595268,9.450924581451398,18.905465884269447,-32.60403711918677
2026-01-08T20:00:00Z,1.1637750199999999,2026-01-09T16:00:00Z,1.1652240200000001,-1,7.770937349601005,0.6475781124668517,9.426305014126935,18.85261779919122,-21.16142820546588
2026-01-15T16:00:00Z,1.15898981,2026-01-15T16:00:00Z,1.1616940957142856,-1,-0.0,0.6481408851217145,9.40081325460859,18.79916433773405,-31.321244698950068
2026-01-23T20:00:00Z,1.18234112,2026-01-26T12:00:00Z,1.18432445,1,35.029419462101075,0.6325854530401778,9.356988823706503,18.714012676832468,6.317991097855062
2026-02-17T16:00:00Z,1.1798189600000002,2026-02-17T16:00:00Z,1.182455745714286,-1,-0.0,0.6337322300177447,9.356560107292662,18.71157782350393,-30.254705092775357
2026-02-18T20:00:00Z,1.1774813000000002,2026-02-19T08:00:00Z,1.1806055857142859,-1,-10.670059760402859,0.6322998376535204,9.31886221881274,18.642965525815516,-34.024775876325464
2026-02-19T12:00:00Z,1.17682196,2026-02-20T08:00:00Z,1.17630509,-1,23.220499067666005,0.6297084492926357,9.26114991027534,18.52232304104975,-5.1906480991631
