entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-05-11T05:00:00Z,100.39528,2026-05-11T07:00:00Z,98.79456571428571,1,-39.98215082552432,0.9370816599732255,3.110952521195892,6.224721106648813,-52.314464390897
2026-05-12T19:00:00Z,102.64753,2026-05-13T00:00:00Z,101.22360142857143,1,-17.11186062165943,1.0476649360199761,3.559810597740574,7.144027198720219,-52.37787830395056
2026-05-13T15:00:00Z,103.23812000000001,2026-05-13T15:00:00Z,102.19026285714287,1,0.0,1.4157846689623397,4.8473725836478145,9.733047670893098,-53.06832112408667
2026-05-25T17:00:00Z,89.73516000000001,2026-05-25T22:00:00Z,91.15908857142858,-1,-36.946702030081894,1.0358888419649195,3.123105561179525,6.241230272838641,-51.52849103063452
2026-06-03T09:00:00Z,96.43132,2026-06-03T12:00:00Z,95.34274857142857,1,-28.299503628367994,1.347595410874676,4.30723091219371,8.625059828068217,-52.110548312614064
2026-06-05T14:00:00Z,91.35354,2026-06-05T19:00:00Z,90.37527,-1,52.32796817768558,1.3191924750677062,3.9955879775834817,7.9912282831351416,40.0369880165773
2026-06-09T04:00:00Z,90.01488,2026-06-09T09:00:00Z,89.33423,-1,41.20139280202033,1.388810993326527,4.151366926855476,8.302775055103755,28.408097735981006
2026-06-09T14:00:00Z,87.72717,2026-06-09T16:00:00Z,88.89395571428571,-1,47.80984841718862,1.2581539057154891,3.703609319154917,7.31910065418224,-51.729257058130756
2026-06-12T09:00:00Z,83.75115,2026-06-12T10:00:00Z,85.1204357142857,-1,-10.305825436402229,1.066119872731242,3.0006225578272883,5.969915914004045,-50.92947175049649
2026-06-16T08:00:00Z,79.26564,2026-06-16T13:00:00Z,77.40231,-1,139.24160648043014,2.037682046055078,5.320657815120911,10.641454871848303,122.61943712727255
2026-06-16T16:00:00Z,75.909,2026-06-16T19:00:00Z,77.0522142857143,-1,-18.425922722162365,1.2855294922438654,3.277269202228657,6.531775350091081,-51.46417835568213
2026-06-17T04:00:00Z,75.3096,2026-06-17T05:00:00Z,76.28995714285715,-1,-4.969447875593964,1.4908343626782739,3.766830485923,7.498896844271718,-51.56172944984642
2026-06-24T03:00:00Z,72.07284,2026-06-24T06:00:00Z,72.85819714285714,-1,-19.12303640173681,1.8506164259745166,4.470195966168237,8.921821789623145,-51.81730870424762
2026-06-24T08:00:00Z,71.85306,2026-06-24T13:00:00Z,71.10602,-1,65.96906659725718,2.1511652151279472,5.125476668044891,10.25101930515638,49.742862156717806
2026-06-24T14:00:00Z,69.66525,2026-06-24T16:00:00Z,70.57917857142857,-1,-38.12999587176664,1.588749827990279,3.7135551961575355,7.425816696026565,-51.20344513379441
2026-06-25T02:00:00Z,69.24567,2026-06-25T07:00:00Z,69.64456,-1,-12.523595147219305,1.6335124105068377,3.7813152400524856,7.562617956509824,-24.56385684134265
2026-07-01T09:00:00Z,68.24667,2026-07-01T10:00:00Z,68.78988428571428,-1,-39.75777813301013,2.650518542200658,6.053632134892879,12.113753244037744,-52.55153948451137
2026-07-01T15:00:00Z,68.08683,2026-07-01T20:00:00Z,68.09301,-1,10.794525847619399,2.0239735964286805,4.593740008764705,9.187490812055259,-3.862399919398196
2026-07-02T01:00:00Z,67.78713,2026-07-02T06:00:00Z,67.95287,-1,-0.0,2.3053532242531385,5.215477444335351,10.430954888670701,-16.652692311717665
2026-07-02T07:00:00Z,67.45746000000001,2026-07-02T07:00:00Z,67.9106742857143,-1,-0.0,3.1487498426559015,7.104006525546098,14.17777095819864,-52.91445681870334
2026-07-02T12:00:00Z,67.08783,2026-07-02T12:00:00Z,67.62890142857142,-1,-0.0,2.621326210209631,5.885608317458097,11.738298769318728,-51.709425874055
2026-07-07T19:00:00Z,71.51643000000001,2026-07-08T01:00:00Z,71.88303,1,31.49796326477562,1.7498868480431158,4.182213817841415,8.364459133646095,18.23893806322414
2026-07-08T06:00:00Z,72.83775,2026-07-08T07:00:00Z,72.08989285714286,1,-12.588637547720372,1.888295632158029,4.561103916435027,9.14564517841872,-50.47568828963294
2026-07-08T09:00:00Z,74.91983,2026-07-08T10:00:00Z,73.81518714285714,1,2.1184648685217415,1.271078921113117,3.1508990853613974,6.343107509328159,-49.148564913298046
2026-07-13T06:00:00Z,74.76968000000001,2026-07-13T07:00:00Z,73.82896571428572,1,-31.666351210845605,1.4843602130083864,3.6762319567535817,7.3584683626202425,-49.28501473260948
2026-07-13T17:00:00Z,75.82073,2026-07-13T23:00:00Z,78.93597,1,135.12586812065095,1.2284169829150096,3.1684293083313877,6.336993742530897,125.1363002424334
