entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-28T03:30:00Z,81.24366,2026-07-28T04:00:00Z,81.85223142857143,-1,-25.848170798803714,3.6925958284006404,10.037453471973777,20.049564482939346,-79.94439741952897
2026-07-28T06:45:00Z,80.89401,2026-07-28T07:30:00Z,81.44258142857142,-1,-30.642119245233584,3.67705430942803,9.9486743848381,19.884284020616974,-72.22871109880234
2026-07-28T07:45:00Z,81.3036,2026-07-28T09:45:00Z,80.7957,-1,84.70115166580928,3.630049357106097,9.807140995872473,19.614366692896613,56.56852930177472
2026-07-29T03:45:00Z,82.63754,2026-07-29T04:45:00Z,82.05789714285714,1,-53.85304948858797,3.5902032992391755,9.854835029998734,19.701838971791517,-74.27793215400558
2026-07-29T08:30:00Z,82.2972,2026-07-29T08:45:00Z,81.65327142857143,1,-45.298170306324074,3.5761713399728623,9.771916284964947,19.552120772744964,-81.62673155604924
2026-07-29T19:45:00Z,84.92983,2026-07-29T22:15:00Z,84.26340142857143,1,-53.81111986070786,3.4347523315345527,9.685614102152515,19.370858232411035,-81.12430155918084
2026-07-30T01:00:00Z,84.60951,2026-07-30T01:00:00Z,84.10808142857142,1,0.0,3.4172677054476868,9.609219608829576,19.252886252492267,-61.90751929827176
2026-07-30T01:15:00Z,83.901,2026-07-30T03:15:00Z,83.42833,-1,76.43061110753045,3.422266168993892,9.54409175232358,19.088259935258268,49.16151914836641
2026-07-30T19:15:00Z,83.53137,2026-07-30T20:30:00Z,84.15815571428571,-1,-52.95132574163594,3.453347330976197,9.65150293430155,19.30651381171093,-76.99408149101643
2026-07-31T00:00:00Z,84.14905,2026-07-31T00:30:00Z,83.85119285714285,1,5.664725860060556,3.3988355160365264,9.51675320209365,19.050473067384733,-38.49552140068346
2026-07-31T01:30:00Z,82.65225,2026-07-31T03:30:00Z,82.28719,-1,64.30077400971797,3.4446843219491625,9.469405050651243,18.938874402076497,37.19299206418781
2026-07-31T04:30:00Z,82.04286,2026-07-31T06:30:00Z,82.097,-1,16.24996502552548,3.482135362612589,9.525953515337992,19.051923280641013,-11.048641398800411
2026-07-31T12:00:00Z,84.95986,2026-07-31T14:00:00Z,85.3995,1,71.61594792756821,3.356997559104757,9.53159926151081,19.06327013896955,44.41758167868075
