week_ending,date,value,knowledge_time_utc
1990-11-02,1990-11-07,84.0,1990-11-07T16:00:00Z
1990-11-09,1990-11-14,83.0,1990-11-14T16:00:00Z
1990-11-16,1990-11-21,84.0,1990-11-21T16:00:00Z
1990-11-23,1990-11-28,84.0,1990-11-28T16:00:00Z
1990-11-30,1990-12-05,89.0,1990-12-05T16:00:00Z
1990-12-07,1990-12-12,82.0,1990-12-12T16:00:00Z
1990-12-14,1990-12-19,83.0,1990-12-19T16:00:00Z
1990-12-21,1990-12-26,84.0,1990-12-26T16:00:00Z
1990-12-28,1991-01-02,84.0,1991-01-02T16:00:00Z
1991-01-04,1991-01-09,80.0,1991-01-09T16:00:00Z
1991-01-11,1991-01-16,80.0,1991-01-16T16:00:00Z
1991-01-18,1991-01-23,82.0,1991-01-23T16:00:00Z
1991-01-25,1991-01-30,83.0,1991-01-30T16:00:00Z
1991-02-01,1991-02-06,83.0,1991-02-06T16:00:00Z
1991-02-08,1991-02-13,84.0,1991-02-13T16:00:00Z
1991-02-15,1991-02-20,84.0,1991-02-20T16:00:00Z
1991-02-22,1991-02-27,85.0,1991-02-27T16:00:00Z
1991-03-01,1991-03-06,85.0,1991-03-06T16:00:00Z
1991-03-08,1991-03-13,84.0,1991-03-13T16:00:00Z
1991-03-15,1991-03-20,83.0,1991-03-20T16:00:00Z
1991-03-22,1991-03-27,82.0,1991-03-27T16:00:00Z
1991-03-29,1991-04-03,81.0,1991-04-03T16:00:00Z
1991-04-05,1991-04-10,83.0,1991-04-10T16:00:00Z
1991-04-12,1991-04-17,83.0,1991-04-17T16:00:00Z
1991-04-19,1991-04-24,84.0,1991-04-24T16:00:00Z
1991-04-26,1991-05-01,85.0,1991-05-01T16:00:00Z
1991-05-03,1991-05-08,86.6,1991-05-08T16:00:00Z
1991-05-10,1991-05-15,87.0,1991-05-15T16:00:00Z
1991-05-17,1991-05-22,86.0,1991-05-22T16:00:00Z
1991-05-24,1991-05-29,87.0,1991-05-29T16:00:00Z
1991-05-31,1991-06-05,90.0,1991-06-05T16:00:00Z
1991-06-07,1991-06-12,88.0,1991-06-12T16:00:00Z
1991-06-14,1991-06-19,90.0,1991-06-19T16:00:00Z
1991-06-21,1991-06-26,90.0,1991-06-26T16:00:00Z
1991-06-28,1991-07-03,89.0,1991-07-03T16:00:00Z
1991-07-05,1991-07-10,88.0,1991-07-10T16:00:00Z
1991-07-12,1991-07-17,86.0,1991-07-17T16:00:00Z
1991-07-19,1991-07-24,89.0,1991-07-24T16:00:00Z
1991-07-26,1991-07-31,89.0,1991-07-31T16:00:00Z
1991-08-02,1991-08-07,88.0,1991-08-07T16:00:00Z
1991-08-09,1991-08-14,88.0,1991-08-14T16:00:00Z
1991-08-16,1991-08-21,88.0,1991-08-21T16:00:00Z
1991-08-23,1991-08-28,89.0,1991-08-28T16:00:00Z
1991-08-30,1991-09-04,90.0,1991-09-04T16:00:00Z
1991-09-06,1991-09-11,91.0,1991-09-11T16:00:00Z
1991-09-13,1991-09-18,89.0,1991-09-18T16:00:00Z
1991-09-20,1991-09-25,89.0,1991-09-25T16:00:00Z
1991-09-27,1991-10-02,87.0,1991-10-02T16:00:00Z
