timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
1990-11-02T00:00:00Z,657504000,84.0,84.0,84.0,84.0,0,0,0
1990-11-09T00:00:00Z,658108800,83.0,83.0,83.0,83.0,0,0,0
1990-11-16T00:00:00Z,658713600,84.0,84.0,84.0,84.0,0,0,0
1990-11-23T00:00:00Z,659318400,84.0,84.0,84.0,84.0,0,0,0
1990-11-30T00:00:00Z,659923200,89.0,89.0,89.0,89.0,0,0,0
1990-12-07T00:00:00Z,660528000,82.0,82.0,82.0,82.0,0,0,0
1990-12-14T00:00:00Z,661132800,83.0,83.0,83.0,83.0,0,0,0
1990-12-21T00:00:00Z,661737600,84.0,84.0,84.0,84.0,0,0,0
1990-12-28T00:00:00Z,662342400,84.0,84.0,84.0,84.0,0,0,0
1991-01-04T00:00:00Z,662947200,80.0,80.0,80.0,80.0,0,0,0
1991-01-11T00:00:00Z,663552000,80.0,80.0,80.0,80.0,0,0,0
1991-01-18T00:00:00Z,664156800,82.0,82.0,82.0,82.0,0,0,0
1991-01-25T00:00:00Z,664761600,83.0,83.0,83.0,83.0,0,0,0
1991-02-01T00:00:00Z,665366400,83.0,83.0,83.0,83.0,0,0,0
1991-02-08T00:00:00Z,665971200,84.0,84.0,84.0,84.0,0,0,0
1991-02-15T00:00:00Z,666576000,84.0,84.0,84.0,84.0,0,0,0
1991-02-22T00:00:00Z,667180800,85.0,85.0,85.0,85.0,0,0,0
1991-03-01T00:00:00Z,667785600,85.0,85.0,85.0,85.0,0,0,0
1991-03-08T00:00:00Z,668390400,84.0,84.0,84.0,84.0,0,0,0
1991-03-15T00:00:00Z,668995200,83.0,83.0,83.0,83.0,0,0,0
1991-03-22T00:00:00Z,669600000,82.0,82.0,82.0,82.0,0,0,0
1991-03-29T00:00:00Z,670204800,81.0,81.0,81.0,81.0,0,0,0
1991-04-05T00:00:00Z,670809600,83.0,83.0,83.0,83.0,0,0,0
1991-04-12T00:00:00Z,671414400,83.0,83.0,83.0,83.0,0,0,0
1991-04-19T00:00:00Z,672019200,84.0,84.0,84.0,84.0,0,0,0
1991-04-26T00:00:00Z,672624000,85.0,85.0,85.0,85.0,0,0,0
1991-05-03T00:00:00Z,673228800,86.6,86.6,86.6,86.6,0,0,0
1991-05-10T00:00:00Z,673833600,87.0,87.0,87.0,87.0,0,0,0
1991-05-17T00:00:00Z,674438400,86.0,86.0,86.0,86.0,0,0,0
1991-05-24T00:00:00Z,675043200,87.0,87.0,87.0,87.0,0,0,0
1991-05-31T00:00:00Z,675648000,90.0,90.0,90.0,90.0,0,0,0
1991-06-07T00:00:00Z,676252800,88.0,88.0,88.0,88.0,0,0,0
1991-06-14T00:00:00Z,676857600,90.0,90.0,90.0,90.0,0,0,0
1991-06-21T00:00:00Z,677462400,90.0,90.0,90.0,90.0,0,0,0
1991-06-28T00:00:00Z,678067200,89.0,89.0,89.0,89.0,0,0,0
1991-07-05T00:00:00Z,678672000,88.0,88.0,88.0,88.0,0,0,0
1991-07-12T00:00:00Z,679276800,86.0,86.0,86.0,86.0,0,0,0
1991-07-19T00:00:00Z,679881600,89.0,89.0,89.0,89.0,0,0,0
1991-07-26T00:00:00Z,680486400,89.0,89.0,89.0,89.0,0,0,0
1991-08-02T00:00:00Z,681091200,88.0,88.0,88.0,88.0,0,0,0
1991-08-09T00:00:00Z,681696000,88.0,88.0,88.0,88.0,0,0,0
1991-08-16T00:00:00Z,682300800,88.0,88.0,88.0,88.0,0,0,0
1991-08-23T00:00:00Z,682905600,89.0,89.0,89.0,89.0,0,0,0
1991-08-30T00:00:00Z,683510400,90.0,90.0,90.0,90.0,0,0,0
