entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-28T05:45:00Z,81.99291000000001,2026-07-28T07:00:00Z,80.88579,-1,158.5502941656781,3.6588529422848874,9.932486845508958,19.865132241312086,125.16133529106466
2026-07-29T04:45:00Z,82.18709,2026-07-29T06:00:00Z,82.11278999999999,1,14.768978439738286,3.6922446099348685,10.11058910571576,20.221192980409963,-19.250476026746803
2026-07-29T06:45:00Z,81.91681999999999,2026-07-29T08:00:00Z,81.91299000000001,1,23.393256508329255,3.6936720802622816,10.085559918527906,20.17114323031232,-10.556882941371061
2026-07-30T00:00:00Z,84.27918000000001,2026-07-30T00:15:00Z,83.80346571428572,1,-34.633635206157486,3.582789848912766,10.036746614059062,20.071982996892284,-66.82115067015985
2026-07-30T05:15:00Z,84.34056,2026-07-30T05:15:00Z,84.74877428571428,-1,-0.0,3.552833908952091,10.012438674873685,20.000086351460972,-58.38052918095879
2026-07-30T05:30:00Z,84.43047,2026-07-30T05:30:00Z,84.85904142857143,-1,-0.0,3.524757561945487,9.945074759431902,19.863183780750138,-60.32393105552443
2026-07-30T05:45:00Z,84.85005,2026-07-30T05:45:00Z,85.32362142857143,-1,-0.0,3.482492028252839,9.877140902808632,19.72251318667191,-64.87825187516617
2026-07-30T22:15:00Z,84.07083,2026-07-30T23:30:00Z,84.13904000000001,-1,15.115116670301617,3.4881038469928027,9.77889157748599,19.55779827008865,-17.713642416989572
2026-07-31T01:00:00Z,83.61352,2026-07-31T01:00:00Z,83.3028057142857,1,0.0,2.331545811290052,9.729326501376718,19.47307061589451,-45.93344495485012
2026-07-31T01:15:00Z,83.02793000000001,2026-07-31T01:15:00Z,82.61114428571429,1,0.0,3.5018662034293166,9.667431270141016,19.360650950026216,-58.29403270433621
2026-08-03T23:30:00Z,79.93484000000001,2026-08-04T00:45:00Z,80.58432,1,101.13196690063603,3.6118559607369862,9.662868080974901,19.325837293916702,68.49230842818368
2026-08-04T06:00:00Z,80.97587999999999,2026-08-04T06:30:00Z,80.6351657142857,1,-9.565949249713112,3.5872309686424932,9.662269134349724,19.33278343367061,-50.3825933595031
2026-08-04T06:45:00Z,80.73564,2026-08-04T07:00:00Z,80.35635428571429,1,-25.029102292950775,3.5755860418502174,9.59997143703025,19.197321458693818,-54.78299215437204
2026-08-04T07:15:00Z,80.71562,2026-08-04T08:30:00Z,80.65425,1,15.394318085035701,3.5525349427006705,9.554535031234412,19.10908545678691,-16.818203694528123
2026-08-05T01:15:00Z,75.7092,2026-08-05T02:30:00Z,74.93984999999999,-1,119.60505056867606,3.7770015969055484,9.483361707038398,18.966843019127364,87.42627484858107
2026-08-06T01:15:00Z,75.33957000000001,2026-08-06T01:15:00Z,75.67171285714286,-1,-0.0,3.8265496309123943,9.630869478010121,19.242442577314797,-52.01742307713968
2026-08-06T01:30:00Z,75.6093,2026-08-06T02:45:00Z,75.61052,-1,22.730679200615686,3.788446533435804,9.54813671442977,19.096296159538745,-9.702277238534327
2026-08-06T04:30:00Z,74.82974,2026-08-06T05:45:00Z,74.78013,1,16.55418306877988,3.8201960927950727,9.52565068029298,19.051317914769033,-15.8398229536092
2026-08-07T01:15:00Z,77.91282,2026-08-07T02:30:00Z,78.00689999999999,1,34.15308802543216,3.659259431296288,9.509178432251275,19.018391017590577,1.9605214255045222
2026-08-07T06:15:00Z,77.90281,2026-08-07T07:15:00Z,77.53209571428572,1,-19.503066026347117,3.6568248799401624,9.473303840452555,18.949666527849924,-54.638617331704914
2026-08-07T08:15:00Z,77.75265999999999,2026-08-07T09:30:00Z,77.4075,1,-19.4087523777043,3.6391410708196337,9.41082851351576,18.821637618279144,-51.25942481478498
2026-08-10T03:15:00Z,78.76367,2026-08-10T04:30:00Z,78.66624,1,10.707937913329983,3.5693126377765254,9.365276122117018,18.73056295217195,-20.951417829897938
2026-08-10T04:45:00Z,78.66356999999999,2026-08-10T04:45:00Z,78.36249857142856,1,0.0,3.562290499033215,9.322874536208968,18.659277633935982,-45.05512912239588
2026-08-10T05:00:00Z,78.52343,2026-08-10T05:45:00Z,78.22021571428573,1,-7.095732106183895,3.547866053091813,9.26842432779274,18.543513237493215,-45.10928396987982
2026-08-10T06:00:00Z,77.90281,2026-08-10T07:15:00Z,78.34656,1,74.65884213046789,3.555182958593735,9.25825162525012,18.51657790934237,43.30253609665027
2026-08-11T04:00:00Z,82.16707,2026-08-11T05:15:00Z,82.27263,1,33.831175905254625,3.3831175905253343,9.271980694178481,18.543995219532867,2.626130369470326
2026-08-11T19:30:00Z,83.34156,2026-08-11T20:45:00Z,83.53844,-1,-0.0,3.3330509163751154,9.27032561541132,18.540651230822643,-31.154964613681905
2026-08-12T05:00:00Z,83.78869,2026-08-12T06:15:00Z,83.82108,1,25.306089813801457,3.300794323539263,9.220756289762026,18.441537885613865,-5.658780563917297
2026-08-12T07:00:00Z,83.81872,2026-08-12T08:15:00Z,83.55135,1,-7.686669110657797,3.294286761710805,9.189416765126847,18.378825843584586,-38.53451859022277
2026-08-12T08:30:00Z,83.52843,2026-08-12T09:15:00Z,83.06557285714285,1,-7.673376152907109,3.2885897798169856,9.130988919580028,18.283462979189167,-59.84386211559816
2026-08-12T18:30:00Z,83.25165,2026-08-12T19:45:00Z,83.05796,-1,42.57056226545774,3.2746586358044363,9.076786676729464,18.153615924021192,12.076072172755797
2026-08-13T04:00:00Z,82.49241,2026-08-13T04:00:00Z,82.80526714285715,-1,-0.0,3.3058846995503406,9.107584362296393,18.20220115572418,-43.6004769135402
2026-08-13T04:15:00Z,82.75215,2026-08-13T05:00:00Z,83.08107857142858,-1,-14.197760934226656,3.276406369436677,9.055617439261283,18.11088227478947,-44.99703471764646
2026-08-13T05:15:00Z,82.91199,2026-08-13T05:30:00Z,83.19699,-1,4.334051574957131,3.25053868121734,8.999061079792627,17.984147010281806,-39.89461861009278
