entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-28T23:30:00Z,1.13966349,2026-07-28T23:30:00Z,1.1391609900000002,1,0.0,0.6142163947008604,9.99779540186902,19.979406377228074,-17.789088777424986
2026-08-03T06:00:00Z,1.15249132,2026-08-03T06:00:00Z,1.1529434628571429,-1,-0.0,0.6058438373189486,9.976667539533917,19.969997663946415,-17.77666987461305
2026-08-03T19:45:00Z,1.15003378,2026-08-03T19:45:00Z,1.1505416371428572,-1,-0.0,0.605601102057644,9.951650057060274,19.91943144888002,-17.732303068798014
2026-08-04T00:30:00Z,1.1499638499999998,2026-08-04T00:30:00Z,1.150424564285714,-1,-0.0,0.6041043090730841,9.926246811512847,19.86899072541373,-17.68741903927449
2026-08-04T00:45:00Z,1.15003378,2026-08-04T00:45:00Z,1.150455922857143,-1,-0.0,0.6025379307925431,9.900945038350681,19.818677619628325,-17.642611882570236
2026-08-05T01:30:00Z,1.1539878000000001,2026-08-05T01:30:00Z,1.1535442285714286,1,0.0,0.5989528546838534,9.872163541337716,19.727795739415605,-17.5612976993312
2026-08-05T01:45:00Z,1.1539677799999999,2026-08-05T01:45:00Z,1.1535777799999998,1,0.0,0.5974487502814649,9.847430078853879,19.677913438556203,-17.51689863387717
2026-08-05T02:00:00Z,1.1538676799999998,2026-08-05T02:00:00Z,1.153468037142857,1,0.0,0.5959897825248781,9.82248937337039,19.628157214879323,-17.47263245428111
2026-08-06T03:00:00Z,1.15653034,2026-08-06T03:00:00Z,1.15609534,1,0.0,0.5931141360140509,9.797507015122193,19.578528168642105,-17.427769215568496
2026-08-06T03:15:00Z,1.1563701800000001,2026-08-06T03:15:00Z,1.15592768,1,0.0,0.5916964095943821,9.772702440534093,19.529024526721095,-17.383744665678492
2026-08-06T03:30:00Z,1.15614996,2026-08-06T03:30:00Z,1.1556956742857143,1,0.0,0.5903127449649014,9.74794244507374,19.479645940704643,-17.339846570599395
2026-08-06T03:45:00Z,1.15593975,2026-08-06T03:45:00Z,1.15548225,1,0.0,0.588927234033054,9.723281179593927,19.430392099990545,-17.296056704508167
2026-08-06T04:00:00Z,1.15603985,2026-08-06T04:00:00Z,1.1555930642857142,1,0.0,0.5873872794327004,9.69874120406693,19.3812628472244,-17.2522986310381
2026-08-06T04:15:00Z,1.15606988,2026-08-06T04:15:00Z,1.15562738,1,0.0,0.5858868662647876,9.67423616724497,19.332257831767933,-17.208669035930072
2026-08-06T04:30:00Z,1.1559898,2026-08-06T04:30:00Z,1.1555655142857142,1,0.0,0.5844459507552849,9.64985102415104,19.28337668377723,-17.165177573681945
2026-08-06T04:45:00Z,1.1559197300000001,2026-08-06T04:45:00Z,1.155516872857143,1,0.0,0.5830035318507458,9.625540736534315,19.234619095257475,-17.121793474276586
2026-08-06T05:00:00Z,1.15605987,2026-08-06T05:00:00Z,1.155672012857143,1,0.0,0.5814589261877213,9.601265273143097,19.18598485961182,-17.07846621525359
