entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2021-04-19T00:00:00Z,1774.74331,2021-04-25T00:00:00Z,1777.9560099999999,-1,2.6713808681990354,1.3356904340993927,6.978391907287378,13.956786485955625,-16.11344727951215
2021-07-09T00:00:00Z,1801.70632,2021-07-14T00:00:00Z,1826.8741771428572,-1,-9.041418599243356,1.348281720939815,7.1946305253770895,14.314151856391746,-103.42627138437723
2021-07-15T00:00:00Z,1824.32368,2021-07-21T00:00:00Z,1811.62965,-1,62.76997861352115,1.2802515134131607,6.845492284459002,13.691047338896619,44.38788328892232
2021-07-30T00:00:00Z,1828.08991,2021-08-05T00:00:00Z,1813.53155,-1,73.06869969983289,1.3399869416366361,7.176066474681971,14.352206018063642,53.80281762947677
2021-08-08T00:00:00Z,1764.94301,2021-08-08T00:00:00Z,1739.2276528571429,1,0.0,1.317480777181322,6.789231600407377,13.663128146932014,-103.0152594528158
2021-08-29T00:00:00Z,1816.5314799999999,2021-09-03T00:00:00Z,1811.38941,-1,34.798984689095406,1.298754642622675,6.929086910228362,13.858208619441415,16.1823884772738
2021-09-05T00:00:00Z,1826.21179,2021-09-10T00:00:00Z,1796.68472,-1,135.24566595311134,1.3730524462244804,7.315333699225931,14.630802644117814,115.61395446587213
2021-09-13T00:00:00Z,1789.2573,2021-09-16T00:00:00Z,1765.8294428571428,1,32.98063622663783,1.4487617980693603,7.574226267462146,15.264580410869975,-103.58975752516663
2021-10-22T00:00:00Z,1782.57547,2021-10-22T00:00:00Z,1810.1893985714285,-1,-0.0,1.2159160236344293,6.424265254186535,12.763756597978517,-101.99040403901333
2021-10-25T00:00:00Z,1792.3456899999999,2021-10-31T00:00:00Z,1785.27332,-1,39.047729451311426,1.2080280267011716,6.355682401380733,12.711403850490917,21.956738447821984
2021-12-17T00:00:00Z,1796.7113200000001,2021-12-23T00:00:00Z,1805.60363,-1,-19.720474066436253,1.354537612644094,7.175692782889895,14.351365845305724,-39.02308051021174
2021-12-26T00:00:00Z,1805.33269,2021-12-31T00:00:00Z,1817.6256400000002,-1,-34.5356320256286,1.4096176336991006,7.510273453125066,15.020512370618107,-54.733640197016214
2022-01-02T00:00:00Z,1827.55045,2022-01-07T00:00:00Z,1793.2613,-1,156.9438381673612,1.3950563392654332,7.428288801653332,14.856734547144832,137.0130758919448
2022-01-28T00:00:00Z,1799.09713,2022-02-03T00:00:00Z,1805.80222,1,41.262149240798834,1.3172892715372566,6.983375351068574,13.966791964286388,22.479885812439903
2022-06-03T00:00:00Z,1867.76522,2022-06-09T00:00:00Z,1854.6977,-1,57.853819722225786,0.9822955339253835,6.304411554342831,12.608880962505385,41.1215031094305
2022-06-12T00:00:00Z,1872.6003799999999,2022-06-17T00:00:00Z,1852.6957,-1,81.90591965970128,0.9930065510582577,6.378005882882151,12.756093671683962,64.98485570037734
2022-08-01T00:00:00Z,1760.22287,2022-08-02T00:00:00Z,1787.2689414285715,-1,-37.26614666434336,1.0657970939506616,6.5188042473005865,12.989493961583515,-102.68295639067186
2022-08-15T00:00:00Z,1797.06599,2022-08-21T00:00:00Z,1748.8019100000001,-1,190.12856432247304,1.0582971910463967,6.469969031709631,12.940128191983584,172.93918695832315
2022-08-22T00:00:00Z,1747.5306400000002,2022-08-28T00:00:00Z,1733.97914,1,-40.32902595212212,1.1958504627929627,7.178215657984873,14.356390986943794,-59.4564049140011
2022-08-29T00:00:00Z,1736.59972,2022-08-31T00:00:00Z,1712.7282914285713,1,-47.47194376064375,1.2076196219812785,7.181855498708288,14.39998950895221,-102.97161273623287
2022-09-01T00:00:00Z,1710.7438900000002,2022-09-07T00:00:00Z,1701.69146,1,-20.79015684456168,1.1269430812939687,6.630380013871488,13.260739237586133,-38.48423471058685
2023-03-05T00:00:00Z,1852.05095,2023-03-10T00:00:00Z,1833.4264500000002,-1,93.90309751597995,1.204951251311252,7.656587249671276,15.313268402440068,73.57593045685852
2023-03-12T00:00:00Z,1876.8061699999998,2023-03-13T00:00:00Z,1905.0779557142855,-1,3.976597203519886,1.0115905166849963,6.596065718576034,13.103655199094906,-101.94155074170635
2023-05-23T00:00:00Z,1971.88477,2023-05-25T00:00:00Z,1943.42977,1,-34.25378568402637,0.9943541389757395,6.712429686622231,13.47367002349006,-100.89853704261614
2023-07-13T00:00:00Z,1955.5973000000001,2023-07-18T00:00:00Z,1981.2923,-1,8.640008624903551,1.0893923918356865,7.394513065063862,14.6996598913525,-100.24530995527316
2023-07-19T00:00:00Z,1975.2776000000001,2023-07-25T00:00:00Z,1956.35934,-1,88.0839308045843,0.8021520151328085,7.5089773671228315,15.018348399896517,68.52700756359084
2023-08-03T00:00:00Z,1938.05097,2023-08-09T00:00:00Z,1923.4295,1,-37.12181560642125,1.0282069270164407,6.845518909987416,13.691000698159225,-55.25082243078279
2023-08-10T00:00:00Z,1918.63157,2023-08-16T00:00:00Z,1899.3236299999999,1,-56.74275725407651,1.0825920791896142,7.1263587210703445,14.252660699383435,-75.62316989067693
2023-08-30T00:00:00Z,1934.0888300000001,2023-09-05T00:00:00Z,1939.62254,-1,-6.211318581939348,1.3148046633303314,8.781334092537463,17.56266197375634,-29.485724461599677
2023-11-09T00:00:00Z,1952.9458499999998,2023-11-15T00:00:00Z,1960.34259,1,36.2310204569036,0.7835428299503256,6.13245819737899,12.264827258925646,20.110625606746012
2024-01-11T00:00:00Z,2028.9517799999999,2024-01-17T00:00:00Z,2025.91691,1,4.312258173627317,0.9546220384366213,6.673908645587298,13.34782160343277,-13.324642244668334
2024-01-23T00:00:00Z,2022.8657,2024-01-29T00:00:00Z,2019.6931399999999,1,3.940930595431136,0.9852326488579075,6.867001644995087,13.734007230920769,-14.209115529524194
