timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2023-06-09T13:00:00Z,1686315600,1.07666,1.07701,1.07612,1.07681,827,0,9
2023-06-09T13:15:00Z,1686316500,1.07681,1.07688,1.07628,1.07683,639,0,9
2023-06-09T13:30:00Z,1686317400,1.07683,1.07748,1.07662,1.07714,1399,0,9
2023-06-09T13:45:00Z,1686318300,1.07714,1.07732,1.0769,1.07705,1016,0,9
2023-06-09T14:00:00Z,1686319200,1.07705,1.07717,1.07661,1.07692,773,0,9
2023-06-09T14:15:00Z,1686320100,1.07692,1.07731,1.07678,1.07687,666,0,9
2023-06-09T14:30:00Z,1686321000,1.0769,1.07692,1.07533,1.07584,1173,0,9
2023-06-09T14:45:00Z,1686321900,1.07586,1.07601,1.07538,1.07562,1108,0,9
2023-06-09T15:00:00Z,1686322800,1.07562,1.07582,1.07531,1.07573,738,0,9
2023-06-09T15:15:00Z,1686323700,1.07573,1.07592,1.07518,1.07535,548,0,9
2023-06-09T15:30:00Z,1686324600,1.07533,1.07541,1.0748,1.07496,545,0,9
2023-06-09T15:45:00Z,1686325500,1.07496,1.07501,1.07461,1.07477,585,0,9
2023-06-09T16:00:00Z,1686326400,1.07477,1.07502,1.07468,1.07494,475,0,9
2023-06-09T16:15:00Z,1686327300,1.07495,1.07521,1.07478,1.07496,458,0,9
2023-06-09T16:30:00Z,1686328200,1.07496,1.07501,1.07432,1.07464,355,0,9
2023-06-09T16:45:00Z,1686329100,1.07463,1.07485,1.07447,1.07478,288,0,9
2023-06-09T17:00:00Z,1686330000,1.07478,1.07504,1.07459,1.07495,313,0,9
2023-06-09T17:15:00Z,1686330900,1.07495,1.07516,1.07486,1.07493,264,0,9
2023-06-09T17:30:00Z,1686331800,1.07493,1.075,1.07459,1.07495,180,0,9
2023-06-09T17:45:00Z,1686332700,1.07495,1.07518,1.0747,1.07481,229,0,9
2023-06-09T18:00:00Z,1686333600,1.07481,1.0749900000000001,1.07473,1.0749900000000001,166,0,9
2023-06-09T18:15:00Z,1686334500,1.0749900000000001,1.07505,1.0747,1.07477,171,0,9
2023-06-09T18:30:00Z,1686335400,1.07477,1.07481,1.07462,1.07466,238,0,9
2023-06-09T18:45:00Z,1686336300,1.07466,1.07496,1.07455,1.07494,356,0,9
2023-06-09T19:00:00Z,1686337200,1.07494,1.07504,1.07481,1.07496,214,0,9
2023-06-09T19:15:00Z,1686338100,1.07496,1.07501,1.0747,1.07471,187,0,9
2023-06-09T19:30:00Z,1686339000,1.07471,1.07479,1.07447,1.07456,172,0,9
2023-06-09T19:45:00Z,1686339900,1.07456,1.07461,1.07426,1.07439,390,0,9
2023-06-09T20:00:00Z,1686340800,1.07439,1.07461,1.07437,1.07452,295,0,9
2023-06-09T20:15:00Z,1686341700,1.07452,1.07486,1.0745,1.07484,186,0,9
2023-06-09T20:30:00Z,1686342600,1.07484,1.07484,1.07461,1.07475,115,0,9
2023-06-09T20:45:00Z,1686343500,1.07476,1.07489,1.07445,1.07445,189,0,9
2023-06-11T21:00:00Z,1686517200,1.07466,1.07481,1.07462,1.07476,23,0,32
2023-06-11T21:15:00Z,1686518100,1.07476,1.07483,1.0745,1.07451,73,0,23
2023-06-11T21:30:00Z,1686519000,1.07452,1.07484,1.07448,1.07458,88,0,9
2023-06-11T21:45:00Z,1686519900,1.07458,1.07478,1.07447,1.07447,84,0,14
2023-06-11T22:00:00Z,1686520800,1.07449,1.07491,1.07449,1.07467,171,0,9
2023-06-11T22:15:00Z,1686521700,1.07469,1.07484,1.07463,1.07467,118,0,9
2023-06-11T22:30:00Z,1686522600,1.07467,1.07469,1.07429,1.07434,153,0,9
2023-06-11T22:45:00Z,1686523500,1.07434,1.0745,1.07428,1.07448,74,0,9
2023-06-11T23:00:00Z,1686524400,1.07447,1.07463,1.07436,1.07462,193,0,9
2023-06-11T23:15:00Z,1686525300,1.07462,1.07489,1.07458,1.07478,111,0,9
2023-06-11T23:30:00Z,1686526200,1.07478,1.07493,1.07476,1.07487,123,0,9
2023-06-11T23:45:00Z,1686527100,1.07487,1.07512,1.07478,1.07496,152,0,9
2023-06-12T00:00:00Z,1686528000,1.07496,1.075,1.07444,1.07462,231,0,9
2023-06-12T00:15:00Z,1686528900,1.07463,1.0748,1.07449,1.07455,137,0,9
2023-06-12T00:30:00Z,1686529800,1.07454,1.0748,1.0745,1.07465,154,0,9
2023-06-12T00:45:00Z,1686530700,1.07465,1.07465,1.07439,1.0745,191,0,9
2023-06-12T01:00:00Z,1686531600,1.07451,1.07451,1.07423,1.07434,264,0,9
2023-06-12T01:15:00Z,1686532500,1.07434,1.07457,1.07419,1.07419,272,0,9
2023-06-12T01:30:00Z,1686533400,1.07419,1.0744,1.07416,1.07425,314,0,9
2023-06-12T01:45:00Z,1686534300,1.07425,1.07427,1.07358,1.07365,410,0,9
2023-06-12T02:00:00Z,1686535200,1.07365,1.07381,1.07352,1.0735999999999999,260,0,9
2023-06-12T02:15:00Z,1686536100,1.0735999999999999,1.07383,1.07351,1.0735999999999999,234,0,9
2023-06-12T02:30:00Z,1686537000,1.0735999999999999,1.0735999999999999,1.07327,1.07345,227,0,9
2023-06-12T02:45:00Z,1686537900,1.07345,1.07384,1.07342,1.07382,212,0,9
2023-06-12T03:00:00Z,1686538800,1.07382,1.07398,1.07368,1.07384,204,0,9
2023-06-12T03:15:00Z,1686539700,1.07383,1.07385,1.0735999999999999,1.07374,156,0,9
2023-06-12T03:30:00Z,1686540600,1.0737700000000001,1.07404,1.07375,1.07392,190,0,9
2023-06-12T03:45:00Z,1686541500,1.07392,1.07412,1.07379,1.07406,135,0,9
2023-06-12T04:00:00Z,1686542400,1.07406,1.0744,1.07388,1.0742099999999999,205,0,9
2023-06-12T04:15:00Z,1686543300,1.0742099999999999,1.07425,1.07408,1.07416,145,0,9
2023-06-12T04:30:00Z,1686544200,1.07416,1.07419,1.07394,1.074,197,0,9
2023-06-12T04:45:00Z,1686545100,1.07399,1.07416,1.07394,1.07406,153,0,9
2023-06-12T05:00:00Z,1686546000,1.07405,1.07449,1.07402,1.07434,272,0,9
2023-06-12T05:15:00Z,1686546900,1.07434,1.07456,1.07434,1.07441,200,0,9
2023-06-12T05:30:00Z,1686547800,1.07441,1.0748,1.07439,1.07451,250,0,9
2023-06-12T05:45:00Z,1686548700,1.07451,1.075,1.07444,1.07489,251,0,9
2023-06-12T06:00:00Z,1686549600,1.07489,1.0753,1.07489,1.07509,367,0,9
2023-06-12T06:15:00Z,1686550500,1.07509,1.07532,1.07508,1.07525,326,0,9
2023-06-12T06:30:00Z,1686551400,1.07525,1.07528,1.07467,1.07489,356,0,9
2023-06-12T06:45:00Z,1686552300,1.07489,1.07502,1.07451,1.07488,366,0,9
2023-06-12T07:00:00Z,1686553200,1.07488,1.07507,1.07455,1.07481,812,0,9
2023-06-12T07:15:00Z,1686554100,1.07481,1.07534,1.0743800000000001,1.0753,688,0,9
2023-06-12T07:30:00Z,1686555000,1.07529,1.07564,1.07501,1.07563,569,0,9
2023-06-12T07:45:00Z,1686555900,1.07563,1.07719,1.0756000000000001,1.07691,692,0,9
2023-06-12T08:00:00Z,1686556800,1.0769,1.07782,1.07675,1.07776,834,0,9
2023-06-12T08:15:00Z,1686557700,1.07776,1.07791,1.07727,1.07765,612,0,9
2023-06-12T08:30:00Z,1686558600,1.07765,1.07836,1.07756,1.07795,704,0,9
2023-06-12T08:45:00Z,1686559500,1.07795,1.07802,1.07741,1.07767,561,0,9
2023-06-12T09:00:00Z,1686560400,1.07767,1.0778699999999999,1.07742,1.07766,525,0,9
2023-06-12T09:15:00Z,1686561300,1.07766,1.07797,1.07741,1.07796,484,0,9
2023-06-12T09:30:00Z,1686562200,1.07796,1.07897,1.07779,1.07858,669,0,9
2023-06-12T09:45:00Z,1686563100,1.07858,1.07872,1.07772,1.07849,642,0,9
2023-06-12T10:00:00Z,1686564000,1.07849,1.07872,1.07779,1.07816,602,0,9
2023-06-12T10:15:00Z,1686564900,1.07816,1.07834,1.07779,1.07797,653,0,9
2023-06-12T10:30:00Z,1686565800,1.07797,1.07828,1.07755,1.0776,637,0,9
