entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-28T04:30:00Z,4041.21951,2026-07-28T06:30:00Z,4051.8425700000003,-1,-5.1469611953852565,1.113525258616798,10.013143384037559,20.026281621113924,-36.31305484319101
2026-07-28T08:15:00Z,4039.77096,2026-07-28T08:15:00Z,4047.881674285714,-1,-0.0,1.1087656131179686,9.963679035265503,19.928411066993732,-29.957851342761735
2026-07-28T08:45:00Z,4038.89184,2026-07-28T10:45:00Z,4026.61737,-1,51.030678432033454,1.1045601392215054,9.898711084322148,19.797473199322727,20.24499833171351
2026-07-28T11:00:00Z,4022.05869,2026-07-28T12:15:00Z,4032.94119,-1,-3.355690718804689,1.1103388407808594,9.937532476943513,19.872548481938278,-36.80265262364414
2026-07-28T13:45:00Z,4020.83991,2026-07-28T14:00:00Z,4031.949552857143,-1,8.131168637223324,1.1054458872358177,9.89102554721262,19.767509659158414,-37.19602456852315
2026-07-28T14:15:00Z,4021.37937,2026-07-28T15:00:00Z,4032.916512857143,-1,3.0311937513042584,1.1000299903924649,9.844407802930458,19.67836316279811,-38.061182798202914
2026-07-28T17:45:00Z,4023.8469,2026-07-28T19:45:00Z,4030.33108,-1,4.910842470972349,1.0939995603651371,9.790296854691741,19.580598620225956,-25.56193444216506
2026-07-28T22:45:00Z,4013.63703,2026-07-28T23:00:00Z,4020.2316728571427,-1,-0.21856394833715995,1.3113836900208395,9.75507813397753,19.51540495281142,-25.77809875974001
2026-07-28T23:15:00Z,4017.5532000000003,2026-07-28T23:45:00Z,4024.4082000000003,-1,-2.030514041417758,1.087775379331342,9.719830680503346,19.445652827796053,-26.298560848123408
2026-07-29T01:00:00Z,4017.48327,2026-07-29T01:30:00Z,4026.8432700000003,-1,8.092080687568352,1.0837608063707203,9.686806464110875,19.36343390955828,-32.24030234900842
2026-07-29T04:00:00Z,4019.33142,2026-07-29T05:00:00Z,4029.949277142857,-1,-8.724429853322652,1.078569624723992,9.646344067572715,19.296329632728696,-35.10817571877598
2026-07-29T05:45:00Z,4043.17391,2026-07-29T05:45:00Z,4035.14891,1,0.0,1.0672296244254278,9.579361587973292,19.157530677280462,-28.60210709274251
2026-07-29T06:00:00Z,4037.1679099999997,2026-07-29T08:00:00Z,4039.20153,1,24.981683734532496,1.0645603864147426,9.553092190971796,19.10620936362733,-4.744583663473122
2026-07-29T13:00:00Z,4018.1326200000003,2026-07-29T15:00:00Z,4009.10988,-1,41.533435153936445,1.06800261824408,9.525684452533506,19.051410438502163,11.899044655706097
2026-07-30T05:30:00Z,4042.38834,2026-07-30T07:30:00Z,4049.95068,-1,2.312489114897584,1.061857246636626,9.547676478474816,19.095355269438745,-27.401322241353114
2026-07-30T12:15:00Z,4082.91361,2026-07-30T12:45:00Z,4071.3828957142855,1,-3.3046439935307736,1.0472463359780084,9.488396820097293,18.980292593265425,-36.30942023738706
2026-07-30T18:45:00Z,4109.00968,2026-07-30T20:45:00Z,4098.26241,1,-4.8096858863643295,1.0355783008917692,9.443636539909601,18.887268270133315,-34.16380273106962
2026-07-30T23:00:00Z,4113.31398,2026-07-30T23:15:00Z,4105.181837142857,1,-4.393483076909731,1.029722596151167,9.403078721428722,18.80053786418185,-28.00233278698792
2026-07-31T02:15:00Z,4081.01967,2026-07-31T04:15:00Z,4081.1018000000004,-1,19.595220296857022,1.033745502178889,9.375062619833603,18.750144834887504,-9.563826995063026
2026-07-31T05:45:00Z,4071.8988,2026-07-31T06:00:00Z,4078.5780857142854,-1,4.319688750692914,1.0339680520277492,9.363703009576884,18.727505083140468,-24.718416616145753
2026-07-31T06:45:00Z,4073.7569399999998,2026-07-31T06:45:00Z,4081.0619399999996,-1,-0.0,1.0297324635039649,9.330313038590049,18.663603422742128,-26.05466135796614
2026-07-31T07:30:00Z,4068.31239,2026-07-31T09:30:00Z,4056.6273499999998,-1,46.24671384479397,1.0271974940847515,9.273241933908457,18.54653011453076,17.413080795388282
2026-07-31T09:45:00Z,4048.74198,2026-07-31T11:00:00Z,4058.5948371428567,-1,-2.915541498727801,1.0330658853760073,9.306014541159096,18.611967518150575,-31.9365476812984
